Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
INF-001,Flow,Data Unavailable,,=,4.773,MGD,0.001,0.001,0.001,2/28/2013,13:40:00,2/28/2013 13:40,2/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2013,,,
INF-001,Flow,Data Unavailable,,=,4.676,MGD,0.001,0.001,0.001,3/1/2013,8:32:00,3/1/2013 8:32,3/1/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.844,MGD,0.001,0.001,0.001,3/2/2013,7:26:00,3/2/2013 7:26,3/2/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.979,MGD,0.001,0.001,0.001,3/3/2013,7:43:00,3/3/2013 7:43,3/3/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.774,MGD,0.001,0.001,0.001,3/4/2013,13:47:00,3/4/2013 13:47,3/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.615,MGD,0.001,0.001,0.001,3/4/2013,14:05:00,3/4/2013 14:05,3/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.747,MGD,0.001,0.001,0.001,3/5/2013,13:06:00,3/5/2013 13:06,3/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,3.696,MGD,0.001,0.001,0.001,3/5/2013,13:15:00,3/5/2013 13:15,3/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.789,MGD,0.001,0.001,0.001,3/6/2013,11:11:00,3/6/2013 11:11,3/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,2.978,MGD,0.001,0.001,0.001,3/6/2013,11:49:00,3/6/2013 11:49,3/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,5.087,MGD,0.001,0.001,0.001,3/7/2013,9:30:00,3/7/2013 9:30,3/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.36,MGD,0.001,0.001,0.001,3/7/2013,10:01:00,3/7/2013 10:01,3/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.756,MGD,0.001,0.001,0.001,3/8/2013,7:44:00,3/8/2013 7:44,3/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.215,MGD,0.001,0.001,0.001,3/8/2013,9:05:00,3/8/2013 9:05,3/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.392,MGD,0.001,0.001,0.001,3/9/2013,6:58:00,3/9/2013 6:58,3/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.704,MGD,0.001,0.001,0.001,3/9/2013,9:38:00,3/9/2013 9:38,3/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,3.668,MGD,0.001,0.001,0.001,3/10/2013,11:20:00,3/10/2013 11:20,3/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.999,MGD,0.001,0.001,0.001,3/10/2013,12:47:00,3/10/2013 12:47,3/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.233,MGD,0.001,0.001,0.001,3/11/2013,11:18:00,3/11/2013 11:18,3/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.798,MGD,0.001,0.001,0.001,3/11/2013,11:40:00,3/11/2013 11:40,3/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,3.935,MGD,0.001,0.001,0.001,3/12/2013,9:45:00,3/12/2013 9:45,3/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.69,MGD,0.001,0.001,0.001,3/12/2013,10:14:00,3/12/2013 10:14,3/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.755,MGD,0.001,0.001,0.001,3/13/2013,8:56:00,3/13/2013 8:56,3/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.027,MGD,0.001,0.001,0.001,3/13/2013,9:39:00,3/13/2013 9:39,3/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.742,MGD,0.001,0.001,0.001,3/14/2013,6:25:00,3/14/2013 6:25,3/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.174,MGD,0.001,0.001,0.001,3/14/2013,9:59:00,3/14/2013 9:59,3/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.69,MGD,0.001,0.001,0.001,3/15/2013,7:33:00,3/15/2013 7:33,3/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.496,MGD,0.001,0.001,0.001,3/15/2013,9:41:00,3/15/2013 9:41,3/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.108,MGD,0.001,0.001,0.001,3/16/2013,9:20:00,3/16/2013 9:20,3/16/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.89,MGD,0.001,0.001,0.001,3/16/2013,12:30:00,3/16/2013 12:30,3/16/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.23,MGD,0.001,0.001,0.001,3/17/2013,8:39:00,3/17/2013 8:39,3/17/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.993,MGD,0.001,0.001,0.001,3/17/2013,13:20:00,3/17/2013 13:20,3/17/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.407,MGD,0.001,0.001,0.001,3/18/2013,12:00:00,3/18/2013 12:00,3/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.724,MGD,0.001,0.001,0.001,3/18/2013,12:19:00,3/18/2013 12:19,3/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.75,MGD,0.001,0.001,0.001,3/19/2013,10:47:00,3/19/2013 10:47,3/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.302,MGD,0.001,0.001,0.001,3/19/2013,11:18:00,3/19/2013 11:18,3/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.767,MGD,0.001,0.001,0.001,3/20/2013,9:17:00,3/20/2013 9:17,3/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.07,MGD,0.001,0.001,0.001,3/20/2013,10:40:00,3/20/2013 10:40,3/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.453,MGD,0.001,0.001,0.001,3/21/2013,10:47:00,3/21/2013 10:47,3/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.738,MGD,0.001,0.001,0.001,3/21/2013,14:11:00,3/21/2013 14:11,3/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.703,MGD,0.001,0.001,0.001,3/22/2013,7:53:00,3/22/2013 7:53,3/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.249,MGD,0.001,0.001,0.001,3/22/2013,8:03:00,3/22/2013 8:03,3/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.737,MGD,0.001,0.001,0.001,3/23/2013,7:12:00,3/23/2013 7:12,3/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.372,MGD,0.001,0.001,0.001,3/23/2013,7:30:00,3/23/2013 7:30,3/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.291,MGD,0.001,0.001,0.001,3/24/2013,7:47:00,3/24/2013 7:47,3/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.504,MGD,0.001,0.001,0.001,3/24/2013,13:35:00,3/24/2013 13:35,3/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.288,MGD,0.001,0.001,0.001,3/25/2013,10:55:00,3/25/2013 10:55,3/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.221,MGD,0.001,0.001,0.001,3/25/2013,12:15:00,3/25/2013 12:15,3/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.342,MGD,0.001,0.001,0.001,3/26/2013,9:55:00,3/26/2013 9:55,3/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.126,MGD,0.001,0.001,0.001,3/26/2013,10:08:00,3/26/2013 10:08,3/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.205,MGD,0.001,0.001,0.001,3/27/2013,8:08:00,3/27/2013 8:08,3/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.177,MGD,0.001,0.001,0.001,3/27/2013,9:10:00,3/27/2013 9:10,3/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.164,MGD,0.001,0.001,0.001,3/28/2013,13:53:00,3/28/2013 13:53,3/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.157,MGD,0.001,0.001,0.001,3/28/2013,14:09:00,3/28/2013 14:09,3/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.216,MGD,0.001,0.001,0.001,3/29/2013,7:34:00,3/29/2013 7:34,3/29/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.481,MGD,0.001,0.001,0.001,3/29/2013,8:07:00,3/29/2013 8:07,3/29/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.203,MGD,0.001,0.001,0.001,3/30/2013,8:43:00,3/30/2013 8:43,3/30/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.261,MGD,0.001,0.001,0.001,3/30/2013,13:20:00,3/30/2013 13:20,3/30/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.274,MGD,0.001,0.001,0.001,3/31/2013,9:30:00,3/31/2013 9:30,3/31/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
INF-001,Flow,Data Unavailable,,=,4.489,MGD,0.001,0.001,0.001,3/31/2013,12:45:00,3/31/2013 12:45,3/31/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.44,MGD,0.001,0.001,0.001,4/1/2013,11:05:00,4/1/2013 11:05,4/1/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.735,MGD,0.001,0.001,0.001,4/1/2013,12:26:00,4/1/2013 12:26,4/1/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.587,MGD,0.001,0.001,0.001,4/2/2013,10:24:00,4/2/2013 10:24,4/2/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.071,MGD,0.001,0.001,0.001,4/2/2013,10:46:00,4/2/2013 10:46,4/2/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.651,MGD,0.001,0.001,0.001,4/3/2013,8:52:00,4/3/2013 8:52,4/3/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.318,MGD,0.001,0.001,0.001,4/3/2013,9:40:00,4/3/2013 9:40,4/3/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,6.54,MGD,0.001,0.001,0.001,4/4/2013,8:44:00,4/4/2013 8:44,4/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.704,MGD,0.001,0.001,0.001,4/4/2013,13:40:00,4/4/2013 13:40,4/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.651,MGD,0.001,0.001,0.001,4/5/2013,7:46:00,4/5/2013 7:46,4/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.566,MGD,0.001,0.001,0.001,4/5/2013,9:53:00,4/5/2013 9:53,4/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.566,MGD,0.001,0.001,0.001,4/6/2013,7:28:00,4/6/2013 7:28,4/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.691,MGD,0.001,0.001,0.001,4/6/2013,9:43:00,4/6/2013 9:43,4/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.945,MGD,0.001,0.001,0.001,4/7/2013,6:50:00,4/7/2013 6:50,4/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.613,MGD,0.001,0.001,0.001,4/7/2013,7:28:00,4/7/2013 7:28,4/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,0.39,MGD,0.001,0.001,0.001,4/8/2013,8:00:00,4/8/2013 8:00,4/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.697,MGD,0.001,0.001,0.001,4/8/2013,11:24:00,4/8/2013 11:24,4/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.479,MGD,0.001,0.001,0.001,4/9/2013,9:44:00,4/9/2013 9:44,4/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.683,MGD,0.001,0.001,0.001,4/9/2013,10:19:00,4/9/2013 10:19,4/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.328,MGD,0.001,0.001,0.001,4/10/2013,8:35:00,4/10/2013 8:35,4/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,5.15,MGD,0.001,0.001,0.001,4/10/2013,8:36:00,4/10/2013 8:36,4/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.252,MGD,0.001,0.001,0.001,4/11/2013,8:20:00,4/11/2013 8:20,4/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.742,MGD,0.001,0.001,0.001,4/11/2013,13:46:00,4/11/2013 13:46,4/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.697,MGD,0.001,0.001,0.001,4/12/2013,7:56:00,4/12/2013 7:56,4/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.452,MGD,0.001,0.001,0.001,4/12/2013,8:15:00,4/12/2013 8:15,4/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.278,MGD,0.001,0.001,0.001,4/13/2013,8:39:00,4/13/2013 8:39,4/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.775,MGD,0.001,0.001,0.001,4/13/2013,10:15:00,4/13/2013 10:15,4/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.102,MGD,0.001,0.001,0.001,4/14/2013,8:45:00,4/14/2013 8:45,4/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.964,MGD,0.001,0.001,0.001,4/14/2013,11:50:00,4/14/2013 11:50,4/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.268,MGD,0.001,0.001,0.001,4/15/2013,11:15:00,4/15/2013 11:15,4/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.695,MGD,0.001,0.001,0.001,4/15/2013,12:52:00,4/15/2013 12:52,4/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,5.585,MGD,0.001,0.001,0.001,4/16/2013,9:55:00,4/16/2013 9:55,4/16/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.706,MGD,0.001,0.001,0.001,4/16/2013,11:12:00,4/16/2013 11:12,4/16/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.725,MGD,0.001,0.001,0.001,4/17/2013,9:29:00,4/17/2013 9:29,4/17/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.906,MGD,0.001,0.001,0.001,4/17/2013,9:38:00,4/17/2013 9:38,4/17/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,5.321,MGD,0.001,0.001,0.001,4/18/2013,10:05:00,4/18/2013 10:05,4/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.778,MGD,0.001,0.001,0.001,4/18/2013,14:40:00,4/18/2013 14:40,4/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.058,MGD,0.001,0.001,0.001,4/19/2013,7:26:00,4/19/2013 7:26,4/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,5.271,MGD,0.001,0.001,0.001,4/19/2013,8:52:00,4/19/2013 8:52,4/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,5.268,MGD,0.001,0.001,0.001,4/20/2013,7:20:00,4/20/2013 7:20,4/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.912,MGD,0.001,0.001,0.001,4/20/2013,12:40:00,4/20/2013 12:40,4/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,5.828,MGD,0.001,0.001,0.001,4/21/2013,6:50:00,4/21/2013 6:50,4/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.99,MGD,0.001,0.001,0.001,4/21/2013,7:00:00,4/21/2013 7:00,4/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.945,MGD,0.001,0.001,0.001,4/22/2013,10:00:00,4/22/2013 10:00,4/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.817,MGD,0.001,0.001,0.001,4/22/2013,12:08:00,4/22/2013 12:08,4/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.603,MGD,0.001,0.001,0.001,4/23/2013,8:41:00,4/23/2013 8:41,4/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.687,MGD,0.001,0.001,0.001,4/23/2013,10:31:00,4/23/2013 10:31,4/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.721,MGD,0.001,0.001,0.001,4/24/2013,7:56:00,4/24/2013 7:56,4/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.671,MGD,0.001,0.001,0.001,4/24/2013,8:36:00,4/24/2013 8:36,4/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,5.215,MGD,0.001,0.001,0.001,4/25/2013,14:50:00,4/25/2013 14:50,4/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.649,MGD,0.001,0.001,0.001,4/25/2013,14:54:00,4/25/2013 14:54,4/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.667,MGD,0.001,0.001,0.001,4/26/2013,7:17:00,4/26/2013 7:17,4/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,5.507,MGD,0.001,0.001,0.001,4/26/2013,13:32:00,4/26/2013 13:32,4/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.703,MGD,0.001,0.001,0.001,4/27/2013,11:40:00,4/27/2013 11:40,4/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.993,MGD,0.001,0.001,0.001,4/27/2013,12:12:00,4/27/2013 12:12,4/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.907,MGD,0.001,0.001,0.001,4/28/2013,12:52:00,4/28/2013 12:52,4/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.944,MGD,0.001,0.001,0.001,4/28/2013,13:09:00,4/28/2013 13:09,4/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.387,MGD,0.001,0.001,0.001,4/29/2013,11:22:00,4/29/2013 11:22,4/29/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.701,MGD,0.001,0.001,0.001,4/29/2013,12:08:00,4/29/2013 12:08,4/29/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
