Date,Flow,NH4_mgL,NO3_mgL,NO2_mgL,TKN_mgL,TP_mgL,PO4_mgL,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
10/6/2003,153.9,,0.1,0.1,24,2.7,,,58.26958216,58.26958216,13984.69972,1573.278718,
10/7/2003,150.8,21,,,,,,11983.09368,,,,,
10/8/2003,153,22,,,,,,12737.50132,,,,,
10/9/2003,152.1,,,,,,,,,,,,
10/10/2003,152,,,,,,,,,,,,
10/11/2003,148.2,,,,,,,,,,,,
10/12/2003,130.6,,,,,,,,,,,,
10/13/2003,173.9,,0.2,0.1,,,,,125.0594978,65.82078831,,,
10/14/2003,148.6,19,,,,,,10686.01055,,,,,
10/15/2003,155.5,22,,,,,,12949.84512,,,,,
10/16/2003,139.2,,,,,,,,,,,,
10/17/2003,165.7,,,,,,,,,,,,
10/18/2003,152.8,,,,,,,,,,,,
10/19/2003,151.1,,,,,,,,,,,,
10/20/2003,156,,0.1,0.1,,,,,59.06081089,59.06081089,,,
10/21/2003,153.5,21,,,,,,12203.01495,,,,,
10/22/2003,151.3,22,,,,,,12598.20665,,,,,
10/23/2003,153.1,,,,,,,,,,,,
10/24/2003,151.4,,,,,,,,,,,,
10/25/2003,137.9,,,,,,,,,,,,
10/26/2003,148.6,,,,,,,,,,,,
10/27/2003,152.7,,0.2,0.1,,,,,132.9755213,57.81544404,,,
10/28/2003,157.8,25,,,,,,14935.13567,,,,,
10/29/2003,141.7,27,,,,,,14480.89806,,,,,
10/30/2003,138.8,,,,,,,,,,,,
10/31/2003,196.2,,,,,,,,,,,,
11/1/2003,152.7,,,,,,,,,,,,
11/2/2003,151.3,,,,,,,,,,,,
11/3/2003,188.5,,0.1,0.1,20,2.6,,,71.33672735,71.33672735,14267.34547,1854.754911,
11/4/2003,154.1,20,,,,,,11667.45914,,,,,
11/5/2003,152.5,22,,,,,,12700.62917,,,,,
11/6/2003,152,,,,,,,,,,,,
11/7/2003,158.5,,,,,,,,,,,,
11/8/2003,157.6,,,,,,,,,,,,
11/9/2003,245.9,,,,,,,,,,,,
11/10/2003,177.9,,0.1,0.1,,,,,67.32377885,67.32377885,,,
11/11/2003,158.8,17,,,,,,10218.14454,,,,,
11/12/2003,129.2,18,,,,,,8803.686005,,,,,
11/13/2003,185.8,,,,,,,,,,,,
11/14/2003,158.9,,,,,,,,,,,,
11/15/2003,166.6,,,,,,,,,,,,
11/16/2003,156.4,,,,,,,,,,,,
11/17/2003,154.8,,0.1,0.1,,,,,58.58868526,58.58868526,,,
11/18/2003,49.5,17,,,,,,3181.970936,,,,,
11/19/2003,233.6,18,,,,,,15915.0361,,,,,
11/20/2003,168.8,,,,,,,,,,,,
11/21/2003,152.3,,,,,,,,,,,,
11/22/2003,154.2,,,,,,,,,,,,
11/23/2003,152.7,,,,,,,,,,,,
11/24/2003,152.8,,0.1,0.1,,,,,69.42068829,57.85057357,,,
11/25/2003,153.9,26,,,,,,15143.64203,,,,,
11/26/2003,156.2,26,,,,,,15370.38824,,,,,
11/27/2003,159.5,,,,,,,,,,,,
11/28/2003,142.8,,,,,,,,,,,,
11/29/2003,148.1,,,,,,,,,,,,
11/30/2003,150.7,,,,,,,,,,,,
12/1/2003,180.5,,0.1,0.1,23,1.8,,,68.30809871,68.30809871,15710.8627,1229.545777,
12/2/2003,157.3,17,,,,,,10122.08211,,,,,
12/3/2003,161.7,23,,,,,,14076.37038,,,,,
12/4/2003,155.6,,,,,,,,,,,,
12/5/2003,151.4,,,,,,,,,,,,
12/6/2003,161.5,,,,,,,,,,,,
12/7/2003,175.8,,,,,,,,,,,,
12/8/2003,153,,0.2,0.1,,,,,86.85053361,57.90035574,,,
12/9/2003,149.1,25,,,,,,14107.42146,,,,,
12/10/2003,176.3,25,,,,,,16686.83297,,,,,
12/11/2003,181.4,,,,,,,,,,,,
12/12/2003,156.1,,,,,,,,,,,,
12/13/2003,165.5,,,,,,,,,,,,
12/14/2003,195.4,,,,,,,,,,,,
12/15/2003,156.3,,0.1,0.1,,,,,59.15567711,59.15567711,,,
12/16/2003,163.7,26,,,,,,16106.78356,,,,,
12/17/2003,152.3,25,,,,,,14413.93205,,,,,
12/18/2003,152,,,,,,,,,,,,
12/19/2003,161.4,,,,,,,,,,,,
12/20/2003,180.9,,,,,,,,,,,,
12/21/2003,163.9,,,,,,,,,,,,
12/22/2003,155.6,,0.2,0.1,,,,,106.0428271,58.9126817,,,
12/23/2003,180.7,25,,,,,,17095.81372,,,,,
12/24/2003,220.8,23,,,,,,19223.80211,,,,,
12/25/2003,163.7,,,,,,,,,,,,
12/26/2003,150.2,,,,,,,,,,,,
12/27/2003,148.8,,,,,,,,,,,,
12/28/2003,149.6,,,,,,,,,,,,
12/29/2003,192.5,,0.6,0.1,,,,,429.9317856,72.86979418,,,
12/30/2003,219.2,14,,,,,,11617.33571,,,,,
12/31/2003,144,21,,,,,,11447.98041,,,,,
1/1/2004,201,,,,,,,,,,,,
1/2/2004,206.6,,,,,,,,,,,,
1/3/2004,145.1,,,,,,,,,,,,
1/4/2004,137.7,,,,,,,,,,,,
1/5/2004,147.3,,0.2,0.1,26,2.3,,,89.18281354,55.73925846,14492.2072,1282.002945,
1/6/2004,136.7,22,,,,,,11384.34142,,,,,
1/7/2004,160.7,21,,,,,,12777.00948,,,,,
1/8/2004,138.3,,,,,,,,,,,,
1/9/2004,134.8,,,,,,,,,,,,
1/10/2004,135.3,,,,,,,,,,,,
1/11/2004,133.4,,,,,,,,,,,,
1/12/2004,131,,0.1,0.1,,,,,49.58911712,49.58911712,,,
1/13/2004,136.7,17,,,,,,8798.231449,,,,,
1/14/2004,131,18,,,,,,8925.149033,,,,,
1/15/2004,130.8,,,,,,,,,,,,
1/16/2004,130,,,,,,,,,,,,
1/17/2004,125.2,,,,,,,,,,,,
1/18/2004,124.6,,,,,,,,,,,,
1/19/2004,128.4,,0.2,0.1,,,,,97.22875801,48.61437901,,,
1/20/2004,118.9,19,,,,,,8551.324889,,,,,
1/21/2004,128.6,16,,,,,,7789.890889,,,,,
1/22/2004,134.2,,,,,,,,,,,,
1/23/2004,190.5,,,,,,,,,,,,
1/24/2004,182,,,,,,,,,,,,
1/25/2004,153.3,,,,,,,,,,,,
1/26/2004,154.2,,0.1,0.1,,,,,58.37691993,58.37691993,,,
1/27/2004,139.8,19,,,,,,10055.12695,,,,,
1/28/2004,185.5,18,,,,,,12636.63402,,,,,
1/29/2004,118.1,,,,,,,,,,,,
1/30/2004,172.3,,,,,,,,,,,,
1/31/2004,167.1,,,,,,,,,,,,
2/1/2004,153.4,,,,,,,,,,,,
2/2/2004,195,,0.2,0.1,30,2.6,,,177.1294194,73.80392473,22141.17742,1918.902043,
2/3/2004,188.1,21,,,,,,14954.431,,,,,
2/4/2004,134.5,23,,,,,,11705.62015,,,,,
2/5/2004,147.8,,,,,,,,,,,,
2/6/2004,191.6,,,,,,,,,,,,
2/7/2004,173.7,,,,,,,,,,,,
2/8/2004,156.3,,,,,,,,,,,,
2/9/2004,137.1,25,0.1,0.1,,,,12973.07141,51.89228566,51.89228566,,,
2/10/2004,145,25,,,,,,13721.81352,,,,,
2/11/2004,124.2,,,,,,,,,,,,
2/12/2004,179.7,,,,,,,,,,,,
2/13/2004,140.1,,,,,,,,,,,,
2/14/2004,187.1,,,,,,,,,,,,
2/15/2004,158.5,,,,,,,,,,,,
2/16/2004,208.5,,0.1,0.1,,,,,78.90115554,78.90115554,,,
2/17/2004,175.2,19,,,,,,12600.0287,,,,,
2/18/2004,294.1,18,,,,,,20034.41302,,,,,
2/19/2004,221,,,,,,,,,,,,
2/20/2004,174.6,,,,,,,,,,,,
2/21/2004,160.1,,,,,,,,,,,,
2/22/2004,163.2,,,,,,,,,,,,
2/23/2004,166.1,,0.1,0.1,,,,,62.85889179,62.85889179,,,
2/24/2004,174.4,26,,,,,,17162.54732,,,,,
2/25/2004,208.1,25,,,,,,19687.27762,,,,,
2/26/2004,250.2,,,,,,,,,,,,
2/27/2004,168.2,,,,,,,,,,,,
2/28/2004,218.3,,,,,,,,,,,,
2/29/2004,218.1,,,,,,,,,,,,
3/1/2004,149,,0.1,0.1,,,,,62.03672005,56.39701822,,,
3/2/2004,234.1,18,,,,,,15946.2565,,,,,
3/3/2004,230.6,20,,,,,,17455.71973,,,,,
3/4/2004,156.9,,,,,,,,,,,,
3/5/2004,216.7,,,,,,,,,,,,
3/6/2004,180.6,,,,,,,,,,,,
3/7/2004,171.6,,,,,,,,,,,,
3/8/2004,175.4,,0.1,0.1,,,,,79.64465932,66.37054943,,,
3/9/2004,172.4,18,,,,,,11748.96547,,,,,
3/10/2004,170.8,20,,,,,,12925.88376,,,,,
3/11/2004,170.3,,,,,,,,,,,,
3/12/2004,169.5,,,,,,,,,,,,
3/13/2004,169.4,,,,,,,,,,,,
3/14/2004,167,,,,,,,,,,,,
3/15/2004,165.9,,0.1,0.1,,,,,62.78868516,62.78868516,,,
3/16/2004,160.1,17,,,,,,10299.70415,,,,,
3/17/2004,157.1,19,,,,,,11296.90074,,,,,
3/18/2004,152.5,,,,,,,,,,,,
3/19/2004,158.9,,,,,,,,,,,,
3/20/2004,155.4,,,,,,,,,,,,
3/21/2004,156.2,,,,,,,,,,,,
3/22/2004,156.9,,0.1,0.1,,,,,77.22137415,83.16147986,,,
3/23/2004,154.8,26,,,,,,15236.17338,,,,,
3/24/2004,166.2,25,,,28,2.1,,15729.37509,,,17616.9001,1321.267508,
3/25/2004,164.9,,,,,,,,,,,,
3/26/2004,159.8,,,,,,,,,,,,
3/27/2004,156.1,,,,,,,,,,,,
3/28/2004,152.2,,,,,,,,,,,,
3/29/2004,158.2,,0.1,0.1,,,,,65.87968123,59.8906193,,,
3/30/2004,152,25,,,,,,14383.86137,,,,,
3/31/2004,153.7,25,,,,,,14545.56471,,,,,
4/1/2004,154.5,,,,,,,,,,,,
4/2/2004,152.5,,,,,,,,,,,,
4/3/2004,150.2,,,,,,,,,,,,
4/4/2004,148.4,,,,,,,,,,,,
4/5/2004,148.8,,0.1,0.1,30,2.5,,,78.833223,56.309445,16892.8335,1407.736125,
4/6/2004,153.7,27,,,,,,15708.39345,,,,,
4/7/2004,147.3,26,,,,,,14490.8725,,,,,
4/8/2004,126,,,,,,,,,,,,
4/9/2004,173.7,,,,,,,,,,,,
4/10/2004,154.1,,,,,,,,,,,,
4/11/2004,152.2,,,,,,,,,,,,
4/12/2004,156.3,,0.2,0.1,,,,,88.7563575,59.170905,,,
4/13/2004,154.6,28,,,,,,16386.6276,,,,,
4/14/2004,140.9,27,,,,,,14397.2316,,,,,
4/15/2004,167,,,,,,,,,,,,
4/16/2004,154.5,,,,,,,,,,,,
4/17/2004,154.6,,,,,,,,,,,,
4/18/2004,155.8,,,,,,,,,,,,
4/19/2004,152.5,,0.1,0.1,,,,,75.0523865,57.732605,,,
4/20/2004,150.9,27,,,,,,15418.15965,,,,,
4/21/2004,148.5,28,,,,,,15738.03,,,,,
4/22/2004,152.9,,,,,,,,,,,,
4/23/2004,151.5,,,,,,,,,,,,
4/24/2004,150.4,,,,,,,,,,,,
4/25/2004,149.3,,,,,,,,,,,,
4/26/2004,152.1,,0.2,0.1,,,,,86.377485,57.58499,,,
4/27/2004,153.2,24,,,,,,13919.4132,,,,,
4/28/2004,151.8,23,,,,,,13211.4668,,,,,
4/29/2004,149.1,,,,,,,,,,,,
4/30/2004,143.8,,,,,,,,,,,,
5/1/2004,149.8,,,,,,,,,,,,
5/2/2004,146.2,,,,,,,,,,,,
5/3/2004,136.5,,0.1,0.1,20,1.8,,,51.65768,51.65768,10331.536,929.83824,
5/4/2004,152.3,16,,,,,,9225.1048,,,,,
5/5/2004,146.1,15,,,,,,8291.98875,,,,,
5/6/2004,153.8,,,,,,,,,,,,
5/7/2004,147.9,,,,,,,,,,,,
5/8/2004,146.6,,,,,,,,,,,,
5/9/2004,142.6,,0,,,,,,,,,,
5/10/2004,144.3,,0.1,0.1,,,,,54.61898549,54.61898549,,,
5/11/2004,144.1,17,,,,,,9273.4014,,,,,
5/12/2004,141.2,16,,,,,,8553.4944,,,,,
5/13/2004,141.5,,,,,,,,,,,,
5/14/2004,133.1,,,,,,,,,,,,
5/15/2004,132.4,,,,,,,,,,,,
5/16/2004,123.9,,,,,,,,,,,,
5/17/2004,123.9,,0.1,0.1,,,,,65.633414,46.88101,,,
5/18/2004,122.9,24,,,,,,11165.88898,,,,,
5/19/2004,110.9,25,0.1,,,,,10497.32623,41.98930491,,,,
5/20/2004,150.8,,,,,,,,,,,,
5/21/2004,130.1,,0.1,,,,,,49.22497612,,,,
5/22/2004,139,,,,,,,,,,,,
5/23/2004,134.1,,,,,,,,,,,,
5/24/2004,151.8,,0.1,0.1,,,,,57.44947035,57.44947035,,,
5/25/2004,167.1,25,,,,,,15811.8375,,,,,
5/26/2004,160.1,25,,,,,,15149.4625,,,,,
5/27/2004,150.5,,,,,,,,,,,,
5/28/2004,144.6,,,,,,,,,,,,
5/29/2004,139.6,,,,,,,,,,,,
5/30/2004,133.8,,,,,,,,,,,,
5/31/2004,140.3,,0.1,0.1,,,,,74.36465266,53.11760904,,,
6/1/2004,143.7,24,,,,,,13055.5248,,,,,
6/2/2004,142.8,24,,,,,,12974.6772,,,,,
6/3/2004,146.6,,,,,,,,,,,,
6/4/2004,147.1,,,,,,,,,,,,
6/5/2004,148.5,,,,,,,,,,,,
6/6/2004,149.2,,,,,,,,,,,,
6/7/2004,152,,0.1,0.1,27,2.2,,,57.53957,57.53957,15613.1897,1280.485591,
6/8/2004,151,23,,,,,,13147.0461,,,,,
6/9/2004,149,24,,,,,,13534.2516,,,,,
6/10/2004,167.6,,,,,,,,,,,,
6/11/2004,158,,,,,,,,,,,,
6/12/2004,153.9,,,,,,,,,,,,
6/13/2004,152.3,,,,,,,,,,,,
6/14/2004,153.3,,0.1,0.1,,,,,58.020265,58.020265,,,
6/15/2004,151.1,22,,,,,,12577.9335,,,,,
6/16/2004,148.5,22,,,,,,12361.4315,,,,,
6/17/2004,147.2,,,,,,,,,,,,
6/18/2004,152.6,,,,,,,,,,,,
6/19/2004,151.3,,,,,,,,,,,,
6/20/2004,158.6,,,,,,,,,,,,
6/21/2004,154.3,,0.1,0.1,,,,,58.38741,58.38741,,,
6/22/2004,145.8,22,,,,,,12140.766,,,,,
6/23/2004,149.8,22,,,,,,12469.6825,,,,,
6/24/2004,148.1,22,,,,,,12328.1235,,,,,
6/25/2004,147.4,22,,,,,,12276.4961,,,,,
6/26/2004,146.7,,,,,,,,,,,,
6/27/2004,144.9,,,,,,,,,,,,
6/28/2004,148.5,,0.1,0.1,,,,,61.819648,56.19968,,,
6/29/2004,149.3,22,,,,,,12429.7129,,,,,
6/30/2004,146.5,21,,,,,,11641.3731,,,,,
7/1/2004,148,22,,,,,,12325.6254,,,,,
7/2/2004,150.2,24,,,,,,13642.3512,,,,,
7/3/2004,146.5,,,,,,,,,,,,
7/4/2004,143.7,,,,,,,,,,,,
7/5/2004,144.8,,0.1,0.1,26,2.8,,,54.82194,54.82194,14253.7044,1535.01432,
7/6/2004,150.4,22,,,,,,12522.1426,,,,,
7/7/2004,146.4,22,,,,,,12190.728,,,,,
7/8/2004,145.5,,,,,,,,,,,,
7/9/2004,145.5,,,,,,,,,,,,
7/10/2004,147.7,,,,,,,,,,,,
7/11/2004,146.1,,,,,,,,,,,,
7/12/2004,147.2,,0.1,0.1,,,,,55.70006,55.70006,,,
7/13/2004,152.8,23,,,,,,13298.5218,,,,,
7/14/2004,150.9,24,,,,,,13711.3896,,,,,
7/15/2004,153.6,,,,,,,,,,,,
7/16/2004,149.6,,,,,,,,,,,,
7/17/2004,147.8,,,,,,,,,,,,
7/18/2004,146.5,,,,,,,,,,,,
7/19/2004,153.5,,0.1,0.1,,,,,58.095965,58.095965,,,
7/20/2004,147.4,22,,,,,,12272.3326,,,,,
7/21/2004,149.6,22,,,,,,12458.8574,,,,,
7/22/2004,149.7,,,,,,,,,,,,
7/23/2004,148.6,,,,,,,,,,,,
7/24/2004,147.3,,,,,,,,,,,,
7/25/2004,145.5,,,,,,,,,,,,
7/26/2004,131,,0.28,0.11,,,,,138.812604,54.533523,,,
7/27/2004,166.3,22,,,,,,13846.1356,,,,,
7/28/2004,150,23,,,,,,13059.9911,,,,,
7/29/2004,148.6,,,,,,,,,,,,
7/30/2004,150.2,,,,,,,,,,,,
7/31/2004,146.3,,,,,,,,,,,,
8/1/2004,145.7,,,,,,,,,,,,
8/2/2004,149.2,,,,27,7.5,,,,,15249.5379,4235.98275,
8/3/2004,137.3,22,,,,,,11433.8037,,,,,
8/4/2004,159.1,21,0.1,0.1,,,,12642.08925,60.200425,60.200425,,,
8/5/2004,134.5,,,,,,,,,,,,
8/6/2004,160.4,,,,,,,,,,,,
8/7/2004,145.9,,,,,,,,,,,,
8/8/2004,146.1,,,,,,,,,,,,
8/9/2004,152,,0.23,0.1,,,,,132.288778,57.51686,,,
8/10/2004,145.4,22,,,,,,12104.1272,,,,,
8/11/2004,155.7,20,,,,,,11784.976,,,,,
8/12/2004,150.7,,,,,,,,,,,,
8/13/2004,147.6,,,,,,,,,,,,
8/14/2004,143.9,,,,,,,,,,,,
8/15/2004,144.3,,,,,,,,,,,,
8/16/2004,147.6,,0.1,0.1,,,,,55.85903,55.85903,,,
8/17/2004,148.1,21,,,,,,11768.5491,,,,,
8/18/2004,155.7,23,,,,,,13556.2046,,,,,
8/19/2004,149.2,,,,,,,,,,,,
8/20/2004,151.3,,,,,,,,,,,,
8/21/2004,148.2,,,,,,,,,,,,
8/22/2004,146.1,,,,,,,,,,,,
8/23/2004,153.7,,0.24,0.1,,,,,139.639248,58.18302,,,
8/24/2004,152.2,21,,,,,,12097.617,,,,,
8/25/2004,155.6,21,,,,,,12364.6866,,,,,
8/26/2004,160,,,,,,,,,,,,
8/27/2004,150.8,,,,,,,,,,,,
8/28/2004,151.9,,,,,,,,,,,,
8/29/2004,147.3,,,,,,,,,,,,
8/30/2004,151.9,,,,,,,,,,,,
8/31/2004,147.5,,0.22,0.1,25,,,,122.781615,55.809825,13952.45625,,
9/1/2004,152.3,,0.1,0.1,,,,,57.656905,57.656905,,,
9/2/2004,147.5,21,,,,,,11723.24265,,,,,
9/3/2004,151.2,22,,,,,,12592.0894,,,,,
9/4/2004,144.9,,,,,,,,,,,,
9/5/2004,140.4,,,,,,,,,,,,
9/6/2004,146.1,,0.3,0.1,27,2.5,,,138.26605,55.30642,14932.7334,1382.6605,
9/7/2004,128.3,20,,,,,,9713.824,,,,,
9/8/2004,110.2,22,,,,,,9176.354,,,,,
9/9/2004,194.3,,,,,,,,,,,,
9/10/2004,165.8,,,,,,,,,,,,
9/11/2004,149.5,,,,,,,,,,,,
9/12/2004,149.4,,,,,,,,,,,,
9/13/2004,148.6,,0.12,0.1,,,,,67.49412,56.2451,,,
9/14/2004,147.4,20,,,,,,11154.395,,,,,
9/15/2004,146.8,20,,,,,,11115.031,,,,,
9/16/2004,147,,,,,,,,,,,,
9/17/2004,150.6,,,,,,,,,,,,
9/18/2004,144.9,,,,,,,,,,,,
9/19/2004,134,,,,,,,,,,,,
9/20/2004,183.6,,,,,,,,,,,,
9/21/2004,115.8,18,,,,,,7886.7288,,,,,
9/22/2004,221.5,17,0.22,0.1,,,,14252.4175,184.44305,83.83775,,,
9/23/2004,137.8,,,,,,,,,,,,
9/24/2004,143.7,,,,,,,,,,,,
9/25/2004,148.2,,,,,,,,,,,,
9/26/2004,152.5,,,,,,,,,,,,
9/27/2004,152.3,,0.14,0.1,,,,,80.724966,57.66069,,,
9/28/2004,143.7,20,,,,,,10879.604,,,,,
9/29/2004,179.5,20,,,,,,13585.122,,,,,
9/30/2004,144.2,,,,,,,,,,,,
10/1/2004,155.8,,,,,,,,,,,,
10/2/2004,153.2,,,,,,,,,,,,
10/3/2004,140.4,,,,,,,,,,,,
10/4/2004,175,,0.1,0.1,25,2.2,,,66.25264,66.25264,16563.16,1457.55808,
10/5/2004,160.3,21,,,,,,12743.83005,,,,,
10/6/2004,153,21,,,,,,12157.23075,,,,,
10/7/2004,154.1,,,,,,,,,,,,
10/8/2004,153.7,,,,,,,,,,,,
10/9/2004,155.6,,,,,,,,,,,,
10/10/2004,149,,,,,,,,,,,,
10/11/2004,155.3,,0.1,0.1,,,,,58.777265,58.777265,,,
10/12/2004,153.8,19,,,,,,11056.93125,,,,,
10/13/2004,151.9,20,,,,,,11501.858,,,,,
10/14/2004,150.8,,,,,,,,,,,,
10/15/2004,137.5,,,,,,,,,,,,
10/16/2004,140.2,,,,,,,,,,,,
10/17/2004,148,,,,,,,,,,,,
10/18/2004,173.1,,0.1,0.1,,,,,65.499425,65.499425,,,
10/19/2004,191.4,21,,,,,,15216.6084,,,,,
10/20/2004,255.8,16,,,,,,15488.22,,,,,
10/21/2004,166.2,,,,,,,,,,,,
10/22/2004,200,,,,,,,,,,,,
10/23/2004,165.7,,,,,,,,,,,,
10/24/2004,201.8,,,,,,,,,,,,
10/25/2004,152.5,,0.1,0.1,,,,,57.73639,57.73639,,,
10/26/2004,246.2,22,,,,,,20500.2413,,,,,
10/27/2004,170.2,16,,,,,,10305.4952,,,,,
10/28/2004,137.8,,,,,,,,,,,,
10/29/2004,209.5,,,,,,,,,,,,
10/30/2004,137.9,,,,,,,,,,,,
10/31/2004,173.7,,,,,,,,,,,,
11/1/2004,166.9,,0.1,0.1,25,2.3,,,63.18679,63.18679,15796.6975,1453.29617,
11/2/2004,153.6,21,,,,,,12208.896,,,,,
11/3/2004,187.9,22,,,,,,15649.7638,,,,,
11/4/2004,191.8,,,,,,,,,,,,
11/5/2004,143.1,,,,,,,,,,,,
11/6/2004,168.2,,,,,,,,,,,,
11/7/2004,150.2,,,,,,,,,,,,
11/8/2004,180.4,,0.1,0.1,,,,,68.28897,68.28897,,,
11/9/2004,160.1,24,,,,,,14543.484,,,,,
11/10/2004,176.4,24,,,,,,16027.8096,,,,,
11/11/2004,218.4,,,,,,,,,,,,
11/12/2004,219.6,,,,,,,,,,,,
11/13/2004,167.9,,,,,,,,,,,,
11/14/2004,159.2,,,,,,,,,,,,
11/15/2004,139.9,,0.1,0.1,,,,,52.95972,52.95972,,,
11/16/2004,160.4,21,,,,,,12750.18885,,,,,
11/17/2004,142,23,,,,,,12357.45725,,,,,
11/18/2004,119.2,,,,,,,,,,,,
11/19/2004,246.3,,,,,,,,,,,,
11/20/2004,157.6,,,,,,,,,,,,
11/21/2004,155.4,,,,,,,,,,,,
11/22/2004,152.5,22,0.1,0.1,,,,12699.5077,57.725035,57.725035,,,
11/23/2004,145.5,22,,,,,,12119.1158,,,,,
11/24/2004,158.8,,,,,,,,,,,,
11/25/2004,149.7,,,,,,,,,,,,
11/26/2004,153.7,,,,,,,,,,,,
11/27/2004,228.6,,,,,,,,,,,,
11/28/2004,180.1,,,,,,,,,,,,
11/29/2004,157.4,,0.1,0.1,,,,,59.56833,59.56833,,,
11/30/2004,155.5,25,,,,,,14711.34875,,,,,
12/1/2004,154.5,25,,,,,,14621.455,,,,,
12/2/2004,156.3,,,,,,,,,,,,
12/3/2004,153.6,,,,,,,,,,,,
12/4/2004,158.2,,,,,,,,,,,,
12/5/2004,155,,,,,,,,,,,,
12/6/2004,153.6,,0.095,0.03,25,2.1,,,55.24150725,17.4446865,14537.23875,1221.128055,
12/7/2004,198.7,23,,,,,,17298.69905,,,,,
12/8/2004,240.9,20,,,,,,18236.887,,,,,
12/9/2004,162.2,,,,,,,,,,,,
12/10/2004,147.9,,,,,,,,,,,,
12/11/2004,147.1,,,,,,,,,,,,
12/12/2004,145.4,,,,,,,,,,,,
12/13/2004,144.8,,0.12,0.1,,,,,65.763618,54.803015,,,
12/14/2004,144.1,24,,,,,,13089.1356,,,,,
12/15/2004,141.1,25,,,,,,13347.8025,,,,,
12/16/2004,144,,,,,,,,,,,,
12/17/2004,146.8,,,,,,,,,,,,
12/18/2004,143.6,,,,,,,,,,,,
12/19/2004,140.9,,,,,,,,,,,,
12/20/2004,142.9,,0.14,0.1,,,,,75.712112,54.08008,,,
12/21/2004,143.5,24,,,,,,13030.998,,,,,
12/22/2004,145.8,23,,,,,,12690.00735,,,,,
12/23/2004,143.7,,,,,,,,,,,,
12/24/2004,145.9,,,,,,,,,,,,
12/25/2004,131.9,,,,,,,,,,,,
12/26/2004,125.3,,,,,,,,,,,,
12/27/2004,149,,0.2,0.1,,,,,90.2344,56.3965,,,
12/28/2004,186.1,25,,,,,,17607.82,,,,,
12/29/2004,179.6,15,,,,,,10198.49325,,,,,
12/30/2004,253.3,,,,,,,,,,,,
12/31/2004,259.2,,,,,,,,,,,,
1/1/2005,221.5,,,,,,,,,,,,
1/2/2005,200.9,,,,,,,,,,,,
1/3/2005,256.8,,1.3,0.1,17,1.3,,,1263.5844,97.1988,16523.796,1263.5844,
1/4/2005,193.9,17,,,,,,12476.4955,,,,,
1/5/2005,159.7,20,,,,,,12089.29,,,,,
1/6/2005,154.9,,,,,,,,,,,,
1/7/2005,198.4,,,,,,,,,,,,
1/8/2005,196,,,,,,,,,,,,
1/9/2005,170.2,,,,,,,,,,,,
1/10/2005,163.8,,0.1,0.1,,,,,61.9983,61.9983,,,
1/11/2005,235.7,19,,,,,,16950.3655,,,,,
1/12/2005,208.2,13,,,,,,10244.481,,,,,
1/13/2005,164.7,,,,,,,,,,,,
1/14/2005,156.5,,,,,,,,,,,,
1/15/2005,153.3,,,,,,,,,,,,
1/16/2005,150.9,,,,,,,,,,,,
1/17/2005,153.3,,0.16,0.1,,,,,92.83848,58.02405,,,
1/18/2005,153.8,17,,,,,,9896.261,,,,,
1/19/2005,149.7,20,,,,,,11332.29,,,,,
1/20/2005,146.6,,,,,,,,,,,,
1/21/2005,151.1,,,,,,,,,,,,
1/22/2005,143.7,,,,,,,,,,,,
1/23/2005,145.4,,,,,,,,,,,,
1/24/2005,146.8,,0.1,0.1,,,,,55.5638,55.5638,,,
1/25/2005,142.8,25,,,,,,13512.45,,,,,
1/26/2005,155.5,28,,,,,,16479.89,,,,,
1/27/2005,159.4,,,,,,,,,,,,
1/28/2005,209.8,,,,,,,,,,,,
1/29/2005,179.1,,,,,,,,,,,,
1/30/2005,151.8,,,,,,,,,,,,
1/31/2005,154.9,,0.14,0.1,,,,,82.08151,58.62965,,,
2/1/2005,138.3,19,,,,,,9945.8445,,,,,
2/2/2005,151.8,21,,,,,,12065.823,,,,,
2/3/2005,166.1,,,,,,,,,,,,
2/4/2005,157,,,,,,,,,,,,
2/5/2005,151.1,,,,,,,,,,,,
2/6/2005,150.3,,,,,,,,,,,,
2/7/2005,151.5,,0.1,0.1,25,2.1,,,57.34275,57.34275,14335.6875,1204.19775,
2/8/2005,151.1,25,,,,,,14297.8375,,,,,
2/9/2005,126,25,,,,,,11922.75,,,,,
2/10/2005,169.1,,,,,,,,,,,,
2/11/2005,148.6,,,,,,,,,,,,
2/12/2005,148.5,,,,,,,,,,,,
2/13/2005,146.8,,,,,,,,,,,,
2/14/2005,140.6,,0.18,0.1,,,,,95.79078,53.2171,,,
2/15/2005,160,24,,,,,,14534.4,,,,,
2/16/2005,213.7,19,,,,,,15368.2355,,,,,
2/17/2005,167.9,,,,,,,,,,,,
2/18/2005,186.9,,,,,,,,,,,,
2/19/2005,164.5,,,,,,,,,,,,
2/20/2005,182,,,,,,,,,,,,
2/21/2005,176.7,,0.19,0.1,,,,,127.073805,66.88095,,,
2/22/2005,155.3,21,,,,,,12344.0205,,,,,
2/23/2005,151.1,25,,,,,,14297.8375,,,,,
2/24/2005,149.5,,,,,,,,,,,,
2/25/2005,150.1,,,,,,,,,,,,
2/26/2005,149.2,,,,,,,,,,,,
2/27/2005,154.8,,,,,,,,,,,,
