Date,"BOD5_mgL  ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
2/12/2003,11,6.2,,10.5,29.91,113209350,25.4,2875.51749,,,,,,6.7,6.5,6.6,,13.1,12.5,12.9
2/13/2003,13,7.4,,9.6,31.31,118508350,26.4,3128.62044,,,,,,6.6,6.5,6.5,,15.1,12.7,14.2
2/14/2003,15,8.5,,8.9,30.78,116502300,26.2,3052.36026,,,,,,6.6,6.4,6.5,,15.5,14.3,14.9
2/15/2003,13,6.5,,8,31.72,120060200,27,3241.6254,,,,,,6.6,6.2,6.5,,15,14.2,14.6
2/16/2003,14,7.9,,9,32.08,121422800,27.3,3314.84244,,,,,,6.5,6.4,6.5,,17.6,13.7,15.9
2/17/2003,15,7,,8.7,31.26,118319100,25.7,3040.80087,,,,,,6.5,6.4,6.5,,16.2,14.5,15.6
2/18/2003,18,8.1,1283,9.4,31.08,117637800,26.6,3129.16548,6.4,33,0.2,#VALUE!,0.08,6.5,6.3,6.4,,18.5,14.2,16.7
2/19/2003,18,7.4,,9,38.09,144170650,27.3,3935.858745,,,,,,6.5,6.3,6.4,,16.4,13.7,15.4
2/20/2003,17,6.9,,9.6,40.63,153784550,28,4305.9674,,,,,,6.5,6.3,6.5,,15.8,13.2,14.9
2/21/2003,17,8,,10,40.18,152081300,26.2,3984.53006,,,,,,6.5,6.3,6.4,,19.2,14.1,16.7
2/22/2003,17,7.3,,9.4,31.44,119000400,26.9,3201.11076,,,,,,6.5,6.4,6.4,,16.9,14.7,16
2/23/2003,16,7.8,,9.2,31.45,119038250,26.2,3118.80215,,,,,,6.5,6.4,6.5,,19,14.9,16.2
2/24/2003,16,7.9,,8.8,30.83,116691550,27.8,3244.02509,,,,,,6.5,6.4,6.5,,16,15.1,15.6
2/25/2003,18,7.8,1264,9.3,30.38,114988300,26.8,3081.68644,5.6,32.4,0.7,80.49181,0.14,6.5,6.3,6.4,,17.6,14.9,16.2
2/26/2003,18,7.5,,10,23.12,87509200,26.8,2345.24656,,,,,,6.5,6.3,6.4,,17.8,14.7,16.3
2/27/2003,15,7.5,,10.4,21.61,81793850,26.6,2175.71641,,,,,,6.6,6.4,6.5,,17.1,15.1,16.1
2/28/2003,11,5.2,,10.6,20.53,77706050,25.7,1997.045485,,,,,,6.6,6.3,6.5,,18.2,14.6,16.6
3/1/2003,12,5.1,,10.6,21.65,81945250,25.8,2114.18745,,,,,,6.5,6.3,6.5,,17.7,15.2,16.5
3/2/2003,10,4.3,,10.6,20.91,79144350,26,2057.7531,,,,,,6.5,6.2,6.4,,20.8,14.9,18.3
3/3/2003,10,4.2,,9.7,20.69,78311650,,,,,,,,6.5,6.2,6.4,,18.3,14.8,16.8
3/4/2003,11,5,,9.6,21.08,79787800,26.7,2130.33426,5.7,32.4,0.2,#VALUE!,0.07,6.6,6.3,6.5,,19.2,14.5,17.1
3/5/2003,9.5,3.7,1278,9.5,21.7,82134500,,,,,,,,6.6,6.4,6.5,,18.7,15.7,16.7
3/6/2003,8.6,4,,9.5,20.81,78765850,26.3,2071.541855,,,,,,6.5,6.3,6.4,,22.1,15.7,19
3/7/2003,6.9,3.4,,8.9,21.32,80696200,,,,,,,,6.5,6.3,6.4,,19.1,16.2,17.7
3/8/2003,9,3.2,,8.3,20.52,77668200,,,,,,,,6.5,6.2,6.4,,21.5,15.9,19.3
3/9/2003,9.9,3.7,,8.7,21.54,81528900,26.4,2152.36296,,,,,,6.5,6.3,6.4,,21.9,16.9,19.5
3/10/2003,15,5.2,,9,21.82,82588700,,,,,,,,6.5,6.4,6.5,,20.5,18,19.3
3/11/2003,16,4.9,1290,8.8,21.71,82172350,26.7,2194.001745,5.8,32.5,0.2,#VALUE!,0.16,6.5,6.3,6.4,,20.5,18,19.3
3/12/2003,15,4.6,,9.2,21.89,82853650,,,,,,,,6.5,6.4,6.5,3.9,21.6,18.3,20.1
3/13/2003,14,4.9,,9.2,20.4,77214000,26.3,2030.7282,,,,,,6.4,6.1,6.3,,22.2,18.6,20.6
3/14/2003,14,5.2,,8.6,17.77,67259450,,,,,,,,6.5,6.2,6.4,,19.3,18.3,18.9
3/15/2003,16,6.2,,9.2,20.78,78652300,,,,,,,,6.6,6.4,6.5,,20.4,17.9,19.2
3/16/2003,14,5.7,,9.2,23.23,87925550,26,2286.0643,,,,,,6.6,6.4,6.5,,18.4,16.1,17.8
3/17/2003,15,5.5,,9.6,22.15,83837750,,,,,,,,6.6,6.4,6.5,,18.4,15.4,17.2
3/18/2003,17,5.7,1370,9.8,40.28,152459800,26.3,4009.69274,6.4,32.7,0.2,#VALUE!,0.17,6.5,6.3,6.4,,17.7,15.2,16.7
3/19/2003,20,6.9,,10.7,40.09,151740650,,,,,,,,6.5,6.1,6.4,,19.8,15.5,18
3/20/2003,19,7,,11.1,41.17,155828450,27.4,4269.69953,,,,,,6.5,6.3,6.5,,19,16.5,17.9
3/21/2003,22,8,,11.6,40.79,154390150,,,,,,,,6.5,6.4,6.5,,20.5,16.4,18.9
3/22/2003,18,6.9,,11.7,39.36,148977600,,,,,,,,6.5,6.3,6.4,,24,17.6,20.7
3/23/2003,21,8.1,,11.6,32.1,121498500,27.2,3304.7592,,,,,,6.5,6.3,6.5,,21.1,17.8,19.6
3/24/2003,17,5.9,,11.8,31.43,118962550,,,,,,,,6.5,6.3,6.5,,21.5,17.8,19.6
3/25/2003,17,6,1264,11.2,23.17,87698450,24.4,2139.84218,4,28.4,0.2,#VALUE!,0.26,6.5,6.3,6.4,,24.3,18.2,21.5
3/26/2003,14,5,,11.1,22.58,85465300,,,,,,,,6.5,6.3,6.4,,22,17.4,20.2
3/27/2003,12,4.6,,10.5,22.35,84594750,23.6,1996.4361,,,,,,6.5,6.3,6.5,,19.6,16.1,18.1
3/28/2003,11,4.2,,10.7,22.82,86373700,,,,,,,,6.5,6.4,6.5,,19.2,16,18
3/29/2003,13,3.7,,10.1,22.29,84367650,,,,,,,,6.5,6.2,6.4,,24.6,17,21.4
3/30/2003,11,3.6,,9.7,22.49,85124650,23.2,1974.89188,,,,,,6.5,6.3,6.4,,25.4,18.3,22.3
3/31/2003,14,4.6,,10,22.36,84632600,,,,,,,,6.5,6.2,6.4,,25.9,18.8,22.4
4/1/2003,11,4.2,1264,10,22.29,84367650,24.2,2041.69713,3.9,28.1,0.4,33.74706,0.2,6.5,6.4,6.5,,20.8,16.3,18.1
4/2/2003,10,4.4,,10,22.95,86865750,,,,,,,,6.5,6.3,6.5,,19,16,17.5
4/3/2003,11,3.9,,10.4,22.66,85768100,24,2058.4344,,,,,,6.5,6.3,6.4,,20,15.9,18.1
4/4/2003,10,3.8,,10.3,22.85,86487250,,,,,,,,6.5,6.4,6.5,,19.1,15.5,17.5
4/5/2003,9.5,2.6,,10.4,22.93,86790050,,,,,,,,6.5,6.4,6.5,,19.3,15.4,17.5
4/6/2003,11,3.9,,10.4,19.91,75359350,24,1808.6244,,,,,,6.6,6.4,6.6,,18.7,16.2,17.5
4/7/2003,9.7,4.4,,10.1,23.04,87206400,,,,,,,,6.6,6.4,6.5,,23.3,16,20.4
4/8/2003,9.7,3.8,1263,9.9,22.82,86373700,22.1,1908.85877,4.3,26.4,1,86.3737,0.35,6.5,6.3,6.5,,24,18.6,21.3
4/9/2003,9.5,3.1,,9.1,25.65,97085250,,,,,,,,6.4,6.2,6.4,,23.7,19.8,21.6
4/10/2003,8.6,3.3,,8.8,30.77,116464450,21.7,2527.278565,,,,,,6.4,6.1,6.3,,22.7,19.4,21
4/11/2003,9.5,3.9,,8.5,30.13,114042050,,,,,,,,6.4,6.1,6.3,,23,19.3,21.4
4/12/2003,8.1,3.7,,7.5,39.67,150150950,,,,,,,,6.5,6.2,6.4,,20.8,17.9,18.8
4/13/2003,8.4,3.5,,8.2,35.18,133156300,23.3,3102.54179,,,,,,6.5,6.2,6.5,,20,17.1,18.5
4/14/2003,9,3.9,,8.4,36.95,139855750,,,,,,,,6.7,6.4,6.6,,23,16.8,20
4/15/2003,9.8,5,,7.8,20.31,76873350,23.6,1814.21106,4.5,28.1,0.5,38.436675,0.4,6.6,6.4,6.5,,20,17.8,18.9
4/16/2003,7.5,3.4,1211,8,31.25,118281250,,,,,,,,6.6,6.4,6.5,,20.3,17.6,19
4/17/2003,6.9,3.6,,8.5,34.56,130809600,23.6,3087.10656,,,,,,6.6,6.4,6.5,,20.4,16.7,18.6
4/18/2003,4.7,2.4,,8.7,40.03,151513550,,,,,,,,6.6,6.4,6.5,,20.5,16.6,18.7
4/19/2003,9.1,3.2,,8.6,24.21,91634850,,,,,,,,6.5,6.3,6.4,,24.5,17,20.6
4/20/2003,,,,,,0,,,,,,,,,,,,,,
4/21/2003,,,,,,0,,,,,,,,,,,,,,
4/22/2003,,,,,,0,,,,,,,,,,,,,,
4/23/2003,,,,,,0,,,,,,,,,,,,,,
4/24/2003,6.7,3,1231,9.2,19.16,72520600,24.8,1798.51088,3.5,28.3,0.3,21.75618,0.17,6.6,6.2,6.5,,19.5,18.3,18.9
4/25/2003,6.2,2.4,,9.4,29.55,111846750,,,,,,,,6.6,6.4,6.6,,18.7,17.1,18.1
4/26/2003,5.1,2.4,,9.1,31.06,117562100,,,,,,,,6.6,6.3,6.5,,21.7,16.9,19.7
4/27/2003,3.2,<1.7,,8.7,30.98,117259300,25.8,3025.28994,,,,,,6.5,6,6.4,,22.5,18.4,20.4
4/28/2003,7.1,<1.7,,9,31.35,118659750,,,,,,,,6.4,6.3,6.4,,20.2,18.5,19.3
4/29/2003,6.2,3.2,1238,9,30.3,114685500,26.4,3027.6972,3.1,29.5,0.2,#VALUE!,0.16,6.5,6.2,6.4,,20.6,17.5,19.1
4/30/2003,5.2,3.1,,8.4,21.36,80847600,,,,,,,,6.6,6,6.5,,21.8,17.3,20
5/1/2003,4.2,2.4,,8.1,21.04,79636400,26,2070.5464,,,,,,6.6,6.2,6.5,,23,19.3,21.5
5/2/2003,4.7,2,,8.2,21.22,80317700,,,,,,,0.14,6.6,6.1,6.5,,21.6,18.8,19.8
5/3/2003,2.7,<1.7,,8.3,21.46,81226100,,,,,,,,6.6,6.1,6.4,,20.2,18.6,19.4
5/4/2003,4.6,1.8,,8.3,30.19,114269150,27.3,3119.547795,,,,,,6.5,6.2,6.4,,19.7,18.1,19
5/5/2003,5.3,2,,8.5,23.82,90158700,,,,,,,,6.6,6.1,6.4,,21.6,17.9,19.7
5/6/2003,5.6,<1.8,1250,8.5,31.31,118508350,28.5,3377.487975,3,31.5,0.2,#VALUE!,0.11,6.6,6.4,6.5,,22,18,20.1
5/7/2003,5.4,2.1,,8.5,32.37,122520450,,,,,,,,6.5,6,6.4,,23.1,17.8,20.5
5/8/2003,3.7,<1.8,,8.9,39.8,150643000,27.4,4127.6182,,,,,,6.6,6,6.5,,20.4,17.6,19
5/9/2003,7.2,<1.8,,8.3,32.25,122066250,,,,,,,,6.7,6.1,6.6,,22.7,17.5,20.3
5/10/2003,7.4,2.4,,8.2,23.85,90272250,,,,,,,,6.7,6.2,6.6,,24.9,18.5,22.4
5/11/2003,6.1,<1.7,,8.3,22.14,83799900,27.6,2312.87724,,,,,,6.6,6.2,6.5,,26.5,20.9,24.1
5/12/2003,6,<1.7,,8,28.68,108553800,,,,,,,,6.6,6.3,6.5,,26.6,22,24.5
5/13/2003,7,<1.8,1243,,38.05,144019250,27.2,3917.3236,3.4,30.6,0.2,28.80385,0.19,6.6,6.4,6.5,,26.6,22.7,24.6
5/14/2003,7.8,2,,8.2,40.04,151551400,,,,,,,,6.6,6.4,6.5,,24.4,19.4,22.3
5/15/2003,8.7,2.9,,9.1,40.13,151892050,26.4,4009.95012,,,,,,6.6,6.4,6.5,,23.9,19.3,21.4
5/16/2003,7.1,2.7,,8.7,38.71,146517350,,,,,,,,6.6,6.4,6.6,,24.3,19.8,22.3
5/17/2003,7.5,2,,8.8,38.26,144814100,,,,,,,,6.6,6.5,6.6,,24.1,19.6,22.1
5/18/2003,7,2,,9.2,29.44,111430400,28,3120.0512,,,,,,6.6,6.3,6.6,,23,19.3,21.3
5/19/2003,6.8,1.9,,8.7,29.83,112906550,,,,,,,,6.6,6.4,6.5,,24.6,19.8,22.7
5/20/2003,9.7,2.9,1232,8,27.19,102914150,26.9,2768.390635,3.1,30,0.4,41.16566,0.24,6.5,6.2,6.4,,24.6,21.7,24.6
5/21/2003,6.8,1.9,,7.9,14.81,56055850,26.8,1502.29678,,,,,,6.5,6.2,6.4,,29.1,23.3,26.5
5/22/2003,,,,,,0,,,,,,,,,,,,,,
5/23/2003,,,,,,0,,,,,,,,,,,,,,
5/24/2003,,,,,,0,,,,,,,,,,,,,,
5/25/2003,,,,,,0,,,,,,,,,,,,,,
5/26/2003,,,,,,0,,,,,,,,,,,,,,
5/27/2003,7.9,4.1,1244,9,20.56,77819600,24.8,1929.92608,2.9,27.7,0.2,15.56392,0.34,6.6,6.3,6.5,,30.7,24.4,28
5/28/2003,9.4,3.7,,9.1,22.18,83951300,,,,,,,,6.6,6.1,6.4,,32.2,25.6,29.5
5/29/2003,11,3.9,,7.4,22.09,83610650,22.3,1864.517495,,,,,,6.5,6.2,6.4,,30.9,25.6,28.4
5/30/2003,6.2,3,,7.3,21.5,81377500,,,,,,,,6.5,6.1,6.4,,27.7,25.2,26.4
5/31/2003,6.2,2.7,,7.4,22.19,83989150,,,,,,,,6.5,6.1,6.4,,29.2,25,27.7
6/1/2003,6.6,3.3,,7.4,22.02,83345700,22,1833.6054,,,,,,6.6,6.2,6.4,,29.5,26.3,27.9
6/2/2003,9.1,5.7,,7.4,30.96,117183600,,,,,,,,6.6,6.3,6.5,,29.6,26.3,28.2
6/3/2003,,,1208,7.3,37.39,141521150,,,,,,,,6.5,6.3,6.4,,30.9,26.5,28.6
6/4/2003,10,5.8,,8.1,33.89,128273650,15.6,2001.06894,4.6,20.2,3,384.82095,2.3,6.5,6.1,6.3,,30.1,26.3,28.2
6/5/2003,9,4.4,,8.2,38.92,147312200,15.3,2253.87666,,,,,,6.5,6.2,6.4,2.3,31.9,26.3,29
6/6/2003,9.4,4.3,,8.5,39,147615000,,,,,,,,6.5,6.2,6.4,,29.6,25.8,27.7
6/7/2003,5.9,3,,8.8,27.53,104201050,,,,,,,,6.5,6,6.3,,29.9,25.6,27.8
6/8/2003,8.5,4.4,,9,29.73,112528050,9.6,1080.26928,,,,,,7.3,6.1,6.3,,31.7,25.6,28.9
6/9/2003,8.5,4.7,,8.8,29.53,111771050,,,,,,,,6.4,6.1,6.3,,30.9,26.2,23.8
6/10/2003,10,5.6,1152,8.2,29.7,112414500,7.1,798.14295,4,11.1,7.5,843.10875,1.06,6.4,6,6.2,,32.4,25.9,28.8
6/11/2003,10,5.6,,8.2,26,98410000,,,,,,,,6.6,6.1,6.4,,31.7,23,27.2
6/12/2003,8.6,5.4,,8.8,29.9,113171500,8.9,1007.22635,,,,,,6.8,6.5,6.6,,27.8,22.3,24.7
6/13/2003,6.8,4.2,,8.9,14.4,54504000,,,,,,,,6.8,6.3,6.6,,28,22.3,25.4
6/14/2003,,,,,,0,,,,,,,,,,,,,,
6/15/2003,,,,,,0,,,,,,,,,,,,,,
6/16/2003,7.1,4.2,,7.4,27.3,103330500,8.3,857.64315,,,,,,6.8,6.3,6.6,,30.6,25.9,28.4
6/17/2003,5.9,4.1,1184,7.6,26.5,100302500,9.6,962.904,3.2,12.8,4.3,431.30075,0.54,6.7,6.1,6.6,,30.7,25.7,28
6/18/2003,5.5,3.2,,8.3,30.1,113928500,,,,,,,,6.5,6.2,6.5,,28.5,22.8,25.9
6/19/2003,4.5,2.8,,8.9,30.3,114685500,11.9,1364.75745,,,,,,6.6,6.2,6.5,,29.6,22.5,25.4
6/20/2003,5.2,2.8,,9.1,18.1,68508500,,,,,,,,6.6,6.4,6.5,,29.5,22.7,26.2
6/21/2003,,,,,,0,,,,,,,,,,,,,,
6/22/2003,,,,,,0,,,,,,,,,,,,,,
6/23/2003,,,1198,,,0,,,,,,,,,,,,,,
6/24/2003,6,3.7,,8.9,27.9,105601500,10,1056.015,3.2,13.2,3.8,401.2857,0.38,6.6,6.3,6.5,,26.4,22.8,24.9
6/25/2003,7.2,3.7,,9,30.9,116956500,,,,,,,,6.6,6.2,6.5,,31.2,24.1,28
6/26/2003,6.7,3.6,,8.9,39.3,148750500,7.5,1115.62875,,,,,,6.5,6.2,6.4,,33.2,26.1,29.9
6/27/2003,6,3,,8.6,18.3,69265500,,,,,,,,6.5,6.1,6.4,,30.7,26.3,28.8
6/28/2003,,,,,,0,,,,,,,,,,,,,,
6/29/2003,,,,,,0,,,,,,,,,,,,,,
6/30/2003,9,5.6,,9,37.2,140802000,7.6,1070.0952,,,,,,6.6,6.2,6.4,,31,26.7,29
7/1/2003,9.6,5.8,1166,9.2,40.3,152535500,6.4,976.2272,3.7,10.1,3.7,564.38135,0.6,6.7,6.1,6.3,,32.9,26.6,29.8
7/2/2003,8.5,4.8,,9.4,39.4,149129000,4.5,671.0805,,,,,,6.6,6,6.3,,31.7,26.9,29.2
7/3/2003,9.7,6.2,,8.9,23,87055000,,,,,,,,6.4,6,6.3,,31.4,26.9,29.3
7/4/2003,,,,,,0,,,,,,,,,,,,,,
7/5/2003,,,,,,0,,,,,,,,,,,,,,
7/6/2003,,,,,,0,,,,,,,,,,,,,,
7/7/2003,6.8,3.4,,8.7,30.9,116956500,3.5,409.34775,,,,,,6.4,6.1,6.3,,28.4,24.3,26.2
7/8/2003,7.1,3.6,1155,8.9,40.3,152535500,1.5,228.80325,2.8,4.3,6.6,1006.7343,0.08,6.4,6.2,6.3,,28.2,24.2,26.4
7/12/2003,,,,,,0,,,,,,,,,,,,,,
7/13/2003,,,,,,0,,,,,,,,,,,,,,
7/16/2003,5.2,2.7,1187,8.8,40.3,152535500,1.3,198.29615,,,,,,6.5,6.1,6.3,,32.4,28.6,30.5
7/17/2003,6.6,3,,8.7,40,151400000,3.3,499.62,,,,,,6.6,6.3,6.5,,33.2,28.5,31
7/18/2003,7.1,3.3,,8.3,17.4,65859000,3.4,223.9206,,,,,,6.5,6.2,6.5,,32.4,29.4,30.8
7/19/2003,,,,,,0,,,,,,,,,,,,,,
7/20/2003,,,,,,0,,,,,,,,,,,,,,
7/21/2003,6.9,3,,9.6,37.8,143073000,5.6,801.2088,,,,,,6.6,6.3,6.4,,34.6,29.6,32.1
7/22/2003,5,1.9,1202,9.6,40.7,154049500,5.5,847.27225,2.8,8.3,1,154.0495,0.1,6.4,6.1,6.3,,32.3,29.3,30.9
7/23/2003,5.1,2,,8.1,38.5,145722500,6.7,976.34075,,,,,,6.4,6.1,6.3,,30,27.4,29.2
7/24/2003,6,2.1,,8.9,39.7,150264500,6.5,976.71925,,,,,,6.4,6,6.3,,35.1,27.2,30.9
7/25/2003,6.8,2.6,,8.3,21.4,80999000,7,566.993,,,,,,6.5,6.2,6.4,,31.1,27.9,29.6
7/26/2003,,,,,,0,,,,,,,,,,,,,,
7/27/2003,,,,,,0,,,,,,,,,,,,,,
7/28/2003,6.2,3.5,,9.5,33.8,127933000,3,383.799,,,,,,6.6,6.1,6.3,,33.1,29.2,31.3
7/29/2003,5.1,2.4,,1.8,40.4,152914000,3.3,504.6162,3,6.3,4.1,626.9474,0.1,6.4,6.1,6.2,,31.7,28.6,30.2
7/30/2003,6.2,2.9,1197,,39.9,151021500,4.5,679.59675,,,,,,6.5,6.2,6.4,,30,27.2,28.6
7/31/2003,7.1,2.8,,,40.3,152535500,5.9,899.95945,,,,,,6.6,6.3,6.4,,30.6,27,28.5
8/1/2003,7.6,3.3,,7.8,23,87055000,7.2,626.796,,,,,,6.5,6.1,6.4,,30.6,26.9,28.9
8/2/2003,,,,,,0,,,,,,,,,,,,,,
8/3/2003,,,,,,0,,,,,,,,,,,,,,
8/4/2003,7.8,4.4,,7.5,37.7,142694500,5.7,813.35865,,,,,,6.5,6.2,6.4,,30,26.8,28.3
8/5/2003,5.5,2.3,,8.2,45,170325000,5.1,868.6575,3.4,8.5,3.2,545.04,0.2,6.5,6.2,6.3,,31.5,26.4,28.7
8/6/2003,5.9,2.7,1197,8.5,45,170325000,5.6,953.82,,,,,,6.4,6.2,6.3,,29.2,24.8,27.2
8/7/2003,7.6,6.8,,9,44.2,167297000,5.2,869.9444,,,,,,6.4,6.2,6.3,,30.2,24.6,27.4
8/8/2003,6.4,2.8,,6.7,24.2,91597000,4.1,375.5477,,,,,,6.4,6,6.3,,30.2,25.3,28
8/9/2003,,,,,,0,,,,,,,,,,,,,,
8/10/2003,,,,,,0,,,,,,,,,,,,,,
8/11/2003,6.1,2.9,,7.9,27.2,102952000,2.8,288.2656,,,,,,6.4,6,6.3,,29,26.8,27.9
8/12/2003,6.3,3.7,,7.8,21.1,79863500,0.7,55.90445,2.5,3.2,6.4,511.1264,0.1,6.8,6.1,6.3,,30.6,26.8,28.7
8/14/2003,8.5,3.9,,7.9,38.5,145722500,2.1,306.01725,,,,,,6.6,6.1,6.3,,29.7,25.8,27.6
8/15/2003,8.2,2.8,,7.4,23.6,89326000,2.2,196.5172,,,,,,6.4,6.1,6.3,,28.6,25.6,27.3
8/16/2003,,,,,,0,,,,,,,,,,,,,,
8/17/2003,,,,,,0,,,,,,,,,,,,,,
8/18/2003,5.8,2.7,,8.1,32,121120000,2,242.24,,,,,,6.7,6.1,6.3,,30.6,27.4,29
8/19/2003,7,3,1175,8,43.8,165783000,3.1,513.9273,3.3,6.4,4,663.132,0.1,6.5,6.1,6.3,,31.4,26.9,28.9
8/20/2003,7.5,3.4,,6.9,30.9,116956500,4.9,573.08685,,,,,,6.5,6.1,6.3,,31,26.8,28.7
8/21/2003,6.3,2.9,,6.9,43.7,165404500,4.1,678.15845,,,,,,6.4,6.1,6.3,,28.2,25.3,26.9
8/22/2003,6.3,3.1,,6.9,15.3,57910500,1.8,104.2389,,,,,,6.5,6,6.3,,28.8,25.3,26.3
8/23/2003,,,,,,0,,,,,,,,,,,,,,
8/24/2003,,,,,,0,,,,,,,,,,,,,,
8/25/2003,8,4.6,,8,33.4,126419000,3.8,480.3922,,,,,,6.5,6.2,6.4,,30.7,27.9,29.4
8/26/2003,5,2,1198,8.1,45.6,172596000,4.6,793.9416,2.6,7.2,3.1,535.0476,0.1,6.5,6.1,6.3,,33.4,27.6,30
8/27/2003,7,3.2,,8.4,51.8,196063000,3.3,647.0079,,,,,,6.5,6,6.3,,31.7,26.8,29.2
8/28/2003,7.9,4.7,,8.5,53.7,203254500,3.5,711.39075,,,,,,6.6,6.3,6.5,,30.6,25.4,27.7
8/29/2003,9.1,5.8,,8.1,22.9,86676500,3.9,338.03835,,,,,,6.6,6.1,6.5,,28.7,25.5,26.9
8/30/2003,,,,,,0,,,,,,,,,,,,,,
8/31/2003,,,,,,0,,,,,,,,,,,,,,
9/1/2003,7.7,3.5,,9.4,52.5,198712500,3.9,774.97875,,,,,,6.7,6.3,6.5,,31.7,26.3,28.9
9/2/2003,6.7,2.9,,8.9,53.6,202876000,3.4,689.7784,3,6.4,2,405.752,0.1,6.6,6.2,6.5,,30.2,26.2,28.2
9/3/2003,9.3,4.6,1158,8.1,51.4,194549000,2.9,564.1921,,,,,,6.6,6.4,6.5,,28.9,26.2,27.5
9/4/2003,11,6.6,,8.5,49.5,187357500,2.8,524.601,,,,,,6.6,6.2,6.4,,30.1,25.9,27.9
9/5/2003,10,6,,8.9,28.3,107115500,3,321.3465,,,,,,6.6,6.1,6.4,,31.2,25.9,28.6
9/6/2003,,,,,,0,,,,,,,,,,,,,,
9/7/2003,,,,,,0,,,,,,,,,,,,,,
9/8/2003,,4.2,1186,8.6,41.7,157834500,0.7,110.48415,,,,,,6.6,6.1,6.5,,26.7,23.7,25.4
9/9/2003,,3.1,,8.7,43.3,163890500,1,163.8905,2.7,3.7,3.9,639.17295,0.1,6.6,6.4,6.5,,25.2,23.3,24.4
9/10/2003,5.2,3.2,,8.6,39.8,150643000,1.5,225.9645,,,,,,6.5,6.4,6.4,0.8,25.5,23.1,24.6
9/11/2003,,3,,8.6,39.2,148372000,2.2,326.4184,,,,,,6.6,6.2,6.5,,31.2,23.5,27.4
9/12/2003,,3.7,,8.5,20.1,76078500,2.4,182.5884,,,,,,6.5,6.3,6.4,,29.7,25.3,27.4
9/13/2003,,,,,,0,,,,,,,,,,,,,,
9/14/2003,,,,,,0,,,,,,,,,,,,,,
9/15/2003,7.1,4,,9.5,42.9,162376500,2.1,340.99065,,,,,,6.6,6.3,6.5,,28.7,24.7,27
9/16/2003,,2.7,1144,9.6,43.9,166161500,2.5,415.40375,2.3,4.8,4,664.646,0.1,6.4,6.3,6.4,,28.7,24.2,26
9/17/2003,,<2.0,,9.1,43.6,165026000,3.4,561.0884,,,,,,6.5,6.2,6.3,,24.7,22.5,23.9
9/18/2003,,,,9.4,42.9,162376500,,,,,,,,6.5,6.2,6.4,,28.3,22.1,25.5
9/19/2003,,3.5,,8.6,17.2,65102000,4.7,305.9794,,,,,,6.6,6,6.4,,29.7,23.3,26.1
9/20/2003,,,,,,0,,,,,,,,,,,,,,
9/21/2003,,,,,,0,,,,,,,,,,,,,,
9/22/2003,5.2,2.1,,8.4,41.8,158213000,3.8,601.2094,,,,,,6.7,6.1,6.3,,29.2,25.8,27.1
9/23/2003,,2,1162,8.1,44.1,166918500,4.1,684.36585,2.6,6.7,2.9,484.06365,0.1,6.4,6.2,6.3,,28.4,24.8,26.8
9/24/2003,5.3,2.3,,8,43,162755000,4.9,797.4995,,,,,,6.4,6.2,6.3,,26.7,23.1,24.9
9/25/2003,,3.1,,8.6,43.2,163512000,6.1,997.4232,,,,,,6.5,6.1,6.3,,29.3,22.9,26.3
9/26/2003,,4.8,,8.4,18.8,71158000,5.7,405.6006,,,,,,6.5,6.2,6.4,,27.4,24,27.4
9/27/2003,,,,,,0,,,,,,,,,,,,,,
9/28/2003,,,,,,0,,,,,,,,,,,,,,
9/29/2003,49,3.1,,8.8,39.8,150643000,4.7,708.0221,,,,,,6.5,6.2,6.4,,26.4,23,24.9
9/30/2003,,2.4,,8.7,40.5,153292500,4.8,735.804,2.5,7.3,2.4,367.902,0.1,6.5,6.2,6.3,,26.7,23.3,24.9
10/1/2003,,2.5,1152,8.8,44.2,167297000,5,836.485,,,,,,6.5,6.2,6.4,,27.5,22.8,24.8
10/2/2003,,2.1,,8.5,43.8,165783000,6,994.698,,,,,,6.5,6.2,6.4,,25.5,22,23.7
10/3/2003,6.6,3.1,,8.5,22.1,83648500,7.5,627.36375,,,,,,6.5,6.3,6.4,,27.4,21.7,23.8
10/4/2003,,,,,,0,,,,,,,,,,,,,,
10/5/2003,,,,,,0,,,,,,,,,,,,,,
10/6/2003,,3.2,,9,44.4,168054000,8.4,1411.6536,,,,,,6.5,6.3,6.4,,26.2,22.8,24.5
10/7/2003,,3.6,1184,8.8,44.3,167675500,8.8,1475.5444,3.4,12.2,1.9,318.58345,0.1,6.5,6.2,6.4,,26,22.8,24.3
10/8/2003,7.3,3.6,,9,43.7,165404500,8.9,1472.10005,,,,,,6.6,6.3,6.4,,27,22.9,24.6
10/9/2003,,4.8,,8.9,39.9,151021500,10.3,1555.52145,,,,,,6.6,6.3,6.5,,24.4,20.9,22.9
10/10/2003,,3.3,,9.1,18.6,70401000,10.8,760.3308,,,,,,6.6,6.2,6.5,,22,19.8,21.1
10/11/2003,,,,,,0,,,,,,,,,,,,,,
10/12/2003,,,,,,0,,,,,,,,,,,,,,
10/13/2003,8.1,5.6,,9.1,40.2,152157000,8.2,1247.6874,,,,,,6.6,6.3,6.5,,22.7,20,21.5
