Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2002-05-05,,,,,,,,,,,,7.25,56.5,,,,
2002-05-06,,36.95,,,1.03,,,,43.65,,,9.0,64.1,6.6,,,
2002-05-07,,,0.4985,1.2215,,,,,,,,9.0,58.4,6.7,,,
2002-05-08,,,,,,,,,,,,15.25,64.1,6.67,,,
2002-05-09,,,,,,,,,,,,11.0,61.3,6.7,,,
2002-05-10,,,,,,,,,,,,17.0,64.2,6.7,,,
2002-05-11,,,,,,,,,,,,16.75,61.0,,,,
2002-05-12,,,,,,,,,,,,12.25,57.1,,,,
2002-05-13,,,,,,,,,,,,11.0,64.1,6.7,,,
2002-05-14,,,,,,,,,,,,17.0,64.2,6.7,,,
2002-05-15,,,,,,,,,,,,14.75,49.0,,,,
2002-05-16,,,,,,,,,,,,25.5,75.3,6.8,,,
2002-05-17,,,,,,,,,,,,12.25,67.9,6.6,,,
2002-05-18,,,,,,,,,,,,18.75,70.2,,,,
2002-05-19,,,,,,,,,,,,,161.0,,,,
2002-05-20,,,,,,,,,,,,,118.6,,,,
2002-05-21,,,,,,,,,,,,,90.9,,,,
2002-05-22,,,,,,,,,,,,17.0,73.8,6.61,,,
2002-05-23,,,,,,,,,,,,16.0,63.2,6.9,,,
2002-05-24,,,,,,,,,,,,16.75,66.1,6.72,,,
2002-05-25,,,,,,,,,,,,15.75,64.2,,,,
2002-05-26,,,,,,,,,,,,15.75,60.3,,,,
2002-05-27,,,,,,,,,,,,15.25,60.4,,,,
2002-05-28,,,,,,,,,,,,14.75,64.1,6.7,,,
2002-05-29,,,,,,,,,,,,16.75,68.1,6.98,,,
2002-05-30,,,,,,,,,,,,13.75,68.0,6.7,,,
2002-05-31,,,,,,,,,,,,14.5,68.1,6.7,,,
2002-06-01,,,,,,,,,,,,15.0,65.5,,,,
2002-06-02,,,,,,,,,,,,14.5,68.2,,,,
2002-06-03,,36.95,,,0.96,,,,,,,16.75,66.7,6.7,,,
2002-06-04,,,0.45,1.41,,,,,,,,28.25,59.2,6.7,,,
2002-06-05,,,,,,,,,,,,20.5,69.0,6.69,,,
2002-06-06,,,,,,,,,,,,18.5,65.4,7.0,,,
2002-06-07,,,,,,,,,,,,18.75,70.1,,,,
2002-06-08,,,,,,,,,,,,21.0,68.0,,,,
2002-06-09,,,,,,,,,,,,21.0,64.1,,,,
2002-06-10,,,,,,,,,,,,24.0,64.4,6.75,,,
2002-06-11,,,,,,,,,,,,25.75,58.5,6.4,,,
2002-06-12,,,,,,,,,,,,21.25,66.9,6.67,,,
2002-06-13,,,,,,,,,,,,24.0,68.3,6.6,,,
2002-06-14,,,,,,,,,,,,31.5,78.2,6.7,,,
2002-06-15,,,,,,,,,,,,19.0,65.3,,,,
2002-06-16,,,,,,,,,,,,27.5,83.9,,,,
2002-06-17,,,,,,,,,,,,18.5,75.8,7.3,,,
2002-06-18,,,,,,,,,,,,20.25,64.2,7.4,,,
2002-06-19,,,,,,,,,,,,14.0,64.0,7.65,,,
2002-06-20,,,,,,,,,,,,18.25,64.3,7.45,,,
2002-06-21,,,,,,,,,,,,24.75,64.3,7.6,,,
2002-06-22,,,,,,,,,,,,22.25,60.5,,,,
2002-06-23,,,,,,,,,,,,22.25,61.9,,,,
2002-06-24,,,,,,,,,,,,14.5,67.9,7.3,,,
2002-06-25,,,,,,,,,,,,19.25,62.9,6.86,,,
2002-06-26,,,,,,,,,,,,18.0,66.3,6.74,,,
2002-06-27,,,,,,,,,,,,19.25,62.6,6.82,,,
2002-06-28,,,,,,,,,,,,17.75,67.9,6.7,,,
2002-06-29,,,,,,,,,,,,14.0,68.0,,,,
2002-06-30,,,,,,,,,,,,13.0,60.3,,,,
2002-07-01,,29.6,,,1.19,,,,39.25,,0.89,14.25,59.7,6.7,,,
2002-07-02,,,0.485,1.845,,,,,,,,17.0,62.2,,,,
2002-07-03,,,,,,,,,,,,12.25,58.7,6.78,,,
2002-07-04,,,,,,,,,,,,12.75,58.4,,,,
2002-07-05,,,,,,,,,,,,11.0,57.3,6.7,,,
2002-07-06,,,,,,,,,,,,11.25,57.0,,,,
2002-07-07,,,,,,,,,,,,17.5,57.0,,,,
2002-07-08,,,,,,,,,,,,20.25,62.0,6.7,,,
2002-07-09,,,,,,,,,,,,13.75,62.3,6.7,,,
2002-07-10,,,,,,,,,,,,8.5,67.6,6.7,,,
2002-07-11,,,,,,,,,,,,15.75,66.2,6.7,,,
2002-07-12,,,,,,,,,,,,11.5,59.9,6.7,,,
2002-07-13,,,,,,,,,,,,16.25,60.8,,,,
2002-07-14,,,,,,,,,,,,15.25,54.7,,,,
2002-07-15,,,,,,,,,,,,11.75,61.7,6.7,,,
2002-07-16,,,,,,,,,,,,12.0,66.0,6.7,,,
2002-07-17,,,,,,,,,,,,9.0,65.0,6.73,,,
2002-07-18,,,,,,,,,,,,16.0,66.3,6.7,,,
2002-07-19,,,,,,,,,,,,12.75,61.2,6.7,,,
2002-07-20,,,,,,,,,,,,12.75,62.2,,,,
2002-07-21,,,,,,,,,,,,10.5,60.0,,,,
2002-07-22,,,,,,,,,,,,12.0,61.0,6.8,,,
2002-07-23,,,,,,,,,,,,12.5,62.6,6.7,,,
2002-07-24,,,,,,,,,,,,14.75,62.8,6.81,,,
2002-07-25,,,,,,,,,,,,12.75,62.3,6.8,,,
2002-07-26,,,,,,,,,,,,15.5,62.6,6.7,,,
2002-07-27,,,,,,,,,,,,18.0,62.8,,,,
2002-07-28,,,,,,,,,,,,11.25,60.5,,,,
2002-07-29,,,,,,,,,,,,11.75,59.1,6.6,,,
2002-07-30,,,,,,,,,,,,12.75,59.9,6.7,,,
2002-07-31,,,,,,,,,,,,13.75,65.5,6.73,,,
2002-08-01,,,,,,,,,,,,15.25,63.9,6.7,,,
2002-08-02,,,,,,,,,,,,10.25,61.3,6.7,,,
2002-08-03,,,,,,,,,,,,18.25,73.3,,,,
2002-08-04,,,,,,,,,,,,25.0,76.3,,,,
2002-08-05,,26.65,,,1.58,,,,,,,16.0,67.6,6.8,,,
2002-08-06,,,0.491,1.849,,,,,,,,14.0,65.3,6.7,,,
2002-08-07,,,,,,,,,,,,20.0,57.6,6.87,,,
2002-08-08,,,,,,,,,,,,16.5,66.0,7.0,,,
2002-08-09,,,,,,,,,,,,15.0,63.1,6.0,,,
2002-08-10,,,,,,,,,,,,15.75,58.5,,,,
2002-08-11,,,,,,,,,,,,17.0,60.0,,,,
2002-08-12,,,,,,,,,,,,19.75,64.0,7.0,,,
2002-08-13,,,,,,,,,,,,9.5,61.2,6.9,,,
2002-08-14,,,,,,,,,,,,18.0,62.6,6.83,,,
2002-08-15,,,,,,,,,,,,12.5,59.6,6.8,,,
2002-08-16,,,,,,,,,,,,17.25,67.3,6.8,,,
2002-08-17,,,,,,,,,,,,21.0,52.4,,,,
2002-08-18,,,,,,,,,,,,34.25,90.9,,,,
2002-08-19,,,,,,,,,,,,15.75,63.5,6.8,,,
2002-08-20,,,,,,,,,,,,16.25,61.0,6.8,,,
2002-08-21,,,,,,,,,,,,15.25,62.3,6.69,,,
2002-08-22,,,,,,,,,,,,80.5,63.6,6.8,,,
2002-08-23,,,,,,,,,,,,35.5,49.5,6.8,,,
2002-08-24,,,,,,,,,,,,164.0,73.7,,,,
2002-08-25,,,,,,,,,,,,44.5,59.4,,,,
2002-08-26,,,,,,,,,,,,65.5,61.2,6.9,,,
2002-08-27,,,,,,,,,,,,22.75,59.9,6.8,,,
2002-08-28,,,,,,,,,,,,17.5,65.4,6.82,,,
2002-08-29,,,,,,,,,,,,14.5,63.8,6.8,,,
2002-08-30,,,,,,,,,,,,13.25,64.4,6.7,,,
2002-08-31,,,,,,,,,,,,10.75,56.6,,,,
2002-09-01,,,,,,,,,,,,11.0,56.5,,,,
2002-09-02,,31.1,,,0.95,,,,37.55,,,8.75,56.0,,,,
2002-09-03,,,0.2895,1.3555,,,,,,,,11.25,64.2,6.72,,,
2002-09-04,,,,,,,,,,,,11.0,59.7,6.78,,,
2002-09-05,,,,,,,,,,,,12.25,62.6,6.84,,,
2002-09-06,,,,,,,,,,,,13.0,61.1,6.85,,,
2002-09-07,,,,,,,,,,,,13.5,59.9,,,,
2002-09-08,,,,,,,,,,,,12.25,57.4,,,,
2002-09-09,,,,,,,,,,,,11.75,54.5,6.82,,,
2002-09-10,,,,,,,,,,,,12.0,63.7,7.93,,,
2002-09-11,,,,,,,,,,,,10.5,62.8,6.8,,,
2002-09-12,,,,,,,,,,,,11.25,62.0,6.82,,,
2002-09-13,,,,,,,,,,,,10.0,63.0,6.88,,,
2002-09-14,,,,,,,,,,,,11.5,59.3,,,,
2002-09-15,,,,,,,,,,,,12.5,62.4,,,,
2002-09-16,,,,,,,,,,,,14.25,60.4,6.82,,,
2002-09-17,,,,,,,,,,,,12.5,62.4,6.84,,,
2002-09-18,,,,,,,,,,,,14.75,14.1,,,,
2002-09-19,,,,,,,,,,,,19.0,84.6,6.85,,,
2002-09-20,,,,,,,,,,,,13.25,77.9,6.79,,,
2002-09-21,,,,,,,,,,,,12.75,61.0,,,,
2002-09-22,,,,,,,,,,,,8.25,59.0,,,,
2002-09-23,,,,,,,,,,,,10.5,60.0,6.77,,,
2002-09-24,,,,,,,,,,,,10.25,58.5,6.81,,,
2002-09-25,,,,,,,,,,,,11.75,62.3,6.84,,,
2002-09-26,,,,,,,,,,,,11.5,66.3,6.83,,,
2002-09-27,,,,,,,,,,,,9.25,62.2,6.92,,,
2002-09-28,,,,,,,,,,,,7.5,58.4,,,,
2002-09-29,,,,,,,,,,,,13.25,57.3,,,,
2002-09-30,,,,,,,,,,,,9.5,63.8,6.86,,,
2002-10-01,,,0.499,1.272,,,,,,,,12.5,61.0,6.81,,,
2002-10-02,,,,,,,,,,,,11.75,61.2,6.87,,,
2002-10-03,,,,,,,,,,,,15.5,49.2,,,,
2002-10-04,,,,,,,,,,,,17.5,83.0,6.81,,,
2002-10-05,,,,,,,,,,,,13.5,76.7,,,,
2002-10-06,,,,,,,,,,,,10.25,57.3,,,,
2002-10-07,,32.7,,,1.67,,,,45.1,,0.48,9.75,61.1,6.82,,,
2002-10-08,,,,,,,,,,,,26.25,56.2,6.94,,,
2002-10-09,,,,,,,,,,,,10.5,60.1,6.88,,,
2002-10-10,,,,,,,,,,,,11.25,58.9,6.85,,,
2002-10-11,,,,,,,,,,,,11.0,54.1,6.92,,,
2002-10-12,,,,,,,,,,,,11.0,79.1,,,,
2002-10-13,,,,,,,,,,,,14.25,71.2,,,,
2002-10-14,,,,,,,,,,,,10.5,58.3,6.91,,,
2002-10-15,,,,,,,,,,,,11.75,62.0,6.91,,,
2002-10-16,,,,,,,,,,,,13.25,61.0,6.89,,,
2002-10-17,,,,,,,,,,,,45.0,11.2,,,,
2002-10-18,,,,,,,,,,,,25.0,85.0,6.92,,,
2002-10-19,,,,,,,,,,,,20.25,74.9,,,,
2002-10-20,,,,,,,,,,,,9.0,56.0,,,,
2002-10-21,,,,,,,,,,,,10.25,58.5,,,,
2002-10-22,,,,,,,,,,,,7.5,60.8,6.81,,,
2002-10-23,,,,,,,,,,,,10.5,59.9,6.82,,,
2002-10-24,,,,,,,,,,,,9.75,61.1,6.79,,,
2002-10-25,,,,,,,,,,,,8.25,62.5,6.91,,,
2002-10-26,,,,,,,,,,,,12.0,59.0,,,,
2002-10-27,,,,,,,,,,,,14.5,59.0,,,,
2002-10-28,,,,,,,,,,,,17.0,61.0,6.83,,,
2002-10-29,,,,,,,,,,,,13.75,52.2,6.82,,,
2002-10-30,,,,,,,,,,,,12.25,61.7,6.86,,,
2002-10-31,,,,,,,,,,,,10.75,55.0,6.86,,,
2002-11-01,,,,,,,,,,,,7.5,56.1,6.88,,,
2002-11-02,,,,,,,,,,,,10.75,58.4,,,,
2002-11-03,,,,,,,,,,,,8.0,57.1,,,,
2002-11-04,,,,,,,,,,,,12.0,57.1,6.91,,,
2002-11-05,,,,,,,,,,,,9.75,57.0,6.9,,,
2002-11-06,,,,,,,,,,,,13.0,63.6,,,,
2002-11-07,,,,,,,,,,,,,,,,,
2002-11-08,,,,,,,,,,,,,,,,,
2002-11-09,,,,,,,,,,,,,,,,,
2002-11-10,,,,,,,,,,,,25.5,68.0,,,,
2002-11-11,,,,,,,,,,,,13.0,67.8,,,,
2002-11-12,,,,,,,,,,,,12.75,59.4,6.78,,,
2002-11-13,,,,,,,,,,,,17.0,57.3,6.83,,,
2002-11-14,,,,,,,,,,,,9.75,61.2,6.81,,,
2002-11-15,,,,,,,,,,,,10.75,62.0,6.78,,,
2002-11-16,,,,,,,,,,,,10.5,61.0,,,,
2002-11-17,,,,,,,,,,,,7.75,62.0,,,,
2002-11-18,,31.3,,,,,,,,,,15.5,61.1,6.93,,,
2002-11-19,,,0.46,1.12,,,,,,,,15.5,60.4,6.84,,,
2002-11-20,,,,,,,,,,,,7.5,57.5,6.87,,,
2002-11-21,,,,,,,,,,,,14.0,56.4,6.87,,,
2002-11-22,,,,,,,,,,,,8.25,59.7,6.88,,,
2002-11-23,,,,,,,,,,,,11.75,59.7,,,,
2002-11-24,,,,,,,,,,,,13.0,57.9,,,,
2002-11-25,,,,,,,,,,,,11.25,60.3,6.81,,,
2002-11-26,,,,,,,,,,,,19.25,25.7,,,,
2002-11-27,,,,,,,,,,,,18.0,71.7,6.8,,,
2002-11-28,,,,,,,,,,,,14.25,70.2,,,,
2002-11-29,,,,,,,,,,,,6.5,52.1,6.86,,,
2002-11-30,,,,,,,,,,,,5.75,54.0,,,,
2002-12-01,,,,,,,,,,,,3.25,58.6,,,,
2002-12-02,,33.35,,,1.49,,,,,,,8.0,59.0,6.9,,,
2002-12-03,,,0.5,0.89,,,,,,,,10.0,56.0,6.86,,,
2002-12-04,,,,,,,,,,,,8.5,55.3,6.86,,,
2002-12-05,,,,,,,,,,,,8.5,57.2,6.86,,,
2002-12-06,,,,,,,,,,,,13.0,60.8,6.94,,,
2002-12-07,,,,,,,,,,,,13.0,62.4,,,,
2002-12-08,,,,,,,,,,,,13.0,58.6,,,,
2002-12-09,,,,,,,,,,,,,,,,,
2002-12-10,,,,,,,,,,,,,,,,,
2002-12-11,,,,,,,,,,,,9.75,63.7,6.8,,,
2002-12-12,,,,,,,,,,,,9.0,61.4,6.87,,,
2002-12-13,,,,,,,,,,,,,,,,,
2002-12-14,,,,,,,,,,,,,,,,,
2002-12-15,,,,,,,,,,,,,,,,,
2002-12-16,,,,,,,,,,,,,,,,,
2002-12-17,,,,,,,,,,,,,,,,,
2002-12-18,,,,,,,,,,,,,,,,,
2002-12-19,,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,,,,,,
2002-12-21,,,,,,,,,,,,,,,,,
2002-12-22,,,,,,,,,,,,,80.6,,,,
2002-12-23,,,,,,,,,,,,11.0,65.0,6.95,,,
2002-12-24,,,,,,,,,,,,16.25,71.0,6.9,,,
2002-12-25,,,,,,,,,,,,15.0,57.0,,,,
2002-12-26,,,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,,78.0,,,,
2002-12-28,,,,,,,,,,,,,,,,,
2002-12-29,,,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,75.0,6.94,,,
2002-12-31,,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,11.75,75.0,,,,
2003-01-02,,,,,,,,,,,,10.5,72.9,6.92,,,
2003-01-03,,,,,,,,,,,,9.25,74.3,6.87,,,
2003-01-04,,,,,,,,,,,,10.5,52.0,,,,
2003-01-05,,,,,,,,,,,,15.5,77.1,,,,
2003-01-06,,24.95,,,1.225,,,,30.15,,0.735,11.5,63.9,6.8,,,
2003-01-07,,,0.34,1.435,,,,,,,,11.75,64.2,6.88,,,
2003-01-08,,,,,,,,,,,,9.0,62.4,6.9,,,
2003-01-09,,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,,,,,
2003-01-11,,,,,,,,,,,,8.0,72.7,,,,
2003-01-12,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,10.0,70.4,6.81,,,
2003-01-14,,,,,,,,,,,,7.25,68.9,6.86,,,
2003-01-15,,,,,,,,,,,,11.5,67.0,6.82,,,
2003-01-16,,,,,,,,,,,,7.75,67.4,6.84,,,
2003-01-17,,,,,,,,,,,,9.25,66.2,6.91,,,
2003-01-18,,,,,,,,,,,,11.75,60.4,,,,
2003-01-19,,,,,,,,,,,,7.5,60.8,,,,
2003-01-20,,,,,,,,,,,,14.5,63.3,,,,
2003-01-21,,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,74.3,,,,
2003-01-23,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,6.75,63.4,6.89,,,
2003-01-25,,,,,,,,,,,,8.75,63.6,,,,
2003-01-26,,,,,,,,,,,,9.75,61.1,,,,
2003-01-27,,,,,,,,,,,,12.0,60.2,6.9,,,
2003-01-28,,,,,,,,,,,,9.0,63.7,6.9,,,
2003-01-29,,,,,,,,,,,,12.0,61.0,6.87,,,
2003-01-30,,,,,,,,,,,,12.25,70.2,6.9,,,
2003-01-31,,,,,,,,,,,,16.5,62.3,6.8,,,
2003-02-01,,,,,,,,,,,,12.25,61.1,,,,
2003-02-02,,,,,,,,,,,,8.75,60.1,,,,
2003-02-03,,29.0,,,0.0,,,,,,,10.0,59.5,6.75,,,
2003-02-04,,,0.29,0.785,,,,,,,,12.25,65.0,6.85,,,
2003-02-05,,,,,,,,,,,,14.0,62.5,6.94,,,
2003-02-06,,,,,,,,,,,,11.75,61.2,6.9,,,
2003-02-07,,,,,,,,,,,,10.0,61.2,6.96,,,
2003-02-08,,,,,,,,,,,,11.75,61.1,,,,
2003-02-09,,,,,,,,,,,,9.0,62.4,,,,
2003-02-10,,,,,,,,,,,,10.0,66.5,6.88,,,
2003-02-11,,,,,,,,,,,,11.5,59.4,6.82,,,
2003-02-12,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,10.25,64.6,6.85,,,
2003-02-15,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,19.75,68.5,,,,
2003-02-18,,,,,,,,,,,,16.5,66.1,7.27,,,
2003-02-19,,,,,,,,,,,,14.75,68.8,6.9,,,
2003-02-20,,,,,,,,,,,,14.0,63.5,6.87,,,
2003-02-21,,,,,,,,,,,,7.25,62.3,6.95,,,
2003-02-22,,,,,,,,,,,,13.25,58.7,,,,
2003-02-23,,,,,,,,,,,,12.0,64.2,,,,
2003-02-24,,,,,,,,,,,,15.0,68.7,6.82,,,
2003-02-25,,,,,,,,,,,,13.25,77.4,6.77,,,
2003-02-26,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,6.82,,,
2003-02-28,,,,,,,,,,,,11.5,60.8,6.97,,,
2003-03-01,,,,,,,,,,,,12.5,63.7,,,,
2003-03-02,,,,,,,,,,,,12.5,63.5,,,,
2003-03-03,,32.65,,,1.87,,,,,,,20.5,61.2,6.79,,,
2003-03-04,,,0.29,1.025,,,,,,,,15.5,63.6,6.85,,,
2003-03-05,,,,,,,,,,,,9.75,61.0,6.84,,,
2003-03-06,,,,,,,,,,,,9.75,61.1,6.9,,,
2003-03-07,,,,,,,,,,,,9.0,61.1,6.88,,,
2003-03-08,,,,,,,,,,,,9.0,55.8,,,,
2003-03-09,,,,,,,,,,,,11.25,57.9,,,,
2003-03-10,,,,,,,,,,,,11.5,57.2,6.75,,,
2003-03-11,,,,,,,,,,,,15.5,43.4,6.8,,,
2003-03-12,,,,,,,,,,,,15.5,85.1,6.78,,,
2003-03-13,,,,,,,,,,,,22.0,62.5,6.91,,,
2003-03-14,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,15.25,70.1,,,,
2003-03-18,,,,,,,,,,,,11.5,60.8,6.82,,,
2003-03-19,,,,,,,,,,,,,71.1,,,,
2003-03-20,,,,,,,,,,,,,75.4,,,,
2003-03-21,,,,,,,,,,,,13.25,61.8,6.86,,,
2003-03-22,,,,,,,,,,,,15.25,66.2,,,,
2003-03-23,,,,,,,,,,,,,,,,,
2003-03-24,,,,,,,,,,,,10.5,69.2,6.8,,,
2003-03-25,,,,,,,,,,,,11.25,63.8,6.88,,,
2003-03-26,,,,,,,,,,,,17.25,79.2,6.85,,,
2003-03-27,,,,,,,,,,,,15.5,60.0,6.89,,,
2003-03-28,,,,,,,,,,,,15.5,66.4,6.89,,,
2003-03-29,,,,,,,,,,,,13.25,58.0,,,,
2003-03-30,,,,,,,,,,,,14.75,57.5,,,,
2003-03-31,,,,,,,,,,,,14.0,61.0,6.84,,,
2003-04-01,,,0.1165,0.8135,,,,,,,,12.0,63.4,6.83,,,
2003-04-02,,,,,,,,,,,,21.25,81.8,6.8,,,
2003-04-03,,,,,,,,,,,,18.5,64.0,6.91,,,
2003-04-04,,,,,,,,,,,,,,,,,
2003-04-05,,,,,,,,,,,,27.25,67.6,,,,
2003-04-06,,,,,,,,,,,,16.75,67.4,,,,
2003-04-07,,22.8,,,0.975,,,,30.8,,0.35,16.25,63.3,6.74,,,
2003-04-08,,,,,,,,,,,,13.0,63.7,6.8,,,
2003-04-09,,,,,,,,,,,,10.75,64.9,6.85,,,
2003-04-10,,,,,,,,,,,,6.0,62.4,6.79,,,
2003-04-11,,,,,,,,,,,,16.5,63.8,6.81,,,
2003-04-12,,,,,,,,,,,,,,,,,
2003-04-13,,,,,,,,,,,,,,,,,
2003-04-14,,,,,,,,,,,,12.0,66.8,6.87,,,
2003-04-15,,,,,,,,,,,,11.75,71.6,6.87,,,
2003-04-16,,,,,,,,,,,,,,,,,
2003-04-17,,,,,,,,,,,,,,,,,
2003-04-18,,,,,,,,,,,,15.75,67.4,6.92,,,
2003-04-19,,,,,,,,,,,,11.25,66.1,,,,
2003-04-20,,,,,,,,,,,,16.25,63.8,,,,
2003-04-21,,,,,,,,,,,,16.5,72.9,6.75,,,
2003-04-22,,,,,,,,,,,,13.75,,,,,
2003-04-23,,,,,,,,,,,,15.75,64.2,7.07,,,
2003-04-24,,,,,,,,,,,,,,,,,
2003-04-25,,,,,,,,,,,,,84.7,,,,
2003-04-26,,,,,,,,,,,,17.25,70.3,,,,
2003-04-27,,,,,,,,,,,,,,,,,
2003-04-28,,,,,,,,,,,,,,6.7,,,
2003-04-29,,,,,,,,,,,,12.75,70.3,7.03,,,
2003-04-30,,,,,,,,,,,,18.25,67.5,6.68,,,
2003-05-01,,,,,,,,,,,,17.75,62.4,6.93,,,
2003-05-02,,,,,,,,,,,,,,,,,
2003-05-03,,,,,,,,,,,,,,,,,
2003-05-04,,,,,,,,,,,,8.75,68.5,,,,
2003-05-05,,30.75,,,1.4,,,,,,,12.5,64.6,6.83,,,
2003-05-06,,,0.091,0.7709999999999999,,,,,,,,15.5,68.1,6.85,,,
2003-05-07,,,,,,,,,,,,14.0,59.4,6.89,,,
2003-05-08,,,,,,,,,,,,13.5,63.2,6.98,,,
2003-05-09,,,,,,,,,,,,17.75,59.0,6.89,,,
2003-05-10,,,,,,,,,,,,16.0,63.2,,,,
2003-05-11,,,,,,,,,,,,17.5,61.5,,,,
2003-05-12,,,,,,,,,,,,18.5,62.9,6.91,,,
2003-05-13,,,,,,,,,,,,12.5,61.2,6.98,,,
2003-05-14,,,,,,,,,,,,10.5,62.0,6.94,,,
2003-05-15,,,,,,,,,,,,12.0,62.5,6.85,,,
2003-05-16,,,,,,,,,,,,13.75,62.7,,,,
2003-05-17,,,,,,,,,,,,11.5,65.0,,,,
2003-05-18,,,,,,,,,,,,11.25,62.0,,,,
2003-05-19,,,,,,,,,,,,14.25,62.4,6.78,,,
2003-05-20,,,,,,,,,,,,13.0,64.0,6.86,,,
2003-05-21,,,,,,,,,,,,20.5,67.5,6.88,,,
2003-05-22,,,,,,,,,,,,42.25,33.2,,,,
2003-05-23,,,,,,,,,,,,19.0,75.6,6.9,,,
2003-05-24,,,,,,,,,,,,17.0,67.2,,,,
2003-05-25,,,,,,,,,,,,13.0,58.1,,,,
2003-05-26,,,,,,,,,,,,10.0,59.2,,,,
2003-05-27,,,,,,,,,,,,18.5,62.8,6.91,,,
2003-05-28,,,,,,,,,,,,20.75,59.7,6.89,,,
2003-05-29,,,,,,,,,,,,27.0,65.0,6.92,,,
2003-05-30,,,,,,,,,,,,22.0,54.2,6.96,,,
2003-05-31,,,,,,,,,,,,23.75,61.1,,,,
2003-06-01,,,,,,,,,,,,21.75,59.9,,,,
2003-06-02,,26.7,,,2.36,,,,,,,19.0,63.1,6.96,,,
2003-06-03,,,0.1175,1.1565,,,,,,,,14.0,59.1,7.01,,,
2003-06-04,,,,,,,,,,,,13.0,59.2,6.98,,,
2003-06-05,,,,,,,,,,,,15.0,57.7,7.01,,,
2003-06-06,,,,,,,,,,,,18.0,61.0,7.04,,,
2003-06-07,,,,,,,,,,,,18.5,60.4,,,,
2003-06-08,,,,,,,,,,,,18.5,62.4,,,,
2003-06-09,,,,,,,,,,,,20.5,60.3,6.93,,,
2003-06-10,,,,,,,,,,,,17.0,58.5,6.98,,,
2003-06-11,,,,,,,,,,,,20.25,61.1,6.92,,,
2003-06-12,,,,,,,,,,,,18.25,63.5,7.01,,,
2003-06-13,,,,,,,,,,,,14.25,61.1,7.06,,,
2003-06-14,,,,,,,,,,,,17.0,56.8,,,,
2003-06-15,,,,,,,,,,,,16.25,61.4,,,,
2003-06-16,,,,,,,,,,,,24.75,57.3,6.94,,,
2003-06-17,,,,,,,,,,,,20.5,61.4,6.95,,,
2003-06-18,,,,,,,,,,,,40.5,27.9,,,,
2003-06-19,,,,,,,,,,,,42.5,81.3,7.01,,,
2003-06-20,,,,,,,,,,,,30.25,63.1,7.01,,,
2003-06-21,,,,,,,,,,,,19.25,58.5,,,,
2003-06-22,,,,,,,,,,,,27.75,58.6,,,,
2003-06-23,,,,,,,,,,,,23.75,65.0,6.98,,,
2003-06-24,,,,,,,,,,,,18.75,61.0,,,,
2003-06-25,,,,,,,,,,,,19.75,65.0,6.92,,,
2003-06-26,,,,,,,,,,,,14.0,65.1,6.87,,,
2003-06-27,,,,,,,,,,,,16.5,63.6,6.94,,,
2003-06-28,,,,,,,,,,,,24.25,62.1,,,,
2003-06-29,,,,,,,,,,,,19.75,50.8,,,,
2003-06-30,,,,,,,,,,,,22.75,62.4,6.92,,,
2003-07-01,,,0.0865,1.1235,,,,,,,,19.75,51.4,6.94,,,
2003-07-02,,,,,,,,,,,,22.0,63.1,6.91,,,
2003-07-03,,,,,,,,,,,,19.0,60.5,6.96,,,
2003-07-04,,,,,,,,,,,,15.5,54.3,,,,
2003-07-05,,,,,,,,,,,,15.0,59.9,,,,
2003-07-06,,,,,,,,,,,,15.75,59.9,,,,
2003-07-07,,24.65,,,1.785,,,,27.15,,0.89,15.5,63.6,7.0,,,
2003-07-08,,,,,,,,,,,,9.75,57.6,7.09,,,
2003-07-09,,,,,,,,,,,,30.0,59.1,7.01,,,
2003-07-10,,,,,,,,,,,,20.25,67.2,7.01,,,
2003-07-11,,,,,,,,,,,,10.5,60.7,7.02,,,
2003-07-12,,,,,,,,,,,,17.75,59.5,,,,
2003-07-13,,,,,,,,,,,,16.75,59.8,,,,
2003-07-14,,,,,,,,,,,,18.0,61.2,6.99,,,
2003-07-15,,,,,,,,,,,,28.25,62.4,6.97,,,
2003-07-16,,,,,,,,,,,,17.25,61.2,6.94,,,
