Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2000-08-16,0.0,,,
2000-08-17,0.0,,,
2000-08-18,0.0,,,
2000-08-19,0.0,,,
2000-08-20,0.0,,,
2000-08-21,0.0,,,
2000-08-22,0.0,,,
2000-08-23,0.0,,,
2000-08-24,0.0,,,
2000-08-25,0.0,,,
2000-08-26,0.0,,,
2000-08-27,0.0,,,
2000-08-28,0.0,,,
2000-08-29,0.0,,,
2000-08-30,0.0,,,
2000-08-31,0.0,0.03089422,0.18078712,0.05260853
2000-09-01,0.0,,,
2000-09-02,0.0,,,
2000-09-03,0.0,,,
2000-09-04,0.0,,,
2000-09-05,0.0,,,
2000-09-06,0.0,,,
2000-09-07,0.0,,,
2000-09-08,0.0,,,
2000-09-09,0.0,,,
2000-09-10,0.0,,,
2000-09-11,0.0,,,
2000-09-12,0.0,,,
2000-09-13,0.0,,,
2000-09-14,0.0,,,
2000-09-15,0.0,,,
2000-09-16,0.0,,,
2000-09-17,0.0,,,
2000-09-18,0.0,,,
2000-09-19,0.0,,,
2000-09-20,0.0,,,
2000-09-21,0.0,,,
2000-09-22,0.0,,,
2000-09-23,0.0,,,
2000-09-24,0.0,,,
2000-09-25,0.0,,,
2000-09-26,0.0,,,
2000-09-27,0.0,,,
2000-09-28,0.0,,,
2000-09-29,0.0,,,
2000-09-30,0.0,0.03402718,0.1947846,0.0427383
2000-10-01,0.0,,,
2000-10-02,0.0,,,
2000-10-03,0.0,,,
2000-10-04,0.0,,,
2000-10-05,0.0,,,
2000-10-06,0.0,,,
2000-10-07,0.0,,,
2000-10-08,0.0,,,
2000-10-09,0.0,,,
2000-10-10,0.0,,,
2000-10-11,0.0,,,
2000-10-12,0.0,,,
2000-10-13,0.0,,,
2000-10-14,0.0,,,
2000-10-15,0.0,,,
2000-10-16,0.0,,,
2000-10-17,0.0,,,
2000-10-18,0.0,,,
2000-10-19,0.0,,,
2000-10-20,0.0,,,
2000-10-21,0.0,,,
2000-10-22,0.0,,,
2000-10-23,0.0,,,
2000-10-24,0.0,,,
2000-10-25,0.0,,,
2000-10-26,0.0,,,
2000-10-27,466.232791535,,,
2000-10-28,1673.3289923,,,
2000-10-29,2240.66192949,,,
2000-10-30,3428.52156744,,,
2000-10-31,278.448863186,0.10981843,0.4691882,0.06816098
2000-11-01,0.0,,,
2000-11-02,0.0,,,
2000-11-03,0.0,,,
2000-11-04,0.0,,,
2000-11-05,0.0,,,
2000-11-06,0.0,,,
2000-11-07,0.0,,,
2000-11-08,0.0,,,
2000-11-09,0.0,,,
2000-11-10,0.0,,,
2000-11-11,0.0,,,
2000-11-12,0.0,,,
2000-11-13,0.0,,,
2000-11-14,0.0,,,
2000-11-15,0.0,,,
2000-11-16,0.0,,,
2000-11-17,0.0,,,
2000-11-18,0.0,,,
2000-11-19,0.0,,,
2000-11-20,0.0,,,
2000-11-21,0.0,,,
2000-11-22,0.0,,,
2000-11-23,0.0,,,
2000-11-24,0.0,,,
2000-11-25,0.0,,,
2000-11-26,0.0,,,
2000-11-27,0.0,,,
2000-11-28,0.0,,,
2000-11-29,0.0,,,
2000-11-30,3093.07873784,0.09229686,0.37849652,0.04732363
2000-12-01,1501.61983083,,,
2000-12-02,1681.81798246,,,
2000-12-03,1251.27492619,,,
2000-12-04,0.0,,,
2000-12-05,0.0,,,
2000-12-06,0.0,,,
2000-12-07,0.0,,,
2000-12-08,0.0,,,
2000-12-09,0.0,,,
2000-12-10,0.0,,,
2000-12-11,0.0,,,
2000-12-12,0.0,,,
2000-12-13,328.608488695,,,
2000-12-14,568.663640651,,,
2000-12-15,216.404727964,,,
2000-12-16,0.0,,,
2000-12-17,0.0,,,
2000-12-18,0.0,,,
2000-12-19,0.0,,,
2000-12-20,0.0,,,
2000-12-21,0.0,,,
2000-12-22,0.0,,,
2000-12-23,0.0,,,
2000-12-24,0.0,,,
2000-12-25,0.0,,,
2000-12-26,0.0,,,
2000-12-27,0.0,,,
2000-12-28,0.0,,,
2000-12-29,0.0,,,
2000-12-30,0.0,,,
2000-12-31,0.0,0.15259297,0.35798688,0.05043412
2001-01-01,0.0,,,
2001-01-02,0.0,,,
2001-01-03,0.0,,,
2001-01-04,0.0,,,
2001-01-05,0.0,,,
2001-01-06,0.0,,,
2001-01-07,323.5472596,,,
2001-01-08,6836.95618504,,,
2001-01-09,8836.61554822,,,
2001-01-10,13238.5431042,,,
2001-01-11,15196.3096155,,,
2001-01-12,15254.1239722,,,
2001-01-13,11127.5304485,,,
2001-01-14,6189.7581206,,,
2001-01-15,0.0,,,
2001-01-16,0.0,,,
2001-01-17,0.0,,,
2001-01-18,2271.72628744,,,
2001-01-19,2032.93192686,,,
2001-01-20,1795.39672131,,,
2001-01-21,0.0,,,
2001-01-22,0.0,,,
2001-01-23,0.0,,,
2001-01-24,0.0,,,
2001-01-25,2334.4972964,,,
2001-01-26,48.0250141412,,,
2001-01-27,4667.04840363,,,
2001-01-28,4589.5179442,,,
2001-01-29,4318.04220624,,,
2001-01-30,579.021776874,,,
2001-01-31,129.752563394,0.12872689,0.36639464,0.04732363
2001-02-01,0.0,,,
2001-02-02,0.0,,,
2001-02-03,0.0,,,
2001-02-04,0.0,,,
2001-02-05,0.0,,,
2001-02-06,0.0,,,
2001-02-07,0.0,,,
2001-02-08,0.0,,,
2001-02-09,0.0,,,
2001-02-10,0.0,,,
2001-02-11,1165.57092479,,,
2001-02-12,1389.19991477,,,
2001-02-13,1531.79798161,,,
2001-02-14,774.862542139,,,
2001-02-15,0.0,,,
2001-02-16,0.0,,,
2001-02-17,0.0,,,
2001-02-18,0.0,,,
2001-02-19,461.219234906,,,
2001-02-20,1844.45607398,,,
2001-02-21,2791.20603015,,,
2001-02-22,5706.45598536,,,
2001-02-23,7912.61613686,,,
2001-02-24,5515.08952447,,,
2001-02-25,6780.56811798,,,
2001-02-26,6061.05572031,,,
2001-02-27,7597.87305424,,,
2001-02-28,5645.59070618,0.14129007,0.43312776,0.04965885
2001-03-01,1103.24301978,,,
2001-03-02,1617.88584616,,,
2001-03-03,1751.25595824,,,
2001-03-04,2512.37781313,,,
2001-03-05,7236.99389438,,,
2001-03-06,8954.94639804,,,
2001-03-07,13526.9789361,,,
2001-03-08,12071.8351283,,,
2001-03-09,9804.64257318,,,
2001-03-10,5539.58168256,,,
2001-03-11,4237.94861338,,,
2001-03-12,0.0,,,
2001-03-13,0.0,,,
2001-03-14,0.0,,,
2001-03-15,0.0,,,
2001-03-16,0.0,,,
2001-03-17,0.0,,,
2001-03-18,0.0,,,
2001-03-19,0.0,,,
2001-03-20,0.0,,,
2001-03-21,0.0,,,
2001-03-22,0.0,,,
2001-03-23,0.0,,,
2001-03-24,0.0,,,
2001-03-25,0.0,,,
2001-03-26,0.0,,,
2001-03-27,0.0,,,
2001-03-28,0.0,,,
2001-03-29,0.0,,,
2001-03-30,0.0,,,
2001-03-31,0.0,0.09295911,0.48054846,0.05494375
2001-04-01,0.0,,,
2001-04-02,0.0,,,
2001-04-03,0.0,,,
2001-04-04,0.0,,,
2001-04-05,0.0,,,
2001-04-06,2012.52357601,,,
2001-04-07,3143.79904306,,,
2001-04-08,3841.28853852,,,
2001-04-09,4056.37392208,,,
2001-04-10,2259.83744799,,,
2001-04-11,0.0,,,
2001-04-12,0.0,,,
2001-04-13,0.0,,,
2001-04-14,0.0,,,
2001-04-15,0.0,,,
2001-04-16,0.0,,,
2001-04-17,0.0,,,
2001-04-18,0.0,,,
2001-04-19,0.0,,,
2001-04-20,7905.92229885,,,
2001-04-21,9317.42924714,,,
2001-04-22,8966.1897035,,,
2001-04-23,8798.94858956,,,
2001-04-24,8570.65782534,,,
2001-04-25,4501.18120322,,,
2001-04-26,4294.70145817,,,
2001-04-27,4243.29070401,,,
2001-04-28,4227.32933487,,,
2001-04-29,4108.97502627,,,
2001-04-30,3799.83061832,0.10027414,0.43186772,0.05183326
2001-05-01,3870.27183762,,,
2001-05-02,3921.48628429,,,
2001-05-03,3784.7438414,,,
2001-05-04,3532.86910995,,,
2001-05-05,3345.12961355,,,
2001-05-06,3345.26929354,,,
2001-05-07,3316.01124267,,,
2001-05-08,3454.88051918,,,
2001-05-09,3239.88363975,,,
2001-05-10,3252.86707016,,,
2001-05-11,3346.85954354,,,
2001-05-12,3375.46972436,,,
2001-05-13,3673.47603646,,,
2001-05-14,3736.52529863,,,
2001-05-15,3737.7900435,,,
2001-05-16,3737.15236888,,,
2001-05-17,3737.20938023,,,
2001-05-18,3843.48190775,,,
2001-05-19,3574.99074482,,,
2001-05-20,3166.65925275,,,
2001-05-21,2609.22193381,,,
2001-05-22,1951.49518109,,,
2001-05-23,1501.74857519,,,
2001-05-24,1208.55269651,,,
2001-05-25,2430.89711214,,,
2001-05-26,3629.65647414,,,
2001-05-27,3539.13409962,,,
2001-05-28,4158.44051277,,,
2001-05-29,2522.82484854,,,
2001-05-30,1878.74175967,,,
2001-05-31,1367.27307587,0.0407045,0.5037,0.05821505
2001-06-01,54.6841698842,,,
2001-06-02,0.0,,,
2001-06-03,0.0,,,
2001-06-04,0.0,,,
2001-06-05,0.0,,,
2001-06-06,0.0,,,
2001-06-07,0.0,,,
2001-06-08,0.0,,,
2001-06-09,1174.19115085,,,
2001-06-10,1715.02702703,,,
2001-06-11,0.0,,,
2001-06-12,0.0,,,
2001-06-13,0.0,,,
2001-06-14,0.0,,,
2001-06-15,0.0,,,
2001-06-16,61.9640035119,,,
2001-06-17,78.1151814019,,,
2001-06-18,1566.65887787,,,
2001-06-19,1516.85556932,,,
2001-06-20,943.588588589,,,
2001-06-21,1374.10536994,,,
2001-06-22,1547.91884993,,,
2001-06-23,1475.68641401,,,
2001-06-24,1706.99911761,,,
2001-06-25,2016.58693849,,,
2001-06-26,1403.41214016,,,
2001-06-27,1257.64419945,,,
2001-06-28,1509.36779758,,,
2001-06-29,1198.90069181,,,
2001-06-30,875.437409106,0.05013472,0.52449932,0.05424418
2001-07-01,0.0,,,
2001-07-02,0.0,,,
2001-07-03,0.0,,,
2001-07-04,0.0,,,
2001-07-05,0.0,,,
2001-07-06,0.0,,,
2001-07-07,0.0,,,
2001-07-08,0.0,,,
2001-07-09,0.0,,,
2001-07-10,0.0,,,
2001-07-11,0.0,,,
2001-07-12,0.0,,,
2001-07-13,0.0,,,
2001-07-14,0.0,,,
2001-07-15,0.0,,,
2001-07-16,0.0,,,
2001-07-17,0.0,,,
2001-07-18,0.0,,,
2001-07-19,0.0,,,
2001-07-20,0.0,,,
2001-07-21,0.0,,,
2001-07-22,0.0,,,
2001-07-23,0.0,,,
2001-07-24,0.0,,,
2001-07-25,0.0,,,
2001-07-26,0.0,,,
2001-07-27,0.0,,,
2001-07-28,0.0,,,
2001-07-29,0.0,,,
2001-07-30,0.0,,,
2001-07-31,0.0,0.05988758,0.3981602,0.07283142
2001-08-01,0.0,,,
2001-08-02,0.0,,,
2001-08-03,0.0,,,
2001-08-04,0.0,,,
2001-08-05,0.0,,,
2001-08-06,0.0,,,
2001-08-07,0.0,,,
2001-08-08,0.0,,,
2001-08-09,0.0,,,
2001-08-10,0.0,,,
2001-08-11,0.0,,,
2001-08-12,0.0,,,
2001-08-13,0.0,,,
2001-08-14,0.0,,,
2001-08-15,0.0,,,
2001-08-16,0.0,,,
2001-08-17,0.0,,,
2001-08-18,0.0,,,
2001-08-19,0.0,,,
2001-08-20,0.0,,,
2001-08-21,0.0,,,
2001-08-22,0.0,,,
2001-08-23,0.0,,,
2001-08-24,0.0,,,
2001-08-25,0.0,,,
2001-08-26,0.0,,,
2001-08-27,0.0,,,
2001-08-28,0.0,,,
2001-08-29,0.0,,,
2001-08-30,0.0,,,
2001-08-31,0.0,0.05985547,0.24970014,0.06427522
2001-09-01,0.0,,,
2001-09-02,0.0,,,
2001-09-03,0.0,,,
2001-09-04,0.0,,,
2001-09-05,0.0,,,
2001-09-06,0.0,,,
2001-09-07,0.0,,,
2001-09-08,0.0,,,
2001-09-09,0.0,,,
2001-09-10,0.0,,,
2001-09-11,0.0,,,
2001-09-12,0.0,,,
2001-09-13,0.0,,,
2001-09-14,0.0,,,
2001-09-15,0.0,,,
2001-09-16,0.0,,,
2001-09-17,0.0,,,
2001-09-18,0.0,,,
2001-09-19,0.0,,,
2001-09-20,0.0,,,
2001-09-21,0.0,,,
2001-09-22,0.0,,,
2001-09-23,0.0,,,
2001-09-24,0.0,,,
2001-09-25,0.0,,,
2001-09-26,0.0,,,
2001-09-27,0.0,,,
2001-09-28,0.0,,,
2001-09-29,0.0,,,
2001-09-30,0.0,0.0599518,0.29392836,0.05751548
2001-10-01,0.0,,,
2001-10-02,0.0,,,
2001-10-03,0.0,,,
2001-10-04,0.0,,,
2001-10-05,0.0,,,
2001-10-06,492.440529532,,,
2001-10-07,503.310900265,,,
2001-10-08,0.0,,,
2001-10-09,0.0,,,
2001-10-10,0.0,,,
2001-10-11,0.0,,,
2001-10-12,0.0,,,
2001-10-13,0.0,,,
2001-10-14,0.0,,,
2001-10-15,0.0,,,
2001-10-16,277.457989691,,,
2001-10-17,201.545370084,,,
2001-10-18,286.149898521,,,
2001-10-19,489.309055663,,,
2001-10-20,41.4993129981,,,
2001-10-21,494.109816972,,,
2001-10-22,1407.59929907,,,
2001-10-23,2895.55888193,,,
2001-10-24,2554.19561499,,,
2001-10-25,2729.07818317,,,
2001-10-26,2837.38328173,,,
2001-10-27,3240.6117046,,,
2001-10-28,3402.03753351,,,
2001-10-29,2401.29967189,,,
2001-10-30,3093.35820896,,,
2001-10-31,1658.84732702,0.05032815,0.34490926,0.0566551
2001-11-01,1652.48629283,,,
2001-11-02,1107.90419162,,,
2001-11-03,375.126691267,,,
2001-11-04,0.0,,,
2001-11-05,267.826611135,,,
2001-11-06,0.0,,,
2001-11-07,0.0,,,
2001-11-08,581.302721088,,,
2001-11-09,507.463100437,,,
2001-11-10,0.0,,,
2001-11-11,0.0,,,
2001-11-12,2774.9370366,,,
2001-11-13,4296.83175034,,,
2001-11-14,3408.86605121,,,
2001-11-15,3082.55961029,,,
2001-11-16,2699.32727606,,,
2001-11-17,0.0,,,
2001-11-18,0.0,,,
2001-11-19,0.0,,,
2001-11-20,0.0,,,
2001-11-21,0.0,,,
2001-11-22,0.0,,,
2001-11-23,0.0,,,
2001-11-24,0.0,,,
2001-11-25,0.0,,,
2001-11-26,81.5928595374,,,
2001-11-27,0.0,,,
2001-11-28,115.617118471,,,
2001-11-29,4084.9393527,,,
2001-11-30,8390.97726401,0.10742708,0.51902034,0.06443603
2001-12-01,11073.2333092,,,
2001-12-02,14882.4707647,,,
2001-12-03,16537.751333,,,
2001-12-04,10176.3051233,,,
2001-12-05,3434.11955705,,,
2001-12-06,0.0,,,
2001-12-07,0.0,,,
2001-12-08,0.0,,,
2001-12-09,0.0,,,
2001-12-10,0.0,,,
2001-12-11,0.0,,,
2001-12-12,0.0,,,
2001-12-13,0.0,,,
2001-12-14,0.0,,,
2001-12-15,0.0,,,
2001-12-16,0.0,,,
2001-12-17,0.0,,,
2001-12-18,0.0,,,
2001-12-19,0.0,,,
2001-12-20,0.0,,,
2001-12-21,0.0,,,
2001-12-22,0.0,,,
2001-12-23,0.0,,,
2001-12-24,0.0,,,
2001-12-25,0.0,,,
2001-12-26,0.0,,,
2001-12-27,0.0,,,
2001-12-28,0.0,,,
2001-12-29,4817.48403761,,,
2001-12-30,8665.60227192,,,
2001-12-31,10563.5341299,0.14112875,0.64994332,0.05276934
2002-01-01,8942.32138166,,,
2002-01-02,7610.19934701,,,
2002-01-03,9235.9572122,,,
2002-01-04,10746.633959,,,
2002-01-05,15801.0213405,,,
2002-01-06,14183.5552988,,,
2002-01-07,10285.1055506,,,
2002-01-08,8809.54651223,,,
2002-01-09,6904.91331581,,,
2002-01-10,0.0,,,
2002-01-11,0.0,,,
2002-01-12,0.0,,,
2002-01-13,0.0,,,
2002-01-14,0.0,,,
2002-01-15,0.0,,,
2002-01-16,0.0,,,
2002-01-17,0.0,,,
2002-01-18,0.0,,,
2002-01-19,0.0,,,
2002-01-20,0.0,,,
2002-01-21,0.0,,,
2002-01-22,0.0,,,
2002-01-23,0.0,,,
2002-01-24,0.0,,,
2002-01-25,0.0,,,
2002-01-26,0.0,,,
2002-01-27,0.0,,,
2002-01-28,0.0,,,
2002-01-29,0.0,,,
2002-01-30,0.0,,,
2002-01-31,0.0,0.10549018,0.58641478,0.06030435
2002-02-01,0.0,,,
2002-02-02,0.0,,,
2002-02-03,0.0,,,
2002-02-04,0.0,,,
2002-02-05,0.0,,,
2002-02-06,0.0,,,
2002-02-07,0.0,,,
2002-02-08,0.0,,,
2002-02-09,0.0,,,
2002-02-10,0.0,,,
2002-02-11,0.0,,,
2002-02-12,0.0,,,
2002-02-13,0.0,,,
2002-02-14,0.0,,,
2002-02-15,0.0,,,
2002-02-16,0.0,,,
2002-02-17,321.560925205,,,
2002-02-18,422.264095642,,,
2002-02-19,0.0,,,
2002-02-20,287.448417652,,,
2002-02-21,0.0,,,
2002-02-22,0.0,,,
2002-02-23,0.0,,,
2002-02-24,0.0,,,
2002-02-25,0.0,,,
2002-02-26,0.0,,,
2002-02-27,0.0,,,
2002-02-28,0.0,0.13153721,0.56608978,0.05952908
2002-03-01,0.0,,,
2002-03-02,0.0,,,
2002-03-03,0.0,,,
2002-03-04,0.0,,,
2002-03-05,0.0,,,
2002-03-06,0.0,,,
2002-03-07,1940.6671043,,,
2002-03-08,1826.98736767,,,
2002-03-09,1801.47394663,,,
2002-03-10,2976.35457757,,,
2002-03-11,509.343471074,,,
2002-03-12,0.0,,,
2002-03-13,0.0,,,
2002-03-14,0.0,,,
2002-03-15,0.0,,,
2002-03-16,0.0,,,
2002-03-17,0.0,,,
2002-03-18,0.0,,,
2002-03-19,0.0,,,
2002-03-20,0.0,,,
2002-03-21,0.0,,,
2002-03-22,0.0,,,
2002-03-23,2771.91798377,,,
2002-03-24,3949.88499472,,,
2002-03-25,3709.3359423,,,
2002-03-26,3653.78846074,,,
2002-03-27,1342.52085033,,,
2002-03-28,0.0,,,
2002-03-29,0.0,,,
2002-03-30,0.0,,,
2002-03-31,0.0,0.10248643,0.44492216,0.04110265
2002-04-01,0.0,,,
2002-04-02,0.0,,,
2002-04-03,0.0,,,
2002-04-04,0.0,,,
2002-04-05,0.0,,,
2002-04-06,0.0,,,
2002-04-07,0.0,,,
2002-04-08,0.0,,,
2002-04-09,0.0,,,
2002-04-10,0.0,,,
2002-04-11,0.0,,,
2002-04-12,0.0,,,
2002-04-13,0.0,,,
2002-04-14,0.0,,,
2002-04-15,2945.42771162,,,
2002-04-16,3845.6982094,,,
2002-04-17,4021.5074841,,,
2002-04-18,4388.63165987,,,
2002-04-19,4141.92579746,,,
2002-04-20,4093.89874984,,,
2002-04-21,3773.45030357,,,
2002-04-22,3734.35365509,,,
2002-04-23,3451.83653044,,,
2002-04-24,3132.48682733,,,
2002-04-25,3271.21460957,,,
2002-04-26,3388.04705391,,,
2002-04-27,3447.18012837,,,
2002-04-28,3565.76087996,,,
2002-04-29,3619.83874076,,,
2002-04-30,3762.35104596,0.05979125,0.32763588,0.03107161
2002-05-01,3597.41297756,,,
2002-05-02,3378.39294649,,,
2002-05-03,3414.73751987,,,
2002-05-04,3315.04238067,,,
2002-05-05,3235.65676626,,,
2002-05-06,3196.66883782,,,
2002-05-07,3184.27990971,,,
2002-05-08,3192.51224174,,,
2002-05-09,3029.38724542,,,
2002-05-10,2978.37532808,,,
2002-05-11,3023.86532243,,,
2002-05-12,3062.26339869,,,
2002-05-13,3032.909699,,,
2002-05-14,2876.8938253,,,
2002-05-15,2627.78768478,,,
2002-05-16,2360.23087805,,,
2002-05-17,2189.63329615,,,
2002-05-18,2247.61379783,,,
2002-05-19,2525.52122394,,,
2002-05-20,5168.69398575,,,
2002-05-21,6533.46255258,,,
2002-05-22,6468.55965791,,,
2002-05-23,6000.45635476,,,
2002-05-24,8392.40502769,,,
2002-05-25,6975.38721524,,,
2002-05-26,5959.47385103,,,
2002-05-27,5637.17297143,,,
2002-05-28,3078.99570157,,,
2002-05-29,1370.44984051,,,
2002-05-30,1125.85355863,,,
2002-05-31,2911.79801623,0.0590319,0.41409012,0.04654836
2002-06-01,3016.58719417,,,
2002-06-02,2050.26595864,,,
2002-06-03,377.713535513,,,
2002-06-04,0.0,,,
2002-06-05,0.0,,,
2002-06-06,0.0,,,
2002-06-07,0.0,,,
2002-06-08,0.0,,,
2002-06-09,185.798951588,,,
2002-06-10,0.0,,,
2002-06-11,0.0,,,
2002-06-12,0.0,,,
2002-06-13,0.0,,,
2002-06-14,223.156093709,,,
2002-06-15,1028.57310705,,,
2002-06-16,1262.46309963,,,
2002-06-17,1438.24645132,,,
2002-06-18,454.365904366,,,
2002-06-19,0.0,,,
2002-06-20,0.0,,,
2002-06-21,0.0,,,
2002-06-22,977.958838032,,,
2002-06-23,0.0,,,
2002-06-24,1097.3942641,,,
2002-06-25,992.006389118,,,
2002-06-26,0.0,,,
2002-06-27,0.0,,,
2002-06-28,0.0,,,
2002-06-29,0.0,,,
2002-06-30,1.93854634545,0.04311022,0.42953072,0.05260853
2002-07-01,0.0,,,
2002-07-02,0.0,,,
2002-07-03,0.0,,,
2002-07-04,0.0,,,
2002-07-05,0.0,,,
2002-07-06,0.0,,,
2002-07-07,0.0,,,
2002-07-08,0.0,,,
2002-07-09,0.0,,,
2002-07-10,0.0,,,
2002-07-11,0.0,,,
2002-07-12,0.0,,,
2002-07-13,0.0,,,
2002-07-14,0.0,,,
2002-07-15,0.0,,,
2002-07-16,0.0,,,
2002-07-17,0.0,,,
2002-07-18,0.0,,,
2002-07-19,0.0,,,
2002-07-20,0.0,,,
2002-07-21,0.0,,,
2002-07-22,0.0,,,
2002-07-23,0.0,,,
2002-07-24,0.0,,,
2002-07-25,0.0,,,
2002-07-26,0.0,,,
2002-07-27,0.0,,,
2002-07-28,0.0,,,
2002-07-29,0.0,,,
2002-07-30,0.0,,,
2002-07-31,0.0,0.04159229,0.33882484,0.05649429
2002-08-01,0.0,,,
2002-08-02,0.0,,,
2002-08-03,0.0,,,
2002-08-04,0.0,,,
2002-08-05,0.0,,,
2002-08-06,0.0,,,
2002-08-07,0.0,,,
2002-08-08,0.0,,,
2002-08-09,0.0,,,
2002-08-10,0.0,,,
2002-08-11,0.0,,,
2002-08-12,0.0,,,
2002-08-13,0.0,,,
2002-08-14,0.0,,,
2002-08-15,0.0,,,
2002-08-16,0.0,,,
2002-08-17,0.0,,,
2002-08-18,0.0,,,
2002-08-19,0.0,,,
2002-08-20,0.0,,,
2002-08-21,0.0,,,
2002-08-22,0.0,,,
2002-08-23,0.0,,,
2002-08-24,0.0,,,
2002-08-25,0.0,,,
2002-08-26,0.0,,,
2002-08-27,0.0,,,
2002-08-28,0.0,,,
2002-08-29,0.0,,,
2002-08-30,0.0,,,
2002-08-31,0.0,0.05438101,0.23044102,0.05882951
2002-09-01,0.0,,,
2002-09-02,0.0,,,
2002-09-03,0.0,,,
2002-09-04,0.0,,,
2002-09-05,0.0,,,
2002-09-06,0.0,,,
2002-09-07,0.0,,,
2002-09-08,0.0,,,
2002-09-09,0.0,,,
2002-09-10,0.0,,,
2002-09-11,0.0,,,
2002-09-12,0.0,,,
2002-09-13,0.0,,,
2002-09-14,0.0,,,
2002-09-15,0.0,,,
2002-09-16,0.0,,,
2002-09-17,0.0,,,
2002-09-18,0.0,,,
2002-09-19,0.0,,,
2002-09-20,0.0,,,
2002-09-21,0.0,,,
2002-09-22,0.0,,,
2002-09-23,0.0,,,
2002-09-24,0.0,,,
2002-09-25,0.0,,,
2002-09-26,0.0,,,
2002-09-27,0.0,,,
2002-09-28,0.0,,,
2002-09-29,0.0,,,
2002-09-30,0.0,0.07274052,0.23026746,0.05805424
2002-10-01,0.0,,,
2002-10-02,0.0,,,
2002-10-03,0.0,,,
2002-10-04,0.0,,,
2002-10-05,0.0,,,
2002-10-06,0.0,,,
2002-10-07,15.5239956569,,,
2002-10-08,0.0,,,
2002-10-09,0.0,,,
2002-10-10,0.0,,,
2002-10-11,0.0,,,
2002-10-12,0.0,,,
2002-10-13,0.0,,,
2002-10-14,0.0,,,
2002-10-15,0.0,,,
2002-10-16,0.0,,,
2002-10-17,0.0,,,
2002-10-18,0.0,,,
2002-10-19,0.0,,,
2002-10-20,0.0,,,
2002-10-21,0.0,,,
2002-10-22,0.0,,,
2002-10-23,0.0,,,
2002-10-24,0.0,,,
2002-10-25,0.0,,,
2002-10-26,0.0,,,
2002-10-27,0.0,,,
2002-10-28,0.0,,,
2002-10-29,0.0,,,
2002-10-30,0.0,,,
2002-10-31,0.0,0.07182062,0.32618862,0.05190896
2002-11-01,0.0,,,
2002-11-02,0.0,,,
2002-11-03,0.0,,,
2002-11-04,71.3386880857,,,
2002-11-05,569.217620995,,,
2002-11-06,1550.29904306,,,
2002-11-07,2667.78020365,,,
2002-11-08,10673.1934043,,,
2002-11-09,12729.6396561,,,
2002-11-10,11991.0089355,,,
2002-11-11,9844.81591053,,,
2002-11-12,2678.78283847,,,
2002-11-13,0.0,,,
2002-11-14,0.0,,,
2002-11-15,0.0,,,
2002-11-16,0.0,,,
2002-11-17,0.0,,,
2002-11-18,0.0,,,
2002-11-19,0.0,,,
2002-11-20,0.0,,,
2002-11-21,0.0,,,
2002-11-22,0.0,,,
2002-11-23,0.0,,,
2002-11-24,0.0,,,
2002-11-25,0.0,,,
2002-11-26,0.0,,,
2002-11-27,0.0,,,
2002-11-28,0.0,,,
2002-11-29,0.0,,,
2002-11-30,0.0,,,
2002-12-01,0.0,,,
2002-12-02,0.0,,,
2002-12-03,0.0,,,
2002-12-04,0.0,,,
2002-12-05,0.0,,,
2002-12-06,0.0,,,
2002-12-07,0.0,,,
2002-12-08,0.0,,,
2002-12-09,0.0,,,
2002-12-10,0.0,,,
2002-12-11,1250.43474801,,,
2002-12-12,1249.59639498,,,
2002-12-13,3013.43554875,,,
2002-12-14,5783.10981469,,,
2002-12-15,5838.93803608,,,
2002-12-16,12938.294539,,,
2002-12-17,15355.0167506,,,
2002-12-18,7735.60384867,,,
2002-12-19,8020.57588092,,,
2002-12-20,10214.8540736,,,
2002-12-21,4196.59627135,,,
2002-12-22,3600.88401576,,,
2002-12-23,3598.67154391,,,
2002-12-24,1284.29433201,,,
2002-12-25,0.0,,,
2002-12-26,0.0,,,
2002-12-27,859.155020475,,,
2002-12-28,2323.42019585,,,
2002-12-29,4732.5364996,,,
2002-12-30,6347.59585274,,,
2002-12-31,6609.62487361,0.12091093,0.50172378,0.06824609
2003-01-01,7142.0493171,,,
2003-01-02,5823.3866243,,,
2003-01-03,2773.17231107,,,
2003-01-04,2629.81646108,,,
2003-01-05,513.092296415,,,
2003-01-06,0.0,,,
2003-01-07,0.0,,,
2003-01-08,0.0,,,
2003-01-09,0.0,,,
2003-01-10,0.0,,,
2003-01-11,0.0,,,
2003-01-12,0.0,,,
2003-01-13,0.0,,,
2003-01-14,0.0,,,
2003-01-15,3082.87843308,,,
2003-01-16,4690.75969443,,,
2003-01-17,5776.8590026,,,
2003-01-18,5858.14033767,,,
2003-01-19,5499.55700435,,,
2003-01-20,5134.81017771,,,
2003-01-21,0.0,,,
2003-01-22,0.0,,,
2003-01-23,0.0,,,
2003-01-24,0.0,,,
2003-01-25,1056.14339945,,,
2003-01-26,1333.50134087,,,
2003-01-27,1333.18837898,,,
2003-01-28,1348.12659224,,,
2003-01-29,0.0,,,
2003-01-30,0.0,,,
2003-01-31,0.0,0.09352503,0.42964404,0.04716282
2003-02-01,0.0,,,
2003-02-02,0.0,,,
2003-02-03,0.0,,,
2003-02-04,0.0,,,
2003-02-05,0.0,,,
2003-02-06,0.0,,,
2003-02-07,0.0,,,
2003-02-08,0.0,,,
