Date,Month,Year,Flow,NH3,TSS,pH,Temp
9/7/2001,9,2001,7.5,,5.2,7.4,24.2
9/8/2001,9,2001,7.4,,,,
9/9/2001,9,2001,7.3,,,,
9/10/2001,9,2001,7.6,,9.8,7.4,24.1
9/11/2001,9,2001,7.5,,,,
9/12/2001,9,2001,7.4,34.4,8.2,7.4,23.7
9/13/2001,9,2001,7.2,,,,
9/14/2001,9,2001,7,,6,7.4,23.9
9/15/2001,9,2001,7,,,,
9/16/2001,9,2001,7.1,,,,
9/17/2001,9,2001,7.1,,7.8,7.4,23.8
9/18/2001,9,2001,7.2,,,,
9/19/2001,9,2001,7.2,32.9,6.2,7.4,23.3
9/20/2001,9,2001,7.1,,,,
9/21/2001,9,2001,7,,5.2,7.4,23
9/22/2001,9,2001,7.2,,,,
9/23/2001,9,2001,7.2,,,,
9/24/2001,9,2001,7.2,,6.2,7.4,22.4
9/25/2001,9,2001,7.2,,,,
9/26/2001,9,2001,7.2,35.1,6,7.4,23.2
9/27/2001,9,2001,7.1,,,,
9/28/2001,9,2001,6.9,,6.2,7.4,22.6
9/29/2001,9,2001,6.9,,,,
9/30/2001,9,2001,7,,6.8,,
10/1/2001,10,2001,7.1,,7,7.4,23.5
10/2/2001,10,2001,6.9,,4.2,,
10/3/2001,10,2001,7,38.8,3.8,7.4,23
10/4/2001,10,2001,6.7,,3.8,,
10/5/2001,10,2001,6.9,,5,7.4,22.8
10/6/2001,10,2001,7,,3.5,,
10/7/2001,10,2001,6.9,,3.5,,
10/8/2001,10,2001,7.2,,5,7.4,22.1
10/9/2001,10,2001,6.8,,7.2,,
10/10/2001,10,2001,6.7,30.9,6.2,7.4,22
10/11/2001,10,2001,6.7,,5,,
10/12/2001,10,2001,6.7,,6,7.4,22.7
10/13/2001,10,2001,6.9,,5.5,,
10/14/2001,10,2001,6.9,,6,,
10/15/2001,10,2001,6.5,,6.2,7.4,22.9
10/16/2001,10,2001,6.8,,7,,
10/17/2001,10,2001,6.8,36.3,6.2,7.4,22.8
10/18/2001,10,2001,6.9,,7,,
10/19/2001,10,2001,6.9,,6,7.4,22.7
10/20/2001,10,2001,7.1,,4.5,,
10/21/2001,10,2001,7.1,,7,,
10/22/2001,10,2001,7.1,,8.5,7.4,21.9
10/23/2001,10,2001,7,,9,,
10/24/2001,10,2001,7.2,32.4,7,7.4,21.7
10/25/2001,10,2001,6.9,,8.5,,
10/26/2001,10,2001,6.9,,12,7.4,21.7
10/27/2001,10,2001,6.9,,15,,
10/28/2001,10,2001,7,,6.5,,
10/29/2001,10,2001,6.8,,8.8,7.4,22.2
10/30/2001,10,2001,8.8,,7.8,,
10/31/2001,10,2001,7.4,29.5,10,7.4,21.8
11/1/2001,11,2001,7.5,,7,,
11/2/2001,11,2001,7.4,,6.8,7.4,21.7
11/3/2001,11,2001,7.4,,,,
11/4/2001,11,2001,7.4,,6,,
11/5/2001,11,2001,7.3,,7,7.4,21.6
11/6/2001,11,2001,7.1,,8.5,,
11/7/2001,11,2001,7.2,,7.5,7.5,21.5
11/8/2001,11,2001,6.8,,3.7,,
11/9/2001,11,2001,6.8,37,6.5,7.5,21.5
11/10/2001,11,2001,8.4,,7,,
11/11/2001,11,2001,11.1,,6,,
11/12/2001,11,2001,21.5,,23.5,,
11/13/2001,11,2001,11.8,,18,7.2,19.4
11/14/2001,11,2001,10.9,23.9,5.8,7.1,20.1
11/15/2001,11,2001,10.2,,5.8,,
11/16/2001,11,2001,9,,6.2,7.4,20.8
11/17/2001,11,2001,8.7,,3,,
11/18/2001,11,2001,8.3,,,,
11/19/2001,11,2001,8.2,,6.5,7.4,21
11/20/2001,11,2001,8.1,,3.8,7.4,21.4
11/21/2001,11,2001,9.7,33.3,5.2,7.3,21.4
11/22/2001,11,2001,10.6,,3,,
11/23/2001,11,2001,8.7,,4.5,,
11/24/2001,11,2001,18.4,,4.5,,
11/25/2001,11,2001,13.3,,5,,
11/26/2001,11,2001,11,,4,7.2,19.1
11/27/2001,11,2001,10.2,,3.2,,
11/28/2001,11,2001,18.2,23.4,5.2,7.3,19.5
11/29/2001,11,2001,37.6,,46.5,,
11/30/2001,11,2001,16.9,,9.2,7.3,17.8
12/1/2001,12,2001,57.9,,6,,
12/2/2001,12,2001,68.3,,38,,
12/3/2001,12,2001,30.1,,47.2,7.1,15.9
12/4/2001,12,2001,20.2,,15.2,,
12/5/2001,12,2001,19.7,10.5,10,7.2,17.3
12/6/2001,12,2001,17.3,,12.5,,
12/7/2001,12,2001,14.4,,10.2,7.2,17.4
12/8/2001,12,2001,13.1,,4.5,,
12/9/2001,12,2001,12.4,,3.5,,
12/10/2001,12,2001,12,,9,7.3,17.4
12/11/2001,12,2001,11.2,,6.8,,
12/12/2001,12,2001,10.3,20,6,7.2,17.9
12/13/2001,12,2001,10.6,,6.5,,
12/14/2001,12,2001,21.2,,26,7.2,15.7
12/15/2001,12,2001,14.9,,5,,
12/16/2001,12,2001,12.6,,3,,
12/17/2001,12,2001,19.2,,6.8,7.3,17.6
12/18/2001,12,2001,15.5,,6.2,,
12/19/2001,12,2001,14.1,,5.2,7.2,17
12/20/2001,12,2001,23.1,,5.8,,
12/21/2001,12,2001,27.4,7.3,10,7.1,14.9
12/22/2001,12,2001,26.8,,6.5,,
12/23/2001,12,2001,22.5,,8,,
12/24/2001,12,2001,18,,12.5,7.2,15.3
12/25/2001,12,2001,14.6,,2.5,,
12/26/2001,12,2001,14.8,,4.2,,
12/27/2001,12,2001,14.6,17.6,5.2,7.3,16.8
12/28/2001,12,2001,39.2,,7.8,7.2,16.9
12/29/2001,12,2001,46.6,,20.5,,
12/30/2001,12,2001,47.1,,23.5,,
12/31/2001,12,2001,41.4,,29.2,7,14.8
1/1/2002,1,2002,27,,20,,
1/2/2002,1,2002,67.3,,22.2,,
1/3/2002,1,2002,32.5,5.2,20.5,7.1,14.6
1/4/2002,1,2002,21.6,,11.2,7.2,15.2
1/5/2002,1,2002,21,,3.5,,
1/6/2002,1,2002,20.8,,3.5,,
1/7/2002,1,2002,17.4,,9.5,7.2,16.2
1/8/2002,1,2002,16.1,,6.2,,
1/9/2002,1,2002,14.8,15.5,8,7.3,16.6
1/10/2002,1,2002,13.3,,6,,
1/11/2002,1,2002,12.5,,4.8,7.3,16.5
1/12/2002,1,2002,11.7,,2,,
1/13/2002,1,2002,11.7,,4,,
1/14/2002,1,2002,11.6,,5.2,7.5,16.6
1/15/2002,1,2002,10.9,,3.8,,
1/16/2002,1,2002,10.8,,4.8,,
1/17/2002,1,2002,10.2,24.9,6.8,7.2,16.4
1/18/2002,1,2002,9.7,,6,7.3,16.4
1/19/2002,1,2002,9.6,,5,,
1/20/2002,1,2002,9.6,,8,,
1/21/2002,1,2002,10,,5.5,,
1/22/2002,1,2002,9.6,,7.5,7.3,16.6
1/23/2002,1,2002,9.2,28.4,11.5,7.3,16.4
1/24/2002,1,2002,9,,5.2,,
1/25/2002,1,2002,9.9,,7.2,7.4,16.5
1/26/2002,1,2002,11.8,,3.5,,
1/27/2002,1,2002,11.2,,,,
1/28/2002,1,2002,12.8,,5.8,7.3,15.6
1/29/2002,1,2002,11.6,,,,
1/30/2002,1,2002,10.8,26.9,5.8,7.3,15.2
1/31/2002,1,2002,10.2,,6,,
2/1/2002,2,2002,9.9,,9.2,7.3,16
2/2/2002,2,2002,9.8,,4.5,,
2/3/2002,2,2002,9.8,,5,,
2/4/2002,2,2002,9.6,,6.2,7.3,16.1
2/5/2002,2,2002,10.4,,6.2,,
2/6/2002,2,2002,9.3,29.4,7.2,7.4,16.6
2/7/2002,2,2002,12.6,,4.8,,
2/8/2002,2,2002,14.4,,8.8,7.2,15.4
2/9/2002,2,2002,12.3,,6,,
2/10/2002,2,2002,11.3,,4.5,,
2/11/2002,2,2002,10.7,,6.2,7.4,16.2
2/12/2002,2,2002,10.5,,5.8,,
2/13/2002,2,2002,10.9,,6,7.4,16.7
2/14/2002,2,2002,10.1,,6.5,,
2/15/2002,2,2002,9.9,23.5,7.2,7.3,16.8
2/16/2002,2,2002,11.7,,5.5,,
2/17/2002,2,2002,14.4,,8,,
2/18/2002,2,2002,12.2,,6,,
2/19/2002,2,2002,14.7,,7.5,7.3,16.5
2/20/2002,2,2002,15.3,15.4,6.2,7.2,16
2/21/2002,2,2002,15.3,,7.2,,
2/22/2002,2,2002,11.9,,6.8,7.3,17.1
2/23/2002,2,2002,11.9,,6,,
2/24/2002,2,2002,11.5,,5.5,,
2/25/2002,2,2002,11.4,,7.2,7.3,17.3
2/26/2002,2,2002,11.1,,6,,
2/27/2002,2,2002,11.2,26.9,5.5,7.3,17.7
2/28/2002,2,2002,11.1,,5.8,,
3/1/2002,3,2002,10.4,,6.5,7.4,17.3
3/2/2002,3,2002,10.2,,4,,
3/3/2002,3,2002,9.8,,7,,
3/4/2002,3,2002,10,,10.5,7.3,17.8
3/5/2002,3,2002,9.8,,8.5,,
3/6/2002,3,2002,16.4,29.1,8,7.3,18
3/7/2002,3,2002,16.8,,8.2,,
3/8/2002,3,2002,13.8,,5.8,7.3,16.1
3/9/2002,3,2002,12.4,,5,,
3/10/2002,3,2002,23.4,,5.5,,
3/11/2002,3,2002,16.5,,4.8,7.2,16.5
3/12/2002,3,2002,14.2,,4.2,,
3/13/2002,3,2002,13.1,20.3,4.8,7.3,16.3
3/14/2002,3,2002,11.8,,2.8,,
3/15/2002,3,2002,11.3,,4.5,7.3,16.8
3/16/2002,3,2002,11,,4,,
3/17/2002,3,2002,12.4,,6.5,,
3/18/2002,3,2002,11.5,,8,7.4,16.6
3/19/2002,3,2002,10.8,,6.8,,
3/20/2002,3,2002,10.5,27.7,7,7.3,17.6
3/21/2002,3,2002,10.2,,10.5,,
3/22/2002,3,2002,12,,7.2,7.3,17.6
3/23/2002,3,2002,13.9,,5,,
3/24/2002,3,2002,12.1,,4.5,,
3/25/2002,3,2002,11.6,,6.2,7.3,17.5
3/26/2002,3,2002,11,,6.5,,
3/27/2002,3,2002,9.9,27.7,5.8,7.3,17.8
3/28/2002,3,2002,10.3,,6.8,,
3/29/2002,3,2002,10.2,,5.8,7.3,18.5
3/30/2002,3,2002,9.6,,8,,
3/31/2002,3,2002,9.6,,8.5,,
4/1/2002,4,2002,9.2,,8,7.3,18.6
4/2/2002,4,2002,9.5,,7.8,,
4/3/2002,4,2002,8.8,31.1,8.8,7.3,18.5
4/4/2002,4,2002,8.7,,6.8,,
4/5/2002,4,2002,8.7,,6.5,7.3,18.8
4/6/2002,4,2002,8.8,,7,,
4/7/2002,4,2002,8.8,,8,,
4/8/2002,4,2002,8.8,,6.2,7.3,18.9
4/9/2002,4,2002,8.6,,6.8,,
4/10/2002,4,2002,8.5,32.5,7,7.3,19.2
4/11/2002,4,2002,8.6,,4.2,,
4/12/2002,4,2002,8.5,,4.2,7.4,19.5
4/13/2002,4,2002,8.6,,3.5,,
4/14/2002,4,2002,8.6,,3,,
4/15/2002,4,2002,8.4,,5.2,7.4,18.6
4/16/2002,4,2002,8.5,,4.2,,
4/17/2002,4,2002,9,35.6,5.5,7.4,19
4/18/2002,4,2002,8,,3.5,,
4/19/2002,4,2002,8.2,,5.2,7.4,19.3
4/20/2002,4,2002,9.1,,5,,
4/21/2002,4,2002,8.5,,5,,
4/22/2002,4,2002,8.4,,5.2,7.4,19.6
4/23/2002,4,2002,8.1,,5.8,,
4/24/2002,4,2002,8.1,34.4,5.2,7.4,19.5
4/25/2002,4,2002,8.2,,5.2,,
4/26/2002,4,2002,8.3,,9.8,7.4,19.5
4/27/2002,4,2002,8.3,,5,,
4/28/2002,4,2002,8.3,,5,,
4/29/2002,4,2002,9.1,,5.8,7.5,19.2
4/30/2002,4,2002,8.6,,9.2,,
5/1/2002,5,2002,8.6,33.9,7.2,7.4,19.4
5/2/2002,5,2002,8.4,,4.5,,
5/3/2002,5,2002,8.4,40,5.8,7.4,19.7
5/4/2002,5,2002,8.2,,6,,
5/5/2002,5,2002,8.2,,5,,
5/6/2002,5,2002,9.4,,7.2,7.4,19.9
5/7/2002,5,2002,8,,8.2,,
5/8/2002,5,2002,8,,10.2,7.4,20.2
5/9/2002,5,2002,7.7,,9.2,,
5/10/2002,5,2002,7.9,30.5,9.5,7.3,19.6
5/11/2002,5,2002,8,,7,,
5/12/2002,5,2002,7.9,,4.5,,
5/13/2002,5,2002,8,,6.8,7.4,20.4
5/14/2002,5,2002,7.9,,6,,
5/15/2002,5,2002,7.9,33.3,5.2,7.4,20.5
5/16/2002,5,2002,7.8,,7,,
5/17/2002,5,2002,7.9,,4.8,7.4,20.7
5/18/2002,5,2002,7.9,,5.5,,
5/19/2002,5,2002,9.4,,5.5,,
5/20/2002,5,2002,9.1,,8.5,7.4,19.7
5/21/2002,5,2002,8.9,,6.8,,
5/22/2002,5,2002,8.6,,5.8,,
5/23/2002,5,2002,8.4,31.4,5.8,7.4,20.6
5/24/2002,5,2002,8.3,,5.2,7.4,21
5/25/2002,5,2002,8.2,,6,,
5/26/2002,5,2002,7.9,,5,,
5/27/2002,5,2002,8.4,,7,,
5/28/2002,5,2002,8.5,,8.5,7.4,21.2
5/29/2002,5,2002,8.2,32.3,7.5,7.4,21.5
5/30/2002,5,2002,8.1,,7.5,,
5/31/2002,5,2002,7.7,,4.2,7.4,21.3
6/1/2002,6,2002,7.6,,4.5,,
6/2/2002,6,2002,7.8,,3.5,,
6/3/2002,6,2002,8,,5.2,7.3,21.6
6/4/2002,6,2002,8.1,,5.8,,
6/5/2002,6,2002,7.8,34.3,5.2,7.4,22.6
6/6/2002,6,2002,7.7,,6.2,,
6/7/2002,6,2002,7.7,,6.2,7.4,22.6
6/8/2002,6,2002,7.7,,5.5,,
6/9/2002,6,2002,7.7,,9,,
6/10/2002,6,2002,7.8,,8.8,7.4,22.8
6/11/2002,6,2002,7.7,,8,,
6/12/2002,6,2002,7.8,40.7,7.2,7.4,22
6/13/2002,6,2002,7.5,,6.5,,
6/14/2002,6,2002,7.4,,6.8,7.4,22.2
6/15/2002,6,2002,7.4,,8,,
6/16/2002,6,2002,7.1,,8.5,,
6/17/2002,6,2002,7.3,,11.5,7.4,22.8
6/18/2002,6,2002,7.3,,10.2,,
6/19/2002,6,2002,7.4,39.9,9,7.4,23.2
6/20/2002,6,2002,7.8,,10,,
6/21/2002,6,2002,7.1,,13,7.4,23
6/22/2002,6,2002,7.2,,10,,
6/23/2002,6,2002,7.6,,10.5,,
6/24/2002,6,2002,7.8,,10.5,7.4,22.6
6/25/2002,6,2002,7.8,,9,,
6/26/2002,6,2002,7.7,42.3,8.2,7.4,22.5
6/27/2002,6,2002,7.7,,7.8,,
6/28/2002,6,2002,7.6,,7.2,7.4,23.3
6/29/2002,6,2002,7.4,,7,,
6/30/2002,6,2002,7.3,,5,,
7/1/2002,7,2002,7.4,,9.2,7.4,24.3
7/2/2002,7,2002,7.4,,8,,
7/3/2002,7,2002,7.1,39.8,8.2,7.4,23
7/4/2002,7,2002,6.9,,9.5,,
7/5/2002,7,2002,7.1,,10.5,7.3,23.2
7/6/2002,7,2002,7,,6.5,,
7/7/2002,7,2002,7.2,,9,,
7/8/2002,7,2002,7.4,,7.5,7.4,24
7/9/2002,7,2002,7.4,,9.2,,
7/10/2002,7,2002,7.6,38.5,8.2,7.3,24.8
7/11/2002,7,2002,7.5,,9.2,,
7/12/2002,7,2002,7.6,,9,7.4,24.1
7/13/2002,7,2002,7.5,,5.5,,
7/14/2002,7,2002,7.4,,5,,
7/15/2002,7,2002,7.4,,6.5,7.3,23.7
7/16/2002,7,2002,7.4,,6.2,,
7/17/2002,7,2002,7.3,37.2,5.8,7.3,23
7/18/2002,7,2002,7.4,,6.2,,
7/19/2002,7,2002,7.5,,8,7.3,23.7
7/20/2002,7,2002,7.4,,6.5,,
7/21/2002,7,2002,7.4,,8,,
7/22/2002,7,2002,7.6,,7.2,7.4,24
7/23/2002,7,2002,7.7,,9.8,,
7/24/2002,7,2002,7.4,39.1,9,7.3,24.3
7/25/2002,7,2002,7.4,,10,,
7/26/2002,7,2002,7.4,,10,7.4,23.7
7/27/2002,7,2002,7.4,,8,,
7/28/2002,7,2002,7.2,,9,,
7/29/2002,7,2002,7.4,,9.8,7.4,24.1
7/30/2002,7,2002,6.6,,9.8,,
7/31/2002,7,2002,7.8,44,11.5,7.4,24
8/1/2002,8,2002,7.2,,6.2,,
8/2/2002,8,2002,7.3,,8.5,7.4,24.6
8/3/2002,8,2002,7.1,,6.5,,
8/4/2002,8,2002,7.2,,7.5,,
8/5/2002,8,2002,7.3,,9.2,7.4,24.1
8/6/2002,8,2002,7.2,,7.5,,
8/7/2002,8,2002,7.2,40.3,8.8,7.4,24.2
8/8/2002,8,2002,7.2,,8.8,,
8/9/2002,8,2002,7.3,,10,7.4,25.1
8/10/2002,8,2002,7.2,,6.5,,
8/11/2002,8,2002,7.2,,10.5,,
8/12/2002,8,2002,7.4,,7.8,7.4,24
8/13/2002,8,2002,7.3,,6.8,,
8/14/2002,8,2002,7.3,39.5,8.2,7.4,24.1
8/15/2002,8,2002,7.1,,5,,
8/16/2002,8,2002,7.1,,4.8,7.4,24.4
8/17/2002,8,2002,7.2,,6.5,,
8/18/2002,8,2002,7.1,,6,,
8/19/2002,8,2002,7.4,,6.8,7.4,23.9
8/20/2002,8,2002,7.4,,7.2,,
8/21/2002,8,2002,7.2,41.6,8,7.4,24
8/22/2002,8,2002,7.2,,7.2,,
8/23/2002,8,2002,7.4,,7.8,7.5,23.6
8/24/2002,8,2002,7.2,,5,,
8/25/2002,8,2002,7.2,,7.5,,
8/26/2002,8,2002,7.4,,9,7.4,23.7
8/27/2002,8,2002,7.4,,11.5,,
8/28/2002,8,2002,7.1,,11,,
8/29/2002,8,2002,7.2,42,12,7.4,23.4
8/30/2002,8,2002,7.1,,9.5,7.4,23.7
8/31/2002,8,2002,7,,6.5,,
9/1/2002,9,2002,6.8,,6,,
9/2/2002,9,2002,7.3,,9.5,,
9/3/2002,9,2002,7.4,,11,7.4,24.4
9/4/2002,9,2002,7.3,42.1,12.2,7.4,23.7
9/5/2002,9,2002,7.2,,12.2,,
9/6/2002,9,2002,7.3,,10.8,7.4,23.6
9/7/2002,9,2002,7.2,,6,,
9/8/2002,9,2002,7.3,,3.5,,
9/9/2002,9,2002,7.4,,7.2,7.4,23.5
9/10/2002,9,2002,7.5,,8,,
9/11/2002,9,2002,7.4,40.6,11.5,7.4,23.8
9/12/2002,9,2002,7.4,,8.8,,
9/13/2002,9,2002,7.5,,7.8,7.3,23.4
9/14/2002,9,2002,7.8,,5.5,,
9/15/2002,9,2002,8,,6.5,,
9/16/2002,9,2002,7.9,,6.2,7.4,23.4
9/17/2002,9,2002,7.8,,7,,
9/18/2002,9,2002,7.3,46.5,7,7.4,24.1
9/19/2002,9,2002,7,,9,,
9/20/2002,9,2002,7,,8,7.4,24
9/21/2002,9,2002,7.2,,6.5,,
9/22/2002,9,2002,7.2,,4.5,,
9/23/2002,9,2002,7.1,,9.2,7.4,23.8
9/24/2002,9,2002,6.8,,10.8,,
9/25/2002,9,2002,6.9,38.5,11.5,7.4,23.1
9/26/2002,9,2002,6.7,,11,,
9/27/2002,9,2002,6.7,,10,7.4,22.9
9/28/2002,9,2002,7.8,,9.5,,
9/29/2002,9,2002,7.9,,10.5,,
9/30/2002,9,2002,8,,10.8,7.4,22.8
10/1/2002,10,2002,7.9,,10.8,,
10/2/2002,10,2002,7.7,42.4,10.8,7.4,22.4
10/3/2002,10,2002,8,,7.8,,
10/4/2002,10,2002,7.9,,10,7.4,22.6
10/5/2002,10,2002,8,,9.5,,
10/6/2002,10,2002,8,,9,,
10/7/2002,10,2002,7.7,,22.2,7.4,23.5
10/8/2002,10,2002,7,,10.5,,
10/9/2002,10,2002,7,42.6,9.8,7.4,23
10/10/2002,10,2002,8.1,,9,,
10/11/2002,10,2002,6.8,,10.8,7.4,22.4
10/12/2002,10,2002,6.8,,8.5,,
10/13/2002,10,2002,6.8,,8,,
10/14/2002,10,2002,7.1,,9,7.4,22.5
10/15/2002,10,2002,8,,14.5,,
10/16/2002,10,2002,7.2,43.1,11.5,7.3,22.2
10/17/2002,10,2002,7.2,,8.5,,
10/18/2002,10,2002,7.2,,4.8,7.4,22.4
10/19/2002,10,2002,7.3,,3,,
10/20/2002,10,2002,7.2,,3.5,,
10/21/2002,10,2002,7.3,,8.5,7.4,22.1
10/22/2002,10,2002,7.2,,7.8,,
10/23/2002,10,2002,7.2,46.8,6.8,7.4,20.6
10/24/2002,10,2002,7.2,,9.2,,
10/25/2002,10,2002,7.3,,8.2,7.4,21.7
10/26/2002,10,2002,6.8,,8,,
10/27/2002,10,2002,7.1,,9,,
10/28/2002,10,2002,7.1,,7.8,7.4,21.7
10/29/2002,10,2002,6.9,,6.8,,
10/30/2002,10,2002,6.9,50.1,7.2,7.4,21.7
10/31/2002,10,2002,6.9,,6.2,,
11/1/2002,11,2002,7.2,,6.2,7.4,20.8
11/2/2002,11,2002,7.2,,6,,
11/3/2002,11,2002,7.2,,7.5,,
11/4/2002,11,2002,6.8,,8.2,7.4,21.5
11/5/2002,11,2002,6.4,,9.2,,
11/6/2002,11,2002,7.5,,7.2,,
11/7/2002,11,2002,11.7,37.7,7.5,7.4,20.6
11/8/2002,11,2002,16.2,,6.2,7.1,19.8
11/9/2002,11,2002,11.4,,10,,
11/10/2002,11,2002,9.6,,6.5,,
11/11/2002,11,2002,8.7,,4.5,,
11/12/2002,11,2002,8.1,,6.2,7.4,20.7
11/13/2002,11,2002,8.1,37.2,5.8,7.3,21.2
11/14/2002,11,2002,7.8,,5.8,,
11/15/2002,11,2002,7.7,,5.2,7.4,20.5
11/16/2002,11,2002,8.1,,3.5,,
11/17/2002,11,2002,8.4,,7,,
11/18/2002,11,2002,8.2,,5.8,7.4,20.5
11/19/2002,11,2002,7.2,,4.5,,
11/20/2002,11,2002,6.8,47.6,5.8,7.4,20.1
11/21/2002,11,2002,7.5,,3.2,,
11/22/2002,11,2002,9.4,,5.5,7.4,19.9
11/23/2002,11,2002,7.4,,6.5,,
11/24/2002,11,2002,7.6,,5,,
11/25/2002,11,2002,7.4,,6.5,7.4,20.2
11/26/2002,11,2002,7.2,,5.2,7.4,20.1
11/27/2002,11,2002,7.4,41.4,6.2,7.4,19.7
11/28/2002,11,2002,7.2,,6.5,,
11/29/2002,11,2002,7.1,,6,,
11/30/2002,11,2002,7.2,,5.5,,
12/1/2002,12,2002,7.5,,9.5,,
12/2/2002,12,2002,7.6,,5.2,7.4,19.6
12/3/2002,12,2002,7.5,,6.2,,
12/4/2002,12,2002,7.3,,6.2,,
12/5/2002,12,2002,7.6,39.3,6.8,7.4,19.4
12/6/2002,12,2002,7,,9,7.4,18.2
12/7/2002,12,2002,7.8,,6.5,,
12/8/2002,12,2002,7.3,,5.5,,
12/9/2002,12,2002,9.8,,6.8,7.4,18.8
12/10/2002,12,2002,10.2,,11.2,,
12/11/2002,12,2002,8.3,24.2,7,7.2,18.9
12/12/2002,12,2002,7.9,,7.9,,
12/13/2002,12,2002,54,,8,7.2,17.6
12/14/2002,12,2002,49.8,,41,,
12/15/2002,12,2002,34,,17,,
12/16/2002,12,2002,54.9,,34,6.9,15.3
12/17/2002,12,2002,25.8,,27.5,,
12/18/2002,12,2002,17.7,9.9,25.2,7.1,16.7
12/19/2002,12,2002,34.9,,7.5,,
12/20/2002,12,2002,47,,111,7,14.1
12/21/2002,12,2002,32.3,,30.7,,
12/22/2002,12,2002,20.4,,22,,
12/23/2002,12,2002,16.2,,18.5,7.2,15.7
12/24/2002,12,2002,13.2,,8.8,,
12/25/2002,12,2002,12.2,,7,,
12/26/2002,12,2002,27,14.7,6.2,7.2,16.1
12/27/2002,12,2002,37.3,,71.7,7.1,14.7
12/28/2002,12,2002,43.4,,19,,
12/29/2002,12,2002,36.3,,15,,
12/30/2002,12,2002,22.7,,14.5,7.2,15.1
12/31/2002,12,2002,29.9,,7,,
1/1/2003,1,2003,20.5,,7,,
1/2/2003,1,2003,17.4,7.7,6.8,7.3,15.6
1/3/2003,1,2003,15.9,,8,7.3,16.1
1/4/2003,1,2003,13.6,,8,,
1/5/2003,1,2003,13.5,,7,,
1/6/2003,1,2003,12.7,,12,7.2,16.7
1/7/2003,1,2003,11.9,,7.2,,
1/8/2003,1,2003,11.3,25.5,7.2,7.2,16.3
1/9/2003,1,2003,15.8,,6.2,,
1/10/2003,1,2003,38.7,,9,7.1,14.5
1/11/2003,1,2003,27.9,,17,,
1/12/2003,1,2003,20.8,,7.5,,
1/13/2003,1,2003,18.2,,4.8,7.2,16.5
1/14/2003,1,2003,16.1,,4,,
1/15/2003,1,2003,14.4,,6.5,,
1/16/2003,1,2003,13.4,20.4,4,7.3,16.6
1/17/2003,1,2003,12.7,,4.2,7.3,16.4
1/18/2003,1,2003,12.3,,4,,
1/19/2003,1,2003,11.6,,4,,
1/20/2003,1,2003,11.8,,4,,
1/21/2003,1,2003,16.9,,5,7.3,16.6
1/22/2003,1,2003,21.6,16.7,3.8,7.1,16
1/23/2003,1,2003,24.4,,11.2,,
1/24/2003,1,2003,18,,7,7.1,16.2
1/25/2003,1,2003,15.4,,4.5,,
1/26/2003,1,2003,14,,4.5,,
1/27/2003,1,2003,13.5,,4,7.2,17.3
1/28/2003,1,2003,12.8,,4,,
1/29/2003,1,2003,11.6,22,4.8,7.2,17.4
1/30/2003,1,2003,11.2,,2.8,,
1/31/2003,1,2003,11.1,,4.8,7.3,17.4
2/1/2003,2,2003,10.3,,4,,
2/2/2003,2,2003,10.4,,8,,
2/3/2003,2,2003,10.2,,4.8,7.3,17.3
2/4/2003,2,2003,10,,4.2,,
2/5/2003,2,2003,9.8,29.2,6,7.4,16.9
2/6/2003,2,2003,9.8,,4.8,,
2/7/2003,2,2003,9.2,,4.8,7.2,17.3
2/8/2003,2,2003,9.3,,5,,
2/9/2003,2,2003,9.4,,5.5,,
2/10/2003,2,2003,9.6,,5.2,7.3,17
2/11/2003,2,2003,9.6,,6.8,,
2/12/2003,2,2003,10.8,,4,,
2/13/2003,2,2003,16.1,21.2,4.8,7.2,17.6
2/14/2003,2,2003,13.3,,5,7.2,17.2
2/15/2003,2,2003,17.1,,5,,
2/16/2003,2,2003,33.1,,24.5,,
2/17/2003,2,2003,18,,6,,
2/18/2003,2,2003,15,,4.8,7.2,16.1
2/19/2003,2,2003,13.5,21.6,3.5,7.2,16.5
2/20/2003,2,2003,12.6,,4.2,,
2/21/2003,2,2003,11.5,,4.8,7.2,17
2/22/2003,2,2003,11.3,,3,,
2/23/2003,2,2003,11.5,,5,,
2/24/2003,2,2003,10.9,,2.2,7.3,17.4
2/25/2003,2,2003,10.6,,4.8,,
2/26/2003,2,2003,10.3,26.3,3.5,7.2,17.6
2/27/2003,2,2003,11,,3,,
2/28/2003,2,2003,10.4,,4.2,7.3,16.7
3/1/2003,3,2003,9.6,,5.5,,
3/2/2003,3,2003,10,,5,,
3/3/2003,3,2003,10.2,,4.2,7.3,17.8
3/4/2003,3,2003,9.4,,4.2,,
3/5/2003,3,2003,9.1,29.7,3.5,7.2,18
3/6/2003,3,2003,8.9,,4.2,,
3/7/2003,3,2003,8.9,,5.2,7.3,17.8
3/8/2003,3,2003,8.7,,3.5,,
3/9/2003,3,2003,8.6,,5.5,,
3/10/2003,3,2003,9.1,,3.5,7.4,18.3
3/11/2003,3,2003,8.5,,6.8,,
3/12/2003,3,2003,8.5,27.9,5.2,7.3,19
3/13/2003,3,2003,8.5,,6,,
3/14/2003,3,2003,12.9,,5.2,7.3,18.5
3/15/2003,3,2003,17.5,,5.5,,
3/16/2003,3,2003,13.6,,5,,
3/17/2003,3,2003,11.8,,4.8,7.3,17.3
3/18/2003,3,2003,10.7,,3.8,,
