,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
2523,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/10/2004,7,2004, ,4.59,mgd, , , , , 
2524,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/11/2004,7,2004, ,4.94,mgd, , , , , 
2525,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/12/2004,7,2004, ,5.25,mgd, , , , , 
2526,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/13/2004,7,2004, ,5.1,mgd, , , , , 
2527,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/14/2004,7,2004, ,4.86,mgd, , , , , 
2528,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/15/2004,7,2004, ,6.89,mgd, , , , , 
2529,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/16/2004,7,2004, ,4.53,mgd, , , , , 
2530,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/17/2004,7,2004, ,36.33,Mgal, , , , , 
2531,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/17/2004,7,2004, ,4.76,mgd, , , , , 
2532,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/18/2004,7,2004, ,4.91,mgd, , , , , 
2533,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/19/2004,7,2004, ,4.93,mgd, , , , , 
2534,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/20/2004,7,2004, ,5.33,mgd, , , , , 
2535,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/21/2004,7,2004, ,5.95,mgd, , , , , 
2536,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/22/2004,7,2004, ,5.82,mgd, , , , , 
2537,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/23/2004,7,2004, ,4.85,mgd, , , , , 
2538,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/24/2004,7,2004, ,37.17,Mgal, , , , , 
2539,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/24/2004,7,2004, ,5.38,mgd, , , , , 
2540,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/25/2004,7,2004, ,5.35,mgd, , , , , 
2541,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/26/2004,7,2004, ,5.55,mgd, , , , , 
2542,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/27/2004,7,2004, ,5.08,mgd, , , , , 
2543,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/28/2004,7,2004, ,5.33,mgd, , , , , 
2544,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/29/2004,7,2004, ,6.05,mgd, , , , , 
2545,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/30/2004,7,2004, ,6.19,mgd, , , , , 
2546,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/31/2004,7,2004, ,39.22,Mgal, , , , , 
2547,Martinez Refining Company,E-001 Eff Monthly Total,Flow,7/31/2004,7,2004, ,162.32,Mgal, , , , , 
2548,Martinez Refining Company,E-001 Eff Monthly Average,Flow,7/31/2004,7,2004, ,5.24,mgd, , , , , 
2549,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/31/2004,7,2004, ,5.67,mgd, , , , , 
2550,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/1/2004,8,2004, ,6.23,mgd, , , , , 
2551,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/2/2004,8,2004, ,5.8,mgd, , , , , 
2552,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/3/2004,8,2004, ,5.53,mgd, , , , , 
2553,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/4/2004,8,2004, ,5.52,mgd, , , , , 
2554,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/5/2004,8,2004, ,5.11,mgd, , , , , 
2555,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/6/2004,8,2004, ,5.94,mgd, , , , , 
2556,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/7/2004,8,2004, ,39.66,Mgal, , , , , 
2557,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/7/2004,8,2004, ,5.53,mgd, , , , , 
2558,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/8/2004,8,2004, ,5.93,mgd, , , , , 
2559,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/9/2004,8,2004, ,6.2,mgd, , , , , 
2560,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/10/2004,8,2004, ,6.26,mgd, , , , , 
2561,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/11/2004,8,2004, ,5.52,mgd, , , , , 
2562,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/12/2004,8,2004, ,4.62,mgd, , , , , 
2563,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/13/2004,8,2004, ,5.05,mgd, , , , , 
2564,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/14/2004,8,2004, ,38.35,Mgal, , , , , 
2565,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/14/2004,8,2004, ,4.77,mgd, , , , , 
2566,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/15/2004,8,2004, ,6.13,mgd, , , , , 
2567,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/16/2004,8,2004, ,5.32,mgd, , , , , 
2568,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/17/2004,8,2004, ,6.26,mgd, , , , , 
2569,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/18/2004,8,2004, ,5.92,mgd, , , , , 
2570,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/19/2004,8,2004, ,5.32,mgd, , , , , 
2571,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/20/2004,8,2004, ,5.72,mgd, , , , , 
2572,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/21/2004,8,2004, ,40.26,Mgal, , , , , 
2573,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/21/2004,8,2004, ,5.59,mgd, , , , , 
2574,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/22/2004,8,2004, ,5.75,mgd, , , , , 
2575,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/23/2004,8,2004, ,5.87,mgd, , , , , 
2576,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/24/2004,8,2004, ,6.29,mgd, , , , , 
2577,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/25/2004,8,2004, ,6.09,mgd, , , , , 
2578,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/26/2004,8,2004, ,5.04,mgd, , , , , 
2579,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/27/2004,8,2004, ,4.81,mgd, , , , , 
2580,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/28/2004,8,2004, ,38.84,Mgal, , , , , 
2581,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/28/2004,8,2004, ,4.99,mgd, , , , , 
2582,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/29/2004,8,2004, ,4.92,mgd, , , , , 
2583,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/30/2004,8,2004, ,4.69,mgd, , , , , 
2584,Martinez Refining Company,E-001 Eff Monthly Total,Flow,8/31/2004,8,2004, ,171.69,Mgal, , , , , 
2585,Martinez Refining Company,E-001 Eff Monthly Average,Flow,8/31/2004,8,2004, ,5.54,mgd, , , , , 
2586,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/31/2004,8,2004, ,4.97,mgd, , , , , 
2587,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/1/2004,9,2004, ,5.63,mgd, , , , , 
2588,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/2/2004,9,2004, ,5.55,mgd, , , , , 
2589,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/3/2004,9,2004, ,5.77,mgd, , , , , 
2590,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/4/2004,9,2004, ,36.5,Mgal, , , , , 
2591,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/4/2004,9,2004, ,4.97,mgd, , , , , 
2592,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/5/2004,9,2004, ,5.55,mgd, , , , , 
2593,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/6/2004,9,2004, ,5.55,mgd, , , , , 
2594,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/7/2004,9,2004, ,5.42,mgd, , , , , 
2595,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/8/2004,9,2004, ,5.35,mgd, , , , , 
2596,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/9/2004,9,2004, ,5.96,mgd, , , , , 
2597,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/10/2004,9,2004, ,5.72,mgd, , , , , 
2598,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/11/2004,9,2004, ,38.48,Mgal, , , , , 
2599,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/11/2004,9,2004, ,4.93,mgd, , , , , 
2600,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/12/2004,9,2004, ,4.93,mgd, , , , , 
2601,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/13/2004,9,2004, ,6.83,mgd, , , , , 
2602,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/14/2004,9,2004, ,5.27,mgd, , , , , 
2603,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/15/2004,9,2004, ,4.6,mgd, , , , , 
2604,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/16/2004,9,2004, ,5.77,mgd, , , , , 
2605,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/17/2004,9,2004, ,5.32,mgd, , , , , 
2606,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/18/2004,9,2004, ,37.67,Mgal, , , , , 
2607,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/18/2004,9,2004, ,4.95,mgd, , , , , 
2608,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/19/2004,9,2004, ,5.06,mgd, , , , , 
2609,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/20/2004,9,2004, ,4.81,mgd, , , , , 
2610,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/21/2004,9,2004, ,3.98,mgd, , , , , 
2611,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/22/2004,9,2004, ,4.68,mgd, , , , , 
2612,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/23/2004,9,2004, ,5.06,mgd, , , , , 
2613,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/24/2004,9,2004, ,5.71,mgd, , , , , 
2614,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/25/2004,9,2004, ,34.88,Mgal, , , , , 
2615,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/25/2004,9,2004, ,5.58,mgd, , , , , 
2616,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/26/2004,9,2004, ,5.75,mgd, , , , , 
2617,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/27/2004,9,2004, ,5.55,mgd, , , , , 
2618,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/28/2004,9,2004, ,5.02,mgd, , , , , 
2619,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/29/2004,9,2004, ,5.89,mgd, , , , , 
2620,Martinez Refining Company,E-001 Eff Monthly Total,Flow,9/30/2004,9,2004, ,161.14,Mgal, , , , , 
2621,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,9/30/2004,9,2004, ,495.15,mgd, , , , , 
2622,Martinez Refining Company,E-001 Eff Monthly Average,Flow,9/30/2004,9,2004, ,5.37,mgd, , , , , 
2623,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/30/2004,9,2004, ,5.98,mgd, , , , , 
2624,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/1/2004,10,2004, ,5.06,mgd, , ,0, , 
2625,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/2/2004,10,2004, ,38.84,Mgal, , ,0, , 
2626,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/2/2004,10,2004, ,5.59,mgd, , ,0, , 
2627,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/3/2004,10,2004, ,5.72,mgd, , ,0, , 
2628,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/4/2004,10,2004, ,5.49,mgd, , ,0, , 
2629,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/5/2004,10,2004, ,5.43,mgd, , ,0, , 
2630,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/6/2004,10,2004, ,6.06,mgd, , ,0, , 
2631,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/7/2004,10,2004, ,5.85,mgd, , ,0, , 
2632,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/8/2004,10,2004, ,5.72,mgd, , ,0, , 
2633,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/9/2004,10,2004, ,40.24,Mgal, , ,0, , 
2634,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/9/2004,10,2004, ,5.97,mgd, , ,0, , 
2635,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/10/2004,10,2004, ,5.64,mgd, , ,0, , 
2636,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/11/2004,10,2004, ,5.37,mgd, , ,0, , 
2637,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/12/2004,10,2004, ,5.47,mgd, , ,0, , 
2638,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/13/2004,10,2004, ,5.1,mgd, , ,0, , 
2639,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/14/2004,10,2004, ,4.62,mgd, , ,0, , 
2640,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/15/2004,10,2004, ,4.95,mgd, , ,0, , 
2641,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/16/2004,10,2004, ,36.77,Mgal, , ,0, , 
2642,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/16/2004,10,2004, ,5.62,mgd, , ,0, , 
2643,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/17/2004,10,2004, ,5.54,mgd, , ,0, , 
2644,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/18/2004,10,2004, ,6.12,mgd, , ,0, , 
2645,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/19/2004,10,2004, ,6.53,mgd, , ,0, , 
2646,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/20/2004,10,2004, ,6.31,mgd, , ,0, , 
2647,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/21/2004,10,2004, ,5.82,mgd, , ,0, , 
2648,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/22/2004,10,2004, ,5.8,mgd, , ,0, , 
2649,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/23/2004,10,2004, ,42.01,Mgal, , ,0, , 
2650,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/23/2004,10,2004, ,5.89,mgd, , ,0, , 
2651,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/24/2004,10,2004, ,5.79,mgd, , ,0, , 
2652,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/25/2004,10,2004, ,5.86,mgd, , ,0, , 
2653,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/26/2004,10,2004, ,6.45,mgd, , ,0, , 
2654,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/27/2004,10,2004, ,6.41,mgd, , ,0, , 
2655,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/28/2004,10,2004, ,6.6,mgd, , ,0, , 
2656,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/29/2004,10,2004, ,6.29,mgd, , ,0, , 
2657,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/30/2004,10,2004, ,44.01,Mgal, , ,0, , 
2658,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/30/2004,10,2004, ,6.61,mgd, , ,0, , 
2659,Martinez Refining Company,E-001 Eff Monthly Total,Flow,10/31/2004,10,2004, ,180.16,Mgal, , ,0, , 
2660,Martinez Refining Company,E-001 Eff Monthly Average,Flow,10/31/2004,10,2004, ,5.81,mgd, , ,0, , 
2661,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/31/2004,10,2004, ,6.48,mgd, , ,0, , 
2662,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/1/2004,11,2004, ,6,mgd, , ,0, , 
2663,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/2/2004,11,2004, ,6.03,mgd, , ,0, , 
2664,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/3/2004,11,2004, ,5.26,mgd, , ,0, , 
2665,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/4/2004,11,2004, ,6.58,mgd, , ,0, , 
2666,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/5/2004,11,2004, ,6.39,mgd, , ,0, , 
2667,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/6/2004,11,2004, ,41.28,Mgal, , ,0, , 
2668,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/6/2004,11,2004, ,4.54,mgd, , ,0, , 
2669,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/7/2004,11,2004, ,6.79,mgd, , ,0, , 
2670,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/8/2004,11,2004, ,6.48,mgd, , ,0, , 
2671,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/9/2004,11,2004, ,6.09,mgd, , ,0, , 
2672,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/10/2004,11,2004, ,5.11,mgd, , ,0, , 
2673,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/11/2004,11,2004, ,7.74,mgd, , ,0, , 
2674,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/12/2004,11,2004, ,6.73,mgd, , ,0, , 
2675,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/13/2004,11,2004, ,44.04,Mgal, , ,0, , 
2676,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/13/2004,11,2004, ,5.1,mgd, , ,0, , 
2677,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/14/2004,11,2004, ,6.51,mgd, , ,0, , 
2678,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/15/2004,11,2004, ,6.45,mgd, , ,0, , 
2679,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/16/2004,11,2004, ,5.11,mgd, , ,0, , 
2680,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/17/2004,11,2004, ,6.5,mgd, , ,0, , 
2681,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/18/2004,11,2004, ,6.64,mgd, , ,0, , 
2682,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/19/2004,11,2004, ,6.5,mgd, , ,0, , 
2683,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/20/2004,11,2004, ,44.06,Mgal, , ,0, , 
2684,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/20/2004,11,2004, ,6.35,mgd, , ,0, , 
2685,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/21/2004,11,2004, ,6.58,mgd, , ,0, , 
2686,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/22/2004,11,2004, ,6.17,mgd, , ,0, , 
2687,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/23/2004,11,2004, ,6.1,mgd, , ,0, , 
2688,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/24/2004,11,2004, ,6.22,mgd, , ,0, , 
2689,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/25/2004,11,2004, ,6.33,mgd, , ,0, , 
2690,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/26/2004,11,2004, ,5.45,mgd, , ,0, , 
2691,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/27/2004,11,2004, ,43.48,Mgal, , ,0, , 
2692,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/27/2004,11,2004, ,6.63,mgd, , ,0, , 
2693,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/28/2004,11,2004, ,6.22,mgd, , ,0, , 
2694,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/29/2004,11,2004, ,6.01,mgd, , ,0, , 
2695,Martinez Refining Company,E-001 Eff Monthly Total,Flow,11/30/2004,11,2004, ,184.11,Mgal, , ,0, , 
2696,Martinez Refining Company,E-001 Eff Monthly Average,Flow,11/30/2004,11,2004, ,6.14,mgd, , ,0, , 
2697,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/30/2004,11,2004, ,5.5,mgd, , ,0, , 
2698,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/1/2004,12,2004, ,5.38,mgd, , , , , 
2699,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/2/2004,12,2004, ,5.61,mgd, , , , , 
2700,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/3/2004,12,2004, ,5.94,mgd, , , , , 
2701,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/4/2004,12,2004, ,40.14,Mgal, , , , , 
2702,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/4/2004,12,2004, ,5.48,mgd, , , , , 
2703,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/5/2004,12,2004, ,5.52,mgd, , , , , 
2704,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/6/2004,12,2004, ,6.06,mgd, , , , , 
2705,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/7/2004,12,2004, ,6.47,mgd, , , , , 
2706,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/8/2004,12,2004, ,7.02,mgd, , , , , 
2707,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/9/2004,12,2004, ,7.21,mgd, , , , , 
2708,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/10/2004,12,2004, ,6.98,mgd, , , , , 
2709,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/11/2004,12,2004, ,46.04,Mgal, , , , , 
2710,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/11/2004,12,2004, ,6.78,mgd, , , , , 
2711,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/12/2004,12,2004, ,6.54,mgd, , , , , 
2712,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/13/2004,12,2004, ,5.92,mgd, , , , , 
2713,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/14/2004,12,2004, ,5.66,mgd, , , , , 
2714,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/15/2004,12,2004, ,5.46,mgd, , , , , 
2715,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/16/2004,12,2004, ,5.07,mgd, , , , , 
2716,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/17/2004,12,2004, ,5.85,mgd, , , , , 
2717,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/18/2004,12,2004, ,40.45,Mgal, , , , , 
2718,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/18/2004,12,2004, ,5.95,mgd, , , , , 
2719,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/19/2004,12,2004, ,5.07,mgd, , , , , 
2720,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/20/2004,12,2004, ,5.16,mgd, , , , , 
2721,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/21/2004,12,2004, ,5.71,mgd, , , , , 
2722,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/22/2004,12,2004, ,5.68,mgd, , , , , 
2723,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/23/2004,12,2004, ,5.63,mgd, , , , , 
2724,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/24/2004,12,2004, ,5.96,mgd, , , , , 
2725,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/25/2004,12,2004, ,38.91,Mgal, , , , , 
2726,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/25/2004,12,2004, ,5.7,mgd, , , , , 
2727,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/26/2004,12,2004, ,6.49,mgd, , , , , 
2728,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/27/2004,12,2004, ,5.67,mgd, , , , , 
2729,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/28/2004,12,2004, ,7.4,mgd, , , , , 
2730,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/29/2004,12,2004, ,7.18,mgd, , , , , 
2731,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/30/2004,12,2004, ,7.81,mgd, , , , , 
2732,Martinez Refining Company,E-001 Eff Monthly Total,Flow,12/31/2004,12,2004, ,189.66,Mgal, , , , , 
2733,Martinez Refining Company,E-001 Eff Monthly Average,Flow,12/31/2004,12,2004, ,6.12,mgd, , , , , 
2734,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,12/31/2004,12,2004, ,553.93,mgd, , , , , 
2735,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/31/2004,12,2004, ,7.3,mgd, , , , , 
2736,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/1/2005,1,2005, ,49.48,Mgal, , , , , 
2737,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/1/2005,1,2005, ,7.63,mgd, , , , , 
2738,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/2/2005,1,2005, ,7.66,mgd, , , , , 
2739,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/3/2005,1,2005, ,6.97,mgd, , , , , 
2740,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/4/2005,1,2005, ,7.29,mgd, , , , , 
2741,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/5/2005,1,2005, ,7.32,mgd, , , , , 
2742,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/6/2005,1,2005, ,8.1,mgd, , , , , 
2743,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/7/2005,1,2005, ,8.35,mgd, , , , , 
2744,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/8/2005,1,2005, ,53.77,Mgal, , , , , 
2745,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/8/2005,1,2005, ,8.08,mgd, , , , , 
2746,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/9/2005,1,2005, ,7.65,mgd, , , , , 
2747,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/10/2005,1,2005, ,7.31,mgd, , , , , 
2748,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/11/2005,1,2005, ,7.07,mgd, , , , , 
2749,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/12/2005,1,2005, ,7.2,mgd, , , , , 
2750,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/13/2005,1,2005, ,7.03,mgd, , , , , 
2751,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/14/2005,1,2005, ,6.98,mgd, , , , , 
2752,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/15/2005,1,2005, ,50.52,Mgal, , , , , 
2753,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/15/2005,1,2005, ,7.28,mgd, , , , , 
2754,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/16/2005,1,2005, ,6.85,mgd, , , , , 
2755,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/17/2005,1,2005, ,6.37,mgd, , , , , 
2756,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/18/2005,1,2005, ,6.52,mgd, , , , , 
2757,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/19/2005,1,2005, ,6.59,mgd, , , , , 
2758,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/20/2005,1,2005, ,6.88,mgd, , , , , 
