Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
10/14/2000,10,2000,17.24,,,,,,
10/15/2000,10,2000,18.2,,,,,,
10/16/2000,10,2000,18.5,3.7,23,,,,0.7
10/17/2000,10,2000,17.87,3.4,,,,,0.8
10/18/2000,10,2000,18.4,,,,,,
10/19/2000,10,2000,18.15,3.4,,,,,0.8
10/20/2000,10,2000,18.17,,,21,,,
10/21/2000,10,2000,18.42,,,,,,
10/22/2000,10,2000,17.88,3.9,,,,,0.8
10/23/2000,10,2000,18.47,,,22,,,
10/24/2000,10,2000,17.92,3.2,,,,,0.8
10/25/2000,10,2000,18.32,,,,,,
10/26/2000,10,2000,29.09,9.3,15,,,,0.7
10/27/2000,10,2000,22.33,,,,,,
10/28/2000,10,2000,23.61,,,,,,
10/29/2000,10,2000,23.18,5.1,,,,,0.7
10/30/2000,10,2000,22.9,,,,,,
10/31/2000,10,2000,20.49,7.9,20,,,,0.8
11/1/2000,11,2000,19.51,,,,,,
11/2/2000,11,2000,20.06,6.5,,,,,0.8
11/3/2000,11,2000,19.38,,,20,,,
11/4/2000,11,2000,19.05,,,,,,
11/5/2000,11,2000,19.13,7.6,,,,,0.8
11/6/2000,11,2000,19.25,,,,,,
11/7/2000,11,2000,18.63,4.4,,,,,0.8
11/8/2000,11,2000,19.21,,,22,,,
11/9/2000,11,2000,18.71,4.7,26,,,,0.8
11/10/2000,11,2000,18.93,,,,,,
11/11/2000,11,2000,18.32,,,,,,
11/12/2000,11,2000,18.18,5.7,,,,,0.8
11/13/2000,11,2000,18.48,,,,,,
11/14/2000,11,2000,18.91,6.9,26,,,,0.8
11/15/2000,11,2000,18.76,,,,,,
11/16/2000,11,2000,19.73,5.8,,,,,0.8
11/17/2000,11,2000,18.38,,,19,,,
11/18/2000,11,2000,18.52,,,,,,
11/19/2000,11,2000,18.57,6.5,,,,,0.8
11/20/2000,11,2000,18.86,6.2,,,,,0.8
11/21/2000,11,2000,19.15,5.6,24,20,,,0.8
11/22/2000,11,2000,18.85,,,,,,
11/23/2000,11,2000,17.9,,,,,,
11/24/2000,11,2000,17.22,,,,,,
11/25/2000,11,2000,17.2,,,,,,
11/26/2000,11,2000,18.25,5.5,,,,,0.8
11/27/2000,11,2000,18.91,,,,,,
11/28/2000,11,2000,18.12,9.9,,,,,0.8
11/29/2000,11,2000,20.38,,,,,,
11/30/2000,11,2000,19.2,6,28,,,,0.8
12/1/2000,12,2000,18.6,,,19,,,
12/2/2000,12,2000,18.43,,,,,,
12/3/2000,12,2000,18.57,5.6,,,,,0.7
12/4/2000,12,2000,18.78,,,,,,
12/5/2000,12,2000,18.7,5.7,,,,,0.8
12/6/2000,12,2000,17.59,,,,,,
12/7/2000,12,2000,18.6,4.5,24,,,,0.8
12/8/2000,12,2000,18.4,,,,,,
12/9/2000,12,2000,18.07,,,,,,
12/10/2000,12,2000,18.38,6.3,,,,,0.8
12/11/2000,12,2000,18.66,,,18.7,,,
12/12/2000,12,2000,18.83,6.9,,,,,0.8
12/13/2000,12,2000,18.68,,,19,,,
12/14/2000,12,2000,19.49,5.8,22,,,,0.8
12/15/2000,12,2000,18.95,,,,,,
12/16/2000,12,2000,18.7,,,,,,
12/17/2000,12,2000,18.28,5.7,,,,,0.8
12/18/2000,12,2000,18.47,,,,,,
12/19/2000,12,2000,18.4,4.6,,18,,,0.8
12/20/2000,12,2000,18.68,,,,,,
12/21/2000,12,2000,19.91,6.8,,,,,0.8
12/22/2000,12,2000,18.28,,,,,,
12/23/2000,12,2000,17.87,,,,,,
12/24/2000,12,2000,17.44,,,,,,
12/25/2000,12,2000,16.39,5.8,,,,,0.8
12/26/2000,12,2000,17.55,3.8,,,,,0.8
12/27/2000,12,2000,17.72,,,,,,
12/28/2000,12,2000,17.32,4.4,,,,,0.8
12/29/2000,12,2000,17.44,,,18,,,
12/30/2000,12,2000,17.12,,,,,,
12/31/2000,12,2000,17.29,,,,,,
1/1/2001,1,2001,17.19,3.4,,,,,0.8
1/2/2001,1,2001,17.88,4.3,24,,,,0.8
1/3/2001,1,2001,18.4,,,18,,,
1/4/2001,1,2001,18.66,4.4,,,,,0.8
1/5/2001,1,2001,18.22,,,,,,
1/6/2001,1,2001,18.35,,,,,,
1/7/2001,1,2001,18.63,5,,,,,0.8
1/8/2001,1,2001,21.72,,,,,,
1/9/2001,1,2001,19.05,4.8,23,,,,0.8
1/10/2001,1,2001,25.62,,,,,,
1/11/2001,1,2001,30.47,5.9,,,,,0.7
1/12/2001,1,2001,24.13,,,,,,
1/13/2001,1,2001,20.69,,,,,,
1/14/2001,1,2001,20.21,8.7,,,,,0.8
1/15/2001,1,2001,20.76,,,,,,
1/16/2001,1,2001,19.54,9.3,,,,,0.8
1/17/2001,1,2001,18.83,,,,,,
1/18/2001,1,2001,18.9,6.8,,,,,0.8
1/19/2001,1,2001,18.58,,,,,,
1/20/2001,1,2001,18.81,,,,,,
1/21/2001,1,2001,18.83,6.1,,,,,0.8
1/22/2001,1,2001,19.33,,,16,,,
1/23/2001,1,2001,19.73,6.2,,,,,0.8
1/24/2001,1,2001,21.59,,,,,,
1/25/2001,1,2001,25.42,7.2,21,,,,0.8
1/26/2001,1,2001,26.34,,,,,,
1/27/2001,1,2001,22.43,,,,,,
1/28/2001,1,2001,20.71,5.2,,,,,0.9
1/29/2001,1,2001,20.99,,,17,,,
1/30/2001,1,2001,20.24,4,,,,,0.8
1/31/2001,1,2001,20.36,,,,,,
2/1/2001,2,2001,19.76,9.4,,,,,0.8
2/2/2001,2,2001,19.05,,,,,,
2/3/2001,2,2001,19.08,,,,,,
2/4/2001,2,2001,18.81,7.2,21,,,,0.7
2/5/2001,2,2001,19.68,,,,,,
2/6/2001,2,2001,19.99,10,,18.5,,,0.8
2/7/2001,2,2001,19.33,,,18.1,,,
2/8/2001,2,2001,19.25,14,,18.1,,,0.8
2/9/2001,2,2001,20.86,,,18,,,
2/10/2001,2,2001,26.52,,,17.8,,,
2/11/2001,2,2001,29.46,7.4,,17.3,,,0.6
2/12/2001,2,2001,32.17,,,16.8,,,
2/13/2001,2,2001,25.34,8,19,17,,,0.8
2/14/2001,2,2001,22.42,,,17.6,,,
2/15/2001,2,2001,20.69,5.6,,18,,,0.8
2/16/2001,2,2001,21.22,,,18.1,,,
2/17/2001,2,2001,22.17,,,18.2,,,
2/18/2001,2,2001,23.5,,,18,,,
2/19/2001,2,2001,28.58,11,,17.9,,,0.7
2/20/2001,2,2001,25.51,10,,17.6,,,0.8
2/21/2001,2,2001,24.59,,,17.8,,,
2/22/2001,2,2001,28.74,12,12,17.9,,,0.7
2/23/2001,2,2001,32.46,,,16.8,,,
2/24/2001,2,2001,32.56,,,17,,,
2/25/2001,2,2001,26.97,8,,17.3,,,0.7
2/26/2001,2,2001,24.69,,,17.8,,,
2/27/2001,2,2001,23.05,7,,18.1,,,0.8
2/28/2001,2,2001,22.3,,,17.8,,,
3/1/2001,3,2001,22.35,9.7,28,18.1,,,1.1
3/2/2001,3,2001,22.58,,,18,,,
3/3/2001,3,2001,21.84,,,18.1,,,
3/4/2001,3,2001,30.85,10,,17.9,,,0.7
3/5/2001,3,2001,31.78,,,17.4,,,
3/6/2001,3,2001,26.45,8,22,17.9,,,0.8
3/7/2001,3,2001,24.31,,,18.3,,,
3/8/2001,3,2001,22.8,8.6,,18.4,,,0.8
3/9/2001,3,2001,22.22,,,18.4,,,
3/10/2001,3,2001,21.27,,,18.4,,,
3/11/2001,3,2001,20.94,7.8,,18.6,,,0.8
3/12/2001,3,2001,21.17,,,18.9,,,
3/13/2001,3,2001,20.89,11,32,19,,,0.9
3/14/2001,3,2001,20.61,,,19.1,,,
3/15/2001,3,2001,20.89,8.4,,19.2,,,0.9
3/16/2001,3,2001,20.24,,,19.2,,,
3/17/2001,3,2001,19.94,,,19.7,,,
3/18/2001,3,2001,19.61,11,,19.8,,,0.8
3/19/2001,3,2001,20.44,,,20,,,
3/20/2001,3,2001,19.99,10,33,20.2,,,0.8
3/21/2001,3,2001,19.54,,,20.2,,,
3/22/2001,3,2001,20.34,5.8,,20.1,,,0.8
3/23/2001,3,2001,19.4,,,20.2,,,
3/24/2001,3,2001,19.54,,,20.3,,,
3/25/2001,3,2001,19.31,11,,20.5,,,0.8
3/26/2001,3,2001,20.77,,,19.9,,,
3/27/2001,3,2001,19.91,7.2,48,20,,,0.9
3/28/2001,3,2001,19.96,,,20.2,,,
3/29/2001,3,2001,19.86,8.4,,20.4,,,0.9
3/30/2001,3,2001,19.38,,,20.6,,,
3/31/2001,3,2001,19.33,,,21,,,
4/1/2001,4,2001,18.6,9.6,29,20.5,,,0.8
4/2/2001,4,2001,19.54,,,19.9,,,
4/3/2001,4,2001,19.38,9,,19.5,,,0.9
4/4/2001,4,2001,19.35,,,19.9,,,
4/5/2001,4,2001,19.31,8.6,,20.1,,,0.9
4/6/2001,4,2001,20.18,,,20.2,,,
4/7/2001,4,2001,20.67,,,20.1,,,
4/8/2001,4,2001,19.41,6.8,,19.6,,,0.8
4/9/2001,4,2001,20.19,6.8,,19.9,,,0.8
4/10/2001,4,2001,19.66,8.6,35,20,,,0.9
4/11/2001,4,2001,18.53,14,,20.2,,,0.9
4/12/2001,4,2001,19.16,13,,20,,,0.8
4/13/2001,4,2001,17.19,,,20,,,
4/14/2001,4,2001,18.75,,,20,,,
4/15/2001,4,2001,18.42,9.2,,19.8,,,0.8
4/16/2001,4,2001,19.73,5.4,,20.1,,,0.8
4/17/2001,4,2001,19.79,4.6,24,20.6,,,0.9
4/18/2001,4,2001,19.33,5.4,,20.7,,,0.8
4/19/2001,4,2001,19.66,4.4,,20.7,,,0.8
4/20/2001,4,2001,21.32,,,20.4,,,
4/21/2001,4,2001,19.84,,,19.9,,,
4/22/2001,4,2001,19.2,5.4,,20.4,,,0.8
4/23/2001,4,2001,19.51,,,20.5,,,
4/24/2001,4,2001,19.51,3.8,28,20.8,,,0.8
4/25/2001,4,2001,19.86,,,21.1,,,
4/26/2001,4,2001,18.91,8.4,,20.9,,,0.8
4/27/2001,4,2001,18.8,,,20.9,,,
4/28/2001,4,2001,18.12,,,21,,,
4/29/2001,4,2001,18.53,6,,20.8,,,0.8
4/30/2001,4,2001,19.41,,,21.3,,,
5/1/2001,5,2001,19.08,5.4,29,20.9,,,0.8
5/2/2001,5,2001,19.18,,,20.9,,,
5/3/2001,5,2001,18.91,5.2,,21,,,0.8
5/4/2001,5,2001,18.68,,,21.7,,,
5/5/2001,5,2001,18.5,,,21.8,,,
5/6/2001,5,2001,18.52,4.9,,21.9,,,0.8
5/7/2001,5,2001,18.86,,,22.3,,,
5/8/2001,5,2001,18.27,3.8,28,22.5,,,0.8
5/9/2001,5,2001,18.48,,,22.4,,,
5/10/2001,5,2001,18.32,5.2,,22.2,,,0.8
5/11/2001,5,2001,18.95,,,22.5,,,
5/12/2001,5,2001,18,,,22.5,,,
5/13/2001,5,2001,17.85,5,,22.4,,,0.8
5/14/2001,5,2001,18.13,,,22.2,,,
5/15/2001,5,2001,19.16,4.2,20,22.3,,,0.8
5/16/2001,5,2001,18.53,,,22.6,,,
5/17/2001,5,2001,18.58,4.8,,22.4,,,0.8
5/18/2001,5,2001,18.52,,,22.4,,,
5/19/2001,5,2001,17.75,,,22.7,,,
5/20/2001,5,2001,17.98,4.2,,22.8,,,0.8
5/21/2001,5,2001,18.78,,,23.2,,,
5/22/2001,5,2001,18.57,4.4,,23.1,,,0.8
5/23/2001,5,2001,18.68,,,22.9,,,
5/24/2001,5,2001,19.03,5.4,,23,,,0.8
5/25/2001,5,2001,18.5,,,23,,,
5/26/2001,5,2001,17.64,,,23,,,
5/27/2001,5,2001,16.66,,,22.8,,,
5/28/2001,5,2001,18.03,,,22.7,,,
5/29/2001,5,2001,18.75,3.2,,22.6,,,0.8
5/30/2001,5,2001,18.81,3,23,23.2,,,0.8
5/31/2001,5,2001,18.6,,,23.7,,,
6/1/2001,6,2001,18.73,,,24.2,,,
6/2/2001,6,2001,17.82,,,23.6,,,
6/3/2001,6,2001,18.23,5,,23.1,,,0.8
6/4/2001,6,2001,18.63,,,23.1,,,
6/5/2001,6,2001,18.32,6.8,22,23.2,,,0.8
6/6/2001,6,2001,18.58,,,23.2,,,
6/7/2001,6,2001,18.35,5.8,,23.6,,,0.8
6/8/2001,6,2001,18.4,,,23.9,,,
6/9/2001,6,2001,18,,,23.7,,,
6/10/2001,6,2001,18.13,7.8,,23.3,,,0.8
6/11/2001,6,2001,17.1,,,23.6,,,
6/12/2001,6,2001,18.13,6.2,20,23.5,,,0.8
6/13/2001,6,2001,18.22,,,23.5,,,
6/14/2001,6,2001,18.58,5.2,,24,,,0.8
6/15/2001,6,2001,18.78,,,24,,,
6/16/2001,6,2001,17.9,,,24.3,,,
6/17/2001,6,2001,18,,,23.4,,,
6/18/2001,6,2001,18.81,,,24,,,
6/19/2001,6,2001,18.95,8.4,22,24.4,,,0.8
6/20/2001,6,2001,18.37,7.2,,24.8,,,0.8
6/21/2001,6,2001,17.68,,,24.7,,,
6/22/2001,6,2001,18.05,,,24.5,,,
6/23/2001,6,2001,17.73,,,24.3,,,
6/24/2001,6,2001,17.14,4.8,,24.3,,,0.9
6/25/2001,6,2001,15.76,,,24.2,,,
6/26/2001,6,2001,21.64,6.4,21,24.5,,,1.1
6/27/2001,6,2001,18,,,24.5,,,
6/28/2001,6,2001,18.5,5.4,,24.7,,,0.9
6/29/2001,6,2001,18.81,,,24.4,,,
6/30/2001,6,2001,17.82,,,24.2,,,
7/1/2001,7,2001,17.64,5.6,24,24.5,,,0.9
7/2/2001,7,2001,18.2,,,24.3,,,
7/3/2001,7,2001,17.62,,,24.7,,,
7/4/2001,7,2001,16.72,5.2,,24.7,,,0.9
7/5/2001,7,2001,17.8,5,,24.6,,,0.9
7/6/2001,7,2001,17.95,,,24.4,,,
7/7/2001,7,2001,17.57,,,24.5,,,
7/8/2001,7,2001,17.72,5,22,24.6,,,0.9
7/9/2001,7,2001,18.3,,,24.6,,,
7/10/2001,7,2001,18.15,5,,24.6,,,0.9
7/11/2001,7,2001,18.18,,,24.7,,,
7/12/2001,7,2001,18.48,3.8,,24.7,,,0.9
7/13/2001,7,2001,18.02,,,24.6,,,
7/14/2001,7,2001,17.68,,,24.5,,,
7/15/2001,7,2001,17.77,3.8,23,24.3,,,0.9
7/16/2001,7,2001,18.25,,,24.3,,,
7/17/2001,7,2001,18.1,5.4,,24.5,,,0.9
7/18/2001,7,2001,18.38,,,24.6,,,
7/19/2001,7,2001,16.78,6.4,,24.5,,,0.9
7/20/2001,7,2001,16.78,,,24.5,,,
7/21/2001,7,2001,15.85,,,24.4,,,
7/22/2001,7,2001,15.82,6.2,,24.2,,,0.8
7/23/2001,7,2001,16.7,,,24.5,,,
7/24/2001,7,2001,16.65,5.2,,24.6,,,0.9
7/25/2001,7,2001,15.68,,,24.7,,,
7/26/2001,7,2001,16.83,4.6,,24.4,,,0.9
7/27/2001,7,2001,17.39,,,24.5,,,
7/28/2001,7,2001,15.97,,,24.5,,,
7/29/2001,7,2001,15.9,4.8,,24.5,,,0.9
7/30/2001,7,2001,16.75,,,24.5,,,
7/31/2001,7,2001,16.53,4.6,26,24.6,,,0.9
8/1/2001,8,2001,17,,,24.6,,,
8/2/2001,8,2001,16.46,4,,24.5,,,0.9
8/3/2001,8,2001,16.65,,,24.6,,,
8/4/2001,8,2001,15.87,,,24.8,,,
8/5/2001,8,2001,15.85,5.8,,24.8,,,0.9
8/6/2001,8,2001,16.75,,,25,,,
8/7/2001,8,2001,16.56,5.2,,25,,,0.9
8/8/2001,8,2001,16.63,,,25,,,
8/9/2001,8,2001,16.58,6.4,30,25.2,,,0.9
8/10/2001,8,2001,16.14,,,25.1,,,
8/11/2001,8,2001,15.68,,,24.9,,,
8/12/2001,8,2001,15.68,6,,24.7,,,0.9
8/13/2001,8,2001,16.29,,,24.7,,,
8/14/2001,8,2001,15.68,5.6,23,24.7,,,0.9
8/15/2001,8,2001,16.07,,,24.6,,,
8/16/2001,8,2001,16.34,4.6,,24.6,,,0.9
8/17/2001,8,2001,16.46,,,24.9,,,
8/18/2001,8,2001,16,,,24.8,,,
8/19/2001,8,2001,15.92,6.2,27,24.9,,,0.9
8/20/2001,8,2001,16.95,,,24.8,,,
8/21/2001,8,2001,16.48,5.6,,24.7,,,0.9
8/22/2001,8,2001,16.46,,,24.9,,,
8/23/2001,8,2001,16.63,7.2,,25.2,,,0.9
8/24/2001,8,2001,16.43,,,25.1,,,
8/25/2001,8,2001,16.41,,,24.9,,,
8/26/2001,8,2001,16.53,6,22,24.7,,,0.9
8/27/2001,8,2001,16.83,,,24.9,,,
8/28/2001,8,2001,16.48,4.6,,25.1,,,0.9
8/29/2001,8,2001,17.19,,,24.9,,,
8/30/2001,8,2001,17.73,5,,25,,,0.9
8/31/2001,8,2001,17.75,,,24.8,,,
9/1/2001,9,2001,16.24,,,24.7,,,
9/2/2001,9,2001,15.9,,,24.8,,,
9/3/2001,9,2001,17.09,3.6,,23.6,,,0.8
9/4/2001,9,2001,16.63,,,25,,,
9/5/2001,9,2001,16.73,5.4,22,25.1,,,0.9
9/6/2001,9,2001,16.43,,,24.8,,,
9/7/2001,9,2001,16.19,,,24.9,,,
9/8/2001,9,2001,15.78,,,24.7,,,
9/9/2001,9,2001,16.02,5,,24.7,,,0.9
9/10/2001,9,2001,16.19,,,25,,,
9/11/2001,9,2001,15.58,3.8,21,24.9,,,0.9
9/12/2001,9,2001,16.02,,,24.8,,,
9/13/2001,9,2001,16.02,5.2,,24.7,,,0.8
9/14/2001,9,2001,15.97,,,24.7,,,
9/15/2001,9,2001,15.73,,,24.6,,,
9/16/2001,9,2001,16.07,4,,24.6,,,0.9
9/17/2001,9,2001,16.43,,,24.4,,,
9/18/2001,9,2001,16.21,6.6,24,24.5,,,0.9
9/19/2001,9,2001,16.17,,,24.5,,,
9/20/2001,9,2001,16.26,3,,24.8,,,0.9
9/21/2001,9,2001,16.09,,,24.6,,,
9/22/2001,9,2001,15.82,,,24.5,,,
9/23/2001,9,2001,16.14,3.6,,24.6,,,0.8
9/24/2001,9,2001,17.02,,,24.7,,,
9/25/2001,9,2001,16.92,4.6,18,24.5,,,0.8
9/26/2001,9,2001,15.44,,,24.6,,,
9/27/2001,9,2001,15.09,3.8,,24.6,,,0.8
9/28/2001,9,2001,16.36,,,24.2,,,
9/29/2001,9,2001,16.04,,,24,,,
9/30/2001,9,2001,16.02,4.8,,24.2,,,0.7
10/1/2001,10,2001,16.46,6.2,20,25,,,0.7
10/2/2001,10,2001,16.46,,,24.6,,,
10/3/2001,10,2001,16.17,4.6,,24.6,,,0.7
10/4/2001,10,2001,16.14,,,24.4,,,
10/5/2001,10,2001,16.02,,,24.5,,,
10/6/2001,10,2001,15.65,,,24.1,,,
10/7/2001,10,2001,15.78,4.6,18,24.1,,,0.7
10/8/2001,10,2001,16.53,,,23.9,,,
10/9/2001,10,2001,16.07,4,,23.9,,,0.7
10/10/2001,10,2001,16.12,,,23.8,,,
10/11/2001,10,2001,16.87,,,24,,,
10/12/2001,10,2001,15.92,,,23.9,,,
10/13/2001,10,2001,15.29,,,24.2,,,
10/14/2001,10,2001,15.56,4.4,,24.2,,,0.7
10/15/2001,10,2001,16.17,,,24.4,,,
10/16/2001,10,2001,16.43,4,20,24.1,,,0.7
10/17/2001,10,2001,16.26,,,24,,,
10/18/2001,10,2001,16.09,4.4,,23.9,,,0.7
10/19/2001,10,2001,15.97,,,23.8,,,
10/20/2001,10,2001,15.7,,,23.6,,,
10/21/2001,10,2001,15.82,4.5,,23.5,,,0.7
10/22/2001,10,2001,16.29,,,23.3,,,
10/23/2001,10,2001,16.09,6.6,22,23.3,,,0.7
10/24/2001,10,2001,16.09,,,23.5,,,
10/25/2001,10,2001,16.04,5.2,,23.4,,,0.8
10/26/2001,10,2001,15.95,,,23.3,,,
10/27/2001,10,2001,15.78,,,23.5,,,
10/28/2001,10,2001,16.09,4.7,,23.8,,,0.7
10/29/2001,10,2001,16.26,,,23.5,,,
10/30/2001,10,2001,17.51,7.6,24,23.6,,,0.7
10/31/2001,10,2001,16.63,,,23.4,,,
11/1/2001,11,2001,16.95,7.2,,23.1,,,0.7
11/2/2001,11,2001,16.78,,,23.1,,,
11/3/2001,11,2001,16.7,,,23.2,,,
11/4/2001,11,2001,17.12,5.8,,23.1,,,0.7
11/5/2001,11,2001,17.26,,,23,,,
11/6/2001,11,2001,17.46,3.8,23,22.7,,,0.8
11/7/2001,11,2001,16.87,,,22.7,,,
11/8/2001,11,2001,16.92,7.4,,22.5,,,0.8
11/9/2001,11,2001,16.9,,,22.8,,,
11/10/2001,11,2001,17.78,,,22.9,,,
11/11/2001,11,2001,18.22,5.2,,22.8,,,0.7
11/12/2001,11,2001,25.54,,,22.8,,,
11/13/2001,11,2001,19.61,5.2,14,21.7,,,0.8
11/14/2001,11,2001,17.97,,,22.4,,,
11/15/2001,11,2001,17,4.4,,22.4,,,1.2
11/16/2001,11,2001,18.07,,,22.6,,,
11/17/2001,11,2001,17.39,,,22.3,,,
11/18/2001,11,2001,17.17,7,22,22.1,,,0.9
11/19/2001,11,2001,17.29,,,22.5,,,
11/20/2001,11,2001,16.97,5.4,,22.6,,,0.8
11/21/2001,11,2001,17,,,22.7,,,
11/22/2001,11,2001,16.9,,,22.2,,,
11/23/2001,11,2001,15.56,,,22.4,,,
11/24/2001,11,2001,22.1,,,22.1,,,
11/25/2001,11,2001,19,6,14,21.1,,,0.8
11/26/2001,11,2001,17.97,,,21.6,,,
11/27/2001,11,2001,17.44,4.9,,21.3,,,0.8
11/28/2001,11,2001,19.27,,,21.3,,,
11/29/2001,11,2001,26.03,2.6,,20.1,,,0.7
11/30/2001,11,2001,19.05,,,20.5,,,
12/1/2001,12,2001,21.49,,,20.7,,,
12/2/2001,12,2001,36.17,4.4,,19.1,,,0.5
12/3/2001,12,2001,24.44,4,,19.5,,,0.7
12/4/2001,12,2001,21.07,,,19.9,,,
12/5/2001,12,2001,19.51,,,20.3,,,
12/6/2001,12,2001,18.34,4.1,20,20.8,,,0.7
12/7/2001,12,2001,19.54,,,20.9,,,
12/8/2001,12,2001,18.05,,,20.6,,,
12/9/2001,12,2001,18.56,,,20.1,,,
12/10/2001,12,2001,18.49,,,20.3,,,
12/11/2001,12,2001,17.61,2.8,20,20,,,0.7
12/12/2001,12,2001,17.19,,,20.4,,,
12/13/2001,12,2001,17.61,,,20.4,,,
12/14/2001,12,2001,23.76,3.6,,19.3,,,0.7
12/15/2001,12,2001,19.68,,,19.4,,,
12/16/2001,12,2001,18.32,4.2,,20,,,0.7
12/17/2001,12,2001,21.07,,,20.3,,,
12/18/2001,12,2001,19.34,3.6,18,19.9,,,0.7
12/19/2001,12,2001,18.88,,,20.1,,,
12/20/2001,12,2001,26.13,4.2,,19.8,,,0.6
12/21/2001,12,2001,27.81,,,18.1,,,
12/22/2001,12,2001,23.44,,,19,,,
12/23/2001,12,2001,21.49,2,,19.2,,,0.7
12/24/2001,12,2001,19.8,,,19.1,,,
12/25/2001,12,2001,17.78,2.6,20,19.5,,,0.8
12/26/2001,12,2001,18.63,,,19.7,,,
12/27/2001,12,2001,17.83,,,19.7,,,
12/28/2001,12,2001,24.32,,,19.9,,,
12/29/2001,12,2001,35.82,,,17.4,,,
12/30/2001,12,2001,27.84,3.5,,18.5,,,0.6
12/31/2001,12,2001,27.25,,,18.8,,,
1/1/2002,1,2002,22.56,3,15,19.3,,,0.8
1/2/2002,1,2002,29.99,2.6,,19.1,,,0.6
1/3/2002,1,2002,23.98,,,18.6,,,
1/4/2002,1,2002,21.81,,,19.2,,,
1/5/2002,1,2002,20.37,,,19.4,,,
1/6/2002,1,2002,19.98,4.6,,19.7,,,0.8
1/7/2002,1,2002,20.56,,,19.7,,,
1/8/2002,1,2002,19.9,4.7,21,19.8,,,0.8
1/9/2002,1,2002,19.68,,,19.9,,,
1/10/2002,1,2002,19.49,5.4,,19.8,,,0.8
1/11/2002,1,2002,19.05,,,19.6,,,
1/12/2002,1,2002,18.49,,,19.9,,,
1/13/2002,1,2002,18.61,6.1,,19.7,,,0.8
1/14/2002,1,2002,19,,,19.5,,,
1/15/2002,1,2002,18.56,3,26,19.2,,,1.1
1/16/2002,1,2002,18.66,,,19,,,
1/17/2002,1,2002,18,,,19.1,,,
1/18/2002,1,2002,17.68,,,19,,,
1/19/2002,1,2002,17.92,,,19.3,,,
1/20/2002,1,2002,17.44,6.3,,19.4,,,1
1/21/2002,1,2002,18.85,,,19.4,,,
1/22/2002,1,2002,18.39,5.6,24,18.8,,,1
1/23/2002,1,2002,18.17,,,19,,,
1/24/2002,1,2002,17.9,,,18.8,,,
1/25/2002,1,2002,18,,,18.9,,,
1/26/2002,1,2002,18.19,,,19.2,,,
1/27/2002,1,2002,18.12,4.8,,18.9,,,0.8
1/28/2002,1,2002,18.49,,,18.6,,,
1/29/2002,1,2002,17.88,4.2,22,18.1,,,0.9
1/30/2002,1,2002,17.46,,,17.7,,,
1/31/2002,1,2002,17.14,4.2,,17.6,,,0.9
2/1/2002,2,2002,15.29,,,17.8,,,
2/2/2002,2,2002,15.34,,,17.9,,,
2/3/2002,2,2002,15.29,4.6,,18,,,0.9
2/4/2002,2,2002,15.54,,,18.1,,,
2/5/2002,2,2002,15.46,5.6,,17.7,,,0.9
2/6/2002,2,2002,15.48,,,17.9,,,
2/7/2002,2,2002,16.95,6,21,18.2,,,0.9
2/8/2002,2,2002,15.73,,,18,,,
2/9/2002,2,2002,15.61,,,18.4,,,
2/10/2002,2,2002,15.34,6.8,,18.6,,,0.8
2/11/2002,2,2002,15.76,,,18.7,,,
2/12/2002,2,2002,15.49,7.6,26,18.9,,,0.9
2/13/2002,2,2002,15.91,,,18.9,,,
2/14/2002,2,2002,14.98,5.4,,18.9,,,0.8
2/15/2002,2,2002,14.91,,,18.9,,,
2/16/2002,2,2002,15.71,,,18.9,,,
2/17/2002,2,2002,18.33,,,18.7,,,
2/18/2002,2,2002,17.77,6,,18.3,,,0.8
2/19/2002,2,2002,17.5,7,19,18.6,,,0.8
2/20/2002,2,2002,16.21,,,19,,,
2/21/2002,2,2002,16.17,,,19.3,,,
2/22/2002,2,2002,15.96,,,19.4,,,
2/23/2002,2,2002,15.68,,,19.3,,,
2/24/2002,2,2002,15.71,7,,19.2,,,0.7
2/25/2002,2,2002,16.07,,,19.3,,,
2/26/2002,2,2002,15.74,7.6,20,19.5,,,0.7
2/27/2002,2,2002,15.69,,,19.7,,,
2/28/2002,2,2002,15.73,6,,19.8,,,0.8
3/1/2002,3,2002,15.48,,,19.2,,,
3/2/2002,3,2002,15.28,,,19.4,,,
3/3/2002,3,2002,15.26,,,19.5,,,
3/4/2002,3,2002,15.79,5,,19.4,,,0.7
3/5/2002,3,2002,15.29,5.6,21,19.7,,,0.8
3/6/2002,3,2002,16.87,,,20,,,
3/7/2002,3,2002,18.68,,,19.8,,,
3/8/2002,3,2002,16.64,,,18.7,,,
3/9/2002,3,2002,16.06,,,19.3,,,
3/10/2002,3,2002,18.07,4.8,,19.6,,,0.7
3/11/2002,3,2002,15.91,,,19.6,,,
3/12/2002,3,2002,15.84,4.6,21,19.8,,,0.8
3/13/2002,3,2002,16.49,,,19.4,,,
3/14/2002,3,2002,17.54,,,19.2,,,
3/15/2002,3,2002,16.41,,,18.8,,,
3/16/2002,3,2002,15.89,,,18.9,,,
3/17/2002,3,2002,19.73,,,19.3,,,
3/18/2002,3,2002,18,5.2,,18.2,,,0.7
3/19/2002,3,2002,16.89,5,19,19,,,0.8
3/20/2002,3,2002,16.66,,,19.5,,,
3/21/2002,3,2002,16.34,,,19.7,,,
3/22/2002,3,2002,17.2,,,19.7,,,
