Date,Month,Year,Flow,pH,Temp,TSS,NH3
3/27/2007,3,2007,10.23,7.4,19.2,10,43.1
3/28/2007,3,2007,8.14,7.4,20.1,11,55.3
3/29/2007,3,2007,8.69,7.2,21.2,7,34.6
3/30/2007,3,2007,8.87,7.3,21,6,29.9
3/31/2007,3,2007,8.55,7.2,20.8,6,24.4
4/1/2007,4,2007,9.29,7.3,20,6,22.03
4/2/2007,4,2007,8.57,7.2,20,8,43.2
4/3/2007,4,2007,8.78,7.3,22,9,49.8
4/4/2007,4,2007,8.97,7.4,20.8,8,44.9
4/5/2007,4,2007,8.93,7.4,20.9,8,29.5
4/6/2007,4,2007,8.74,7.2,21,8,20
4/7/2007,4,2007,8.56,6.9,21.1,7,23.6
4/8/2007,4,2007,8.27,7.1,21,6,19.7
4/9/2007,4,2007,9.03,7.2,21.1,10,42.8
4/10/2007,4,2007,8.83,7.3,21.1,10,52.3
4/11/2007,4,2007,9.39,7.4,20.9,10,44.5
4/12/2007,4,2007,8.71,7.3,20.6,8,30.8
4/13/2007,4,2007,8.67,7.2,20.8,5,23.1
4/14/2007,4,2007,9.24,7.1,20.4,5,18.3
4/15/2007,4,2007,9.25,7.2,20.5,4,19.4
4/16/2007,4,2007,8.74,7.1,20.4,5,17.8
4/17/2007,4,2007,8.66,7.1,20.5,9,35.7
4/18/2007,4,2007,9.1,7.4,20.4,11,48.4
4/19/2007,4,2007,10.54,7.4,20.7,12,53.6
4/20/2007,4,2007,8.68,7.3,20.2,7,26.9
4/21/2007,4,2007,11.19,7.1,20.4,8,20.4
4/22/2007,4,2007,9.98,7.2,20.4,5,17.4
4/23/2007,4,2007,9.15,7.4,20.5,7,33.4
4/24/2007,4,2007,9.43,7.3,21,7,45.1
4/25/2007,4,2007,9.16,7.4,20.6,8,43.4
4/26/2007,4,2007,8.96,7.3,20.8,7,28.4
4/27/2007,4,2007,8.6,7.3,21.5,6,22.8
4/28/2007,4,2007,8.58,7.2,20.9,6,17.3
4/29/2007,4,2007,8.7,7.2,21.2,6,18.4
4/30/2007,4,2007,8.97,7.1,21.2,10,38.5
5/1/2007,5,2007,8.8,7.3,21.5,14,45.8
5/2/2007,5,2007,9.1,7.4,21.9,16,44.3
5/3/2007,5,2007,8.84,7.3,21.4,14,30.4
5/4/2007,5,2007,8.69,7.2,21.4,13,28.1
5/5/2007,5,2007,8.67,7.3,21.3,11,21.7
5/6/2007,5,2007,8.63,7.3,21.4,11,22.6
5/7/2007,5,2007,9.03,7.2,22.7,14,44.8
5/8/2007,5,2007,8.67,7.3,22.5,19,51.1
5/9/2007,5,2007,8.8,7.3,22.1,19,51.3
5/10/2007,5,2007,8.6,7.4,21.8,20,39.7
5/11/2007,5,2007,8.67,7.3,21.3,19,31
5/12/2007,5,2007,8.43,7.4,21.4,17,31
5/13/2007,5,2007,8.45,7.3,21.6,13,28.4
5/14/2007,5,2007,9.01,7.3,21.3,13,45.3
5/15/2007,5,2007,8.73,7.4,21.1,14,58.4
5/16/2007,5,2007,8.82,7.2,21.2,14,60.3
5/17/2007,5,2007,8.9,7.4,20.8,11,46.1
5/18/2007,5,2007,8.66,7.3,21.3,12,33.6
5/19/2007,5,2007,8.61,7.2,21.1,17,30.9
5/20/2007,5,2007,8.87,7.3,19.9,12,25.1
5/21/2007,5,2007,8.94,7.3,21.4,12,39.9
5/22/2007,5,2007,8.98,7.4,22.5,17,53.3
5/23/2007,5,2007,8.92,7.3,22.8,19,46.7
5/24/2007,5,2007,8.92,7.3,22.6,13,34.9
5/25/2007,5,2007,8.39,7.3,22.1,12,26
5/26/2007,5,2007,8.4,7.3,22.1,12,29.6
5/27/2007,5,2007,7.6,7.4,21.6,12,26.7
5/28/2007,5,2007,8.74,7.2,21.8,16,27.7
5/29/2007,5,2007,9.27,7.2,22,21,42.3
5/30/2007,5,2007,8.95,7.4,22,18,52.4
5/31/2007,5,2007,9.12,7.4,21.6,15,58
6/1/2007,6,2007,8.78,7.4,21.8,14,41.2
6/2/2007,6,2007,8.62,7.3,21.7,13,27.9
6/3/2007,6,2007,8.8,7.3,21.5,10,27
6/4/2007,6,2007,9.26,7.2,21.3,10,44.4
6/5/2007,6,2007,9.58,7.3,21.8,11,52.2
6/6/2007,6,2007,9.01,7.4,22,16,36.4
6/7/2007,6,2007,9.05,7.2,21.6,17,30.2
6/8/2007,6,2007,8.93,7.5,22.3,15,25
6/9/2007,6,2007,8.57,7.3,22.3,12,20.5
6/10/2007,6,2007,8.74,7.3,21.5,11,23.5
6/11/2007,6,2007,9.47,7.2,22.3,12,38.6
6/12/2007,6,2007,8.97,7.4,22.6,12,52.4
6/13/2007,6,2007,8.97,7.3,23.2,9,38.2
6/14/2007,6,2007,9.25,7.2,23.4,9,26.2
6/15/2007,6,2007,8.91,7.2,22.8,8,37.7
6/16/2007,6,2007,8.69,7.3,21.9,8,26.9
6/17/2007,6,2007,8.84,7.3,22.6,7,22.9
6/18/2007,6,2007,9.24,7.3,22.1,10,42.7
6/19/2007,6,2007,9.12,7.3,23.6,8,52.1
6/20/2007,6,2007,8.95,7.3,23.3,9,36.7
6/21/2007,6,2007,9.12,7.2,23.6,12,22.4
6/22/2007,6,2007,8.94,7.2,23.3,16,29.5
6/23/2007,6,2007,8.74,7.4,22.9,18,28.2
6/24/2007,6,2007,8.78,7.2,21.9,15,21.1
6/25/2007,6,2007,9.26,7.1,22.7,12,29.7
6/26/2007,6,2007,9.16,7.2,22.7,9,41.2
6/27/2007,6,2007,9.2,7.3,22.9,9,35.9
6/28/2007,6,2007,9.03,7.3,23.9,9,27.6
6/29/2007,6,2007,9.14,7.2,23.7,8,18.6
6/30/2007,6,2007,8.79,7.1,23.3,6,16.4
7/1/2007,7,2007,8.32,7.1,22.7,6,18.3
7/2/2007,7,2007,9.41,7.2,22.9,6,30.1
7/3/2007,7,2007,8.59,7.3,22.5,7,45.5
7/4/2007,7,2007,8.29,7.2,23.3,6,25.5
7/5/2007,7,2007,9.03,7.2,23.9,7,29
7/6/2007,7,2007,8.56,7.3,24.1,8,28.4
7/7/2007,7,2007,8.67,7.4,22.9,16,27.5
7/8/2007,7,2007,8.72,7.3,23.1,15,19.7
7/9/2007,7,2007,8.95,7.1,23.4,10,29.6
7/10/2007,7,2007,9.08,7.1,24.2,8,36
7/11/2007,7,2007,9.06,7.2,23.9,8,40.8
7/12/2007,7,2007,9.25,7.2,24.6,6,26.3
7/13/2007,7,2007,9.83,7.1,23.6,6,11.2
7/14/2007,7,2007,7.95,7.1,23.7,5,10.2
7/15/2007,7,2007,8.52,7.1,23.6,6,10.4
7/16/2007,7,2007,9.2,7.1,23.3,8,27.5
7/17/2007,7,2007,9.17,7.3,23.8,10,36.6
7/18/2007,7,2007,9.15,7.2,23.9,10,39.1
7/19/2007,7,2007,9.1,7.3,25,9,19
7/20/2007,7,2007,8.93,7.1,24.7,9,7.79
7/21/2007,7,2007,8.7,7,23.9,9,7.54
7/22/2007,7,2007,8.77,7.1,24.1,16,10.5
7/23/2007,7,2007,9.31,7,23.7,35,38.8
7/24/2007,7,2007,9.16,7.3,23.3,24,48.9
7/25/2007,7,2007,9.15,7.3,23.9,16,31.7
7/26/2007,7,2007,9.09,7.3,24,13,22.3
7/27/2007,7,2007,8.98,7.1,25,10,14.3
7/28/2007,7,2007,8.49,7.1,24.1,11,10
7/29/2007,7,2007,8.59,7.2,23.3,12,12.3
7/30/2007,7,2007,9.27,7.1,23.8,10,27.2
7/31/2007,7,2007,9.02,7.2,24.1,9,36.2
8/1/2007,8,2007,8.98,7.3,24,8,19.8
8/2/2007,8,2007,8.96,7.2,23.7,10,10.6
8/3/2007,8,2007,8.71,7.1,24.6,13,9.85
8/4/2007,8,2007,8.28,7.1,23.5,12,11.4
8/5/2007,8,2007,8.47,7.2,23.2,12,12.9
8/6/2007,8,2007,8.99,7.2,22.7,9,28.1
8/7/2007,8,2007,8.9,7.1,23.3,8,37.5
8/8/2007,8,2007,9.06,7.3,23.5,7,31.8
8/9/2007,8,2007,9.07,7.1,24.1,9,11.8
8/10/2007,8,2007,8.86,6.9,24.1,8,3.96
8/11/2007,8,2007,8.4,7.1,22.7,8,6.3
8/12/2007,8,2007,8.74,7,22.8,8,12.7
8/13/2007,8,2007,9.08,7.1,23.6,8,23.7
8/14/2007,8,2007,9.16,7.1,23,5,25.1
8/15/2007,8,2007,9.06,7,24,5,19.1
8/16/2007,8,2007,9.11,7.2,23.6,8,11.3
8/17/2007,8,2007,8.75,6.9,23.3,14,8.85
8/18/2007,8,2007,8.53,7,22.5,14,10.7
8/19/2007,8,2007,8.86,7.1,23.4,11,12
8/20/2007,8,2007,9.14,7.1,23.9,11,25.1
8/21/2007,8,2007,9.17,7.2,24.1,9,31.2
8/22/2007,8,2007,9.37,7.2,24.3,6,27.4
8/23/2007,8,2007,8.7,7.2,24.2,5,39.4
8/24/2007,8,2007,8.93,7.3,24.9,5,27.3
8/25/2007,8,2007,8.62,7.2,24.2,4,17.5
8/26/2007,8,2007,8.88,7.3,23.5,6,17.3
8/27/2007,8,2007,8.96,7.1,24.2,7,35.7
8/28/2007,8,2007,8.99,7.3,24.4,7,47.1
8/29/2007,8,2007,9.11,7.3,24.7,8,47.5
8/30/2007,8,2007,8.87,7.3,24.4,15,26.6
8/31/2007,8,2007,8.71,7.2,24.8,18,13.3
9/1/2007,9,2007,8.36,7.2,24.4,12,16.7
9/2/2007,9,2007,8.03,7.2,24.1,10,19.5
9/3/2007,9,2007,8.86,7.2,23.8,15,22.7
9/4/2007,9,2007,9.12,7.3,23.9,19,39.2
9/5/2007,9,2007,8.92,7.2,24.6,19,42.9
9/6/2007,9,2007,9.13,7.5,24.4,19,39.7
9/7/2007,9,2007,8.52,7.4,24.6,13,23.2
9/8/2007,9,2007,8.46,7.2,24,9,14.3
9/9/2007,9,2007,8.9,7.2,23.5,8,14.5
9/10/2007,9,2007,8.98,7.2,23.7,9,29.2
9/11/2007,9,2007,8.88,7.3,23.4,9,36.4
9/12/2007,9,2007,9.11,7.3,23.6,8,29.3
9/13/2007,9,2007,8.91,7.3,23.7,9,12.7
9/14/2007,9,2007,8.9,7.1,25.7,8,9.65
9/15/2007,9,2007,8.61,7.1,24.4,7,9.88
9/16/2007,9,2007,9.01,7.2,23.2,8,13
9/17/2007,9,2007,9.11,7.4,23,11,29.4
9/18/2007,9,2007,8.87,7.4,22.5,14,35.9
9/19/2007,9,2007,9.5,7.3,22.9,25,41.8
9/20/2007,9,2007,8.44,7.3,22.9,26,29.3
9/21/2007,9,2007,8.76,7.3,23.5,15,20
9/22/2007,9,2007,8.78,7.2,23.4,13,19.7
9/23/2007,9,2007,8.91,7.3,23.7,15,24
9/24/2007,9,2007,9.39,7.3,23,16,39.5
9/25/2007,9,2007,8.64,7.3,23.5,17,43
9/26/2007,9,2007,8.94,7.3,24,15,46.5
9/27/2007,9,2007,9.13,7.2,23.6,12,28.1
9/28/2007,9,2007,9,7.3,23,13,28
9/29/2007,9,2007,8.81,7.3,23.5,11,23.5
9/30/2007,9,2007,8.9,7.3,23.1,8,20.1
10/1/2007,10,2007,9.1,7.3,22.9,9,39.4
10/2/2007,10,2007,9.17,7.3,23.9,11,46.1
10/3/2007,10,2007,8.6,7.3,23.4,16,45.8
10/4/2007,10,2007,8.84,7.4,22.6,16,34.6
10/5/2007,10,2007,8.62,7.3,22.6,13,22.4
10/6/2007,10,2007,8.42,7.2,23,9,19.9
10/7/2007,10,2007,8.57,7.2,23,12,24.1
10/8/2007,10,2007,8.87,7.3,22.6,13,20.1
10/9/2007,10,2007,11.08,7.3,23.2,18,36.2
10/10/2007,10,2007,9.19,7.2,22.7,17,42.9
10/11/2007,10,2007,9.09,7.3,23.2,19,33
10/12/2007,10,2007,14.55,7.2,22.1,20,20.7
10/13/2007,10,2007,9.16,7.1,21.9,15,14.3
10/14/2007,10,2007,9.29,7.2,22.1,12,22.1
10/15/2007,10,2007,9.34,7.2,22.6,16,43.6
10/16/2007,10,2007,10.34,7.3,22.4,26,42.8
10/17/2007,10,2007,8.14,7.3,23.1,16,44.4
10/18/2007,10,2007,9.47,7.4,23.2,11,40.7
10/19/2007,10,2007,9.06,7.4,23.6,9,29.6
10/20/2007,10,2007,8.99,7.3,23.3,9,19.6
10/21/2007,10,2007,8.93,7.1,22.8,11,16.5
10/22/2007,10,2007,9.04,7.3,22.5,11,16.3
10/23/2007,10,2007,8.94,7.2,23.6,10,12.1
10/24/2007,10,2007,9.02,7.1,23.9,8,29.1
10/25/2007,10,2007,9.22,7.4,23.2,9,36.3
10/26/2007,10,2007,9.09,7.2,22.7,10,18.3
10/27/2007,10,2007,8.81,7.2,23.1,13,14.2
10/28/2007,10,2007,8.98,7.2,22.6,10,16
10/29/2007,10,2007,9.29,7.2,21.5,11,33.2
10/30/2007,10,2007,9.06,7.1,22.4,11,37.1
10/31/2007,10,2007,8.71,7.3,22.7,9,29.6
11/1/2007,11,2007,9.1,7.2,22.1,8,16.6
11/2/2007,11,2007,9.02,7.1,22.3,8,9.69
11/3/2007,11,2007,8.94,7.2,23,8,9.9
11/4/2007,11,2007,8.96,7.2,23.2,7,10.2
11/5/2007,11,2007,9.07,7,21.9,10,27.1
11/6/2007,11,2007,9.43,7.2,21.9,11,35.5
11/7/2007,11,2007,10.75,7.3,22.4,12,32.6
11/8/2007,11,2007,7.26,7.3,22.3,11,21.6
11/9/2007,11,2007,9,7.2,22.8,11,11
11/10/2007,11,2007,12.4,7,22.3,14,8.43
11/11/2007,11,2007,9.57,7,22.2,9,11.7
11/12/2007,11,2007,9.66,7.1,21.7,10,15.2
11/13/2007,11,2007,9.29,7,22.3,10,28.7
11/14/2007,11,2007,9.13,7.2,23.1,10,35.4
11/15/2007,11,2007,9.16,7.3,23.1,17,43
11/16/2007,11,2007,8.55,7.4,22.3,16,26.5
11/17/2007,11,2007,8.87,7.2,22.8,12,14.6
11/18/2007,11,2007,9.25,7.1,21.7,16,15.7
11/19/2007,11,2007,9.18,7.1,21.4,15,31.2
11/20/2007,11,2007,9.11,7.2,21.6,17,35.2
11/21/2007,11,2007,8.8,7.3,22.2,16,19.8
11/22/2007,11,2007,8.41,7.2,22.1,11,11.5
11/23/2007,11,2007,8.19,7.2,21.7,8,16.7
11/24/2007,11,2007,8.55,7.3,21.2,8,20.8
11/25/2007,11,2007,8.84,7.3,20.7,8,21
11/26/2007,11,2007,9.11,7.2,21.1,12,40.3
11/27/2007,11,2007,8.76,7.2,21,12,44.9
11/28/2007,11,2007,8.86,7.2,21.3,17,46.6
11/29/2007,11,2007,9.01,7.3,21.8,14,34.4
11/30/2007,11,2007,8.61,7.2,20.8,14,20.8
12/1/2007,12,2007,8.4,7.2,20.8,16,20.6
12/2/2007,12,2007,8.62,7.3,20.1,13,23.5
12/3/2007,12,2007,9.7,7.2,20.3,13,38.6
12/4/2007,12,2007,9.75,7.2,21,14,41.8
12/5/2007,12,2007,9.18,7.3,21.1,12,44.7
12/6/2007,12,2007,12.58,7.4,20.8,12,28.6
12/7/2007,12,2007,9.64,7,20.1,9,16.2
12/8/2007,12,2007,8.85,7.1,20.2,11,19.7
12/9/2007,12,2007,8.97,7.2,19.9,12,20.3
12/10/2007,12,2007,9.35,7.1,19.9,12,39.2
12/11/2007,12,2007,9.37,7.2,20.1,14,49.1
12/12/2007,12,2007,9.09,7.3,20.3,16,48
12/13/2007,12,2007,9.1,7.3,20.3,16,29.6
12/14/2007,12,2007,8.97,7.2,20.5,16,19.4
12/15/2007,12,2007,9.25,7.2,20.5,15,20.6
12/16/2007,12,2007,8.75,7.1,20.3,11,21.9
12/17/2007,12,2007,9.91,7.1,19.9,10,37.1
12/18/2007,12,2007,13.57,7.1,19.5,13,39.8
12/19/2007,12,2007,14.28,7.1,19.3,11,48.4
12/20/2007,12,2007,10.74,7.1,19,9,24
12/21/2007,12,2007,9.75,7.1,19.1,9,16.8
12/22/2007,12,2007,9.3,7.1,19.1,8,19.7
12/23/2007,12,2007,8.84,7.2,19.5,7,20.6
12/24/2007,12,2007,8.92,7,19.8,7,21.6
12/25/2007,12,2007,8.28,7.2,19,8,27.1
12/26/2007,12,2007,8.7,7.2,18.6,15,39.5
12/27/2007,12,2007,10.4,7.2,18.5,20,38.7
12/28/2007,12,2007,9.81,7.3,18.5,17,25
12/29/2007,12,2007,9.77,7.2,18.8,16,14.1
12/30/2007,12,2007,9.5,7.2,18.8,10,15
12/31/2007,12,2007,9.16,7.1,18.2,9,16.6
1/1/2008,1,2008,8.52,7.1,19.1,6,16.6
1/2/2008,1,2008,9.13,7.1,18.3,10,34.8
1/3/2008,1,2008,12.24,7.2,19.8,13,42.4
1/4/2008,1,2008,23.06,7,17.7,32,11
1/5/2008,1,2008,20.27,6.9,17.3,14,9.1
1/6/2008,1,2008,12.66,6.9,16.8,26,10.7
1/7/2008,1,2008,11.32,7,17.3,10,28.4
1/8/2008,1,2008,11.28,7.2,17.1,11,38.5
1/9/2008,1,2008,10.57,7.2,18.3,12,40.5
1/10/2008,1,2008,11.28,7.2,19.1,11,33.7
1/11/2008,1,2008,9.39,7.2,19.4,10,24.1
1/12/2008,1,2008,9.54,7.2,19,8,19.4
1/13/2008,1,2008,9.63,7.2,19,7,22
1/14/2008,1,2008,9.6,7.1,19,10,35.1
1/15/2008,1,2008,9.52,7.2,18.6,11,43.5
1/16/2008,1,2008,9.44,7.3,18.9,10,40.8
1/17/2008,1,2008,9.49,7.2,18.8,10,32.5
1/18/2008,1,2008,9.03,7.2,19.1,10,20.8
1/19/2008,1,2008,8.91,7.3,18.9,8,19.8
1/20/2008,1,2008,9.01,7.1,18.5,8,19.6
1/21/2008,1,2008,12.47,7.2,18.1,12,18.5
1/22/2008,1,2008,10.65,7,17.8,14,28.5
1/23/2008,1,2008,10.59,7.2,17.4,15,41.9
1/24/2008,1,2008,12.48,7.2,18.1,16,40.7
1/25/2008,1,2008,30.46,7.2,17.6,72,7.5
1/26/2008,1,2008,24.08,6.9,15.1,16,8.1
1/27/2008,1,2008,16.79,7.1,16.2,16,9.11
1/28/2008,1,2008,13.84,7,16.3,17,25.4
1/29/2008,1,2008,13.48,7.3,17.4,20,32.4
1/30/2008,1,2008,11.8,7,17.5,16,33.6
1/31/2008,1,2008,15.84,7.2,17.9,21,35
2/1/2008,2,2008,12.2,7,16.9,14,14.8
2/2/2008,2,2008,15.6,7.1,17.4,13,16.4
2/3/2008,2,2008,13.52,7.1,16.9,11,12.6
2/4/2008,2,2008,11.51,7.2,17.2,13,31
2/5/2008,2,2008,10.74,7.2,17.7,12,42.1
2/6/2008,2,2008,10.37,7.3,17.9,11,42.5
2/7/2008,2,2008,10.25,7.3,19,12,40.5
2/8/2008,2,2008,9.85,7.2,18.9,14,25.5
2/9/2008,2,2008,9.56,7.3,19.5,20,23
2/10/2008,2,2008,9.8,7.3,19.3,18,23.8
2/11/2008,2,2008,9.96,7.2,19.3,16,38.9
2/12/2008,2,2008,9.81,7.4,19.5,15,44.5
2/13/2008,2,2008,10.13,7.2,19.2,10,27.8
2/14/2008,2,2008,9.1,7.2,19,11,20.6
2/15/2008,2,2008,9.56,7.2,19.7,11,19.7
2/16/2008,2,2008,9.14,7.3,19.1,11,19.6
2/17/2008,2,2008,8.83,7.2,18.7,9,24.8
2/18/2008,2,2008,9.48,7.4,18.9,10,26.9
2/19/2008,2,2008,12.16,7.1,18.9,16,41.7
2/20/2008,2,2008,10.82,7.1,19.3,19,40.9
2/21/2008,2,2008,10.76,7.2,18.6,21,46.4
2/22/2008,2,2008,10.74,7.3,19.1,14,28
2/23/2008,2,2008,13.52,7.2,18.6,19,21.3
2/24/2008,2,2008,14.94,7,17.2,16,14.8
2/25/2008,2,2008,11.14,7.1,18.4,27,35.5
2/26/2008,2,2008,10.2,7.2,19.7,13,38.3
2/27/2008,2,2008,10.01,7.2,20.2,12,42.5
2/28/2008,2,2008,9.76,7.2,19.9,8,25.9
2/29/2008,2,2008,9.49,7.1,19.6,6,25
3/1/2008,3,2008,9.35,7.3,19.8,6,23
3/2/2008,3,2008,9.24,7.2,19.1,11,23.2
3/3/2008,3,2008,9.41,7.1,19.6,12,39.6
3/4/2008,3,2008,9.27,7.3,19.6,13,43.7
3/5/2008,3,2008,9.53,7.2,20.5,8,46.9
3/6/2008,3,2008,9.38,7.21,20.4,6,39.7
3/7/2008,3,2008,8.56,7.2,20.3,6,25.9
3/8/2008,3,2008,8.86,7.2,19.8,6,19.5
3/9/2008,3,2008,8.87,7.2,19.6,6,20.7
3/10/2008,3,2008,9.24,7.1,20.3,8,38.8
3/11/2008,3,2008,9.05,7.2,19.9,7,40.2
3/12/2008,3,2008,9.7,7.2,19.6,6,38.3
3/13/2008,3,2008,9.12,7.3,20.2,5,23.9
3/14/2008,3,2008,9.13,7.1,20.4,6,17.8
3/15/2008,3,2008,8.93,7.2,19.6,5,18.4
3/16/2008,3,2008,9.07,7.2,19.6,5,20.6
3/17/2008,3,2008,9.09,7.2,19.2,6,39
3/18/2008,3,2008,9.93,7.3,19.7,6,47
3/19/2008,3,2008,8,7.3,19.5,6,41.7
3/20/2008,3,2008,9.18,7.2,20.3,6,27.6
3/21/2008,3,2008,8.88,7.2,20.2,7,21.1
3/22/2008,3,2008,8.25,7.2,20,7,21.7
3/23/2008,3,2008,8.48,7.3,19.7,7,22.9
3/24/2008,3,2008,8.98,7.2,19.6,11,39.7
3/25/2008,3,2008,8.93,7.3,20.3,11,52.4
3/26/2008,3,2008,8.93,7.3,19.7,11,44
3/27/2008,3,2008,8.76,7.4,20.2,13,30.7
3/28/2008,3,2008,8.73,7.1,20.8,18,24
3/29/2008,3,2008,8.54,7.2,19.5,15,22.8
3/30/2008,3,2008,8.74,7.2,20,19,25.4
3/31/2008,3,2008,8.83,7.1,19.1,20,43.1
4/1/2008,4,2008,8.9,7.2,20,10,48
4/2/2008,4,2008,9.01,7.3,20.4,8,61.7
4/3/2008,4,2008,8.84,7.4,20.9,8,39.8
4/4/2008,4,2008,8.6,7.2,20.1,7,24.6
4/5/2008,4,2008,8.96,7.2,19.6,4,22.2
4/6/2008,4,2008,9.15,7.2,19.9,4,22.7
4/7/2008,4,2008,8.93,7.2,19.8,5,35.8
4/8/2008,4,2008,8.82,7.3,18.7,8,52.7
4/9/2008,4,2008,9.15,7.3,20.3,12,49.2
4/10/2008,4,2008,9.54,7.2,20.6,12,31.1
4/11/2008,4,2008,8.46,7.2,21.4,11,18.6
4/12/2008,4,2008,8.7,7.2,21.5,7,16.4
4/13/2008,4,2008,8.87,7.3,21.4,8,18.2
4/14/2008,4,2008,9.18,7.2,20.3,6,18.2
4/15/2008,4,2008,8.82,7.2,19.8,6,15.2
4/16/2008,4,2008,9.08,7.2,20.6,6,19.8
4/17/2008,4,2008,9.18,7.3,21,6,25.4
4/18/2008,4,2008,8.71,7.3,21.5,8,24.6
4/19/2008,4,2008,8.72,7.1,20.4,10,21.2
4/20/2008,4,2008,8.78,7.1,19.8,9,24.6
4/21/2008,4,2008,9.28,7.2,20.1,13,39.6
4/22/2008,4,2008,9.15,7.3,20.9,16,47.5
4/23/2008,4,2008,9.12,7.3,20,16,42.7
4/24/2008,4,2008,8.85,7.2,21.2,32,26.8
4/25/2008,4,2008,8.73,7.1,21.3,18,18.6
4/26/2008,4,2008,8.52,7,21.4,12,16.4
4/27/2008,4,2008,8.8,6.9,21.2,12,15.6
4/28/2008,4,2008,9.04,7,20.6,12,29.3
4/29/2008,4,2008,9.5,7.1,20.9,12,35.9
4/30/2008,4,2008,9.6,7.1,20.7,11,21.7
5/1/2008,5,2008,9.6,7.2,21.3,10,16.9
5/2/2008,5,2008,8.82,7.1,21.2,9,15.6
5/3/2008,5,2008,8.54,7,21.1,8,15.4
5/4/2008,5,2008,9.06,7,20.4,9,15.2
5/5/2008,5,2008,8.96,7.3,21.2,9,33.3
5/6/2008,5,2008,9.04,7.2,21.4,10,35.3
5/7/2008,5,2008,9.07,7.2,20.5,11,37.1
5/8/2008,5,2008,8.96,7.2,21.5,11,25.2
5/9/2008,5,2008,8.77,7.3,21.2,10,18.7
5/10/2008,5,2008,8.69,7.2,20.9,8,13.6
5/11/2008,5,2008,8.17,7.2,20.1,6,15.6
5/12/2008,5,2008,9.21,7.1,20.8,7,37
5/13/2008,5,2008,8.81,7.2,21.8,7,45.2
5/14/2008,5,2008,8.93,7.2,22.4,8,35
5/15/2008,5,2008,8.85,7.2,23.3,7,16
5/16/2008,5,2008,8.53,7,23.2,9,9.5
5/17/2008,5,2008,8.64,7.1,22.5,11,13.6
5/18/2008,5,2008,8.65,7.1,21.8,13,15.9
5/19/2008,5,2008,9.15,7.2,21.6,13,26.8
5/20/2008,5,2008,8.82,7.1,22,13,38.6
5/21/2008,5,2008,8.93,7.1,21.9,20,33
5/22/2008,5,2008,8.89,7.1,22,18,17.7
5/23/2008,5,2008,8.55,7.2,22.2,15,16.6
5/24/2008,5,2008,8.6,7.2,21.7,11,16.2
5/25/2008,5,2008,8.06,7.1,22.1,8,16.7
5/26/2008,5,2008,8.79,7,22,8,21.8
5/27/2008,5,2008,8.97,7.2,21.7,9,32.3
5/28/2008,5,2008,8.84,7.2,21.9,9,35.9
5/29/2008,5,2008,8.8,7.2,22.7,7,37.4
5/30/2008,5,2008,8.5,7.2,22.1,8,27.1
5/31/2008,5,2008,8.57,7.2,21.5,7,20.5
6/1/2008,6,2008,8.62,7.2,21.4,6,24.3
6/2/2008,6,2008,9.01,7.2,21.1,7,36.7
6/3/2008,6,2008,8.95,7.3,21.5,8,38.2
6/4/2008,6,2008,9.12,7.1,21.8,10,42.7
6/5/2008,6,2008,8.76,7.4,22.3,10,24.1
6/6/2008,6,2008,8.79,7.3,22,10,18.3
6/7/2008,6,2008,8.5,7.3,21.8,8,14.6
6/8/2008,6,2008,8.6,7,21.8,8,14.4
6/9/2008,6,2008,8.93,7,22.5,11,28
6/10/2008,6,2008,9.04,7.2,23,12,36.2
6/11/2008,6,2008,8.98,7.3,22.8,12,39.4
6/12/2008,6,2008,8.7,7.3,22.9,11,23.4
6/13/2008,6,2008,8.74,7.2,22.3,10,17.8
6/14/2008,6,2008,7.96,6.9,22.1,9,17.6
6/15/2008,6,2008,8.35,6.9,21.6,7,17.1
6/16/2008,6,2008,9.18,6.8,21.1,9,31.1
6/17/2008,6,2008,8.77,6.9,21.9,9,36.7
6/18/2008,6,2008,8.88,7.1,22.8,9,38.7
6/19/2008,6,2008,8.97,7.1,23.7,6,22.3
6/20/2008,6,2008,8.59,7,23.6,5,12.6
6/21/2008,6,2008,8.22,7,23.5,5,13.8
6/22/2008,6,2008,8.39,7.1,22.5,7,16.1
6/23/2008,6,2008,9.15,7.1,21.5,11,29.1
6/24/2008,6,2008,8.95,7.2,22.2,12,36
6/25/2008,6,2008,9.19,7.2,22.1,12,33.8
6/26/2008,6,2008,9.1,7.1,23.2,13,36.3
6/27/2008,6,2008,8.95,7.1,23.8,12,20.2
6/28/2008,6,2008,8.69,7.1,23.6,10,14.7
6/29/2008,6,2008,8.62,7,23,8,17.4
6/30/2008,6,2008,8.93,7,23,10,31.4
7/1/2008,7,2008,9.07,7.1,23.7,9,33
7/2/2008,7,2008,9.02,7.1,23,8,22.8
7/3/2008,7,2008,8.72,7.1,23.5,12,31.2
7/4/2008,7,2008,8.11,7.3,23.6,14,23.4
7/5/2008,7,2008,8.14,7.2,22.6,12,19.9
7/6/2008,7,2008,8.57,7.2,22.6,14,22.2
7/7/2008,7,2008,8.98,7.1,23.5,14,36.1
7/8/2008,7,2008,9.28,7.2,24.1,9,38.8
7/9/2008,7,2008,8.68,7.2,24.1,11,33.6
7/10/2008,7,2008,9.06,7.3,24,9,20.6
7/11/2008,7,2008,8.7,7.1,23.9,7,13.9
7/12/2008,7,2008,8.52,7,24.5,7,14.1
