Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
2/18/2010,2,2010,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1003045510
2/19/2010,2,2010,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1003045511
2/25/2010,2,2010,SEP_FE_001,PH,SM 4500-H,6.95,PH,,,1003045515
3/1/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.65,PH,,,1003045517
3/5/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.75,PH,,,1003316653
3/8/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1003316654
3/9/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.65,PH,,,1003316655
3/10/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1003316656
3/11/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1003316657
3/15/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1003316659
3/16/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1003316660
3/17/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1003316661
3/18/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1003316662
3/19/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1003316663
3/22/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1003316664
3/23/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.3,PH,,,1003316665
3/24/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.47,PH,,,1003316666
3/25/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.25,PH,,,1003316667
3/26/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.3,PH,,,1003316668
3/29/2010,3,2010,SEP_FE_001,PH,SM 4500-H,6.36,PH,,,1003316669
4/2/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.75,PH,,,1005065360
4/6/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1005065368
4/7/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1005065386
4/8/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1005065388
4/9/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1005065389
4/13/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.83,PH,,,1005065391
4/14/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.86,PH,,,1006032319
4/15/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1005065392
4/16/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1005065393
4/19/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.39,PH,,,1005065411
4/21/2010,4,2010,SEP_FE_001,PH,SM 4500-H,7.06,PH,,,1005065419
4/22/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1005065445
4/23/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1005065446
4/26/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1005065447
4/29/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.71,PH,,,1005065480
4/30/2010,4,2010,SEP_FE_001,PH,SM 4500-H,6.9,PH,,,1005065481
5/3/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1005065484
5/4/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.34,PH,,,1005065485
5/6/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1005065503
5/7/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1006032320
5/11/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.32,PH,,,1006032322
5/12/2010,5,2010,SEP_FE_001,PH,SM 4500-H,7.68,PH,,,1006032323
5/13/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1006032324
5/14/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1006032325
5/18/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1006032327
5/19/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1006032328
5/20/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1006032329
5/21/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.66,PH,,,1006032330
5/24/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1006032331
5/26/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1006032333
5/28/2010,5,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1006032335
6/1/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.63,PH,,,1006032336
6/3/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1006032337
6/4/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1006294742
6/7/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.99,PH,,,1006294743
6/8/2010,6,2010,SEP_FE_001,PH,SM 4500-H,7,PH,,,1006294744
6/9/2010,6,2010,SEP_FE_001,PH,SM 4500-H,7.01,PH,,,1006294745
6/10/2010,6,2010,SEP_FE_001,PH,SM 4500-H,7.04,PH,,,1006294746
6/11/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1006294747
6/14/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1006294748
6/15/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1006294749
6/17/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.23,PH,,,1006294750
6/18/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1006294751
6/21/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1006294752
6/22/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1006294753
6/23/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.47,PH,,,1006294754
6/24/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1006294755
6/25/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1006294756
6/28/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.74,PH,,,1006294757
6/29/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.18,PH,,,1006294758
6/30/2010,6,2010,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1006294759
7/1/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1008133786
7/2/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1008133787
7/6/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1008133788
7/7/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.14,PH,,,1008133789
7/8/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.08,PH,,,1008133790
7/9/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.17,PH,,,1008133791
7/12/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1008133792
7/13/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.33,PH,,,1008133793
7/14/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1008133794
7/15/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.36,PH,,,1008133795
7/16/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.39,PH,,,1008133799
7/19/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1008133800
7/20/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1008133804
7/21/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.65,PH,,,1008133807
7/22/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1008133809
7/23/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1008133810
7/26/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.36,PH,,,1008133811
7/27/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.3,PH,,,1008133812
7/28/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1008133813
7/29/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1008133814
7/30/2010,7,2010,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1008133815
8/2/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1008133816
8/3/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1008133817
8/4/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1008133818
8/5/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1008133819
8/6/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1008133820
8/9/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1008133821
8/10/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1008133822
8/11/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1008133823
8/13/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1009146158
8/17/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1009146159
8/18/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1009146160
8/19/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.69,PH,,,1009146161
8/20/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.74,PH,,,1009146162
8/23/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1009146163
8/24/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.78,PH,,,1009146164
8/25/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.94,PH,,,1009146165
8/26/2010,8,2010,SEP_FE_001,PH,SM 4500-H,7.2,PH,,,1009146166
8/27/2010,8,2010,SEP_FE_001,PH,SM 4500-H,7.1,PH,,,1009146167
8/31/2010,8,2010,SEP_FE_001,PH,SM 4500-H,6.69,PH,,,1009146168
9/1/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1009146169
9/2/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1009146170
9/3/2010,9,2010,SEP_FE_001,PH,SM 4500-H,7.04,PH,,,1009146171
9/7/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1009146172
9/8/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1009146173
9/9/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1009146174
9/10/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.74,PH,,,1009146175
9/13/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1009146176
9/14/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1009146177
9/15/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.38,PH,,,1010121581
9/16/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.94,PH,,,1010121592
9/17/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1010121593
9/20/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.43,PH,,,1010121594
9/21/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1010121595
9/22/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1010121596
9/23/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1010121597
9/24/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1010121598
9/27/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.96,PH,,,1010121599
9/28/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.43,PH,,,1010121600
9/30/2010,9,2010,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1010121601
10/1/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.37,PH,,,1010121602
10/4/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.28,PH,,,1010121603
10/5/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1010121604
10/6/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1010121605
10/7/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1010121606
10/8/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1010121607
10/12/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1010121608
10/13/2010,10,2010,SEP_FE_001,PH,SM 4500-H,7,PH,,,1011161257
10/14/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1011161263
10/15/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1011161264
10/18/2010,10,2010,SEP_FE_001,PH,SM 4500-H,7,PH,,,1011161265
10/19/2010,10,2010,SEP_FE_001,PH,SM 4500-H,7,PH,,,1011161266
10/20/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1011161267
10/21/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1011161268
10/22/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1011161269
10/26/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1011161271
10/27/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1011161272
10/28/2010,10,2010,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1011161273
11/1/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.47,PH,,,1011161275
11/2/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1011161276
11/3/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1011161277
11/4/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1011161278
11/5/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.65,PH,,,1011161279
11/9/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1012142662
11/10/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1012142663
11/11/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1012142664
11/12/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1012142665
11/15/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1012142666
11/16/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1012142667
11/17/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1012142668
11/18/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1012142669
11/22/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1012142671
11/24/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.71,PH,,,1012142673
11/26/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1012142674
11/29/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1012142675
11/30/2010,11,2010,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1012142676
12/1/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1012142677
12/2/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1012142678
12/3/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1012142679
12/6/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1012142680
12/7/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1012142681
12/10/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1012142684
12/13/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1101062778
12/16/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1101062785
12/23/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1101062790
12/27/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1101062791
12/30/2010,12,2010,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1101062794
1/3/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1101062795
1/4/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1101062796
1/5/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1101062797
1/6/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.63,PH,,,1102150134
1/7/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1102150135
1/10/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.66,PH,,,1102150136
1/11/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.64,PH,,,1102150137
1/12/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1102150138
1/14/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1102150140
1/17/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1102150141
1/18/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1102150142
1/19/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1102150143
1/20/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1102150144
1/21/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1102150145
1/24/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1102150146
1/25/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1102150147
1/26/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.69,PH,,,1102150148
1/27/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.69,PH,,,1102150149
1/28/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1102150150
1/31/2011,1,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1102150151
2/1/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1102150152
2/2/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1102150153
2/3/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1102150154
2/4/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1102150155
2/7/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1102150156
2/8/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.75,PH,,,1102150157
2/9/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1102150158
2/10/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1102150159
2/11/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1102150160
2/21/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.78,PH,,,1103162699
2/22/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1103162700
2/23/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1103162701
2/28/2011,2,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1103162704
3/1/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1103162705
3/3/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1103162707
3/4/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1103162708
3/8/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1103162710
3/9/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1103162711
3/10/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1103162712
3/11/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1103162713
3/17/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1104084565
3/21/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.9,PH,,,1104084568
3/28/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.9,PH,,,1104084582
3/29/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1104084583
3/30/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1104084584
3/31/2011,3,2011,SEP_FE_001,PH,SM 4500-H,6.9,PH,,,1104084585
4/1/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.2,PH,,,1104084586
4/4/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.79,PH,,,1104084587
4/5/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.9,PH,,,1104084588
4/6/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1104084589
4/7/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1105112115
4/8/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.82,PH,,,1105112125
4/11/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112126
4/12/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1105112127
4/13/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1105112128
4/14/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1105112129
4/15/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112130
4/18/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1105112131
4/19/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112132
4/20/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112133
4/21/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1105112134
4/22/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112135
4/26/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1105112137
4/27/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112138
4/28/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112139
4/29/2011,4,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112140
5/2/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112141
5/3/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112142
5/4/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112143
5/5/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112144
5/6/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1105112145
5/9/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1105112146
5/10/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1105112147
5/11/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1105112148
5/12/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.65,PH,,,1106133970
5/13/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.73,PH,,,1106133971
5/18/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1106133974
5/19/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1106133975
5/20/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.71,PH,,,1106133976
5/23/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.68,PH,,,1106133977
5/24/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1106133978
5/25/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.73,PH,,,1106133979
5/26/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1106133980
5/27/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1106133981
5/30/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.66,PH,,,1106133982
5/31/2011,5,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1106133983
6/1/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.71,PH,,,1106133984
6/2/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.69,PH,,,1106133985
6/3/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.64,PH,,,1106133986
6/6/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.71,PH,,,1106133987
6/7/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1106133988
6/8/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1106133989
6/9/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.69,PH,,,1106133990
6/10/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.77,PH,,,1106133991
6/13/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1107122660
6/14/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1107122663
6/15/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1107122664
6/16/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1107122665
6/17/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1107122666
6/20/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1107122667
6/21/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1107122668
6/23/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1107122669
6/24/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.64,PH,,,1107122670
6/27/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.66,PH,,,1107122671
6/30/2011,6,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1107122681
7/1/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1107122682
7/4/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.65,PH,,,1107122684
7/5/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.63,PH,,,1107122687
7/7/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.47,PH,,,1107122688
7/8/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1107122689
7/11/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1107122690
7/12/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1107122691
7/13/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1108156982
7/14/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1108156983
7/15/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1108156985
7/18/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1108156986
7/19/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1108156987
7/21/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1108156989
7/22/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1108156990
7/25/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1108156992
7/26/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1108156993
7/27/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1108156995
7/28/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1108156996
7/29/2011,7,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1108156998
8/1/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.47,PH,,,1108156999
