,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
3469,2006-03-08,,,,,,43631.98229166667
3470,2006-03-09,,,,,,45201.95270833333
3471,2006-03-10,,,,,,44075.6403125
3472,2006-03-11,,,,,,41936.11802083333
3473,2006-03-12,,,,,,39812.753229166665
3474,2006-03-13,,,,,,38666.9171875
3475,2006-03-14,,,,,,38280.48364583334
3476,2006-03-15,,,,,,38435.99958333333
3477,2006-03-16,,,,,,38225.95208333334
3478,2006-03-17,,,,,,37997.72739583333
3479,2006-03-18,,,,,,37988.97541666666
3480,2006-03-19,,,,,,37875.87291666667
3481,2006-03-20,,,,,,37700.160104166665
3482,2006-03-21,,,,,,37758.731041666666
3483,2006-03-22,,,,,,37634.856875
3484,2006-03-23,,,,,,37351.427395833336
3485,2006-03-24,,,,,,37106.371979166666
3486,2006-03-25,,,,,,37025.58447916667
3487,2006-03-26,,,,,,38734.24010416667
3488,2006-03-27,,,,,,39303.791979166665
3489,2006-03-28,,,,,,38864.8465625
3490,2006-03-29,,,,,,38797.52364583333
3491,2006-03-30,,,,,,38674.32270833333
3492,2006-03-31,,,,,,38599.59427083333
3493,2006-04-01,,,,,,39220.3115625
3494,2006-04-02,,,,,,40184.37572916666
3495,2006-04-03,,,,,,40570.809270833335
3496,2006-04-04,,,,,,44001.58510416667
3497,2006-04-05,,,,,,46979.9509375
3498,2006-04-06,,,,,,47738.68020833333
3499,2006-04-07,,,,,,46918.01385416667
3500,2006-04-08,,,,,,45973.47333333333
3501,2006-04-09,,,,,,45370.93322916667
3502,2006-04-10,,,,,,44367.82177083333
3503,2006-04-11,,,,,,42798.52458333333
3504,2006-04-12,,,,,,42854.402604166666
3505,2006-04-13,,,,,,43631.3090625
3506,2006-04-14,,,,,,44324.73510416667
3507,2006-04-15,,,,,,45646.9571875
3508,2006-04-16,,,,,,46170.72947916667
3509,2006-04-17,,,,,,46546.39135416667
3510,2006-04-18,,,,,,46438.6746875
3511,2006-04-19,,,,,,45456.43333333333
3512,2006-04-20,,,,,,43300.75354166667
3513,2006-04-21,,,,,,41428.503229166665
3514,2006-04-22,,,,,,40354.70270833333
3515,2006-04-23,,,,,,39657.910520833335
3516,2006-04-24,,,,,,38994.1065625
3517,2006-04-25,,,,,,38633.92895833334
3518,2006-04-26,,,,,,38422.535
3519,2006-04-27,,,,,,38271.0584375
3520,2006-04-28,,,,,,38111.503125
3521,2006-04-29,,,,,,38211.81427083333
3522,2006-04-30,,,,,,38518.13354166666
3523,2006-05-01,,,,,,38619.79114583333
3524,2006-05-02,,,,,,38486.49177083333
3525,2006-05-03,,,,,,38049.566041666665
3526,2006-05-04,,,,,,37558.78197916666
3527,2006-05-05,,,,,,36927.293020833335
3528,2006-05-06,,,,,,35723.55927083333
3529,2006-05-07,,,,,,34106.4628125
3530,2006-05-08,,,,,,31655.90864583333
3531,2006-05-09,,,,,,29070.035416666666
3532,2006-05-10,,,,,,28383.341666666664
3533,2006-05-11,,,,,,28843.348526315785
3534,2006-05-12,,,,,,29047.145625
3535,2006-05-13,,,,,,29157.55520833333
3536,2006-05-14,,,,,,28869.413125
3537,2006-05-15,,,,,,28364.49125
3538,2006-05-16,,,,,,27571.427291666663
3539,2006-05-17,,,,,,26078.205
3540,2006-05-18,,,,,,25458.1609375
3541,2006-05-19,,,,,,24933.0421875
3542,2006-05-20,,,,,,24499.482604166664
3543,2006-05-21,,,,,,24365.51
3544,2006-05-22,,,,,,24209.32083333333
3545,2006-05-23,,,,,,24409.26989583333
3546,2006-05-24,,,,,,24601.14020833333
3547,2006-05-25,,,,,,23843.084166666664
3548,2006-05-26,,,,,,22193.67270833333
3549,2006-05-27,,,,,,19830.63833333333
3550,2006-05-28,,,,,,18233.73875
3551,2006-05-29,,,,,,16905.457604166666
3552,2006-05-30,,,,,,15981.113958333333
3553,2006-05-31,,,,,,15187.362446808509
3554,2006-06-01,,,,,,14839.990520833333
3555,2006-06-02,,,,,,14823.159791666667
3556,2006-06-03,,,,,,14848.7425
3557,2006-06-04,,,,,,15450.609375
3558,2006-06-05,,,,,,15909.751666666667
3559,2006-06-06,,,,,,16053.149479166665
3560,2006-06-07,,,,,,16828.709479166668
3561,2006-06-08,,,,,,17213.123333333333
3562,2006-06-09,,,,,,16718.299895833334
3563,2006-06-10,,,,,,16321.767916666668
3564,2006-06-11,,,,,,15581.215833333332
3565,2006-06-12,,,,,,15114.668020833333
3566,2006-06-13,,,,,,14799.596770833332
3567,2006-06-14,,,,,,14455.576666666668
3568,2006-06-15,,,,,,14186.958229166668
3569,2006-06-16,,,,,,14452.210520833332
3570,2006-06-17,,,,,,14444.131770833332
3571,2006-06-18,,,,,,14222.639375
3572,2006-06-19,,,,,,13605.961458333333
3573,2006-06-20,,,,,,12948.889791666665
3574,2006-06-21,,,,,,12336.924479166668
3575,2006-06-22,,,,,,12241.602315789472
3576,2006-06-23,,,,,,11679.8528125
3577,2006-06-24,,,,,,11468.458854166667
3578,2006-06-25,,,,,,11268.509791666667
3579,2006-06-26,,,,,,11255.7184375
3580,2006-06-27,,,,,,11067.8875
3581,2006-06-28,,,,,,10842.355729166668
3582,2006-06-29,,,,,,10861.206145833332
3583,2006-06-30,,,,,,10350.8984375
3584,2006-07-01,,,,,,10187.30375
3585,2006-07-02,,,,,,9900.508125
3586,2006-07-03,,,,,,9751.724479166664
3587,2006-07-04,,,,,,9706.618125
3588,2006-07-05,,,,,,9520.806875
3589,2006-07-06,,,,,,9483.106041666666
3590,2006-07-07,,,,,,9409.7240625
3591,2006-07-08,,,,,,9382.121666666666
3592,2006-07-09,,,,,,9223.9128125
3593,2006-07-10,,,,,,9077.453578947368
3594,2006-07-11,,,,,,9025.9834375
3595,2006-07-12,,,,,,9029.349583333333
3596,2006-07-13,,,,,,8984.930631578947
3597,2006-07-14,,,,,,8908.168333333333
3598,2006-07-15,,,,,,9284.5034375
3599,2006-07-16,,,,,,9586.783333333333
3600,2006-07-17,,,,,,9776.633958333334
3601,2006-07-18,,,,,,9968.504270833333
3602,2006-07-19,,,,,,10158.354895833334
3603,2006-07-20,,,,,,10310.5046875
3604,2006-07-21,,,,,,10381.19375
3605,2006-07-22,,,,,,10447.170208333333
3606,2006-07-23,,,,,,10589.894791666668
3607,2006-07-24,,,,,,10878.710104166666
3608,2006-07-25,,,,,,11281.974375
3609,2006-07-26,,,,,,11318.32875
3610,2006-07-27,,,,,,11327.080729166668
3611,2006-07-28,,,,,,11195.1278125
3612,2006-07-29,,,,,,10847.7415625
3613,2006-07-30,,,,,,10546.134895833333
3614,2006-07-31,,,,,,10443.130833333333
3615,2006-08-01,,,,,,10562.965625
3616,2006-08-02,,,,,,10637.020833333332
3617,2006-08-03,,,,,,10615.4775
3618,2006-08-04,,,,,,10721.847708333333
3619,2006-08-05,,,,,,10909.678645833332
3620,2006-08-06,,,,,,10742.7178125
3621,2006-08-07,,,,,,10622.883020833333
3622,2006-08-08,,,,,,10534.69
3623,2006-08-09,,,,,,10508.4340625
3624,2006-08-10,,,,,,10572.390833333333
3625,2006-08-11,,,,,,10597.973541666668
3626,2006-08-12,,,,,,10683.473645833332
3627,2006-08-13,,,,,,10650.485416666666
3628,2006-08-14,,,,,,10473.426145833333
3629,2006-08-15,,,,,,10431.012708333334
3630,2006-08-16,,,,,,10470.733229166666
3631,2006-08-17,,,,,,10359.650416666664
3632,2006-08-18,,,,,,10317.910208333333
3633,2006-08-19,,,,,,10315.217291666666
3634,2006-08-20,,,,,,10394.658333333333
3635,2006-08-21,,,,,,10601.3396875
3636,2006-08-22,,,,,,10671.355520833333
3637,2006-08-23,,,,,,10845.721875
3638,2006-08-24,,,,,,10888.808541666667
3639,2006-08-25,,,,,,10816.099791666667
3640,2006-08-26,,,,,,10602.686145833333
3641,2006-08-27,,,,,,10410.815833333334
3642,2006-08-28,,,,,,10210.193541666666
3643,2006-08-29,,,,,,10196.728958333333
3644,2006-08-30,,,,,,10272.130625
3645,2006-08-31,,,,,,10315.890520833333
3646,2006-09-01,,,,,,10258.666041666664
3647,2006-09-02,,,,,,10245.8746875
3648,2006-09-03,,,,,,10262.705416666666
3649,2006-09-04,,,,,,10300.40625
3650,2006-09-05,,,,,,10383.886666666664
3651,2006-09-06,,,,,,10512.887108433732
3652,2006-09-07,,,,,,10694.918541666668
3653,2006-09-08,,,,,,10873.9975
3654,2006-09-09,,,,,,11094.1434375
3655,2006-09-10,,,,,,11029.5134375
3656,2006-09-11,,,,,,11080.983578947367
3657,2006-09-12,,,,,,11316.3090625
3658,2006-09-13,,,,,,11467.785625
3659,2006-09-14,,,,,,11615.2228125
3660,2006-09-15,,,,,,11650.230729166668
3661,2006-09-16,,,,,,11370.840625
3662,2006-09-17,,,,,,11333.139791666665
3663,2006-09-18,,,,,,11460.380104166668
3664,2006-09-19,,,,,,11414.600520833332
3665,2006-09-20,,,,,,11180.99
3666,2006-09-21,,,,,,10792.536770833332
3667,2006-09-22,,,,,,10506.414375
3668,2006-09-23,,,,,,10295.020416666666
3669,2006-09-24,,,,,,10031.7878125
3670,2006-09-25,,,,,,9878.2915625
3671,2006-09-26,,,,,,9750.378020833334
3672,2006-09-27,,,,,,9440.692604166668
3673,2006-09-28,,,,,,8871.813958333334
3674,2006-09-29,,,,,,8474.60875
3675,2006-09-30,,,,,,8511.636354166667
3676,2006-10-01,,,,,,8335.923541666665
3677,2006-10-02,,,,,,7987.190833333332
3678,2006-10-03,,,,,,8003.348333333332
3679,2006-10-04,,,,,,8073.364166666666
3680,2006-10-05,,,,,,7987.8640625
3681,2006-10-06,,,,,,7932.659270833334
3682,2006-10-07,,,,,,7880.097789473684
3683,2006-10-08,,,,,,7767.7181249999985
3684,2006-10-09,,,,,,7683.564479166666
3685,2006-10-10,,,,,,7676.8321875
3686,2006-10-11,,,,,,7544.879270833334
3687,2006-10-12,,,,,,7368.493229166666
3688,2006-10-13,,,,,,7198.16625
3689,2006-10-14,,,,,,6980.713229166667
3690,2006-10-15,,,,,,6694.590833333334
3691,2006-10-16,,,,,,6461.38425
3692,2006-10-17,,,,,,6371.171541666667
3693,2006-10-18,,,,,,6216.867416666666
3694,2006-10-19,,,,,,6123.49053125
3695,2006-10-20,,,,,,6080.67315625
3696,2006-10-21,,,,,,6025.761042105262
3697,2006-10-22,,,,,,6020.553791666666
3698,2006-10-23,,,,,,6003.52109375
3699,2006-10-24,,,,,,6017.995520833334
3700,2006-10-25,,,,,,5979.621458333334
3701,2006-10-26,,,,,,5788.357052083334
3702,2006-10-27,,,,,,5668.65690625
3703,2006-10-28,,,,,,5688.719135416666
3704,2006-10-29,,,,,,5766.3424583333335
3705,2006-10-30,,,,,,5870.01975
3706,2006-10-31,,,,,,5809.765739583334
3707,2006-11-01,,,,,,5684.00653125
3708,2006-11-02,,,,,,5600.997375
3709,2006-11-03,,,,,,5805.524395833334
3710,2006-11-04,,,,,,6161.191364583334
3711,2006-11-05,,,,,,6209.7311875
3712,2006-11-06,,,,,,6323.708885416666
3713,2006-11-07,,,,,,6444.957458333332
3714,2006-11-08,,,,,,6420.1153020833335
3715,2006-11-09,,,,,,6451.68975
3716,2006-11-10,,,,,,6447.717697916666
3717,2006-11-11,,,,,,6406.24678125
3718,2006-11-12,,,,,,6465.62559375
3719,2006-11-13,,,,,,6683.819166666666
3720,2006-11-14,,,,,,6973.917157894736
3721,2006-11-15,,,,,,7320.878210526314
3722,2006-11-16,,,,,,7616.914791666666
3723,2006-11-17,,,,,,7723.285
3724,2006-11-18,,,,,,7607.489583333334
3725,2006-11-19,,,,,,7339.544374999998
3726,2006-11-20,,,,,,7216.3434375
3727,2006-11-21,,,,,,7176.622916666666
3728,2006-11-22,,,,,,7172.583541666666
3729,2006-11-23,,,,,,7301.1703124999985
3730,2006-11-24,,,,,,7364.453854166666
3731,2006-11-25,,,,,,7532.087916666666
3732,2006-11-26,,,,,,7535.4540625
3733,2006-11-27,,,,,,7551.6115625
3734,2006-11-28,,,,,,7616.2415624999985
3735,2006-11-29,,,,,,7655.288854166666
3736,2006-11-30,,,,,,7725.977916666666
3737,2006-12-01,,,,,,7448.6075
3738,2006-12-02,,,,,,7238.559999999998
3739,2006-12-03,,,,,,7153.059895833334
3740,2006-12-04,,,,,,7108.6267708333335
3741,2006-12-05,,,,,,7118.725208333332
3742,2006-12-06,,,,,,7106.607083333332
3743,2006-12-07,,,,,,7162.485104166666
3744,2006-12-08,,,,,,7179.315833333334
3745,2006-12-09,,,,,,7327.426249999998
3746,2006-12-10,,,,,,7818.2103124999985
3747,2006-12-11,,,,,,8383.7228125
3748,2006-12-12,,,,,,8865.081666666667
3749,2006-12-13,,,,,,9690.460625
3750,2006-12-14,,,,,,10783.1115625
3751,2006-12-15,,,,,,13473.3353125
3752,2006-12-16,,,,,,14992.813541666665
3753,2006-12-17,,,,,,14329.6828125
3754,2006-12-18,,,,,,13113.8309375
3755,2006-12-19,,,,,,11527.703020833333
3756,2006-12-20,,,,,,10424.280416666666
3757,2006-12-21,,,,,,9611.6928125
3758,2006-12-22,,,,,,9281.137291666666
3759,2006-12-23,,,,,,9446.751666666663
3760,2006-12-24,,,,,,9470.3146875
3761,2006-12-25,,,,,,9339.035
3762,2006-12-26,,,,,,9118.215833333334
3763,2006-12-27,,,,,,9197.656875
3764,2006-12-28,,,,,,11019.415
3765,2006-12-29,,,,,,15792.609791666668
3766,2006-12-30,,,,,,15505.814166666667
3767,2006-12-31,,,,,,13331.9571875
3768,2007-01-01,,,,,,11504.14
3769,2007-01-02,,,,,,10554.886875
3770,2007-01-03,,,,,,9907.913645833334
3771,2007-01-04,,,,,,9653.433020833334
3772,2007-01-05,,,,,,9555.814791666666
3773,2007-01-06,,,,,,9785.3859375
3774,2007-01-07,,,,,,10208.173854166664
3775,2007-01-08,,,,,,9919.358541666666
3776,2007-01-09,,,,,,9561.873854166666
3777,2007-01-10,,,,,,9248.1490625
3778,2007-01-11,,,,,,8870.4675
3779,2007-01-12,,,,,,8568.860833333334
3780,2007-01-13,,,,,,8212.049375
3781,2007-01-14,,,,,,8066.631875
3782,2007-01-15,,,,,,7979.7853125
3783,2007-01-16,,,,,,7866.6828125
3784,2007-01-17,,,,,,7838.4071875
3785,2007-01-18,,,,,,7875.434791666667
3786,2007-01-19,,,,,,7767.7181249999985
3787,2007-01-20,,,,,,7685.5841666666665
3788,2007-01-21,,,,,,7498.426458333332
3789,2007-01-22,,,,,,7331.465625
3790,2007-01-23,,,,,,7261.449791666666
3791,2007-01-24,,,,,,7165.85125
3792,2007-01-25,,,,,,7090.449583333334
3793,2007-01-26,,,,,,6989.465208333334
3794,2007-01-27,,,,,,6974.654166666666
3795,2007-01-28,,,,,,7023.126666666666
3796,2007-01-29,,,,,,7184.0284375
3797,2007-01-30,,,,,,7649.229791666667
3798,2007-01-31,,,,,,8152.805208333332
3799,2007-02-01,,,,,,8317.073124999999
3800,2007-02-02,,,,,,8285.431354166665
3801,2007-02-03,,,,,,8110.391770833334
3802,2007-02-04,,,,,,7925.926979166667
3803,2007-02-05,,,,,,7839.7536458333325
3804,2007-02-06,,,,,,7864.663125
3805,2007-02-07,,,,,,8030.950729166666
3806,2007-02-08,,,,,,8211.376145833334
3807,2007-02-09,,,,,,8531.833229166668
3808,2007-02-10,,,,,,9685.074791666666
3809,2007-02-11,,,,,,15355.010833333332
3810,2007-02-12,,,,,,23847.123541666664
3811,2007-02-13,,,,,,24890.62875
3812,2007-02-14,,,,,,23717.1903125
3813,2007-02-15,,,,,,20848.560833333333
3814,2007-02-16,,,,,,18189.305625
3815,2007-02-17,,,,,,16383.705
3816,2007-02-18,,,,,,14818.4471875
3817,2007-02-19,,,,,,13522.481041666668
3818,2007-02-20,,,,,,12373.952083333332
3819,2007-02-21,,,,,,11572.136145833332
3820,2007-02-22,,,,,,11106.934791666668
3821,2007-02-23,,,,,,10892.847916666668
3822,2007-02-24,,,,,,11827.963229166668
3823,2007-02-25,,,,,,14084.627395833333
3824,2007-02-26,,,,,,15632.38125
3825,2007-02-27,,,,,,18234.411979166667
3826,2007-02-28,,,,,,20224.47739583333
3827,2007-03-01,,,,,,20583.98177083333
3828,2007-03-02,,,,,,20178.6978125
3829,2007-03-03,,,,,,18794.53864583333
3830,2007-03-04,,,,,,17358.540833333333
3831,2007-03-05,,,,,,16381.6853125
3832,2007-03-06,,,,,,15638.4403125
3833,2007-03-07,,,,,,13919.68625
3834,2007-03-08,,,,,,12372.605625
3835,2007-03-09,,,,,,11596.372395833332
3836,2007-03-10,,,,,,11047.690625
3837,2007-03-11,,,,,,10458.615104166664
3838,2007-03-12,,,,,,9887.043541666666
3839,2007-03-13,,,,,,9481.759583333334
3840,2007-03-14,,,,,,9262.286875
3841,2007-03-15,,,,,,9197.656875
3842,2007-03-16,,,,,,9086.5740625
3843,2007-03-17,,,,,,8756.018541666666
3844,2007-03-18,,,,,,8523.08125
3845,2007-03-19,,,,,,8319.0928125
3846,2007-03-20,,,,,,8140.687083333332
3847,2007-03-21,,,,,,8062.5925
3848,2007-03-22,,,,,,7953.529375
3849,2007-03-23,,,,,,7732.036979166666
3850,2007-03-24,,,,,,7595.371458333334
3851,2007-03-25,,,,,,7415.619270833334
3852,2007-03-26,,,,,,7257.410416666667
3853,2007-03-27,,,,,,7116.032291666666
3854,2007-03-28,,,,,,7362.434166666666
3855,2007-03-29,,,,,,7540.839895833334
3856,2007-03-30,,,,,,8115.104375
3857,2007-03-31,,,,,,8230.2265625
3858,2007-04-01,,,,,,8274.6596875
3859,2007-04-02,,,,,,8425.463020833333
3860,2007-04-03,,,,,,8628.778229166666
3861,2007-04-04,,,,,,8760.731145833333
3862,2007-04-05,,,,,,8696.774374999999
3863,2007-04-06,,,,,,8620.026249999999
3864,2007-04-07,,,,,,8531.16
3865,2007-04-08,,,,,,8595.789999999999
3866,2007-04-09,,,,,,8642.2428125
3867,2007-04-10,,,,,,8590.404166666665
3868,2007-04-11,,,,,,8325.825104166666
3869,2007-04-12,,,,,,8345.34875
3870,2007-04-13,,,,,,8350.061354166666
3871,2007-04-14,,,,,,8298.222708333333
3872,2007-04-15,,,,,,8444.986666666666
3873,2007-04-16,,,,,,8507.596979166667
3874,2007-04-17,,,,,,8530.486770833333
3875,2007-04-18,,,,,,8356.120416666667
3876,2007-04-19,,,,,,8008.734166666666
3877,2007-04-20,,,,,,7520.643020833332
3878,2007-04-21,,,,,,7056.114895833332
3879,2007-04-22,,,,,,6887.807604166666
3880,2007-04-23,,,,,,7112.666145833334
3881,2007-04-24,,,,,,7654.6156249999985
3882,2007-04-25,,,,,,8293.510104166666
3883,2007-04-26,,,,,,7742.808645833334
3884,2007-04-27,,,,,,7107.953541666666
3885,2007-04-28,,,,,,6553.0780625
3886,2007-04-29,,,,,,6088.011354166666
3887,2007-04-30,,,,,,5786.673979166666
3888,2007-05-01,,,,,,5521.085072916666
3889,2007-05-02,,,,,,5644.42065625
3890,2007-05-03,,,,,,5683.871885416666
3891,2007-05-04,,,,,,5989.046666666666
3892,2007-05-05,,,,,,6455.190541666666
3893,2007-05-06,,,,,,7100.548020833334
3894,2007-05-07,,,,,,6774.705104166666
3895,2007-05-08,,,,,,6097.23459375
3896,2007-05-09,,,,,,5820.806697916666
3897,2007-05-10,,,,,,5410.8101354166665
3898,2007-05-11,,,,,,5518.055541666667
3899,2007-05-12,,,,,,5711.2723125
3900,2007-05-13,,,,,,5553.33275
3901,2007-05-14,,,,,,5769.170020833332
3902,2007-05-15,,,,,,5748.771177083334
3903,2007-05-16,,,,,,5655.259645833334
3904,2007-05-17,,,,,,5536.434697916667
3905,2007-05-18,,,,,,5891.899697916666
3906,2007-05-19,,,,,,5801.55234375
3907,2007-05-20,,,,,,5771.25703125
3908,2007-05-21,,,,,,5771.390968421052
3909,2007-05-22,,,,,,5889.678041666666
3910,2007-05-23,,,,,,6047.2136666666665
3911,2007-05-24,,,,,,5872.510697916667
3912,2007-05-25,,,,,,5522.768145833334
3913,2007-05-26,,,,,,5198.406333333333
3914,2007-05-27,,,,,,4903.59928125
3915,2007-05-28,,,,,,4977.587166666667
3916,2007-05-29,,,,,,5350.556125
3917,2007-05-30,,,,,,5814.07440625
3918,2007-05-31,,,,,,5849.755552083334
3919,2007-06-01,,,,,,5827.740958333334
3920,2007-06-02,,,,,,5847.8031875
3921,2007-06-03,,,,,,5925.897770833332
3922,2007-06-04,,,,,,6316.16871875
3923,2007-06-05,,,,,,6435.9361875
3924,2007-06-06,,,,,,6351.2439583333335
3925,2007-06-07,,,,,,6433.647208333334
3926,2007-06-08,,,,,,6707.3821874999985
3927,2007-06-09,,,,,,6931.5675
3928,2007-06-10,,,,,,6915.41
3929,2007-06-11,,,,,,6848.087083333334
3930,2007-06-12,,,,,,6720.846770833334
3931,2007-06-13,,,,,,6500.027604166667
3932,2007-06-14,,,,,,6173.98271875
3933,2007-06-15,,,,,,6034.018375
3934,2007-06-16,,,,,,5829.4913541666665
3935,2007-06-17,,,,,,6335.894333333334
3936,2007-06-18,,,,,,6850.78
3937,2007-06-19,,,,,,7147.6740625
3938,2007-06-20,,,,,,7335.505
3939,2007-06-21,,,,,,7361.7609375
3940,2007-06-22,,,,,,7540.166666666666
3941,2007-06-23,,,,,,7581.233645833334
3942,2007-06-24,,,,,,7621.627395833332
3943,2007-06-25,,,,,,7789.2614583333325
3944,2007-06-26,,,,,,7937.371875
3945,2007-06-27,,,,,,8022.871979166666
3946,2007-06-28,,,,,,8194.545416666666
3947,2007-06-29,,,,,,9318.838125
3948,2007-06-30,,,,,,10321.949583333333
3949,2007-07-01,,,,,,10574.410520833333
3950,2007-07-02,,,,,,10954.785
3951,2007-07-03,,,,,,11288.0334375
3952,2007-07-04,,,,,,11224.076666666668
3953,2007-07-05,,,,,,10315.890520833333
3954,2007-07-06,,,,,,10122.67375
3955,2007-07-07,,,,,,10227.6975
3956,2007-07-08,,,,,,10226.351041666667
3957,2007-07-09,,,,,,10245.8746875
3958,2007-07-10,,,,,,10510.45375
3959,2007-07-11,,,,,,10725.887083333333
3960,2007-07-12,,,,,,10863.225833333332
3961,2007-07-13,,,,,,10823.5053125
3962,2007-07-14,,,,,,10833.60375
3963,2007-07-15,,,,,,10908.3321875
3964,2007-07-16,,,,,,11074.619791666668
3965,2007-07-17,,,,,,11189.06875
3966,2007-07-18,,,,,,11089.430833333332
3967,2007-07-19,,,,,,10981.0409375
3968,2007-07-20,,,,,,11088.757604166667
3969,2007-07-21,,,,,,11235.5215625
3970,2007-07-22,,,,,,11244.273541666667
3971,2007-07-23,,,,,,11145.308854166668
3972,2007-07-24,,,,,,11037.5921875
3973,2007-07-25,,,,,,10977.674791666666
3974,2007-07-26,,,,,,10959.497604166667
3975,2007-07-27,,,,,,10843.7021875
3976,2007-07-28,,,,,,10839.6628125
3977,2007-07-29,,,,,,10751.469791666666
3978,2007-07-30,,,,,,10474.099375
3979,2007-07-31,,,,,,10069.488645833333
3980,2007-08-01,,,,,,9977.25625
3981,2007-08-02,,,,,,9918.6853125
3982,2007-08-03,,,,,,9900.508125
3983,2007-08-04,,,,,,9874.925416666667
3984,2007-08-05,,,,,,9944.268020833333
3985,2007-08-06,,,,,,10109.882395833334
3986,2007-08-07,,,,,,10076.2209375
3987,2007-08-08,,,,,,10042.559479166666
3988,2007-08-09,,,,,,10425.626875
3989,2007-08-10,,,,,,10743.391041666668
3990,2007-08-11,,,,,,10820.812395833333
3991,2007-08-12,,,,,,10775.706041666666
3992,2007-08-13,,,,,,10779.745416666667
3993,2007-08-14,,,,,,10714.4421875
3994,2007-08-15,,,,,,10742.044583333332
3995,2007-08-16,,,,,,10615.4775
3996,2007-08-17,,,,,,10218.272291666666
3997,2007-08-18,,,,,,9843.283645833333
3998,2007-08-19,,,,,,9786.732395833333
3999,2007-08-20,,,,,,9675.649583333334
4000,2007-08-21,,,,,,9479.066666666666
4001,2007-08-22,,,,,,9547.736041666663
4002,2007-08-23,,,,,,9645.354270833332
4003,2007-08-24,,,,,,9800.870208333334
4004,2007-08-25,,,,,,9860.114375
4005,2007-08-26,,,,,,9689.114166666666
4006,2007-08-27,,,,,,9508.015520833333
4007,2007-08-28,,,,,,9382.121666666666
4008,2007-08-29,,,,,,9398.952395833334
4009,2007-08-30,,,,,,9483.779270833333
4010,2007-08-31,,,,,,9603.6140625
4011,2007-09-01,,,,,,9841.263958333333
4012,2007-09-02,,,,,,9977.929479166663
4013,2007-09-03,,,,,,9913.972708333333
4014,2007-09-04,,,,,,9933.496354166666
4015,2007-09-05,,,,,,10092.3784375
4016,2007-09-06,,,,,,10216.925833333333
4017,2007-09-07,,,,,,10228.370729166667
4018,2007-09-08,,,,,,10329.355104166667
4019,2007-09-09,,,,,,10365.709479166666
4020,2007-09-10,,,,,,10211.54
4021,2007-09-11,,,,,,10103.150104166663
4022,2007-09-12,,,,,,10159.701354166666
4023,2007-09-13,,,,,,10168.453333333333
4024,2007-09-14,,,,,,10100.4571875
4025,2007-09-15,,,,,,10033.134270833334
4026,2007-09-16,,,,,,10128.7328125
4027,2007-09-17,,,,,,10009.57125
4028,2007-09-18,,,,,,9808.948958333334
4029,2007-09-19,,,,,,9555.814791666666
4030,2007-09-20,,,,,,9552.448645833334
4031,2007-09-21,,,,,,9419.149270833334
4032,2007-09-22,,,,,,9140.432395833332
4033,2007-09-23,,,,,,8828.727291666666
4034,2007-09-24,,,,,,8800.451666666666
4035,2007-09-25,,,,,,8760.731145833333
4036,2007-09-26,,,,,,8500.8646875
4037,2007-09-27,,,,,,8281.391979166667
4038,2007-09-28,,,,,,7971.033333333334
4039,2007-09-29,,,,,,7771.7575
4040,2007-09-30,,,,,,7754.253541666666
4041,2007-10-01,,,,,,7730.690520833334
4042,2007-10-02,,,,,,7722.611770833332
4043,2007-10-03,,,,,,7676.8321875
4044,2007-10-04,,,,,,7587.2927083333325
4045,2007-10-05,,,,,,7523.3359375
4046,2007-10-06,,,,,,7325.4065625
4047,2007-10-07,,,,,,7081.697604166667
4048,2007-10-08,,,,,,6918.102916666666
4049,2007-10-09,,,,,,6868.2839583333325
4050,2007-10-10,,,,,,6881.748541666666
4051,2007-10-11,,,,,,6958.496666666666
4052,2007-10-12,,,,,,6896.559583333334
4053,2007-10-13,,,,,,6796.2484374999985
4054,2007-10-14,,,,,,6545.40325
4055,2007-10-15,,,,,,6325.9978645833335
4056,2007-10-16,,,,,,6208.586697916667
4057,2007-10-17,,,,,,6271.8702395833325
4058,2007-10-18,,,,,,6356.697114583332
4059,2007-10-19,,,,,,6302.03090625
4060,2007-10-20,,,,,,6047.95421875
4061,2007-10-21,,,,,,5868.8079375
4062,2007-10-22,,,,,,6259.146208333334
4063,2007-10-23,,,,,,6447.313760416666
4064,2007-10-24,,,,,,6238.478072916666
4065,2007-10-25,,,,,,6163.278375
4066,2007-10-26,,,,,,6053.6093437499985
4067,2007-10-27,,,,,,6053.474697916667
4068,2007-10-28,,,,,,6025.603010416667
4069,2007-10-29,,,,,,6141.0618125
4070,2007-10-30,,,,,,6200.575270833334
4071,2007-10-31,,,,,,6241.709572916666
4072,2007-11-01,,,,,,6021.4963125
4073,2007-11-02,,,,,,5925.96509375
4074,2007-11-03,,,,,,5813.026294736843
4075,2007-11-04,,,,,,5757.859770833334
4076,2007-11-05,,,,,,5712.551447916666
4077,2007-11-06,,,,,,5692.89315625
4078,2007-11-07,,,,,,5809.261452830188
4079,2007-11-08,,,,,,5870.22171875
4080,2007-11-09,,,,,,5975.4474375
4081,2007-11-10,,,,,,6057.177458333334
4082,2007-11-11,,,,,,6296.106489583332
4083,2007-11-12,,,,,,6714.518416666666
4084,2007-11-13,,,,,,6930.221041666667
4085,2007-11-14,,,,,,6988.11875
4086,2007-11-15,,,,,,7107.2803125
