,time,flow
3172,2008-10-20,1240.7291666666667
3173,2008-10-21,1235.7291666666667
3174,2008-10-22,1233.5416666666667
3175,2008-10-23,1228.2291666666667
3176,2008-10-24,1204.1666666666667
3177,2008-10-25,1203.75
3178,2008-10-26,1245.1041666666667
3179,2008-10-27,1274.375
3180,2008-10-28,1256.25
3181,2008-10-29,1228.5416666666667
3182,2008-10-30,1226.875
3183,2008-10-31,1222.6041666666667
3184,2008-11-01,1226.5625
3185,2008-11-02,1201.1458333333333
3186,2008-11-03,1193.3333333333333
3187,2008-11-04,1214.4791666666667
3188,2008-11-05,1236.25
3189,2008-11-06,1234.1666666666667
3190,2008-11-07,1276.6666666666667
3191,2008-11-08,1281.3541666666667
3192,2008-11-09,1202.0833333333333
3193,2008-11-10,1152.5
3194,2008-11-11,1123.125
3195,2008-11-12,1118.5416666666667
3196,2008-11-13,1118.0208333333333
3197,2008-11-14,1098.9583333333333
3198,2008-11-15,1102.1875
3199,2008-11-16,1105.9375
3200,2008-11-17,1108.0208333333333
3201,2008-11-18,1086.25
3202,2008-11-19,1053.4375
3203,2008-11-20,1046.6666666666667
3204,2008-11-21,1041.3541666666667
3205,2008-11-22,1046.6666666666667
3206,2008-11-23,1072.0833333333333
3207,2008-11-24,1104.2708333333333
3208,2008-11-25,1127.1875
3209,2008-11-26,1137.3958333333333
3210,2008-11-27,1163.3333333333333
3211,2008-11-28,1150.5208333333333
3212,2008-11-29,1115.4166666666667
3213,2008-11-30,1124.375
3214,2008-12-01,1121.7708333333333
3215,2008-12-02,1113.0208333333333
3216,2008-12-03,1108.4375
3217,2008-12-04,1111.5625
3218,2008-12-05,1092.7083333333333
3219,2008-12-06,1084.6875
3220,2008-12-07,1081.5625
3221,2008-12-08,1089.8958333333333
3222,2008-12-09,1063.0208333333333
3223,2008-12-10,1069.8958333333333
3224,2008-12-11,1064.4791666666667
3225,2008-12-12,1071.875
3226,2008-12-13,1071.1458333333333
3227,2008-12-14,1058.9583333333333
3228,2008-12-15,1067.7083333333333
3229,2008-12-16,1081.5625
3230,2008-12-17,1100.8333333333333
3231,2008-12-18,1104.1666666666667
3232,2008-12-19,1119.2708333333333
3233,2008-12-20,1133.3333333333333
3234,2008-12-21,1163.0208333333333
3235,2008-12-22,1178.0434782608695
3236,2008-12-23,1246.0416666666667
3237,2008-12-24,1240.7291666666667
3238,2008-12-25,1215.0
3239,2008-12-26,1249.375
3240,2008-12-27,1229.5833333333333
3241,2008-12-28,1186.25
3242,2008-12-29,1155.78125
3243,2008-12-30,1142.7083333333333
3244,2008-12-31,1135.1041666666667
3245,2009-01-01,1121.0416666666667
3246,2009-01-02,1112.2916666666667
3247,2009-01-03,1093.2291666666667
3248,2009-01-04,1090.9375
3249,2009-01-05,1079.4791666666667
3250,2009-01-06,1069.375
3251,2009-01-07,1067.2916666666667
3252,2009-01-08,1064.4791666666667
3253,2009-01-09,1045.9375
3254,2009-01-10,1048.125
3255,2009-01-11,1033.3333333333333
3256,2009-01-12,1029.5833333333333
3257,2009-01-13,1023.6458333333334
3258,2009-01-14,1013.5416666666666
3259,2009-01-15,1020.1041666666666
3260,2009-01-16,1013.8541666666666
3261,2009-01-17,1010.4270833333334
3262,2009-01-18,1016.3541666666666
3263,2009-01-19,1018.9583333333334
3264,2009-01-20,1003.4479166666666
3265,2009-01-21,994.3510638297872
3266,2009-01-22,1010.3125
3267,2009-01-23,1066.3541666666667
3268,2009-01-24,1124.375
3269,2009-01-25,1185.4166666666667
3270,2009-01-26,1237.5
3271,2009-01-27,1330.2083333333333
3272,2009-01-28,1375.8333333333333
3273,2009-01-29,1358.6458333333333
3274,2009-01-30,1298.75
3275,2009-01-31,1248.3333333333333
3276,2009-02-01,1198.6458333333333
3277,2009-02-02,1170.8333333333333
3278,2009-02-03,1135.625
3279,2009-02-04,1147.6041666666667
3280,2009-02-05,1151.7708333333333
3281,2009-02-06,1168.8541666666667
3282,2009-02-07,1209.4791666666667
3283,2009-02-08,1204.2708333333333
3284,2009-02-09,1225.5208333333333
3285,2009-02-10,1260.1041666666667
3286,2009-02-11,1294.4791666666667
3287,2009-02-12,1341.7708333333333
3288,2009-02-13,1381.5625
3289,2009-02-14,1422.3958333333333
3290,2009-02-15,1440.625
3291,2009-02-16,1455.2083333333333
3292,2009-02-17,1562.3958333333333
3293,2009-02-18,1637.2916666666667
3294,2009-02-19,1645.2083333333333
3295,2009-02-20,1767.2916666666667
3296,2009-02-21,1762.6041666666667
3297,2009-02-22,1700.8333333333333
3298,2009-02-23,1660.3125
3299,2009-02-24,1622.8125
3300,2009-02-25,1603.3333333333333
3301,2009-02-26,1566.1458333333333
3302,2009-02-27,1587.9166666666667
3303,2009-02-28,1545.1041666666667
3304,2009-03-01,1486.25
3305,2009-03-02,1444.8958333333333
3306,2009-03-03,1444.5833333333333
3307,2009-03-04,1448.125
3308,2009-03-05,1570.2083333333333
3309,2009-03-06,2353.3333333333335
3310,2009-03-07,2114.7916666666665
3311,2009-03-08,1924.1666666666667
3312,2009-03-09,1836.4583333333333
3313,2009-03-10,1716.3541666666667
3314,2009-03-11,1615.2083333333333
3315,2009-03-12,1535.625
3316,2009-03-13,1487.2916666666667
3317,2009-03-14,1440.0
3318,2009-03-15,1399.375
3319,2009-03-16,1382.2916666666667
3320,2009-03-17,1375.2083333333333
3321,2009-03-18,1322.5
3322,2009-03-19,1277.0833333333333
3323,2009-03-20,1248.6458333333333
3324,2009-03-21,1229.7916666666667
3325,2009-03-22,1257.8125
3326,2009-03-23,1273.75
3327,2009-03-24,1207.0833333333333
3328,2009-03-25,1156.3541666666667
3329,2009-03-26,1116.0416666666667
3330,2009-03-27,1105.4166666666667
3331,2009-03-28,1095.625
3332,2009-03-29,1081.1458333333333
3333,2009-03-30,1127.3958333333333
3334,2009-03-31,1123.9583333333333
3335,2009-04-01,1079.6875
3336,2009-04-02,1046.0416666666667
3337,2009-04-03,1064.375
3338,2009-04-04,1055.9375
3339,2009-04-05,1085.0
3340,2009-04-06,1060.4166666666667
3341,2009-04-07,1065.0
3342,2009-04-08,1067.1875
3343,2009-04-09,1166.9791666666667
3344,2009-04-10,1226.875
3345,2009-04-11,1267.7083333333333
3346,2009-04-12,1336.1458333333333
3347,2009-04-13,1388.0208333333333
3348,2009-04-14,1330.1041666666667
3349,2009-04-15,1303.8947368421052
3350,2009-04-16,1302.6041666666667
3351,2009-04-17,1303.5416666666667
3352,2009-04-18,1298.4375
3353,2009-04-19,1474.1666666666667
3354,2009-04-20,1756.421052631579
3355,2009-04-21,1922.7083333333333
3356,2009-04-22,1991.0416666666667
3357,2009-04-23,1931.0416666666667
3358,2009-04-24,1946.25
3359,2009-04-25,2004.7916666666667
3360,2009-04-26,2070.0
3361,2009-04-27,2167.1875
3362,2009-04-28,2156.4583333333335
3363,2009-04-29,2145.625
3364,2009-04-30,2119.7916666666665
3365,2009-05-01,2141.5625
3366,2009-05-02,2281.875
3367,2009-05-03,2473.0208333333335
3368,2009-05-04,2492.2916666666665
3369,2009-05-05,2459.0625
3370,2009-05-06,2428.8541666666665
3371,2009-05-07,2403.75
3372,2009-05-08,2381.9791666666665
3373,2009-05-09,2455.3125
3374,2009-05-10,2511.9791666666665
3375,2009-05-11,2607.5
3376,2009-05-12,2629.7916666666665
3377,2009-05-13,2652.0833333333335
3378,2009-05-14,2583.6458333333335
3379,2009-05-15,2432.6041666666665
3380,2009-05-16,2353.2291666666665
3381,2009-05-17,2330.7291666666665
3382,2009-05-18,2319.2708333333335
3383,2009-05-19,2189.7894736842104
3384,2009-05-20,2043.5416666666667
3385,2009-05-21,1995.7291666666667
3386,2009-05-22,1907.1875
3387,2009-05-23,1828.8541666666667
3388,2009-05-24,1790.625
3389,2009-05-25,1720.2083333333333
3390,2009-05-26,1660.3125
3391,2009-05-27,1574.1666666666667
3392,2009-05-28,1481.5625
3393,2009-05-29,1387.5
3394,2009-05-30,1373.75
3395,2009-05-31,1343.8541666666667
3396,2009-06-01,1351.9791666666667
3397,2009-06-02,1361.1458333333333
3398,2009-06-03,1314.8958333333333
3399,2009-06-04,1233.6458333333333
3400,2009-06-05,1173.2291666666667
3401,2009-06-06,1123.0208333333333
3402,2009-06-07,1158.5416666666667
3403,2009-06-08,1262.5
3404,2009-06-09,1249.0625
3405,2009-06-10,1168.9583333333333
3406,2009-06-11,1115.8333333333333
3407,2009-06-12,1040.28125
3408,2009-06-13,993.7604166666666
3409,2009-06-14,1021.1354166666666
3410,2009-06-15,1020.9375
3411,2009-06-16,973.53125
3412,2009-06-17,909.4270833333334
3413,2009-06-18,887.65625
3414,2009-06-19,807.2291666666666
3415,2009-06-20,794.46875
3416,2009-06-21,881.1458333333334
3417,2009-06-22,989.3333333333334
3418,2009-06-23,1003.9375
3419,2009-06-24,1115.8333333333333
3420,2009-06-25,1225.1041666666667
3421,2009-06-26,1288.125
3422,2009-06-27,1335.8333333333333
3423,2009-06-28,1174.0625
3424,2009-06-29,1089.1666666666667
3425,2009-06-30,1011.3125
3426,2009-07-01,933.28125
3427,2009-07-02,826.71875
3428,2009-07-03,709.7395833333334
3429,2009-07-04,671.1979166666666
3430,2009-07-05,676.96875
3431,2009-07-06,742.0208333333334
3432,2009-07-07,681.8958333333334
3433,2009-07-08,614.625
3434,2009-07-09,608.2083333333334
3435,2009-07-10,577.75
3436,2009-07-11,539.5
3437,2009-07-12,554.375
3438,2009-07-13,587.6666666666666
3439,2009-07-14,545.8229166666666
3440,2009-07-15,533.2916666666666
3441,2009-07-16,539.8854166666666
3442,2009-07-17,516.25
3443,2009-07-18,554.84375
3444,2009-07-19,575.0520833333334
3445,2009-07-20,587.90625
3446,2009-07-21,546.1458333333334
3447,2009-07-22,522.5
3448,2009-07-23,584.9270833333334
3449,2009-07-24,568.5104166666666
3450,2009-07-25,583.71875
3451,2009-07-26,612.875
3452,2009-07-27,616.3645833333334
3453,2009-07-28,555.3229166666666
3454,2009-07-29,575.6354166666666
3455,2009-07-30,580.7708333333334
3456,2009-07-31,570.0
3457,2009-08-01,586.1041666666666
3458,2009-08-02,604.5729166666666
3459,2009-08-03,661.65625
3460,2009-08-04,661.9166666666666
3461,2009-08-05,590.5520833333334
3462,2009-08-06,585.2
3463,2009-08-07,636.2291666666666
3464,2009-08-08,632.3333333333334
3465,2009-08-09,661.1770833333334
3466,2009-08-10,671.75
3467,2009-08-11,661.84375
3468,2009-08-12,602.09375
3469,2009-08-13,537.6458333333334
3470,2009-08-14,517.1354166666666
3471,2009-08-15,536.3958333333334
3472,2009-08-16,592.875
3473,2009-08-17,638.8541666666666
3474,2009-08-18,615.3958333333334
3475,2009-08-19,585.6770833333334
3476,2009-08-20,550.7708333333334
3477,2009-08-21,555.2395833333334
3478,2009-08-22,573.4895833333334
3479,2009-08-23,605.8229166666666
3480,2009-08-24,674.2604166666666
3481,2009-08-25,643.84375
3482,2009-08-26,582.90625
3483,2009-08-27,556.5104166666666
3484,2009-08-28,550.75
3485,2009-08-29,604.7708333333334
3486,2009-08-30,650.1875
3487,2009-08-31,708.0520833333334
3488,2009-09-01,691.9479166666666
3489,2009-09-02,667.7083333333334
3490,2009-09-03,638.8541666666666
3491,2009-09-04,633.625
3492,2009-09-05,579.40625
3493,2009-09-06,578.0729166666666
3494,2009-09-07,626.1354166666666
3495,2009-09-08,572.75
3496,2009-09-09,541.4791666666666
3497,2009-09-10,542.8541666666666
3498,2009-09-11,574.625
3499,2009-09-12,601.53125
3500,2009-09-13,768.2604166666666
3501,2009-09-14,1009.8958333333334
3502,2009-09-15,1153.75
3503,2009-09-16,1249.5833333333333
3504,2009-09-17,1273.0208333333333
3505,2009-09-18,1226.7708333333333
3506,2009-09-19,1215.625
3507,2009-09-20,1245.3125
3508,2009-09-21,1236.4583333333333
3509,2009-09-22,1214.8958333333333
3510,2009-09-23,1164.6875
3511,2009-09-24,1126.875
3512,2009-09-25,1127.1875
3513,2009-09-26,1173.5416666666667
3514,2009-09-27,1228.4375
3515,2009-09-28,1245.8333333333333
3516,2009-09-29,1222.1875
3517,2009-09-30,1168.5416666666667
3518,2009-10-01,1174.8958333333333
3519,2009-10-02,1220.625
3520,2009-10-03,1194.5833333333333
3521,2009-10-04,1209.2708333333333
3522,2009-10-05,1167.8125
3523,2009-10-06,1084.8958333333333
3524,2009-10-07,1018.8541666666666
3525,2009-10-08,1022.2395833333334
3526,2009-10-09,1006.0625
3527,2009-10-10,1047.5
3528,2009-10-11,1104.5833333333333
3529,2009-10-12,1203.6458333333333
3530,2009-10-13,1288.75
3531,2009-10-14,1558.3333333333333
3532,2009-10-15,1881.3541666666667
3533,2009-10-16,1833.8541666666667
3534,2009-10-17,1968.125
3535,2009-10-18,2146.7708333333335
3536,2009-10-19,2315.4166666666665
3537,2009-10-20,2495.4166666666665
3538,2009-10-21,2602.6041666666665
3539,2009-10-22,2662.1875
3540,2009-10-23,2773.3333333333335
3541,2009-10-24,2829.1666666666665
3542,2009-10-25,2761.25
3543,2009-10-26,2589.1666666666665
3544,2009-10-27,2471.0416666666665
3545,2009-10-28,2495.9375
3546,2009-10-29,2404.1666666666665
3547,2009-10-30,2259.4791666666665
3548,2009-10-31,2128.75
3549,2009-11-01,1943.5416666666667
3550,2009-11-02,1792.2916666666667
3551,2009-11-03,1740.1041666666667
3552,2009-11-04,1690.7291666666667
3553,2009-11-05,1603.695652173913
3554,2009-11-06,1556.3541666666667
3555,2009-11-07,1518.75
3556,2009-11-08,1458.125
3557,2009-11-09,1417.0833333333333
3558,2009-11-10,1382.5263157894738
3559,2009-11-11,1356.875
3560,2009-11-12,1337.6041666666667
3561,2009-11-13,1318.3333333333333
3562,2009-11-14,1295.7291666666667
3563,2009-11-15,1290.625
3564,2009-11-16,1306.9791666666667
3565,2009-11-17,1308.0208333333333
3566,2009-11-18,1300.1041666666667
3567,2009-11-19,1309.5833333333333
3568,2009-11-20,1309.5833333333333
3569,2009-11-21,1297.2916666666667
3570,2009-11-22,1302.7083333333333
3571,2009-11-23,1305.9375
3572,2009-11-24,1309.2708333333333
3573,2009-11-25,1286.5625
3574,2009-11-26,1280.4166666666667
3575,2009-11-27,1263.3333333333333
3576,2009-11-28,1262.1875
3577,2009-11-29,1263.3333333333333
3578,2009-11-30,1270.0
3579,2009-12-01,1262.6373626373627
3580,2009-12-02,1226.0416666666667
3581,2009-12-03,1236.5625
3582,2009-12-04,1266.875
3583,2009-12-05,1259.8958333333333
3584,2009-12-06,1260.2083333333333
3585,2009-12-07,1253.75
3586,2009-12-08,1304.2708333333333
3587,2009-12-09,1292.1875
3588,2009-12-10,1258.0208333333333
3589,2009-12-11,1257.1875
3590,2009-12-12,1300.0
3591,2009-12-13,1362.9166666666667
3592,2009-12-14,1399.5833333333333
3593,2009-12-15,1393.3333333333333
3594,2009-12-16,1408.8541666666667
3595,2009-12-17,1448.125
3596,2009-12-18,1460.7291666666667
3597,2009-12-19,1454.2708333333333
3598,2009-12-20,1418.9583333333333
3599,2009-12-21,1385.1041666666667
3600,2009-12-22,1358.5416666666667
3601,2009-12-23,1338.75
3602,2009-12-24,1316.9791666666667
3603,2009-12-25,1296.4583333333333
3604,2009-12-26,1272.0833333333333
3605,2009-12-27,1261.6666666666667
3606,2009-12-28,1285.625
3607,2009-12-29,1279.7916666666667
3608,2009-12-30,1269.8958333333333
3609,2009-12-31,1258.5416666666667
3610,2010-01-01,1249.8958333333333
3611,2010-01-02,1241.7708333333333
3612,2010-01-03,1230.7291666666667
3613,2010-01-04,1230.0
3614,2010-01-05,1223.2291666666667
3615,2010-01-06,1216.875
3616,2010-01-07,1214.0625
3617,2010-01-08,1192.0833333333333
3618,2010-01-09,1191.875
3619,2010-01-10,1175.4166666666667
3620,2010-01-11,1176.6666666666667
3621,2010-01-12,1171.3541666666667
3622,2010-01-13,1187.1875
3623,2010-01-14,1260.8333333333333
3624,2010-01-15,1284.6875
3625,2010-01-16,1336.0416666666667
3626,2010-01-17,1357.9166666666667
3627,2010-01-18,1379.375
3628,2010-01-19,1474.8958333333333
3629,2010-01-20,1730.5208333333333
3630,2010-01-21,2563.6458333333335
3631,2010-01-22,3504.0625
3632,2010-01-23,4017.6041666666665
3633,2010-01-24,4181.770833333333
3634,2010-01-25,3926.4583333333335
3635,2010-01-26,3572.1875
3636,2010-01-27,3291.4583333333335
3637,2010-01-28,2903.6458333333335
3638,2010-01-29,2560.0
3639,2010-01-30,2254.4791666666665
3640,2010-01-31,2051.9791666666665
3641,2010-02-01,1896.25
3642,2010-02-02,1788.0208333333333
3643,2010-02-03,1744.8958333333333
3644,2010-02-04,1812.2916666666667
3645,2010-02-05,1860.2083333333333
3646,2010-02-06,1887.3958333333333
3647,2010-02-07,1898.2291666666667
3648,2010-02-08,1881.0416666666667
3649,2010-02-09,2332.2916666666665
3650,2010-02-10,2670.9375
3651,2010-02-11,2671.0416666666665
3652,2010-02-12,2688.3333333333335
3653,2010-02-13,2736.1458333333335
3654,2010-02-14,2749.6875
3655,2010-02-15,2622.1875
3656,2010-02-16,2505.7291666666665
3657,2010-02-17,2438.3333333333335
3658,2010-02-18,2381.4583333333335
3659,2010-02-19,2342.8125
3660,2010-02-20,2308.4375
3661,2010-02-21,2266.0416666666665
3662,2010-02-22,2278.7368421052633
3663,2010-02-23,2296.6315789473683
3664,2010-02-24,2441.0416666666665
3665,2010-02-25,2764.6236559139784
3666,2010-02-26,3324.8958333333335
3667,2010-02-27,3319.8958333333335
3668,2010-02-28,3326.0416666666665
3669,2010-03-01,4167.604166666667
3670,2010-03-02,4009.5833333333335
3671,2010-03-03,3795.2083333333335
3672,2010-03-04,3838.6458333333335
3673,2010-03-05,4397.8125
3674,2010-03-06,4776.458333333333
3675,2010-03-07,4098.645833333333
3676,2010-03-08,3783.6458333333335
3677,2010-03-09,3516.4583333333335
3678,2010-03-10,3231.875
3679,2010-03-11,3008.2291666666665
3680,2010-03-12,2805.9375
3681,2010-03-13,2697.9166666666665
3682,2010-03-14,2615.2083333333335
3683,2010-03-15,2523.0208333333335
3684,2010-03-16,2468.125
3685,2010-03-17,2441.25
3686,2010-03-18,2401.1458333333335
3687,2010-03-19,2380.1041666666665
3688,2010-03-20,2393.4375
3689,2010-03-21,2396.875
3690,2010-03-22,2751.1458333333335
3691,2010-03-23,2838.0208333333335
3692,2010-03-24,2733.8541666666665
3693,2010-03-25,2472.8125
3694,2010-03-26,2285.5208333333335
3695,2010-03-27,2230.7291666666665
3696,2010-03-28,2191.6666666666665
3697,2010-03-29,2170.1041666666665
3698,2010-03-30,2144.5833333333335
3699,2010-03-31,2047.9166666666667
3700,2010-04-01,1965.625
3701,2010-04-02,1914.5833333333333
3702,2010-04-03,2562.6041666666665
3703,2010-04-04,2999.8958333333335
3704,2010-04-05,3297.9166666666665
3705,2010-04-06,3546.1458333333335
3706,2010-04-07,3590.4166666666665
3707,2010-04-08,3692.3958333333335
3708,2010-04-09,3621.8947368421054
3709,2010-04-10,3573.3333333333335
3710,2010-04-11,3506.3541666666665
3711,2010-04-12,3618.3333333333335
3712,2010-04-13,3723.125
3713,2010-04-14,4010.4166666666665
3714,2010-04-15,4272.291666666667
3715,2010-04-16,4313.541666666667
3716,2010-04-17,4439.479166666667
3717,2010-04-18,4613.541666666667
3718,2010-04-19,4671.145833333333
3719,2010-04-20,4764.791666666667
3720,2010-04-21,5097.5
3721,2010-04-22,5212.083333333333
3722,2010-04-23,5250.208333333333
3723,2010-04-24,5415.3125
3724,2010-04-25,5678.125
3725,2010-04-26,5753.0526315789475
3726,2010-04-27,5715.0
3727,2010-04-28,5606.666666666667
3728,2010-04-29,5513.541666666667
3729,2010-04-30,5355.625
3730,2010-05-01,5159.479166666667
3731,2010-05-02,5174.791666666667
3732,2010-05-03,5210.729166666667
3733,2010-05-04,4978.333333333333
3734,2010-05-05,5123.125
3735,2010-05-06,5661.770833333333
3736,2010-05-07,5819.583333333333
3737,2010-05-08,5831.041666666667
3738,2010-05-09,5899.166666666667
3739,2010-05-10,6088.541666666667
3740,2010-05-11,6065.9375
3741,2010-05-12,5869.270833333333
3742,2010-05-13,5685.520833333333
3743,2010-05-14,5392.916666666667
3744,2010-05-15,4955.520833333333
3745,2010-05-16,4881.041666666667
3746,2010-05-17,4811.145833333333
3747,2010-05-18,4485.625
3748,2010-05-19,4323.125
3749,2010-05-20,4305.833333333333
3750,2010-05-21,4382.916666666667
3751,2010-05-22,4367.916666666667
3752,2010-05-23,4568.958333333333
3753,2010-05-24,5189.791666666667
3754,2010-05-25,5199.375
3755,2010-05-26,4959.375
3756,2010-05-27,4930.833333333333
3757,2010-05-28,4835.729166666667
3758,2010-05-29,4597.291666666667
3759,2010-05-30,4366.5625
3760,2010-05-31,4194.479166666667
3761,2010-06-01,4126.875
3762,2010-06-02,4002.8125
3763,2010-06-03,3901.1458333333335
3764,2010-06-04,3856.5625
3765,2010-06-05,3970.625
3766,2010-06-06,4738.958333333333
3767,2010-06-07,4647.291666666667
3768,2010-06-08,4058.0208333333335
3769,2010-06-09,3853.4375
3770,2010-06-10,3685.5208333333335
3771,2010-06-11,4155.208333333333
3772,2010-06-12,5392.604166666667
3773,2010-06-13,5813.125
3774,2010-06-14,5941.979166666667
3775,2010-06-15,6333.541666666667
3776,2010-06-16,5762.291666666667
3777,2010-06-17,5089.791666666667
3778,2010-06-18,4376.5625
3779,2010-06-19,3627.2916666666665
3780,2010-06-20,3342.5
3781,2010-06-21,3167.7083333333335
3782,2010-06-22,2932.7083333333335
3783,2010-06-23,2752.9166666666665
3784,2010-06-24,2736.0416666666665
3785,2010-06-25,2631.0416666666665
3786,2010-06-26,2606.6666666666665
3787,2010-06-27,2819.0625
3788,2010-06-28,3178.125
3789,2010-06-29,3120.2083333333335
3790,2010-06-30,3423.6458333333335
3791,2010-07-01,4002.5
3792,2010-07-02,3942.5
3793,2010-07-03,3678.8541666666665
3794,2010-07-04,3433.5416666666665
3795,2010-07-05,3223.9583333333335
3796,2010-07-06,2797.9166666666665
3797,2010-07-07,2402.6041666666665
3798,2010-07-08,2210.0
3799,2010-07-09,2037.2916666666667
3800,2010-07-10,1866.0416666666667
3801,2010-07-11,1776.25
3802,2010-07-14,1560.8823529411766
3803,2010-07-15,1426.5625
3804,2010-07-16,1442.0833333333333
3805,2010-07-17,1486.875
3806,2010-07-18,1534.6875
3807,2010-07-19,1604.4791666666667
3808,2010-07-20,1543.0208333333333
3809,2010-07-21,1460.3125
3810,2010-07-22,1419.4791666666667
3811,2010-07-23,1413.9583333333333
3812,2010-07-24,1382.0833333333333
3813,2010-07-25,1380.1041666666667
3814,2010-07-26,1473.9583333333333
3815,2010-07-27,1433.9583333333333
3816,2010-07-28,1420.625
3817,2010-07-29,1398.6458333333333
3818,2010-07-30,1381.25
3819,2010-07-31,1386.9791666666667
3820,2010-08-01,1367.0833333333333
3821,2010-08-02,1442.9166666666667
3822,2010-08-03,1363.125
3823,2010-08-04,1231.6666666666667
3824,2010-08-05,1257.5
3825,2010-08-06,1271.5625
3826,2010-08-07,1316.7708333333333
3827,2010-08-08,1329.4791666666667
3828,2010-08-09,1342.1875
3829,2010-08-10,1315.8333333333333
3830,2010-08-11,1222.5
3831,2010-08-12,1184.1666666666667
3832,2010-08-13,1190.0
3833,2010-08-14,1228.8541666666667
3834,2010-08-15,1225.7291666666667
3835,2010-08-16,1268.2291666666667
3836,2010-08-17,1297.0833333333333
3837,2010-08-18,1266.7708333333333
3838,2010-08-19,1213.4375
3839,2010-08-20,1273.9583333333333
3840,2010-08-21,1307.7083333333333
3841,2010-08-22,1275.0
3842,2010-08-23,1345.0
3843,2010-08-24,1274.2708333333333
3844,2010-08-25,1214.375
3845,2010-08-26,1178.9583333333333
3846,2010-08-27,1203.9583333333333
3847,2010-08-28,1205.8333333333333
3848,2010-08-29,1304.8958333333333
3849,2010-08-30,1456.25
3850,2010-08-31,1538.2291666666667
3851,2010-09-01,1471.0416666666667
3852,2010-09-02,1472.6041666666667
3853,2010-09-03,1511.3541666666667
3854,2010-09-04,1428.75
3855,2010-09-05,1378.6458333333333
3856,2010-09-06,1537.7083333333333
3857,2010-09-07,1480.8333333333333
3858,2010-09-08,1423.2291666666667
3859,2010-09-09,1428.6458333333333
3860,2010-09-10,1475.1041666666667
3861,2010-09-11,1738.8541666666667
3862,2010-09-12,2094.1666666666665
3863,2010-09-13,2544.1666666666665
3864,2010-09-14,2628.8541666666665
3865,2010-09-15,2704.5833333333335
3866,2010-09-16,2556.4583333333335
3867,2010-09-17,2349.375
3868,2010-09-18,2213.6458333333335
3869,2010-09-19,2163.5416666666665
3870,2010-09-20,2136.3541666666665
3871,2010-09-21,2003.0208333333333
3872,2010-09-22,1873.9583333333333
3873,2010-09-23,1726.875
3874,2010-09-24,1717.7083333333333
3875,2010-09-25,1682.0833333333333
3876,2010-09-26,1690.8333333333333
3877,2010-09-27,1774.2708333333333
3878,2010-09-28,1726.4583333333333
3879,2010-09-29,1662.6041666666667
3880,2010-09-30,1635.8333333333333
3881,2010-10-01,1623.0208333333333
3882,2010-10-02,1608.8541666666667
3883,2010-10-03,1675.0
3884,2010-10-04,1784.6875
3885,2010-10-05,1773.125
3886,2010-10-06,1821.3541666666667
3887,2010-10-07,1806.3541666666667
3888,2010-10-08,1918.3333333333333
3889,2010-10-09,2207.2916666666665
3890,2010-10-10,2312.5
3891,2010-10-11,2419.375
3892,2010-10-12,2452.5
3893,2010-10-13,2355.3125
3894,2010-10-14,2285.1041666666665
3895,2010-10-15,2173.125
3896,2010-10-16,2011.5625
3897,2010-10-17,1974.7916666666667
3898,2010-10-18,2111.6666666666665
3899,2010-10-19,2293.4375
3900,2010-10-20,2405.7291666666665
3901,2010-10-21,2523.125
3902,2010-10-22,2551.1458333333335
3903,2010-10-23,2717.0833333333335
3904,2010-10-24,3000.7291666666665
3905,2010-10-25,3195.7291666666665
3906,2010-10-26,3210.3125
3907,2010-10-27,3141.9791666666665
3908,2010-10-28,3212.3958333333335
3909,2010-10-29,3185.0
3910,2010-10-30,3052.6041666666665
3911,2010-10-31,2926.1458333333335
3912,2010-11-01,2771.1458333333335
3913,2010-11-02,2621.1458333333335
3914,2010-11-03,2512.6041666666665
3915,2010-11-04,2326.3541666666665
3916,2010-11-05,2117.0833333333335
3917,2010-11-06,2000.9375
3918,2010-11-07,1975.9375
3919,2010-11-08,2005.2083333333333
3920,2010-11-09,1979.5833333333333
3921,2010-11-10,1930.1041666666667
3922,2010-11-11,1835.0
3923,2010-11-12,1776.4583333333333
3924,2010-11-13,1712.8125
3925,2010-11-14,1687.3958333333333
3926,2010-11-15,1676.875
3927,2010-11-16,1671.875
3928,2010-11-17,1649.7916666666667
3929,2010-11-18,1625.8333333333333
3930,2010-11-19,1598.2291666666667
3931,2010-11-20,1613.125
3932,2010-11-21,1740.4166666666667
3933,2010-11-22,1800.9375
3934,2010-11-23,1756.5625
3935,2010-11-24,1770.3125
3936,2010-11-25,1825.625
3937,2010-11-26,1833.2291666666667
3938,2010-11-27,1832.7083333333333
3939,2010-11-28,1843.8541666666667
3940,2010-11-29,1869.1666666666667
3941,2010-11-30,1940.0
3942,2010-12-01,1962.1875
3943,2010-12-02,2050.8333333333335
3944,2010-12-03,3151.3541666666665
3945,2010-12-04,4376.875
3946,2010-12-05,4884.375
3947,2010-12-06,5198.229166666667
3948,2010-12-07,5280.208333333333
3949,2010-12-08,5199.583333333333
3950,2010-12-09,4777.8125
3951,2010-12-10,4737.916666666667
3952,2010-12-11,4866.25
3953,2010-12-12,4635.0
3954,2010-12-13,4292.916666666667
3955,2010-12-14,4083.6458333333335
3956,2010-12-15,4025.0
3957,2010-12-16,4430.625
3958,2010-12-17,5128.854166666667
3959,2010-12-18,5888.645833333333
3960,2010-12-19,6794.895833333333
3961,2010-12-20,8173.645833333333
3962,2010-12-21,9120.0
