,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,TP mg/L P
1432,12/3/2009,8.33,1.18,6.6,
1433,12/4/2009,8.49,1.23,,
1434,12/5/2009,8.97,1.28,,
1435,12/6/2009,8.98,1.22,,
1436,12/7/2009,8.68,1.33,,
1437,12/8/2009,8.52,1.73,6.2,
1438,12/9/2009,8.71,1.27,,
1439,12/10/2009,8.55,1.05,,
1440,12/11/2009,8.72,0.5,,
1441,12/12/2009,9.13,1.42,,
1442,12/13/2009,9.48,0.5,,
1443,12/14/2009,9.28,1.13,,
1444,12/15/2009,9.29,1.02,6.1,
1445,12/16/2009,7.96,1.3,,
1446,12/17/2009,8.47,1.22,,
1447,12/18/2009,8.81,0.5,,
1448,12/19/2009,8.58,0.5,,
1449,12/20/2009,9.18,0.5,,
1450,12/21/2009,8.84,0.5,6.2,3.1
1451,12/22/2009,9.18,1.03,,
1452,12/23/2009,9.41,1.03,,
1453,12/24/2009,9.24,1.25,,
1454,12/25/2009,9.3,1.05,,
1455,12/26/2009,8.22,1.38,,
1456,12/27/2009,8.78,1.01,,
1457,12/28/2009,8.74,0.5,,
1458,12/29/2009,8.75,0.5,5.3,
1459,12/30/2009,9.02,1.26,,
1460,12/31/2009,8.43,1.22826087,,
1461,1/1/2010,8.88,1.43,,
1462,1/2/2010,8.4,0.5,,
1463,1/3/2010,8.74,1.18,,
1464,1/4/2010,9.13,0.5,,
1465,1/5/2010,8.6,1.08,,
1466,1/6/2010,8.67,1.15,6.0,1.9
1467,1/7/2010,8.61,1.03,,
1468,1/8/2010,8.69,1.19,,
1469,1/9/2010,8.62,1.18,,
1470,1/10/2010,8.88,1.06,,
1471,1/11/2010,9.2,1.06,,
1472,1/12/2010,7.49,0.5,,
1473,1/13/2010,10.09,0.5,,
1474,1/14/2010,9.17,1.05,,
1475,1/15/2010,8.35,1.14,,
1476,1/16/2010,8.41,1.15,,
1477,1/17/2010,8.32,1.12,,
1478,1/18/2010,8.77,1.05,,
1479,1/19/2010,9.42,1.24,,
1480,1/20/2010,9.61,1.22,,
1481,1/21/2010,8.82,1.16,6.0,
1482,1/22/2010,10.06,1.28,,
1483,1/23/2010,9.39,1.18,,
1484,1/24/2010,8.92,1.22,,
1485,1/25/2010,9.23,1.16,,
1486,1/26/2010,9.48,1.26,,
1487,1/27/2010,9.64,1.38,2.5,
1488,1/28/2010,9.27,1.42,,
1489,1/29/2010,9.06,1.12,,
1490,1/30/2010,9.3,1.33,,
1491,1/31/2010,8.9,1.05,,
1492,2/1/2010,9.07,1.18,,
1493,2/2/2010,9.01,1.11,,
1494,2/3/2010,9.3,1.31,3.4,
1495,2/4/2010,9.5,1.28,,
1496,2/5/2010,9.11,1.01,,
1497,2/6/2010,9.15,1.06,,
1498,2/7/2010,9.48,1.06,,
1499,2/8/2010,9.67,1.18,,
1500,2/9/2010,9.38,1.19,,
1501,2/10/2010,9.38,1.15,4.6,3.0
1502,2/11/2010,9.52,1.17,,
1503,2/12/2010,9.39,1.02,,
1504,2/13/2010,9.41,1.19,,
1505,2/14/2010,9.22,1.03,,
1506,2/15/2010,9.37,1.07,,
1507,2/16/2010,9.46,1.08,4.2,
1508,2/17/2010,9.36,1.01,,
1509,2/18/2010,9.08,1.2,,
1510,2/19/2010,9.35,0.5,,
1511,2/20/2010,8.63,1.03,,
1512,2/21/2010,9.2,1.03,,
1513,2/22/2010,9.45,1.14,,
1514,2/23/2010,9.44,1.12,,
1515,2/24/2010,9.58,1.2,,
1516,2/25/2010,9.66,1.26,6.8,
1517,2/26/2010,9.63,1.12,,
1518,2/27/2010,9.75,1.09,,
1519,2/28/2010,9.53,1.08,,
1520,3/1/2010,9.8,1.12,6.8,
1521,3/2/2010,9.66,1.06,,
1522,3/3/2010,9.58,1.12,,
1523,3/4/2010,9.6,1.29,,
1524,3/5/2010,9.72,1.0,,
1525,3/6/2010,10.57,1.13,,
1526,3/7/2010,9.04,1.23,,
1527,3/8/2010,9.66,1.24,,
1528,3/9/2010,9.8,1.23,,
1529,3/10/2010,10.25,1.2,,
1530,3/11/2010,9.19,1.21,8.2,3.0
1531,3/12/2010,8.91,1.2,,
1532,3/13/2010,9.83,1.12,,
1533,3/14/2010,9.25,0.5,,
1534,3/15/2010,10.25,1.3,,
1535,3/16/2010,8.82,1.2,,
1536,3/17/2010,9.58,1.17,7.5,
1537,3/18/2010,9.12,1.01,,
1538,3/19/2010,9.16,1.17,,
1539,3/20/2010,9.64,1.18,,
1540,3/21/2010,8.95,1.28,,
1541,3/22/2010,9.99,0.5,,
1542,3/23/2010,9.44,0.5,5.3,
1543,3/24/2010,9.35,1.02,,
1544,3/25/2010,9.38,1.15,,
1545,3/26/2010,9.37,1.13,,
1546,3/27/2010,8.82,1.35,,
1547,3/28/2010,9.43,1.06,,
1548,3/29/2010,9.74,1.05,,
1549,3/30/2010,9.49,1.09,5.6,
1550,3/31/2010,9.37,1.24,,
1551,4/1/2010,8.98,1.07,,
1552,4/2/2010,8.63,1.07,,
1553,4/3/2010,9.03,1.21,,
1554,4/4/2010,9.3,1.2,,
1555,4/5/2010,9.71,1.17,,
1556,4/6/2010,9.27,1.3,9.5,
1557,4/7/2010,8.82,1.17,,
1558,4/8/2010,8.76,1.28,,
1559,4/9/2010,9.05,1.26,,
1560,4/10/2010,8.94,1.07,,
1561,4/11/2010,9.5,1.34,,
1562,4/12/2010,9.51,1.23,,
1563,4/13/2010,9.33,1.1,8.3,3.0
1564,4/14/2010,9.04,1.15,,
1565,4/15/2010,8.56,1.34,,
1566,4/16/2010,9.87,1.15,,
1567,4/17/2010,8.68,1.19,,
1568,4/18/2010,9.35,1.43,,
1569,4/19/2010,9.35,1.08,,
1570,4/20/2010,9.4,1.12,,
1571,4/21/2010,9.09,1.16,7.4,
1572,4/22/2010,8.79,1.26,,
1573,4/23/2010,10.7,1.27,,
1574,4/24/2010,9.22,1.25,,
1575,4/25/2010,9.31,1.17,,
1576,4/26/2010,9.56,1.04,,
1577,4/27/2010,8.9,1.2,8.8,
1578,4/28/2010,9.52,0.5,,
1579,4/29/2010,9.02,1.11,,
1580,4/30/2010,8.7,1.25,,
1581,5/1/2010,9.75,1.22,,
1582,5/2/2010,8.77,1.22,,
1583,5/3/2010,9.21,1.08,,
1584,5/4/2010,9.48,1.0,,
1585,5/5/2010,8.09,1.06,7.1,
1586,5/6/2010,9.52,1.08,,
1587,5/7/2010,8.71,1.19,,
1588,5/8/2010,9.03,1.14,,
1589,5/9/2010,9.28,1.26,,
1590,5/10/2010,8.82,1.38,,
1591,5/11/2010,9.32,1.08,,
1592,5/12/2010,9.08,1.15,6.4,3.7
1593,5/13/2010,8.7,1.21,,
1594,5/14/2010,9.08,1.25,,
1595,5/15/2010,9.21,1.04,,
1596,5/16/2010,8.89,1.23,,
1597,5/17/2010,9.33,0.5,,
1598,5/18/2010,8.65,1.25,,
1599,5/19/2010,9.04,0.5,,
1600,5/20/2010,8.16,1.23,7.1,
1601,5/21/2010,9.76,1.14,,
1602,5/22/2010,9.66,1.09,,
1603,5/23/2010,9.09,1.21,,
1604,5/24/2010,9.49,1.03,,
1605,5/25/2010,9.05,1.1,6.4,
1606,5/26/2010,9.49,1.02,,
1607,5/27/2010,9.34,1.39,,
1608,5/28/2010,8.99,1.08,,
1609,5/29/2010,9.48,1.11,,
1610,5/30/2010,9.11,1.36,,
1611,5/31/2010,9.05,1.04,,
1612,6/1/2010,9.51,0.5,6.1,
1613,6/2/2010,6.07,1.1,,
1614,6/3/2010,9.44,0.5,,
1615,6/4/2010,8.76,1.13,,
1616,6/5/2010,8.62,0.5,,
1617,6/6/2010,8.13,1.48,,
1618,6/7/2010,8.16,1.05,,
1619,6/8/2010,8.27,1.07,,
1620,6/9/2010,8.57,1.02,5.6,2.3
1621,6/10/2010,8.33,0.5,,
1622,6/11/2010,8.37,1.03,,
1623,6/12/2010,8.59,1.1,,
1624,6/13/2010,8.33,0.5,,
1625,6/14/2010,8.82,0.5,,
1626,6/15/2010,8.95,0.5,5.2,
1627,6/16/2010,8.72,0.5,,
1628,6/17/2010,8.22,0.5,,
1629,6/18/2010,8.29,1.17,,
1630,6/19/2010,8.46,1.01,,
1631,6/20/2010,7.72,1.02,,
1632,6/21/2010,8.01,0.5,,
1633,6/22/2010,8.17,1.08,,
1634,6/23/2010,8.51,1.03,4.9,
1635,6/24/2010,8.51,1.21,,
1636,6/25/2010,8.84,1.12,,
1637,6/26/2010,8.86,0.5,,
1638,6/27/2010,8.79,0.5,,
1639,6/28/2010,9.12,0.5,,
1640,6/29/2010,8.72,0.5,,
1641,6/30/2010,9.28,0.5,4.7,
1642,7/1/2010,8.68,1.16,,
1643,7/2/2010,8.56,0.5,,
1644,7/3/2010,8.97,1.07,,
1645,7/4/2010,8.88,1.07,,
1646,7/5/2010,8.15,0.5,,
1647,7/6/2010,9.18,0.5,,
1648,7/7/2010,9.2,1.21,3.2,2.7
1649,7/8/2010,8.22,1.06,,
1650,7/9/2010,8.29,1.05,,
1651,7/10/2010,8.1,1.13,,
1652,7/11/2010,8.0,1.08,,
1653,7/12/2010,8.05,0.5,,
1654,7/13/2010,7.96,0.5,4.5,
1655,7/14/2010,8.17,0.5,,
1656,7/15/2010,8.12,1.02,,
1657,7/16/2010,8.26,1.06,,
1658,7/17/2010,7.96,1.24,,
1659,7/18/2010,8.05,1.03,,
1660,7/19/2010,7.81,1.21,,
1661,7/20/2010,7.82,1.07,5.2,
1662,7/21/2010,7.92,0.5,,
1663,7/22/2010,7.68,1.06,,
1664,7/23/2010,7.94,1.04,,
1665,7/24/2010,8.26,1.25,,
1666,7/25/2010,8.0,0.903,,
1667,7/26/2010,7.7,0.9109999999999999,,
1668,7/27/2010,7.92,0.853,,
1669,7/28/2010,8.11,0.865,5.6,
1670,7/29/2010,8.14,0.946,,
1671,7/30/2010,7.76,1.07,,
1672,7/31/2010,8.09,1.17,,
1673,8/1/2010,8.17,1.1,,
1674,8/2/2010,8.01,1.18,,
1675,8/3/2010,8.26,0.963,6.1,3.4
1676,8/4/2010,8.06,0.9470000000000001,,
1677,8/5/2010,8.34,0.987,,
1678,8/6/2010,7.91,1.09,,
1679,8/7/2010,8.0,1.19,,
1680,8/8/2010,7.82,0.956,,
1681,8/9/2010,8.44,0.889,,
1682,8/10/2010,8.15,0.871,,
1683,8/11/2010,8.15,0.983,5.9,
1684,8/12/2010,8.44,1.06,,
1685,8/13/2010,8.29,1.13,,
1686,8/14/2010,8.2,1.02,,
1687,8/15/2010,8.47,0.9420000000000001,,
1688,8/16/2010,8.95,1.01,5.7,
1689,8/17/2010,8.61,1.02,,
1690,8/18/2010,9.15,0.937,,
1691,8/19/2010,9.2,0.9440000000000001,,
1692,8/20/2010,8.68,1.04,,
1693,8/21/2010,9.02,1.1,,
1694,8/22/2010,9.23,0.914,,
1695,8/23/2010,9.54,0.7659999999999999,,
1696,8/24/2010,9.1,0.848,,
1697,8/25/2010,8.51,0.94,5.6,
1698,8/26/2010,9.21,1.08,,
1699,8/27/2010,8.49,0.9359999999999999,,
1700,8/28/2010,8.92,1.01,,
1701,8/29/2010,9.07,0.988,,
1702,8/30/2010,9.06,1.02,,
1703,8/31/2010,8.85,0.82,,
1704,9/1/2010,8.87,1.13,5.4,
1705,9/2/2010,8.92,1.13,,
1706,9/3/2010,7.85,1.03,,
1707,9/4/2010,7.85,1.18,,
1708,9/5/2010,8.11,0.915,,
1709,9/6/2010,7.95,0.892,,
1710,9/7/2010,8.7,0.9009999999999999,,
1711,9/8/2010,8.32,0.8440000000000001,,
1712,9/9/2010,8.31,0.932,6.2,3.2
1713,9/10/2010,8.25,1.02,,
1714,9/11/2010,8.03,0.982,,
1715,9/12/2010,8.2,0.985,,
1716,9/13/2010,8.53,1.01,,
1717,9/14/2010,7.96,1.01,6.1,
1718,9/15/2010,8.09,1.17,,
1719,9/16/2010,8.45,1.18,,
1720,9/17/2010,8.34,1.11,,
1721,9/18/2010,9.19,1.04,,
1722,9/19/2010,9.37,0.9059999999999999,,
1723,9/20/2010,8.66,0.847,,
1724,9/21/2010,8.96,0.9590000000000001,5.6,
1725,9/22/2010,8.59,0.985,,
1726,9/23/2010,8.47,0.868,,
1727,9/24/2010,8.8,0.9359999999999999,,
1728,9/25/2010,8.74,1.09,,
1729,9/26/2010,8.97,1.11,,
1730,9/27/2010,8.79,1.03,,
1731,9/28/2010,8.64,1.14,5.7,
1732,9/29/2010,8.65,1.15,,
1733,9/30/2010,8.37,1.01,,
1734,10/1/2010,8.43,1.06,,
1735,10/2/2010,7.69,1.08,,
1736,10/3/2010,8.17,1.06,,
1737,10/4/2010,8.26,0.986,,
1738,10/5/2010,8.0,1.11,,
1739,10/6/2010,7.77,1.06,5.7,
1740,10/7/2010,8.26,1.17,,
1741,10/8/2010,7.7,1.04,,
1742,10/9/2010,8.07,1.13,,
1743,10/10/2010,8.61,1.06,,
1744,10/11/2010,8.52,0.902,,
1745,10/12/2010,7.85,0.89,5.6,
1746,10/13/2010,8.13,1.05,,
1747,10/14/2010,7.6,1.2,,
1748,10/15/2010,7.84,1.05,,
1749,10/16/2010,7.72,1.03,,
1750,10/17/2010,8.01,0.9570000000000001,,
1751,10/18/2010,8.27,0.879,,
1752,10/19/2010,7.93,1.02,5.3,
1753,10/20/2010,8.57,1.01,,
1754,10/21/2010,8.75,0.971,,
1755,10/22/2010,7.83,0.884,,
1756,10/23/2010,7.81,0.9259999999999999,,
1757,10/24/2010,8.79,1.24,,
1758,10/25/2010,7.93,1.09,,
1759,10/26/2010,8.35,0.99,5.6,0.37
1760,10/27/2010,8.23,1.08,,
1761,10/28/2010,8.98,1.03,,
1762,10/29/2010,8.4,1.16,,
1763,10/30/2010,8.76,0.857,,
1764,10/31/2010,8.83,0.9740000000000001,,
1765,11/1/2010,8.63,0.9570000000000001,,
1766,11/2/2010,9.15,1.02,5.5,1.6
1767,11/3/2010,9.22,0.9520000000000001,,
1768,11/4/2010,8.24,0.925,,
1769,11/5/2010,8.46,1.05,,
1770,11/6/2010,8.94,1.05,,
1771,11/7/2010,9.22,1.06,,
1772,11/8/2010,8.97,0.902,,
1773,11/9/2010,8.05,1.07,5.4,
1774,11/10/2010,7.61,1.07,,
1775,11/11/2010,7.54,0.975,,
1776,11/12/2010,8.25,1.22,,
1777,11/13/2010,8.11,0.9840000000000001,,
1778,11/14/2010,7.59,1.11,,
1779,11/15/2010,8.71,1.02,,
1780,11/16/2010,8.22,0.9890000000000001,,
1781,11/17/2010,8.57,0.992,,
1782,11/18/2010,9.02,0.903,5.6,
1783,11/19/2010,8.65,0.9520000000000001,,
1784,11/20/2010,8.88,1.16,,
1785,11/21/2010,9.74,0.995,,
1786,11/22/2010,9.88,0.836,,
1787,11/23/2010,9.03,0.96,5.0,
1788,11/24/2010,9.17,0.9059999999999999,,
1789,11/25/2010,9.75,0.708,,
1790,11/26/2010,8.12,1.06,,
1791,11/27/2010,8.81,1.11,,
1792,11/28/2010,8.87,0.963,,
1793,11/29/2010,8.86,0.9079999999999999,,
1794,11/30/2010,8.62,0.9079999999999999,,
1795,12/1/2010,8.66,0.9620000000000001,5.2,
1796,12/2/2010,8.71,0.93,,
1797,12/3/2010,9.36,0.879,,
1798,12/4/2010,8.22,0.882,,
1799,12/5/2010,8.91,0.9209999999999999,,
1800,12/6/2010,8.82,0.894,,
1801,12/7/2010,8.05,1.09,5.5,3.1
1802,12/8/2010,8.32,1.16,,
1803,12/9/2010,8.61,1.34,,
1804,12/10/2010,7.72,1.04,,
1805,12/11/2010,8.2,1.03,,
1806,12/12/2010,7.98,0.8420000000000001,,
1807,12/13/2010,8.58,1.04,6.0,
1808,12/14/2010,8.24,1.24,,
1809,12/15/2010,8.02,0.938,,
1810,12/16/2010,8.37,0.978,,
1811,12/17/2010,8.8,0.991,,
1812,12/18/2010,8.43,0.953,,
1813,12/19/2010,8.27,0.9590000000000001,,
1814,12/20/2010,9.33,0.9259999999999999,,
1815,12/21/2010,8.72,0.972,5.4,
1816,12/22/2010,8.53,0.9640000000000001,,
1817,12/23/2010,9.69,0.882,,
1818,12/24/2010,9.39,0.9279999999999999,,
1819,12/25/2010,10.15,0.7929999999999999,,
1820,12/26/2010,7.84,1.15,,
1821,12/27/2010,7.28,1.07,,
1822,12/28/2010,7.21,1.18,3.2,2.7
1823,12/29/2010,7.93,0.878,2.9,
1824,12/30/2010,8.04,0.855,,
1825,12/31/2010,9.04,0.0,,
1826,1/1/2011,9.22,1.03,,
1827,1/2/2011,9.13,1.08,,
1828,1/3/2011,8.34,1.16,,
1829,1/4/2011,9.43,1.06,,
1830,1/5/2011,9.21,0.8640000000000001,,
1831,1/6/2011,8.86,0.922,5.1,3.5
1832,1/7/2011,9.11,1.2,,
1833,1/8/2011,8.7,1.06,,
1834,1/9/2011,8.98,1.06,,
1835,1/10/2011,9.76,0.9,,
1836,1/11/2011,9.97,0.828,,
1837,1/12/2011,9.63,0.9329999999999999,5.2,
1838,1/13/2011,9.13,0.91,,
1839,1/14/2011,9.47,1.07,,
1840,1/15/2011,9.76,1.08,,
1841,1/16/2011,9.24,1.28,,
1842,1/17/2011,9.25,1.16,,
1843,1/18/2011,9.28,1.18,4.8,
1844,1/19/2011,8.89,1.11,,
1845,1/20/2011,9.14,1.0,,
1846,1/21/2011,9.16,0.992,,
1847,1/22/2011,8.87,1.08,,
1848,1/23/2011,8.66,1.1,,
1849,1/24/2011,9.03,1.06,,
1850,1/25/2011,9.2,0.982,,
1851,1/26/2011,9.05,0.92,4.7,
1852,1/27/2011,9.17,0.107,,
1853,1/28/2011,9.09,0.998,,
1854,1/29/2011,8.49,1.22,,
1855,1/30/2011,9.38,0.941,,
1856,1/31/2011,9.18,1.04,,
1857,2/1/2011,8.91,1.08,,
1858,2/2/2011,8.75,1.08,,
1859,2/3/2011,9.05,0.7909999999999999,5.6,2.8
1860,2/4/2011,9.1,0.721,,
1861,2/5/2011,9.6,1.16,,
1862,2/6/2011,9.05,1.26,,
1863,2/7/2011,8.98,1.15,,
1864,2/8/2011,9.05,1.17,,
1865,2/9/2011,9.25,1.08,5.6,
1866,2/10/2011,8.9,1.19,,
1867,2/11/2011,8.31,1.1,,
1868,2/12/2011,9.43,1.04,,
1869,2/13/2011,8.44,1.52,,
1870,2/14/2011,8.69,0.9490000000000001,,
1871,2/15/2011,8.63,1.14,,
1872,2/16/2011,9.4,0.966,,
1873,2/17/2011,8.93,1.06,5.1,
1874,2/18/2011,9.98,1.19,,
1875,2/19/2011,10.37,1.08,,
1876,2/20/2011,9.75,1.11,,
1877,2/21/2011,9.91,1.02,,
1878,2/22/2011,9.95,0.919,5.3,
1879,2/23/2011,9.52,1.02,,
1880,2/24/2011,9.37,1.16,,
1881,2/25/2011,9.38,1.23,,
1882,2/26/2011,9.6,0.992,,
1883,2/27/2011,9.35,1.28,,
1884,2/28/2011,9.98,0.998,,
1885,3/1/2011,8.92,1.46,5.7,
1886,3/2/2011,9.45,1.03,,
1887,3/3/2011,9.4,1.05,,
1888,3/4/2011,9.37,1.01,,
1889,3/5/2011,9.47,1.12,,
1890,3/6/2011,9.66,0.8029999999999999,,
1891,3/7/2011,9.75,0.93,,
1892,3/8/2011,9.14,1.08,,
1893,3/9/2011,9.25,1.1,,
1894,3/10/2011,9.32,1.04,6.5,
1895,3/11/2011,8.95,1.04,,
1896,3/12/2011,9.09,1.07,,
1897,3/13/2011,9.4,0.919,,
1898,3/14/2011,9.4,0.9990000000000001,,
1899,3/15/2011,8.95,1.27,,
1900,3/16/2011,9.36,0.9159999999999999,6.0,
1901,3/17/2011,8.9,1.18,,
1902,3/18/2011,9.36,1.08,,
1903,3/19/2011,9.23,1.13,,
1904,3/20/2011,9.92,1.02,,
1905,3/21/2011,9.85,0.68,,
1906,3/22/2011,9.69,1.11,5.5,2.7
1907,3/23/2011,9.72,1.0,,
1908,3/24/2011,9.38,1.09,,
1909,3/25/2011,9.34,1.02,,
1910,3/26/2011,10.49,0.948,,
1911,3/27/2011,10.46,0.983,,
1912,3/28/2011,10.51,1.05,,
1913,3/29/2011,9.7,1.36,,
1914,3/30/2011,9.9,1.13,,
1915,3/31/2011,9.12,0.0,6.2,
1916,4/1/2011,9.32,1.04,,
1917,4/2/2011,9.96,0.904,,
1918,4/3/2011,9.45,0.9109999999999999,,
1919,4/4/2011,9.43,0.858,,
1920,4/5/2011,8.98,1.29,7.1,2.8
1921,4/6/2011,9.67,0.723,,
1922,4/7/2011,9.76,1.01,,
1923,4/8/2011,9.4,0.899,,
1924,4/9/2011,9.16,1.06,,
1925,4/10/2011,9.38,1.03,,
1926,4/11/2011,9.48,0.8390000000000001,,
1927,4/12/2011,9.06,1.16,6.3,
1928,4/13/2011,9.31,1.01,,
1929,4/14/2011,9.13,1.04,,
1930,4/15/2011,9.16,1.13,,
1931,4/16/2011,9.26,1.11,,
1932,4/17/2011,9.64,1.14,,
1933,4/18/2011,9.52,1.07,,
1934,4/19/2011,9.51,1.31,,
1935,4/20/2011,9.47,1.01,6.2,
1936,4/21/2011,9.33,1.0,,
1937,4/22/2011,9.68,1.17,,
1938,4/23/2011,8.97,0.943,,
1939,4/24/2011,8.87,1.11,,
1940,4/25/2011,9.24,1.22,,
1941,4/26/2011,8.97,1.33,,
1942,4/27/2011,9.08,0.96,,
1943,4/28/2011,8.91,1.09,5.5,
1944,4/29/2011,9.09,1.08,,
1945,4/30/2011,9.25,0.799,,
1946,5/1/2011,9.18,0.991,,
1947,5/2/2011,9.22,1.12,,
1948,5/3/2011,9.05,1.2,,
1949,5/4/2011,9.24,1.11,5.9,3.1
1950,5/5/2011,8.61,1.28,,
1951,5/6/2011,9.47,1.24,,
1952,5/7/2011,9.19,1.22,,
1953,5/8/2011,9.12,1.2,,
1954,5/9/2011,8.97,1.01,,
1955,5/10/2011,9.01,0.9620000000000001,,
1956,5/11/2011,8.84,1.3,,
1957,5/12/2011,9.19,1.13,5.8,
1958,5/13/2011,8.69,0.991,,
1959,5/14/2011,9.22,1.03,,
1960,5/15/2011,9.69,0.961,,
1961,5/16/2011,9.33,0.879,5.6,
1962,5/17/2011,8.88,1.03,,
1963,5/18/2011,9.54,1.28,,
1964,5/19/2011,9.28,0.848,,
1965,5/20/2011,8.91,1.12,,
1966,5/21/2011,9.32,1.04,,
1967,5/22/2011,9.51,0.909,,
1968,5/23/2011,9.32,1.01,,
1969,5/24/2011,9.1,1.11,,
1970,5/25/2011,8.88,1.13,5.4,
1971,5/26/2011,9.45,0.888,,
1972,5/27/2011,8.84,0.986,,
1973,5/28/2011,9.27,1.13,,
1974,5/29/2011,8.95,0.975,,
1975,5/30/2011,9.28,1.09,,
1976,5/31/2011,8.12,1.07,5.9,
1977,6/1/2011,9.83,1.07,,
1978,6/2/2011,8.82,0.556,,
1979,6/3/2011,8.27,0.897,,
1980,6/4/2011,9.17,1.15,,
1981,6/5/2011,10.22,1.07,,
1982,6/6/2011,9.35,0.9670000000000001,,
1983,6/7/2011,9.32,0.79,,
1984,6/8/2011,9.05,1.13,5.4,2.7
1985,6/9/2011,9.29,1.12,,
1986,6/10/2011,9.07,1.21,,
1987,6/11/2011,8.95,1.21,,
1988,6/12/2011,9.21,1.29,,
1989,6/13/2011,7.29,1.1,,
1990,6/14/2011,11.16,0.809,,
1991,6/15/2011,9.22,1.1,,
1992,6/16/2011,8.83,1.03,4.5,
1993,6/17/2011,8.85,1.13,,
1994,6/18/2011,9.08,1.08,,
1995,6/19/2011,9.19,1.08,,
1996,6/20/2011,9.37,1.25,,
1997,6/21/2011,9.11,1.13,6.6,
1998,6/22/2011,8.71,1.15,,
1999,6/23/2011,9.26,1.31,,
2000,6/24/2011,9.04,1.06,,
2001,6/25/2011,8.28,1.13,,
2002,6/26/2011,8.22,1.14,,
2003,6/27/2011,9.19,1.09,,
2004,6/28/2011,9.35,0.799,6.5,
2005,6/29/2011,9.13,0.8,,
2006,6/30/2011,9.02,1.39,,
2007,7/1/2011,8.77,0.81,,
2008,7/2/2011,8.75,0.431,,
2009,7/3/2011,8.86,1.3,,
2010,7/4/2011,9.11,0.597,,
2011,7/5/2011,8.77,1.17,6.1,
2012,7/6/2011,9.13,1.3,,
2013,7/7/2011,8.75,1.1,,
2014,7/8/2011,8.67,1.08,,
2015,7/9/2011,8.42,1.18,,
2016,7/10/2011,7.98,1.05,,
2017,7/11/2011,8.22,1.05,,
2018,7/12/2011,8.74,1.14,6.5,0.21
2019,7/13/2011,8.43,1.08,,
2020,7/14/2011,8.07,1.2,,
2021,7/15/2011,8.36,1.18,,
2022,7/16/2011,8.5,1.05,,
2023,7/17/2011,8.48,1.16,,
2024,7/18/2011,8.2,1.14,,
2025,7/19/2011,8.58,1.29,6.3,
2026,7/20/2011,8.94,1.24,,
2027,7/21/2011,9.19,1.03,,
2028,7/22/2011,9.15,0.975,,
2029,7/23/2011,8.6,1.01,,
2030,7/24/2011,9.06,1.11,,
2031,7/25/2011,9.07,1.23,,
2032,7/26/2011,9.16,1.1,,
2033,7/27/2011,8.88,1.18,5.7,
2034,7/28/2011,8.8,1.28,,
2035,7/29/2011,8.72,1.12,,
2036,7/30/2011,8.67,1.07,,
2037,7/31/2011,9.2,1.1,,
2038,8/1/2011,8.81,0.993,,
2039,8/2/2011,9.13,0.9890000000000001,6.8,
2040,8/3/2011,9.43,1.02,,
2041,8/4/2011,9.4,1.25,,
2042,8/5/2011,10.0,0.7609999999999999,,
2043,8/6/2011,8.48,0.8270000000000001,,
2044,8/7/2011,8.9,0.941,,
2045,8/8/2011,8.83,1.05,,
2046,8/9/2011,8.23,1.09,,
2047,8/10/2011,8.83,1.06,,
2048,8/11/2011,8.2,0.966,6.4,0.13
2049,8/12/2011,8.96,1.09,,
2050,8/13/2011,8.49,1.22,,
2051,8/14/2011,9.18,0.772,,
2052,8/15/2011,8.6,1.2,5.9,
2053,8/16/2011,7.95,1.11,,
2054,8/17/2011,9.59,1.23,,
2055,8/18/2011,9.06,1.08,,
2056,8/19/2011,9.01,0.958,,
2057,8/20/2011,9.04,1.19,,
2058,8/21/2011,8.87,1.3,,
2059,8/22/2011,9.43,1.03,,
2060,8/23/2011,8.76,1.15,6.1,
2061,8/24/2011,8.72,1.12,,
2062,8/25/2011,9.03,1.0,,
2063,8/26/2011,9.08,0.9490000000000001,,
2064,8/27/2011,9.08,0.95,,
2065,8/28/2011,8.43,1.06,,
2066,8/29/2011,8.47,1.11,,
2067,8/30/2011,8.69,1.01,5.5,
2068,8/31/2011,8.64,1.15,,
2069,9/1/2011,8.51,1.1,,
2070,9/2/2011,8.42,1.04,,
2071,9/3/2011,9.1,0.813,,
2072,9/4/2011,8.09,1.15,,
2073,9/5/2011,8.72,1.04,,
2074,9/6/2011,8.41,0.894,,
2075,9/7/2011,8.62,1.13,5.8,
2076,9/8/2011,8.27,1.31,5.4,0.12
2077,9/9/2011,8.53,1.3,,
2078,9/10/2011,8.88,1.3,,
2079,9/11/2011,8.53,1.08,,
2080,9/12/2011,8.63,1.06,,
2081,9/13/2011,8.4,1.1,,
2082,9/14/2011,8.24,1.18,5.3,
2083,9/15/2011,8.45,1.27,,
2084,9/16/2011,8.56,1.21,,
2085,9/17/2011,8.3,1.19,,
2086,9/18/2011,8.48,1.2,,
2087,9/19/2011,9.88,1.21,,
2088,9/20/2011,8.52,1.25,,
2089,9/21/2011,8.41,1.0,,
2090,9/22/2011,8.91,1.2,4.8,
2091,9/23/2011,9.57,1.06,,
2092,9/24/2011,8.85,1.17,,
2093,9/25/2011,9.28,1.25,,
2094,9/26/2011,9.2,0.84,,
2095,9/27/2011,8.54,1.29,6.4,
2096,9/28/2011,8.82,1.17,,
2097,9/29/2011,9.06,1.08,,
2098,9/30/2011,9.13,1.03,,
2099,10/1/2011,9.13,0.968,,
