,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
1715,2004-09-10,,,,
1716,2004-09-11,,,,
1717,2004-09-12,,,,
1718,2004-09-13,,,,
1719,2004-09-14,,,,
1720,2004-09-15,,,,
1721,2004-09-16,,,,
1722,2004-09-17,,,,
1723,2004-09-18,,,,
1724,2004-09-19,,,,
1725,2004-09-20,,,,
1726,2004-09-21,,,,
1727,2004-09-22,5.34,0.16,24.2,0.003
1728,2004-09-23,3.9,,,
1729,2004-09-24,3.82,,,
1730,2004-09-25,6.5,,,
1731,2004-09-26,6.5,,,
1732,2004-09-27,6.34,,,
1733,2004-09-28,6.3,0.18,30.1,0.004
1734,2004-09-29,6.3,,,
1735,2004-09-30,4.0,,,
1736,2004-10-01,,,,
1737,2004-10-02,4.15,,,
1738,2004-10-03,6.3,0.13,,
1739,2004-10-04,6.3,,,
1740,2004-10-05,6.3,0.13,27.3,0.004
1741,2004-10-06,6.3,,,
1742,2004-10-07,3.87,,,
1743,2004-10-08,3.73,,,
1744,2004-10-09,6.18,,,
1745,2004-10-10,6.3,,,
1746,2004-10-11,5.53,,,
1747,2004-10-12,6.3,,,
1748,2004-10-13,6.31,0.19,28.2,0.001
1749,2004-10-14,4.06,,,
1750,2004-10-15,5.7,,0.0,
1751,2004-10-16,6.3,,,
1752,2004-10-17,6.3,,,
1753,2004-10-18,6.3,,,
1754,2004-10-19,6.76,,,
1755,2004-10-20,6.31,,,
1756,2004-10-21,6.3,0.26,25.9,0.008
1757,2004-10-22,5.73,,,
1758,2004-10-23,5.92,,,
1759,2004-10-24,6.3,,,
1760,2004-10-25,6.3,,,
1761,2004-10-26,6.3,,,
1762,2004-10-27,6.3,0.16,28.4,0.005
1763,2004-10-28,4.04,,,
1764,2004-10-29,5.83,,,
1765,2004-10-30,6.56,,,
1766,2004-10-31,6.3,,,
1767,2004-11-01,6.3,,,
1768,2004-11-02,6.3,0.16,23.1,0.004
1769,2004-11-03,6.3,,,
1770,2004-11-04,4.02,,,
1771,2004-11-05,3.68,,,
1772,2004-11-06,6.3,,,
1773,2004-11-07,6.3,,,
1774,2004-11-08,6.3,0.14,26.5,0.013000000000000001
1775,2004-11-09,4.94,,,
1776,2004-11-10,6.3,,,
1777,2004-11-11,3.99,,,
1778,2004-11-12,6.3,,,
1779,2004-11-13,6.3,,,
1780,2004-11-14,6.3,,,
1781,2004-11-15,6.3,,,
1782,2004-11-16,6.29,0.46,25.6,0.005
1783,2004-11-17,6.3,,,
1784,2004-11-18,4.03,,,
1785,2004-11-19,3.79,,,
1786,2004-11-20,6.3,,,
1787,2004-11-21,6.3,,,
1788,2004-11-22,6.3,0.11,,0.063
1789,2004-11-23,6.3,,23.8,
1790,2004-11-24,6.28,,,
1791,2004-11-25,4.14,,,
1792,2004-11-26,3.83,,,
1793,2004-11-27,6.09,,,
1794,2004-11-28,6.3,,,
1795,2004-11-29,6.3,,,
1796,2004-11-30,6.3,,,
1797,2004-12-01,6.3,,,
1798,2004-12-02,4.02,,22.8,0.005
1799,2004-12-03,4.2,,,
1800,2004-12-04,6.3,,,
1801,2004-12-05,6.3,,,
1802,2004-12-06,6.3,,,
1803,2004-12-07,6.3,0.2,28.6,0.008
1804,2004-12-08,6.3,,,
1805,2004-12-09,4.04,,,
1806,2004-12-10,5.76,,,
1807,2004-12-11,6.3,,,
1808,2004-12-12,6.3,,,
1809,2004-12-13,6.3,,,
1810,2004-12-14,6.3,0.16,,
1811,2004-12-15,6.3,,30.8,0.002
1812,2004-12-16,4.12,,,
1813,2004-12-17,3.69,,,
1814,2004-12-18,6.3,,,
1815,2004-12-19,6.3,,,
1816,2004-12-20,6.3,,,
1817,2004-12-21,6.38,0.34,,
1818,2004-12-22,6.4,,28.1,0.008
1819,2004-12-23,4.12,,,
1820,2004-12-24,4.07,,,
1821,2004-12-25,6.3,,,
1822,2004-12-26,6.18,,,
1823,2004-12-27,6.3,,,
1824,2004-12-28,6.3,0.32,,
1825,2004-12-29,6.65,,31.1,0.003
1826,2004-12-30,5.7,,,
1827,2004-12-31,6.76,,,
1828,2005-01-01,6.3,,,
1829,2005-01-02,6.3,,,
1830,2005-01-03,6.34,,,
1831,2005-01-04,6.66,0.35,,
1832,2005-01-05,6.8,,29.9,0.015
1833,2005-01-06,4.32,,,
1834,2005-01-07,4.29,,,
1835,2005-01-08,6.8,,,
1836,2005-01-09,6.8,,,
1837,2005-01-10,6.8,,,
1838,2005-01-11,6.8,0.39,,
1839,2005-01-12,6.8,,27.3,0.002
1840,2005-01-13,4.28,,,
1841,2005-01-14,2.86,,,
1842,2005-01-15,6.66,,,
1843,2005-01-16,6.8,,,
1844,2005-01-17,6.78,,,
1845,2005-01-18,5.81,0.28,,
1846,2005-01-19,6.44,,,
1847,2005-01-20,4.09,,29.8,0.002
1848,2005-01-21,3.94,,,
1849,2005-01-22,6.41,,,
1850,2005-01-23,6.5,,,
1851,2005-01-24,6.5,,,
1852,2005-01-25,6.37,,,
1853,2005-01-26,6.3,0.29,32.65,0.002
1854,2005-01-27,4.23,,,
1855,2005-01-28,3.7,,,
1856,2005-01-29,6.31,,,
1857,2005-01-30,6.3,,,
1858,2005-01-31,6.31,,,
1859,2005-02-01,6.3,,,
1860,2005-02-02,6.3,0.23,32.4,0.04
1861,2005-02-03,3.99,,,
1862,2005-02-04,3.89,,,
1863,2005-02-05,6.3,,,
1864,2005-02-06,6.24,,,
1865,2005-02-07,6.3,,,
1866,2005-02-08,6.3,0.24,,
1867,2005-02-09,6.3,,32.5,0.002
1868,2005-02-10,4.03,,,
1869,2005-02-11,4.15,,,
1870,2005-02-12,6.3,,,
1871,2005-02-13,6.3,,,
1872,2005-02-14,6.3,,,
1873,2005-02-15,6.31,0.39,,
1874,2005-02-16,6.3,,27.7,0.016
1875,2005-02-17,4.0,,,
1876,2005-02-18,4.01,,,
1877,2005-02-19,6.25,,,
1878,2005-02-20,6.3,,,
1879,2005-02-21,6.3,0.26,,
1880,2005-02-22,6.3,,,
1881,2005-02-23,6.3,,,
1882,2005-02-24,4.0,,30.2,0.002
1883,2005-02-25,3.96,,,
1884,2005-02-26,6.23,,,
1885,2005-02-27,6.3,,,
1886,2005-02-28,6.3,,,
1887,2005-03-01,6.3,0.15,28.0,0.019
1888,2005-03-02,6.3,,,
1889,2005-03-03,4.02,,,
1890,2005-03-04,3.94,,,
1891,2005-03-05,6.26,,,
1892,2005-03-06,6.3,,,
1893,2005-03-07,6.3,,,
1894,2005-03-08,6.3,0.18,,
1895,2005-03-09,6.3,,,
1896,2005-03-10,4.07,,16.2,0.005
1897,2005-03-11,4.0,,,
1898,2005-03-12,6.31,,,
1899,2005-03-13,6.31,,,
1900,2005-03-14,6.3,,,
1901,2005-03-15,6.3,0.3,,
1902,2005-03-16,5.79,,27.5,0.003
1903,2005-03-17,3.28,,,
1904,2005-03-18,3.39,,,
1905,2005-03-19,6.3,,,
1906,2005-03-20,6.3,,,
1907,2005-03-21,6.3,,,
1908,2005-03-22,6.3,0.25,,
1909,2005-03-23,6.3,,,
1910,2005-03-24,3.97,0.25,27.4,0.002
1911,2005-03-25,4.05,,,
1912,2005-03-26,4.11,,,
1913,2005-03-27,6.37,,,
1914,2005-03-28,6.3,,,
1915,2005-03-29,6.3,0.47,,
1916,2005-03-30,6.3,,,
1917,2005-03-31,6.3,,,
1918,2005-04-01,4.05,,,
1919,2005-04-02,4.01,,,
1920,2005-04-03,6.29,,,
1921,2005-04-04,6.3,,,
1922,2005-04-05,6.3,0.24,27.8,0.002
1923,2005-04-06,6.31,,,
1924,2005-04-07,6.3,,,
1925,2005-04-08,4.03,,,
1926,2005-04-09,4.05,,,
1927,2005-04-10,6.3,,,
1928,2005-04-11,6.3,,,
1929,2005-04-12,6.3,0.23,,
1930,2005-04-13,6.3,,,
1931,2005-04-14,6.29,,29.9,0.002
1932,2005-04-15,4.03,,,
1933,2005-04-16,4.1,,,
1934,2005-04-17,6.3,,,
1935,2005-04-18,6.3,,,
1936,2005-04-19,3.98,0.26,,
1937,2005-04-20,,,,
1938,2005-04-21,,,,
1939,2005-04-22,,,,
1940,2005-04-23,,,,
1941,2005-04-24,,,,
1942,2005-04-25,6.0,,,
1943,2005-04-26,6.3,0.24,28.1,0.036000000000000004
1944,2005-04-27,6.3,,,
1945,2005-04-28,6.3,,,
1946,2005-04-29,4.06,,,
1947,2005-04-30,4.08,,,
1948,2005-05-01,5.87,,,
1949,2005-05-02,6.29,0.21,,
1950,2005-05-03,6.29,,,
1951,2005-05-04,5.46,,,
1952,2005-05-05,6.3,,28.9,0.002
1953,2005-05-06,3.99,,,
1954,2005-05-07,4.11,,,
1955,2005-05-08,6.3,,,
1956,2005-05-09,6.3,,,
1957,2005-05-10,6.3,0.24,,
1958,2005-05-11,6.3,,28.3,0.002
1959,2005-05-12,6.3,,,
1960,2005-05-13,4.06,,,
1961,2005-05-14,3.88,,,
1962,2005-05-15,6.3,,,
1963,2005-05-16,6.3,,,
1964,2005-05-17,6.3,0.36,,
1965,2005-05-18,6.3,,28.1,0.012
1966,2005-05-19,6.3,,,
1967,2005-05-20,4.01,,,
1968,2005-05-21,4.13,,,
1969,2005-05-22,6.3,,,
1970,2005-05-23,5.41,,,
1971,2005-05-24,,,,
1972,2005-05-25,,,,
1973,2005-05-26,,,,
1974,2005-05-27,,,,
1975,2005-05-28,,,,
1976,2005-05-29,,,,
1977,2005-05-30,,,,
1978,2005-05-31,5.21,0.26,,
1979,2005-06-01,6.3,,,
1980,2005-06-02,6.3,,30.4,0.002
1981,2005-06-03,4.01,,,
1982,2005-06-04,4.02,,,
1983,2005-06-05,6.3,,,
1984,2005-06-06,4.78,,,
1985,2005-06-07,,,,
1986,2005-06-08,,,,
1987,2005-06-09,,,,
1988,2005-06-10,,,,
1989,2005-06-11,2.99,,,
1990,2005-06-12,6.31,,,
1991,2005-06-13,6.31,,,
1992,2005-06-14,6.31,0.2,,
1993,2005-06-15,6.31,,,
1994,2005-06-16,6.3,,27.8,0.002
1995,2005-06-17,4.03,,,
1996,2005-06-18,3.98,,,
1997,2005-06-19,6.21,,,
1998,2005-06-20,6.3,,,
1999,2005-06-21,6.3,0.13,,
2000,2005-06-22,6.3,,,
2001,2005-06-23,6.3,,28.7,0.002
2002,2005-06-24,3.82,,,
2003,2005-06-25,,,,
2004,2005-06-26,,,,
2005,2005-06-27,,,,
2006,2005-06-28,,,,
2007,2005-06-29,,,,
2008,2005-06-30,,,,
2009,2005-07-01,,,,
2010,2005-07-02,,,,
2011,2005-07-03,,,,
2012,2005-07-04,,,,
2013,2005-07-05,,,,
2014,2005-07-06,,,,
2015,2005-07-07,3.85,0.14,23.1,0.002
2016,2005-07-08,3.99,,,
2017,2005-07-09,,,,
2018,2005-07-10,,,,
2019,2005-07-11,,,,
2020,2005-07-12,4.48,,31.9,0.002
2021,2005-07-13,6.01,0.22,,
2022,2005-07-14,6.79,,,
2023,2005-07-15,3.86,,,
2024,2005-07-16,6.3,,,
2025,2005-07-17,6.3,,,
2026,2005-07-18,6.3,,,
2027,2005-07-19,6.3,0.19,,
2028,2005-07-20,5.89,,,
2029,2005-07-21,3.13,,25.2,0.002
2030,2005-07-22,,,,
2031,2005-07-23,,,,
2032,2005-07-24,,,,
2033,2005-07-25,,,,
2034,2005-07-26,,,,
2035,2005-07-27,6.04,,,
2036,2005-07-28,4.06,0.04,21.5,0.002
2037,2005-07-29,4.19,,,
2038,2005-07-30,6.5,,,
2039,2005-07-31,6.5,,,
2040,2005-08-01,6.5,,,
2041,2005-08-02,6.5,0.16,,
2042,2005-08-03,6.5,,24.7,0.002
2043,2005-08-04,4.15,,,
2044,2005-08-05,,,,
2045,2005-08-06,,,,
2046,2005-08-07,,,,
2047,2005-08-08,,,,
2048,2005-08-09,,,,
2049,2005-08-10,,,,
2050,2005-08-11,3.04,,22.5,0.002
2051,2005-08-12,3.25,,,
2052,2005-08-13,6.0,,,
2053,2005-08-14,6.38,,,
2054,2005-08-15,6.26,,,
2055,2005-08-16,5.96,0.18,,
2056,2005-08-17,1.11,,24.5,0.002
2057,2005-08-18,,,,
2058,2005-08-19,,,,
2059,2005-08-20,,,,
2060,2005-08-21,6.46,,,
2061,2005-08-22,6.02,,,
2062,2005-08-23,6.5,0.18,,
2063,2005-08-24,6.5,,,
2064,2005-08-25,3.8,,24.8,0.006999999999999999
2065,2005-08-26,3.59,,,
2066,2005-08-27,,,,
2067,2005-08-28,,,,
2068,2005-08-29,6.26,,,
2069,2005-08-30,1.34,0.16,26.1,0.009000000000000001
2070,2005-08-31,,,,
2071,2005-09-01,,,,
2072,2005-09-02,,,,
2073,2005-09-03,,,,
2074,2005-09-04,,,,
2075,2005-09-05,,,,
2076,2005-09-06,,,,
2077,2005-09-07,5.32,,,
2078,2005-09-08,4.03,0.14,24.28,0.002
2079,2005-09-09,3.82,,,
2080,2005-09-10,6.19,,,
2081,2005-09-11,6.15,,,
2082,2005-09-12,6.3,,,
2083,2005-09-13,6.29,,,
2084,2005-09-14,4.3,,,
2085,2005-09-15,,,,
2086,2005-09-16,,,,
2087,2005-09-17,,,,
2088,2005-09-18,,,,
2089,2005-09-19,,,,
2090,2005-09-20,,,,
2091,2005-09-21,6.1,,,
2092,2005-09-22,4.02,0.19,22.21,0.002
2093,2005-09-23,3.49,,,
2094,2005-09-24,6.01,,,
2095,2005-09-25,4.44,,,
2096,2005-09-26,6.3,,,
2097,2005-09-27,6.17,,,
2098,2005-09-28,4.52,,,
2099,2005-09-29,,,,
2100,2005-09-30,,,,
2101,2005-10-01,6.3,,,
2102,2005-10-02,6.3,,,
2103,2005-10-03,6.0,,,
2104,2005-10-04,6.0,,,
2105,2005-10-05,6.0,,,
2106,2005-10-06,5.13,,,
2107,2005-10-07,1.13,,,
2108,2005-10-08,,,,
2109,2005-10-09,,,,
2110,2005-10-10,,,,
2111,2005-10-11,,,,
2112,2005-10-12,5.4,0.18,31.41,0.002
2113,2005-10-13,3.51,,,
2114,2005-10-14,,,,
2115,2005-10-15,,,,
2116,2005-10-16,,,,
2117,2005-10-17,5.64,,,
2118,2005-10-18,0.0,0.04,,
2119,2005-10-19,6.3,,,
2120,2005-10-20,6.3,,30.89,0.0173
2121,2005-10-21,6.3,,,
2122,2005-10-22,6.29,,,
2123,2005-10-23,6.27,,,
2124,2005-10-24,6.27,,,
2125,2005-10-25,5.12,,,
2126,2005-10-26,6.79,,,
2127,2005-10-27,6.79,,,
2128,2005-10-28,6.79,,,
2129,2005-10-29,5.05,,,
2130,2005-10-30,4.75,,,
2131,2005-10-31,5.19,,,
2132,2005-11-01,5.12,0.16,,
2133,2005-11-02,5.18,,,
2134,2005-11-03,5.24,,28.17,0.002
2135,2005-11-04,4.42,,,
2136,2005-11-05,5.08,,,
2137,2005-11-06,4.8,,,
2138,2005-11-07,1.75,,,
2139,2005-11-08,,,,
2140,2005-11-09,,,,
2141,2005-11-10,6.23,0.12,29.18,0.002
2142,2005-11-11,6.23,,,
2143,2005-11-12,0.0,,,
2144,2005-11-13,0.0,,,
2145,2005-11-14,0.0,,30.61,0.002
2146,2005-11-15,0.0,0.1,,
2147,2005-11-16,0.0,,,
2148,2005-11-17,0.0,,,
2149,2005-11-18,0.0,,,
2150,2005-11-19,0.0,,,
2151,2005-11-20,0.0,,,
2152,2005-11-21,0.0,0.23,29.24,0.002
2153,2005-11-22,0.0,,,
2154,2005-11-23,0.0,,,
2155,2005-11-24,0.0,,,
2156,2005-11-25,6.0,,,
2157,2005-11-26,6.0,,,
2158,2005-11-27,6.0,,,
2159,2005-11-28,6.0,0.19,29.89,0.005
2160,2005-11-29,4.07,,,
2161,2005-11-30,4.06,,,
2162,2005-12-01,5.89,,,
2163,2005-12-02,6.0,,,
2164,2005-12-03,5.99,,,
2165,2005-12-04,5.99,,,
2166,2005-12-05,5.99,,,
2167,2005-12-06,5.99,0.34,28.69,0.002
2168,2005-12-07,4.5,,,
2169,2005-12-08,5.45,,,
2170,2005-12-09,6.0,,,
2171,2005-12-10,6.0,,,
2172,2005-12-11,5.99,,,
2173,2005-12-12,5.97,,,
2174,2005-12-13,5.97,0.19,,
2175,2005-12-14,4.24,,28.37,0.002
2176,2005-12-15,5.54,,,
2177,2005-12-16,6.0,,,
2178,2005-12-17,6.09,,,
2179,2005-12-18,5.97,,,
2180,2005-12-19,5.98,,,
2181,2005-12-20,5.98,0.24,,
2182,2005-12-21,4.48,,31.52,0.002
2183,2005-12-22,5.96,,,
2184,2005-12-23,6.47,,,
2185,2005-12-24,6.47,,,
2186,2005-12-25,6.47,,,
2187,2005-12-26,6.47,,,
2188,2005-12-27,6.47,0.18,29.52,0.002
2189,2005-12-28,6.0,,,
2190,2005-12-29,4.65,,,
2191,2005-12-30,5.98,,,
2192,2005-12-31,6.0,,,
2193,2006-01-01,2.57,,,
2194,2006-01-02,5.97,,,
2195,2006-01-03,5.98,0.22,,
2196,2006-01-04,5.87,,,
2197,2006-01-05,5.8,,22.4,0.002
2198,2006-01-06,6.47,,,
2199,2006-01-07,6.47,,,
2200,2006-01-08,6.33,,,
2201,2006-01-09,6.17,,,
2202,2006-01-10,6.17,0.22,17.7,0.002
2203,2006-01-11,4.92,,,
2204,2006-01-12,5.68,,,
2205,2006-01-13,6.17,,,
2206,2006-01-14,6.14,,,
2207,2006-01-15,6.17,,,
2208,2006-01-16,6.17,,,
2209,2006-01-17,6.17,0.27,20.8,0.002
2210,2006-01-18,4.91,,,
2211,2006-01-19,5.1,,,
2212,2006-01-20,5.89,,,
2213,2006-01-21,4.94,,,
2214,2006-01-22,4.86,,,
2215,2006-01-23,5.04,,,
2216,2006-01-24,4.66,,,
2217,2006-01-25,4.17,0.16,22.0,0.002
2218,2006-01-26,4.88,,,
2219,2006-01-27,4.93,,,
2220,2006-01-28,4.9,,,
2221,2006-01-29,4.85,,,
2222,2006-01-30,4.8,,,
2223,2006-01-31,4.78,,,
2224,2006-02-01,4.81,,25.6,0.002
2225,2006-02-02,3.89,,,
2226,2006-02-03,4.58,,,
2227,2006-02-04,4.98,,,
2228,2006-02-05,4.98,,,
2229,2006-02-06,4.98,,,
2230,2006-02-07,4.98,0.14,,
2231,2006-02-08,3.65,,29.8,0.002
2232,2006-02-09,6.42,,,
2233,2006-02-10,6.47,,,
2234,2006-02-11,6.47,,,
2235,2006-02-12,6.47,,,
2236,2006-02-13,6.47,,,
2237,2006-02-14,6.49,0.19,,
2238,2006-02-15,4.39,,28.6,0.002
2239,2006-02-16,6.11,,,
2240,2006-02-17,6.17,,,
2241,2006-02-18,6.17,,,
2242,2006-02-19,6.04,,,
2243,2006-02-20,5.97,,,
2244,2006-02-21,5.97,0.15,,
2245,2006-02-22,5.85,,27.7,0.002
2246,2006-02-23,4.08,,,
2247,2006-02-24,5.72,,,
2248,2006-02-25,5.78,,,
2249,2006-02-26,5.78,,,
2250,2006-02-27,5.78,,,
2251,2006-02-28,5.78,0.1,,
2252,2006-03-01,3.88,,17.5,0.0278
2253,2006-03-02,5.35,,,
2254,2006-03-03,5.58,,,
2255,2006-03-04,5.58,,,
2256,2006-03-05,5.61,,,
2257,2006-03-06,5.71,,,
2258,2006-03-07,5.77,0.11,21.5,0.002
2259,2006-03-08,5.38,,,
2260,2006-03-09,5.97,,,
2261,2006-03-10,4.82,,,
2262,2006-03-11,5.95,,,
2263,2006-03-12,6.01,,,
2264,2006-03-13,6.27,,,
2265,2006-03-14,6.27,0.15,,
2266,2006-03-15,6.8,,,
2267,2006-03-16,6.24,,25.85,0.008
2268,2006-03-17,6.27,,,
2269,2006-03-18,6.27,,,
2270,2006-03-19,6.27,,,
2271,2006-03-20,6.38,,,
2272,2006-03-21,6.41,0.13,,
2273,2006-03-22,6.13,,,
2274,2006-03-23,5.55,,,
2275,2006-03-24,6.08,,23.77,0.002
2276,2006-03-25,6.07,,,
2277,2006-03-26,6.07,,,
2278,2006-03-27,6.07,,,
2279,2006-03-28,6.07,0.35,,
2280,2006-03-29,4.16,,,
2281,2006-03-30,6.08,,21.37,0.002
2282,2006-03-31,6.07,,,
2283,2006-04-01,5.81,,,
2284,2006-04-02,6.26,,,
2285,2006-04-03,6.07,,,
2286,2006-04-04,6.07,0.22,22.49,0.002
2287,2006-04-05,6.07,,,
2288,2006-04-06,4.07,,,
2289,2006-04-07,5.83,,,
2290,2006-04-08,6.08,,,
2291,2006-04-09,6.07,,,
2292,2006-04-10,6.07,0.25,,
2293,2006-04-11,5.66,,21.33,0.0201
2294,2006-04-12,4.14,,,
2295,2006-04-13,5.77,,,
2296,2006-04-14,5.68,,,
2297,2006-04-15,5.68,,,
2298,2006-04-16,5.68,,,
2299,2006-04-17,5.68,,,
2300,2006-04-18,5.7,0.21,,
2301,2006-04-19,3.82,,,
2302,2006-04-20,5.69,,20.625,0.0237
2303,2006-04-21,5.68,,,
2304,2006-04-22,5.63,,,
2305,2006-04-23,5.68,,,
2306,2006-04-24,5.68,,,
2307,2006-04-25,5.68,,,
2308,2006-04-26,5.68,0.24,,
2309,2006-04-27,3.86,,15.67,0.022000000000000002
2310,2006-04-28,,,,
2311,2006-04-29,,,,
2312,2006-04-30,,,,
2313,2006-05-01,,,,
2314,2006-05-02,,,,
2315,2006-05-03,,,,
2316,2006-05-04,,,,
2317,2006-05-05,,,,
2318,2006-05-06,5.47,0.27,29.79,0.0079
2319,2006-05-07,5.86,,,
2320,2006-05-08,5.86,,,
2321,2006-05-09,5.86,,,
2322,2006-05-10,5.86,,23.57,0.0056
2323,2006-05-11,5.86,,,
2324,2006-05-12,0.04,,,
2325,2006-05-13,,,,
2326,2006-05-14,,,,
2327,2006-05-15,5.94,0.18,26.59,0.0124
2328,2006-05-16,6.06,,,
2329,2006-05-17,4.2,,,
2330,2006-05-18,5.71,,,
2331,2006-05-19,6.06,,,
2332,2006-05-20,6.4,,,
2333,2006-05-21,6.06,,,
2334,2006-05-22,6.06,,,
2335,2006-05-23,6.06,0.19,,
2336,2006-05-24,4.04,,,
2337,2006-05-25,5.89,,22.98,0.002
2338,2006-05-26,0.68,,,
2339,2006-05-27,,,,
2340,2006-05-28,,,,
2341,2006-05-29,,,,
2342,2006-05-30,6.0,0.24,24.27,0.002
2343,2006-05-31,4.08,,,
2344,2006-06-01,6.18,,,
2345,2006-06-02,6.26,,,
2346,2006-06-03,6.26,,,
2347,2006-06-04,6.26,,,
2348,2006-06-05,6.26,,,
2349,2006-06-06,6.26,0.17,21.36,0.0006
2350,2006-06-07,3.93,,,
2351,2006-06-08,,,,
2352,2006-06-09,,,,
2353,2006-06-10,,,,
2354,2006-06-11,,,,
2355,2006-06-12,,,,
2356,2006-06-13,,,,
2357,2006-06-14,,,,
2358,2006-06-15,,,,
2359,2006-06-16,,,,
2360,2006-06-17,,,,
2361,2006-06-18,6.25,0.15,17.49,0.0009
2362,2006-06-19,6.26,,,
2363,2006-06-20,6.26,,,
2364,2006-06-21,3.94,,,
2365,2006-06-22,5.72,,,
2366,2006-06-23,6.26,,,
2367,2006-06-24,6.26,,,
2368,2006-06-25,6.21,,,
2369,2006-06-26,0.34,,17.05,0.002
2370,2006-06-27,,,,
2371,2006-06-28,,,,
2372,2006-06-29,,,,
2373,2006-06-30,,,,
2374,2006-07-01,,,,
2375,2006-07-02,3.11,0.1,21.88,0.002
2376,2006-07-03,5.38,,,
2377,2006-07-04,5.3,,,
2378,2006-07-05,3.24,,,
2379,2006-07-06,,,,
2380,2006-07-07,,,,
2381,2006-07-08,,,,
2382,2006-07-09,,,,
2383,2006-07-10,4.88,0.19,9.24,0.002
2384,2006-07-11,6.43,,,
2385,2006-07-12,5.71,,,
2386,2006-07-13,6.48,,,
2387,2006-07-14,6.31,,,
2388,2006-07-15,6.41,,,
2389,2006-07-16,6.12,,,
2390,2006-07-17,6.0,,,
2391,2006-07-18,5.92,0.39,9.85,0.002
2392,2006-07-19,5.9,,,
2393,2006-07-20,3.89,,,
2394,2006-07-21,5.31,,,
2395,2006-07-22,2.54,,,
2396,2006-07-23,,,,
2397,2006-07-24,,,,
2398,2006-07-25,,,,
2399,2006-07-26,,,,
2400,2006-07-27,,,,
2401,2006-07-28,4.63,0.11,13.68,0.002
2402,2006-07-29,4.97,,,
2403,2006-07-30,4.67,,,
2404,2006-07-31,0.14,0.11,9.3,0.002
2405,2006-08-01,,,,
2406,2006-08-02,,,,
2407,2006-08-03,,,,
2408,2006-08-04,,,,
2409,2006-08-05,,,,
2410,2006-08-06,,,,
2411,2006-08-07,,,,
2412,2006-08-08,,,,
2413,2006-08-09,,,,
2414,2006-08-10,,,,
2415,2006-08-11,,,,
2416,2006-08-12,,,,
2417,2006-08-13,6.34,0.26,2.56,0.002
2418,2006-08-14,4.85,,,
2419,2006-08-15,4.89,,,
2420,2006-08-16,3.22,,,
2421,2006-08-17,4.64,,,
2422,2006-08-18,3.57,,,
2423,2006-08-19,3.35,,,
2424,2006-08-20,0.3,,,
2425,2006-08-21,,,,
2426,2006-08-22,,,,
2427,2006-08-23,,,,
2428,2006-08-24,,,,
2429,2006-08-25,,,,
2430,2006-08-26,,,,
2431,2006-08-27,3.87,0.19,3.57,0.002
2432,2006-08-28,5.66,,,
2433,2006-08-29,3.84,,,
2434,2006-08-30,6.55,,,
2435,2006-08-31,0.56,,,
2436,2006-09-01,,,,
2437,2006-09-02,,,,
2438,2006-09-03,,,,
2439,2006-09-04,,,,
2440,2006-09-05,,,,
2441,2006-09-06,5.62,0.11,4.08,0.0022
2442,2006-09-07,6.3,,,
2443,2006-09-08,6.3,,,
2444,2006-09-09,6.3,,,
2445,2006-09-10,6.29,,,
2446,2006-09-11,6.3,,,
2447,2006-09-12,6.3,0.24,11.39,0.0232
2448,2006-09-13,6.3,,,
2449,2006-09-14,6.29,,,
2450,2006-09-15,2.68,,,
2451,2006-09-16,,,,
2452,2006-09-17,,,,
2453,2006-09-18,,,,
2454,2006-09-19,,,,
2455,2006-09-20,,,,
2456,2006-09-21,5.41,0.24,15.59,0.017
2457,2006-09-22,5.72,,,
2458,2006-09-23,6.36,,,
2459,2006-09-24,6.26,,,
2460,2006-09-25,6.09,,,
2461,2006-09-26,6.13,0.15,4.37,0.003
2462,2006-09-27,4.82,,,
2463,2006-09-28,6.0,,,
2464,2006-09-29,6.56,,,
2465,2006-09-30,6.43,,,
2466,2006-10-01,5.96,0.15,,
2467,2006-10-02,5.38,,3.4,0.002
2468,2006-10-03,,,,
2469,2006-10-04,,,,
2470,2006-10-05,,,,
2471,2006-10-06,4.32,0.11,6.3,0.009000000000000001
2472,2006-10-07,6.21,,,
2473,2006-10-08,6.14,,,
2474,2006-10-09,6.23,,,
2475,2006-10-10,5.74,0.14,,
2476,2006-10-11,5.59,,6.7,0.018000000000000002
2477,2006-10-12,,,,
2478,2006-10-13,5.71,,,
2479,2006-10-14,5.8,,,
2480,2006-10-15,6.02,,,
2481,2006-10-16,6.16,,,
2482,2006-10-17,6.14,0.12,,
2483,2006-10-18,4.67,,0.96,0.01
2484,2006-10-19,6.1,,,
2485,2006-10-20,6.15,,,
2486,2006-10-21,5.97,,,
2487,2006-10-22,5.84,,,
2488,2006-10-23,5.85,,,
2489,2006-10-24,6.2,0.15,10.0,0.009000000000000001
2490,2006-10-25,5.37,,,
2491,2006-10-26,6.1,,,
2492,2006-10-27,6.13,,,
2493,2006-10-28,5.88,,,
2494,2006-10-29,5.69,,,
2495,2006-10-30,6.07,0.16,,
2496,2006-10-31,6.07,,,
2497,2006-11-01,5.66,,,
2498,2006-11-02,4.91,,,
2499,2006-11-03,5.8,,6.38,0.002
2500,2006-11-04,6.1,,,
2501,2006-11-05,6.09,,,
2502,2006-11-06,6.13,,,
2503,2006-11-07,6.15,0.2,,
2504,2006-11-08,4.87,,8.42,0.0055
2505,2006-11-09,6.13,,,
