,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
1727,9/22/2004,5.34,0.16,24.2,0.003
1728,9/23/2004,3.90,,,
1729,9/24/2004,3.82,,,
1730,9/25/2004,6.50,,,
1731,9/26/2004,6.50,,,
1732,9/27/2004,6.34,,,
1733,9/28/2004,6.30,0.18,30.1,0.004
1734,9/29/2004,6.30,,,
1735,9/30/2004,4.00,,,
1736,10/1/2004,,,,
1737,10/2/2004,4.15,,,
1738,10/3/2004,6.30,0.13,,
1739,10/4/2004,6.30,,,
1740,10/5/2004,6.30,0.13,27.3,0.004
1741,10/6/2004,6.30,,,
1742,10/7/2004,3.87,,,
1743,10/8/2004,3.73,,,
1744,10/9/2004,6.18,,,
1745,10/10/2004,6.30,,,
1746,10/11/2004,5.53,,,
1747,10/12/2004,6.30,,,
1748,10/13/2004,6.31,0.19,28.2,0.001
1749,10/14/2004,4.06,,,
1750,10/15/2004,5.70,,*,
1751,10/16/2004,6.30,,,
1752,10/17/2004,6.30,,,
1753,10/18/2004,6.30,,,
1754,10/19/2004,6.76,,,
1755,10/20/2004,6.31,,,
1756,10/21/2004,6.30,0.26,25.9,0.008
1757,10/22/2004,5.73,,,
1758,10/23/2004,5.92,,,
1759,10/24/2004,6.30,,,
1760,10/25/2004,6.30,,,
1761,10/26/2004,6.30,,,
1762,10/27/2004,6.30,0.16,28.4,0.005
1763,10/28/2004,4.04,,,
1764,10/29/2004,5.83,,,
1765,10/30/2004,6.56,,,
1766,10/31/2004,6.30,,,
1767,11/1/2004,6.30,,,
1768,11/2/2004,6.30,0.16,23.1,0.004
1769,11/3/2004,6.30,,,
1770,11/4/2004,4.02,,,
1771,11/5/2004,3.68,,,
1772,11/6/2004,6.30,,,
1773,11/7/2004,6.30,,,
1774,11/8/2004,6.30,0.14,26.5,0.013
1775,11/9/2004,4.94,,,
1776,11/10/2004,6.30,,,
1777,11/11/2004,3.99,,,
1778,11/12/2004,6.30,,,
1779,11/13/2004,6.30,,,
1780,11/14/2004,6.30,,,
1781,11/15/2004,6.30,,,
1782,11/16/2004,6.29,0.46,25.6,0.005
1783,11/17/2004,6.30,,,
1784,11/18/2004,4.03,,,
1785,11/19/2004,3.79,,,
1786,11/20/2004,6.30,,,
1787,11/21/2004,6.30,,,
1788,11/22/2004,6.30,0.11,,0.063
1789,11/23/2004,6.30,,23.8,
1790,11/24/2004,6.28,,,
1791,11/25/2004,4.14,,,
1792,11/26/2004,3.83,,,
1793,11/27/2004,6.09,,,
1794,11/28/2004,6.30,,,
1795,11/29/2004,6.30,,,
1796,11/30/2004,6.30,,,
1797,12/1/2004,6.30,,,
1798,12/2/2004,4.02,,22.8,0.005
1799,12/3/2004,4.20,,,
1800,12/4/2004,6.30,,,
1801,12/5/2004,6.30,,,
1802,12/6/2004,6.30,,,
1803,12/7/2004,6.30,0.2,28.6,0.008
1804,12/8/2004,6.30,,,
1805,12/9/2004,4.04,,,
1806,12/10/2004,5.76,,,
1807,12/11/2004,6.30,,,
1808,12/12/2004,6.30,,,
1809,12/13/2004,6.30,,,
1810,12/14/2004,6.30,0.16,,
1811,12/15/2004,6.30,,30.8,<0.002
1812,12/16/2004,4.12,,,
1813,12/17/2004,3.69,,,
1814,12/18/2004,6.30,,,
1815,12/19/2004,6.30,,,
1816,12/20/2004,6.30,,,
1817,12/21/2004,6.38,0.34,,
1818,12/22/2004,6.40,,28.1,0.008
1819,12/23/2004,4.12,,,
1820,12/24/2004,4.07,,,
1821,12/25/2004,6.30,,,
1822,12/26/2004,6.18,,,
1823,12/27/2004,6.30,,,
1824,12/28/2004,6.30,0.32,,
1825,12/29/2004,6.65,,31.1,0.003
1826,12/30/2004,5.70,,,
1827,12/31/2004,6.76,,,
1828,1/1/2005,6.30,,,
1829,1/2/2005,6.30,,,
1830,1/3/2005,6.34,,,
1831,1/4/2005,6.66,0.35,,
1832,1/5/2005,6.80,,29.9,0.015
1833,1/6/2005,4.32,,,
1834,1/7/2005,4.29,,,
1835,1/8/2005,6.80,,,
1836,1/9/2005,6.80,,,
1837,1/10/2005,6.80,,,
1838,1/11/2005,6.80,0.39,,
1839,1/12/2005,6.80,,27.3,<.002
1840,1/13/2005,4.28,,,
1841,1/14/2005,2.86,,,
1842,1/15/2005,6.66,,,
1843,1/16/2005,6.80,,,
1844,1/17/2005,6.78,,,
1845,1/18/2005,5.81,0.28,,
1846,1/19/2005,6.44,,,
1847,1/20/2005,4.09,,29.8,<.002
1848,1/21/2005,3.94,,,
1849,1/22/2005,6.41,,,
1850,1/23/2005,6.50,,,
1851,1/24/2005,6.50,,,
1852,1/25/2005,6.37,,,
1853,1/26/2005,6.30,0.29,32.65,<.002
1854,1/27/2005,4.23,,,
1855,1/28/2005,3.70,,,
1856,1/29/2005,6.31,,,
1857,1/30/2005,6.30,,,
1858,1/31/2005,6.31,,,
1859,2/1/2005,6.30,,,
1860,2/2/2005,6.30,0.23,32.4,0.04
1861,2/3/2005,3.99,,,
1862,2/4/2005,3.89,,,
1863,2/5/2005,6.30,,,
1864,2/6/2005,6.24,,,
1865,2/7/2005,6.30,,,
1866,2/8/2005,6.30,0.24,,
1867,2/9/2005,6.30,,32.5,<.002
1868,2/10/2005,4.03,,,
1869,2/11/2005,4.15,,,
1870,2/12/2005,6.30,,,
1871,2/13/2005,6.30,,,
1872,2/14/2005,6.30,,,
1873,2/15/2005,6.31,0.39,,
1874,2/16/2005,6.30,,27.7,0.016
1875,2/17/2005,4.00,,,
1876,2/18/2005,4.01,,,
1877,2/19/2005,6.25,,,
1878,2/20/2005,6.30,,,
1879,2/21/2005,6.30,0.26,,
1880,2/22/2005,6.30,,,
1881,2/23/2005,6.30,,,
1882,2/24/2005,4.00,,30.2,<.002
1883,2/25/2005,3.96,,,
1884,2/26/2005,6.23,,,
1885,2/27/2005,6.30,,,
1886,2/28/2005,6.30,,,
1887,3/1/2005,6.30,0.15,28,0.019
1888,3/2/2005,6.30,,,
1889,3/3/2005,4.02,,,
1890,3/4/2005,3.94,,,
1891,3/5/2005,6.26,,,
1892,3/6/2005,6.30,,,
1893,3/7/2005,6.30,,,
1894,3/8/2005,6.30,0.18,,
1895,3/9/2005,6.30,,,
1896,3/10/2005,4.07,,16.2,0.005
1897,3/11/2005,4.00,,,
1898,3/12/2005,6.31,,,
1899,3/13/2005,6.31,,,
1900,3/14/2005,6.30,,,
1901,3/15/2005,6.30,0.3,,
1902,3/16/2005,5.79,,27.5,0.003
1903,3/17/2005,3.28,,,
1904,3/18/2005,3.39,,,
1905,3/19/2005,6.30,,,
1906,3/20/2005,6.30,,,
1907,3/21/2005,6.30,,,
1908,3/22/2005,6.30,0.25,,
1909,3/23/2005,6.30,,,
1910,3/24/2005,3.97,0.25,27.4,<.002
1911,3/25/2005,4.05,,,
1912,3/26/2005,4.11,,,
1913,3/27/2005,6.37,,,
1914,3/28/2005,6.30,,,
1915,3/29/2005,6.30,0.47,,
1916,3/30/2005,6.30,,,
1917,3/31/2005,6.30,,,
1918,4/1/2005,4.05,,,
1919,4/2/2005,4.01,,,
1920,4/3/2005,6.29,,,
1921,4/4/2005,6.30,,,
1922,4/5/2005,6.30,0.24,27.8,<0.002
1923,4/6/2005,6.31,,,
1924,4/7/2005,6.30,,,
1925,4/8/2005,4.03,,,
1926,4/9/2005,4.05,,,
1927,4/10/2005,6.30,,,
1928,4/11/2005,6.30,,,
1929,4/12/2005,6.30,0.23,,
1930,4/13/2005,6.30,,,
1931,4/14/2005,6.29,,29.9,<0.002
1932,4/15/2005,4.03,,,
1933,4/16/2005,4.10,,,
1934,4/17/2005,6.30,,,
1935,4/18/2005,6.30,,,
1936,4/19/2005,3.98,0.26,,
1937,4/20/2005,,,,
1938,4/21/2005,,,,
1939,4/22/2005,,,,
1940,4/23/2005,,,,
1941,4/24/2005,,,,
1942,4/25/2005,6.00,,,
1943,4/26/2005,6.30,0.24,28.1,0.036
1944,4/27/2005,6.30,,,
1945,4/28/2005,6.30,,,
1946,4/29/2005,4.06,,,
1947,4/30/2005,4.08,,,
1948,5/1/2005,5.87,,,
1949,5/2/2005,6.29,0.21,,
1950,5/3/2005,6.29,,,
1951,5/4/2005,5.46,,,
1952,5/5/2005,6.30,,28.9,<0.002
1953,5/6/2005,3.99,,,
1954,5/7/2005,4.11,,,
1955,5/8/2005,6.30,,,
1956,5/9/2005,6.30,,,
1957,5/10/2005,6.30,0.24,,
1958,5/11/2005,6.30,,28.3,<0.002
1959,5/12/2005,6.30,,,
1960,5/13/2005,4.06,,,
1961,5/14/2005,3.88,,,
1962,5/15/2005,6.30,,,
1963,5/16/2005,6.30,,,
1964,5/17/2005,6.30,0.36,,
1965,5/18/2005,6.30,,28.1,0.012
1966,5/19/2005,6.30,,,
1967,5/20/2005,4.01,,,
1968,5/21/2005,4.13,,,
1969,5/22/2005,6.30,,,
1970,5/23/2005,5.41,,,
1971,5/24/2005,,,,
1972,5/25/2005,,,,
1973,5/26/2005,,,,
1974,5/27/2005,,,,
1975,5/28/2005,,,,
1976,5/29/2005,,,,
1977,5/30/2005,,,,
1978,5/31/2005,5.21,0.26,,
1979,6/1/2005,6.30,,,
1980,6/2/2005,6.30,,30.4,<0.002
1981,6/3/2005,4.01,,,
1982,6/4/2005,4.02,,,
1983,6/5/2005,6.30,,,
1984,6/6/2005,4.78,,,
1985,6/7/2005,,,,
1986,6/8/2005,,,,
1987,6/9/2005,,,,
1988,6/10/2005,,,,
1989,6/11/2005,2.99,,,
1990,6/12/2005,6.31,,,
1991,6/13/2005,6.31,,,
1992,6/14/2005,6.31,0.2,,
1993,6/15/2005,6.31,,,
1994,6/16/2005,6.30,,27.8,<0.002
1995,6/17/2005,4.03,,,
1996,6/18/2005,3.98,,,
1997,6/19/2005,6.21,,,
1998,6/20/2005,6.30,,,
1999,6/21/2005,6.30,0.13,,
2000,6/22/2005,6.30,,,
2001,6/23/2005,6.30,,28.7,<0.002
2002,6/24/2005,3.82,,,
2003,6/25/2005,,,,
2004,6/26/2005,,,,
2005,6/27/2005,,,,
2006,6/28/2005,,,,
2007,6/29/2005,,,,
2008,6/30/2005,,,,
2009,7/1/2005,,,,
2010,7/2/2005,,,,
2011,7/3/2005,,,,
2012,7/4/2005,,,,
2013,7/5/2005,,,,
2014,7/6/2005,,,,
2015,7/7/2005,3.85,0.14,23.1,<0.002
2016,7/8/2005,3.99,,,
2017,7/9/2005,,,,
2018,7/10/2005,,,,
2019,7/11/2005,,,,
2020,7/12/2005,4.48,,31.9,<0.002
2021,7/13/2005,6.01,0.22,,
2022,7/14/2005,6.79,,,
2023,7/15/2005,3.86,,,
2024,7/16/2005,6.30,,,
2025,7/17/2005,6.30,,,
2026,7/18/2005,6.30,,,
2027,7/19/2005,6.30,0.19,,
2028,7/20/2005,5.89,,,
2029,7/21/2005,3.13,,25.2,<0.002
2030,7/22/2005,,,,
2031,7/23/2005,,,,
2032,7/24/2005,,,,
2033,7/25/2005,,,,
2034,7/26/2005,,,,
2035,7/27/2005,6.04,,,
2036,7/28/2005,4.06,0.04,21.5,<0.002
2037,7/29/2005,4.19,,,
2038,7/30/2005,6.50,,,
2039,7/31/2005,6.50,,,
2040,8/1/2005,6.50,,,
2041,8/2/2005,6.50,0.16,,
2042,8/3/2005,6.50,,24.7,<0.002
2043,8/4/2005,4.15,,,
2044,8/5/2005,,,,
2045,8/6/2005,,,,
2046,8/7/2005,,,,
2047,8/8/2005,,,,
2048,8/9/2005,,,,
2049,8/10/2005,,,,
2050,8/11/2005,3.04,,22.5,<0.002
2051,8/12/2005,3.25,,,
2052,8/13/2005,6.00,,,
2053,8/14/2005,6.38,,,
2054,8/15/2005,6.26,,,
2055,8/16/2005,5.96,0.18,,
2056,8/17/2005,1.11,,24.5,<0.002
2057,8/18/2005,,,,
2058,8/19/2005,,,,
2059,8/20/2005,,,,
2060,8/21/2005,6.46,,,
2061,8/22/2005,6.02,,,
2062,8/23/2005,6.50,0.18,,
2063,8/24/2005,6.50,,,
2064,8/25/2005,3.80,,24.8,0.007
2065,8/26/2005,3.59,,,
2066,8/27/2005,,,,
2067,8/28/2005,,,,
2068,8/29/2005,6.26,,,
2069,8/30/2005,1.34,0.16,26.1,0.009
2070,8/31/2005,,,,
2071,9/1/2005,,,,
2072,9/2/2005,,,,
2073,9/3/2005,,,,
2074,9/4/2005,,,,
2075,9/5/2005,,,,
2076,9/6/2005,,,,
2077,9/7/2005,5.32,,,
2078,9/8/2005,4.03,0.14,24.28,<0.002
2079,9/9/2005,3.82,,,
2080,9/10/2005,6.19,,,
2081,9/11/2005,6.15,,,
2082,9/12/2005,6.30,,,
2083,9/13/2005,6.29,,,
2084,9/14/2005,4.30,,,
2085,9/15/2005,,,,
2086,9/16/2005,,,,
2087,9/17/2005,,,,
2088,9/18/2005,,,,
2089,9/19/2005,,,,
2090,9/20/2005,,,,
2091,9/21/2005,6.10,,,
2092,9/22/2005,4.02,0.19,22.21,<0.002
2093,9/23/2005,3.49,,,
2094,9/24/2005,6.01,,,
2095,9/25/2005,4.44,,,
2096,9/26/2005,6.30,,,
2097,9/27/2005,6.17,,,
2098,9/28/2005,4.52,,,
2099,9/29/2005,,,,
2100,9/30/2005,,,,
2101,10/1/2005,6.30,,,
2102,10/2/2005,6.30,,,
2103,10/3/2005,6.00,,,
2104,10/4/2005,6.00,,,
2105,10/5/2005,6.00,,,
2106,10/6/2005,5.13,,,
2107,10/7/2005,1.13,,,
2108,10/8/2005,,,,
2109,10/9/2005,,,,
2110,10/10/2005,,,,
2111,10/11/2005,,,,
2112,10/12/2005,5.40,0.18,31.41,<0.002
2113,10/13/2005,3.51,,,
2114,10/14/2005,,,,
2115,10/15/2005,,,,
2116,10/16/2005,,,,
2117,10/17/2005,5.64,,,
2118,10/18/2005,*,0.04,,
2119,10/19/2005,6.30,,,
2120,10/20/2005,6.30,,30.89,0.0173
2121,10/21/2005,6.30,,,
2122,10/22/2005,6.29,,,
2123,10/23/2005,6.27,,,
2124,10/24/2005,6.27,,,
2125,10/25/2005,5.12,,,
2126,10/26/2005,6.79,,,
2127,10/27/2005,6.79,,,
2128,10/28/2005,6.79,,,
2129,10/29/2005,5.05,,,
2130,10/30/2005,4.75,,,
2131,10/31/2005,5.19,,,
2132,11/1/2005,5.12,0.16,,
2133,11/2/2005,5.18,,,
2134,11/3/2005,5.24,,28.17,<0.002
2135,11/4/2005,4.42,,,
2136,11/5/2005,5.08,,,
2137,11/6/2005,4.80,,,
2138,11/7/2005,1.75,,,
2139,11/8/2005,,,,
2140,11/9/2005,,,,
2141,11/10/2005,6.23,0.12,29.18,<0.002
2142,11/11/2005,6.23,,,
2143,11/12/2005,*,,,
2144,11/13/2005,*,,,
2145,11/14/2005,*,,30.61,<0.002
2146,11/15/2005,*,0.1,,
2147,11/16/2005,*,,,
2148,11/17/2005,*,,,
2149,11/18/2005,*,,,
2150,11/19/2005,*,,,
2151,11/20/2005,*,,,
2152,11/21/2005,*,0.23,29.24,<0.002
2153,11/22/2005,*,,,
2154,11/23/2005,*,,,
2155,11/24/2005,*,,,
2156,11/25/2005,6.00,,,
2157,11/26/2005,6.00,,,
2158,11/27/2005,6.00,,,
2159,11/28/2005,6.00,0.19,29.89,0.005
2160,11/29/2005,4.07,,,
2161,11/30/2005,4.06,,,
2162,12/1/2005,5.89,,,
2163,12/2/2005,6.00,,,
2164,12/3/2005,5.99,,,
2165,12/4/2005,5.99,,,
2166,12/5/2005,5.99,,,
2167,12/6/2005,5.99,0.34,28.69,<0.002
2168,12/7/2005,4.50,,,
2169,12/8/2005,5.45,,,
2170,12/9/2005,6.00,,,
2171,12/10/2005,6.00,,,
2172,12/11/2005,5.99,,,
2173,12/12/2005,5.97,,,
2174,12/13/2005,5.97,0.19,,
2175,12/14/2005,4.24,,28.37,<0.002
2176,12/15/2005,5.54,,,
2177,12/16/2005,6.00,,,
2178,12/17/2005,6.09,,,
2179,12/18/2005,5.97,,,
2180,12/19/2005,5.98,,,
2181,12/20/2005,5.98,0.24,,
2182,12/21/2005,4.48,,31.52,<0.002
2183,12/22/2005,5.96,,,
2184,12/23/2005,6.47,,,
2185,12/24/2005,6.47,,,
2186,12/25/2005,6.47,,,
2187,12/26/2005,6.47,,,
2188,12/27/2005,6.47,0.18,29.52,<0.002
2189,12/28/2005,6.00,,,
2190,12/29/2005,4.65,,,
2191,12/30/2005,5.98,,,
2192,12/31/2005,6.00,,,
2193,1/1/2006,2.57,,,
2194,1/2/2006,5.97,,,
2195,1/3/2006,5.98,0.22,,
2196,1/4/2006,5.87,,,
2197,1/5/2006,5.80,,22.4,<0.002
2198,1/6/2006,6.47,,,
2199,1/7/2006,6.47,,,
2200,1/8/2006,6.33,,,
2201,1/9/2006,6.17,,,
2202,1/10/2006,6.17,0.22,17.7,<0.002
2203,1/11/2006,4.92,,,
2204,1/12/2006,5.68,,,
2205,1/13/2006,6.17,,,
2206,1/14/2006,6.14,,,
2207,1/15/2006,6.17,,,
2208,1/16/2006,6.17,,,
2209,1/17/2006,6.17,0.27,20.8,<0.002
2210,1/18/2006,4.91,,,
2211,1/19/2006,5.10,,,
2212,1/20/2006,5.89,,,
2213,1/21/2006,4.94,,,
2214,1/22/2006,4.86,,,
2215,1/23/2006,5.04,,,
2216,1/24/2006,4.66,,,
2217,1/25/2006,4.17,0.16,22,<0.002
2218,1/26/2006,4.88,,,
2219,1/27/2006,4.93,,,
2220,1/28/2006,4.90,,,
2221,1/29/2006,4.85,,,
2222,1/30/2006,4.80,,,
2223,1/31/2006,4.78,,,
2224,2/1/2006,4.81,,25.6,<0.002
2225,2/2/2006,3.89,,,
2226,2/3/2006,4.58,,,
2227,2/4/2006,4.98,,,
2228,2/5/2006,4.98,,,
2229,2/6/2006,4.98,,,
2230,2/7/2006,4.98,0.14,,
2231,2/8/2006,3.65,,29.8,<0.002
2232,2/9/2006,6.42,,,
2233,2/10/2006,6.47,,,
2234,2/11/2006,6.47,,,
2235,2/12/2006,6.47,,,
2236,2/13/2006,6.47,,,
2237,2/14/2006,6.49,0.19,,
2238,2/15/2006,4.39,,28.6,<0.002
2239,2/16/2006,6.11,,,
2240,2/17/2006,6.17,,,
2241,2/18/2006,6.17,,,
2242,2/19/2006,6.04,,,
2243,2/20/2006,5.97,,,
2244,2/21/2006,5.97,0.15,,
2245,2/22/2006,5.85,,27.7,<0.002
2246,2/23/2006,4.08,,,
2247,2/24/2006,5.72,,,
2248,2/25/2006,5.78,,,
2249,2/26/2006,5.78,,,
2250,2/27/2006,5.78,,,
2251,2/28/2006,5.78,0.1,,
2252,3/1/2006,3.88,,17.5,0.0278
2253,3/2/2006,5.35,,,
2254,3/3/2006,5.58,,,
2255,3/4/2006,5.58,,,
2256,3/5/2006,5.61,,,
2257,3/6/2006,5.71,,,
2258,3/7/2006,5.77,0.11,21.5,<0.002
2259,3/8/2006,5.38,,,
2260,3/9/2006,5.97,,,
2261,3/10/2006,4.82,,,
2262,3/11/2006,5.95,,,
2263,3/12/2006,6.01,,,
2264,3/13/2006,6.27,,,
2265,3/14/2006,6.27,0.15,,
2266,3/15/2006,6.80,,,
2267,3/16/2006,6.24,,25.85,0.008
2268,3/17/2006,6.27,,,
2269,3/18/2006,6.27,,,
2270,3/19/2006,6.27,,,
2271,3/20/2006,6.38,,,
2272,3/21/2006,6.41,0.13,,
2273,3/22/2006,6.13,,,
2274,3/23/2006,5.55,,,
2275,3/24/2006,6.08,,23.77,<0.002
2276,3/25/2006,6.07,,,
2277,3/26/2006,6.07,,,
2278,3/27/2006,6.07,,,
2279,3/28/2006,6.07,0.35,,
2280,3/29/2006,4.16,,,
2281,3/30/2006,6.08,,21.37,<0.002
2282,3/31/2006,6.07,,,
2283,4/1/2006,5.81,,,
2284,4/2/2006,6.26,,,
2285,4/3/2006,6.07,,,
2286,4/4/2006,6.07,0.22,22.49,<0.002
2287,4/5/2006,6.07,,,
2288,4/6/2006,4.07,,,
2289,4/7/2006,5.83,,,
2290,4/8/2006,6.08,,,
2291,4/9/2006,6.07,,,
2292,4/10/2006,6.07,0.25,,
2293,4/11/2006,5.66,,21.33,0.0201
2294,4/12/2006,4.14,,,
2295,4/13/2006,5.77,,,
2296,4/14/2006,5.68,,,
2297,4/15/2006,5.68,,,
2298,4/16/2006,5.68,,,
2299,4/17/2006,5.68,,,
2300,4/18/2006,5.70,0.21,,
2301,4/19/2006,3.82,,,
2302,4/20/2006,5.69,,20.625,0.0237
2303,4/21/2006,5.68,,,
2304,4/22/2006,5.63,,,
2305,4/23/2006,5.68,,,
2306,4/24/2006,5.68,,,
2307,4/25/2006,5.68,,,
2308,4/26/2006,5.68,0.24,,
2309,4/27/2006,3.86,,15.67,0.022
2310,4/28/2006,,,,
2311,4/29/2006,,,,
2312,4/30/2006,,,,
2313,5/1/2006,,,,
2314,5/2/2006,,,,
2315,5/3/2006,,,,
2316,5/4/2006,,,,
2317,5/5/2006,,,,
2318,5/6/2006,5.47,0.27,29.79,0.0079
2319,5/7/2006,5.86,,,
2320,5/8/2006,5.86,,,
2321,5/9/2006,5.86,,,
2322,5/10/2006,5.86,,23.57,0.0056
2323,5/11/2006,5.86,,,
2324,5/12/2006,0.04,,,
2325,5/13/2006,,,,
2326,5/14/2006,,,,
2327,5/15/2006,5.94,0.18,26.59,0.0124
2328,5/16/2006,6.06,,,
2329,5/17/2006,4.20,,,
2330,5/18/2006,5.71,,,
2331,5/19/2006,6.06,,,
2332,5/20/2006,6.40,,,
2333,5/21/2006,6.06,,,
2334,5/22/2006,6.06,,,
2335,5/23/2006,6.06,0.19,,
2336,5/24/2006,4.04,,,
2337,5/25/2006,5.89,,22.98,<0.002
2338,5/26/2006,0.68,,,
2339,5/27/2006,,,,
2340,5/28/2006,,,,
2341,5/29/2006,,,,
2342,5/30/2006,6.00,0.24,24.27,<0.002
2343,5/31/2006,4.08,,,
2344,6/1/2006,6.18,,,
2345,6/2/2006,6.26,,,
2346,6/3/2006,6.26,,,
2347,6/4/2006,6.26,,,
2348,6/5/2006,6.26,,,
2349,6/6/2006,6.26,0.17,21.36,0.0006
2350,6/7/2006,3.93,,,
2351,6/8/2006,,,,
2352,6/9/2006,,,,
2353,6/10/2006,,,,
2354,6/11/2006,,,,
2355,6/12/2006,,,,
2356,6/13/2006,,,,
2357,6/14/2006,,,,
2358,6/15/2006,,,,
2359,6/16/2006,,,,
2360,6/17/2006,,,,
2361,6/18/2006,6.25,0.15,17.49,0.0009
2362,6/19/2006,6.26,,,
2363,6/20/2006,6.26,,,
2364,6/21/2006,3.94,,,
2365,6/22/2006,5.72,,,
2366,6/23/2006,6.26,,,
2367,6/24/2006,6.26,,,
2368,6/25/2006,6.21,,,
2369,6/26/2006,0.34,,17.05,0.002
2370,6/27/2006,,,,
2371,6/28/2006,,,,
2372,6/29/2006,,,,
2373,6/30/2006,,,,
2374,7/1/2006,,,,
2375,7/2/2006,3.11,0.1,21.88,<0.002
2376,7/3/2006,5.38,,,
2377,7/4/2006,5.30,,,
2378,7/5/2006,3.24,,,
2379,7/6/2006,,,,
2380,7/7/2006,,,,
2381,7/8/2006,,,,
2382,7/9/2006,,,,
2383,7/10/2006,4.88,0.19,9.24,<0.002
2384,7/11/2006,6.43,,,
2385,7/12/2006,5.71,,,
2386,7/13/2006,6.48,,,
2387,7/14/2006,6.31,,,
2388,7/15/2006,6.41,,,
2389,7/16/2006,6.12,,,
2390,7/17/2006,6.00,,,
2391,7/18/2006,5.92,0.39,9.85,<0.002
2392,7/19/2006,5.90,,,
2393,7/20/2006,3.89,,,
2394,7/21/2006,5.31,,,
2395,7/22/2006,2.54,,,
2396,7/23/2006,,,,
2397,7/24/2006,,,,
2398,7/25/2006,,,,
2399,7/26/2006,,,,
2400,7/27/2006,,,,
2401,7/28/2006,4.63,0.11,13.68,<0.002
2402,7/29/2006,4.97,,,
2403,7/30/2006,4.67,,,
2404,7/31/2006,0.14,0.11,9.3,<0.002
2405,8/1/2006,,,,
2406,8/2/2006,,,,
2407,8/3/2006,,,,
2408,8/4/2006,,,,
2409,8/5/2006,,,,
2410,8/6/2006,,,,
2411,8/7/2006,,,,
2412,8/8/2006,,,,
2413,8/9/2006,,,,
2414,8/10/2006,,,,
2415,8/11/2006,,,,
2416,8/12/2006,,,,
2417,8/13/2006,6.34,0.26,2.56,0.002
2418,8/14/2006,4.85,,,
2419,8/15/2006,4.89,,,
2420,8/16/2006,3.22,,,
2421,8/17/2006,4.64,,,
2422,8/18/2006,3.57,,,
2423,8/19/2006,3.35,,,
2424,8/20/2006,0.30,,,
2425,8/21/2006,,,,
2426,8/22/2006,,,,
2427,8/23/2006,,,,
2428,8/24/2006,,,,
2429,8/25/2006,,,,
2430,8/26/2006,,,,
2431,8/27/2006,3.87,0.19,3.57,<0.002
2432,8/28/2006,5.66,,,
2433,8/29/2006,3.84,,,
2434,8/30/2006,6.55,,,
2435,8/31/2006,0.56,,,
2436,9/1/2006,,,,
2437,9/2/2006,,,,
2438,9/3/2006,,,,
2439,9/4/2006,,,,
2440,9/5/2006,,,,
2441,9/6/2006,5.62,0.11,4.08,0.0022
2442,9/7/2006,6.30,,,
2443,9/8/2006,6.30,,,
2444,9/9/2006,6.30,,,
2445,9/10/2006,6.29,,,
2446,9/11/2006,6.30,,,
2447,9/12/2006,6.30,0.24,11.39,0.0232
2448,9/13/2006,6.30,,,
2449,9/14/2006,6.29,,,
2450,9/15/2006,2.68,,,
2451,9/16/2006,,,,
2452,9/17/2006,,,,
2453,9/18/2006,,,,
2454,9/19/2006,,,,
2455,9/20/2006,,,,
2456,9/21/2006,5.41,0.24,15.59,0.017
2457,9/22/2006,5.72,,,
2458,9/23/2006,6.36,,,
2459,9/24/2006,6.26,,,
2460,9/25/2006,6.09,,,
2461,9/26/2006,6.13,0.15,4.37,0.003
2462,9/27/2006,4.82,,,
2463,9/28/2006,6.00,,,
2464,9/29/2006,6.56,,,
2465,9/30/2006,6.43,,,
2466,10/1/2006,5.96,0.15,,
2467,10/2/2006,5.38,,3.4,<0.002
2468,10/3/2006,,,,
2469,10/4/2006,,,,
2470,10/5/2006,,,,
2471,10/6/2006,4.32,0.11,6.3,0.009
2472,10/7/2006,6.21,,,
2473,10/8/2006,6.14,,,
2474,10/9/2006,6.23,,,
2475,10/10/2006,5.74,0.14,,
2476,10/11/2006,5.59,,6.7,0.018
2477,10/12/2006,,,,
2478,10/13/2006,5.71,,,
2479,10/14/2006,5.80,,,
2480,10/15/2006,6.02,,,
2481,10/16/2006,6.16,,,
2482,10/17/2006,6.14,0.12,,
2483,10/18/2006,4.67,,0.96,0.01
2484,10/19/2006,6.10,,,
2485,10/20/2006,6.15,,,
2486,10/21/2006,5.97,,,
2487,10/22/2006,5.84,,,
2488,10/23/2006,5.85,,,
2489,10/24/2006,6.20,0.15,10,0.009
2490,10/25/2006,5.37,,,
2491,10/26/2006,6.10,,,
2492,10/27/2006,6.13,,,
2493,10/28/2006,5.88,,,
2494,10/29/2006,5.69,,,
2495,10/30/2006,6.07,0.16,,
2496,10/31/2006,6.07,,,
2497,11/1/2006,5.66,,,
2498,11/2/2006,4.91,,,
2499,11/3/2006,5.80,,6.38,<0.002
2500,11/4/2006,6.10,,,
2501,11/5/2006,6.09,,,
2502,11/6/2006,6.13,,,
2503,11/7/2006,6.15,0.2,,
2504,11/8/2006,4.87,,8.42,0.0055
2505,11/9/2006,6.13,,,
2506,11/10/2006,6.52,,,
2507,11/11/2006,5.94,,,
2508,11/12/2006,5.92,,,
2509,11/13/2006,5.79,,,
2510,11/14/2006,4.24,0.18,5.27,0.01
2511,11/15/2006,6.07,,,
2512,11/16/2006,5.69,,,
2513,11/17/2006,6.16,,,
2514,11/18/2006,5.61,,,
2515,11/19/2006,5.89,,,
2516,11/20/2006,5.99,,,
