,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
1465,1/14/1997,45.38,18.7,0.7,0.11,,
1466,1/15/1997,44.85,,,,,
1467,1/16/1997,41.33,18.8,,,,
1468,1/17/1997,23.83,,,,,
1469,1/18/1997,24.03,,,,,
1470,1/19/1997,24.38,,,,,
1471,1/20/1997,24.47,18.6,,,,
1472,1/21/1997,25.55,18.9,0.7,0.13,,
1473,1/22/1997,43.35,16.5,,,,
1474,1/23/1997,42.65,17.4,,,,
1475,1/24/1997,49.76,,,,,
1476,1/25/1997,54.19,,,,,
1477,1/26/1997,53.68,17.0,,,,
1478,1/27/1997,53.21,,,,,
1479,1/28/1997,25.0,,,,,
1480,1/29/1997,40.0,17.0,0.9,0.15,,
1481,1/30/1997,48.35,18.8,,,,
1482,1/31/1997,45.58,,,,,
1483,2/1/1997,45.5,,,,,
1484,2/3/1997,45.18,18.1,,,,
1485,2/4/1997,45.07,15.9,0.5,0.17,,
1486,2/5/1997,34.34,,,,,
1487,2/6/1997,32.38,17.0,,,,
1488,2/7/1997,32.26,,,,,
1489,2/8/1997,32.39,,,,,
1490,2/9/1997,32.55,,,,,
1491,2/10/1997,32.73,15.8,,,,
1492,2/11/1997,31.85,16.8,0.7,0.24,,
1493,2/12/1997,23.14,,,,,
1494,2/13/1997,,,,,,
1495,2/14/1997,,,,,,
1496,2/15/1997,,,,,,
1497,2/16/1997,,,,,,
1498,2/17/1997,,,,,,
1499,2/18/1997,21.03,16.7,0.3,0.13,,
1500,2/19/1997,26.17,,,,,
1501,2/20/1997,26.01,18.6,,,,
1502,2/21/1997,25.27,,,,,
1503,2/22/1997,25.32,,,,,
1504,2/23/1997,25.21,16.1,,,,
1505,2/24/1997,25.66,,,,,
1506,2/25/1997,25.83,16.8,0.4,0.13,,
1507,2/26/1997,25.82,,,,,
1508,2/27/1997,22.51,16.5,,,,
1509,2/28/1997,20.97,,,,,
1510,3/1/1997,21.02,,,,,
1511,3/2/1997,21.12,17.0,,,,
1512,3/3/1997,21.0,,,,,
1513,3/4/1997,20.84,15.8,0.6,0.16,,
1514,3/5/1997,20.83,,,,,
1515,3/6/1997,20.85,13.2,,,,
1516,3/7/1997,20.86,,,,,
1517,3/8/1997,20.92,,,,,
1518,3/9/1997,20.84,13.9,,,,
1519,3/10/1997,0.49,,,,,
1520,3/11/1997,,,,,,
1521,3/12/1997,14.96,14.5,,,,
1522,3/13/1997,20.48,14.0,,0.2,,
1523,3/14/1997,19.7,,,,,
1524,3/15/1997,18.79,,,,,
1525,3/16/1997,19.33,13.9,,,,
1526,3/17/1997,19.68,,,,,
1527,3/18/1997,19.78,13.6,0.9,0.35,,
1528,3/19/1997,19.92,,,,,
1529,3/20/1997,19.25,13.3,,,,
1530,3/21/1997,19.21,,,,,
1531,3/22/1997,18.88,,,,,
1532,3/23/1997,17.18,12.0,,,,
1533,3/24/1997,18.56,,,,,
1534,3/25/1997,28.98,9.5,2.1,1.0,,
1535,3/26/1997,32.63,,,,,
1536,3/27/1997,33.39,9.7,,,,
1537,3/28/1997,33.3,,,,,
1538,3/29/1997,33.35,,,,,
1539,3/30/1997,33.31,,,,,
1540,3/31/1997,33.1,8.2,,,,
1541,4/1/1997,32.92,4.9,6.2,0.64,,
1542,4/2/1997,32.52,2.4,,,,
1543,4/3/1997,32.63,0.7,,,,
1544,4/10/1997,24.43,,,,,
1545,4/13/1997,,,,,,
1546,4/14/1997,,,,,,
1547,4/15/1997,,,,,,
1548,5/9/1997,20.98,0.4,,,,
1549,5/10/1997,23.15,0.4,,,,
1550,5/11/1997,7.71,,,,,
1551,5/12/1997,,,,,,
1552,5/13/1997,,,,,,
1553,5/14/1997,,,,,,
1554,5/15/1997,,,,,,
1555,5/16/1997,,,,,,
1556,5/17/1997,,,,,,
1557,5/18/1997,,,,,,
1558,5/19/1997,15.37,,,,,
1559,5/23/1997,22.5,0.3,,,,
1560,5/24/1997,23.82,0.4,,,,
1561,6/8/1997,,,,,,
1562,6/9/1997,,,,,,
1563,6/10/1997,,,,,,
1564,6/11/1997,,,,,,
1565,6/15/1997,26.66,0.2,,,,
1566,8/1/1997,18.16,2.6,,,,
1567,8/2/1997,17.21,3.1,,,,
1568,8/3/1997,17.43,3.5,,,,
1569,8/4/1997,17.86,4.0,,,,
1570,8/5/1997,,,,,,
1571,8/6/1997,18.61,4.0,0.2,0.09,,
1572,8/7/1997,28.64,4.0,,,,
1573,8/8/1997,23.11,4.6,,,,
1574,8/9/1997,29.29,4.8,,,,
1575,8/10/1997,30.5,6.0,,,,
1576,8/11/1997,30.54,7.8,,,,
1577,8/12/1997,31.0,8.2,0.1,0.06,,
1578,8/13/1997,30.82,8.5,,,,
1579,8/14/1997,36.94,10.3,,,,
1580,8/15/1997,37.97,10.8,,,,
1581,8/16/1997,38.44,11.4,,,,
1582,8/17/1997,12.93,13.2,,,,
1583,8/18/1997,34.22,13.2,,,,
1584,8/19/1997,32.79,13.9,0.2,0.03,,
1585,8/20/1997,38.4,14.1,,,,
1586,8/21/1997,38.34,14.2,,,,
1587,8/22/1997,38.24,15.8,,,,
1588,8/23/1997,37.86,16.0,,,,
1589,8/24/1997,38.2,14.1,,,,
1590,8/25/1997,37.54,15.6,,,,
1591,8/26/1997,38.37,15.0,0.2,0.15,,
1592,8/27/1997,38.24,15.6,,,,
1593,8/28/1997,38.44,15.8,,,,
1594,8/29/1997,24.18,15.7,,,,
1595,8/30/1997,25.23,17.3,,,,
1596,8/31/1997,30.78,17.5,,,,
1597,9/1/1997,30.58,17.2,,,,
1598,9/2/1997,29.83,16.2,0.2,,,
1599,9/3/1997,30.45,17.1,,,,
1600,9/4/1997,29.93,17.0,,,,
1601,9/5/1997,30.48,17.2,,,,
1602,9/6/1997,29.95,17.2,,,,
1603,9/7/1997,30.2,15.6,,,,
1604,9/8/1997,5.41,18.3,,,,
1605,9/9/1997,24.26,17.4,0.1,0.16,,
1606,9/10/1997,30.38,19.4,,,,
1607,9/11/1997,30.89,16.9,,,,
1608,9/12/1997,30.13,17.4,,,,
1609,9/12/1997,,,,,,
1610,9/13/1997,30.13,18.6,,,,
1611,9/13/1997,,,,,,
1612,9/14/1997,30.08,17.7,,,,
1613,9/14/1997,,,,,,
1614,9/15/1997,29.81,18.0,,0.12,,
1615,9/15/1997,,,,,,
1616,9/16/1997,29.27,18.6,,,,
1617,9/17/1997,29.4,19.3,,,,
1618,9/18/1997,28.22,18.4,,,,
1619,9/19/1997,35.31,20.3,,,,
1620,9/20/1997,36.92,20.0,,,,
1621,9/21/1997,36.94,19.2,,,,
1622,9/22/1997,36.83,18.7,,0.09,,
1623,9/23/1997,37.35,17.7,,,,
1624,9/24/1997,37.34,18.4,,,,
1625,9/25/1997,26.96,0.3,,,,
1626,9/25/1997,36.86,19.1,,,,
1627,9/26/1997,24.56,0.3,,,,
1628,9/26/1997,,,,,,
1629,9/27/1997,,,,,,
1630,9/28/1997,25.86,0.5,,0.01,,
1631,9/28/1997,,,,,,
1632,9/29/1997,22.62,0.7,,,,
1633,9/29/1997,,,,,,
1634,9/30/1997,22.05,3.0,,,,
1635,9/30/1997,,,,,,
1636,10/1/1997,,,,,,
1637,10/2/1997,11.75,,,,,
1638,10/3/1997,30.14,17.4,,,,
1639,10/4/1997,35.46,16.6,,,,
1640,10/5/1997,34.85,15.9,,,,
1641,10/6/1997,37.77,17.6,0.2,0.05,,
1642,10/7/1997,32.03,17.6,,,,
1643,10/8/1997,38.95,19.0,,,,
1644,10/9/1997,38.39,17.6,,,,
1645,10/10/1997,37.19,19.6,,,,
1646,10/11/1997,37.08,19.4,,,,
1647,10/12/1997,37.54,19.7,,,,
1648,10/13/1997,33.46,18.4,0.2,0.03,,
1649,10/14/1997,29.63,19.3,,,,
1650,10/15/1997,29.57,19.3,,,,
1651,10/16/1997,34.71,18.5,,,,
1652,10/17/1997,36.64,19.8,,,,
1653,10/18/1997,36.2,18.5,,,,
1654,10/19/1997,36.83,22.0,,,,
1655,10/20/1997,31.3,17.1,0.3,0.05,,
1656,10/21/1997,27.52,21.8,,,,
1657,10/22/1997,20.07,20.6,,,,
1658,10/23/1997,19.75,19.8,,,,
1659,10/24/1997,19.75,21.5,,,,
1660,10/25/1997,21.2,21.8,,,,
1661,10/26/1997,19.83,22.4,,,,
1662,10/27/1997,27.92,19.2,0.4,0.1,,
1663,10/28/1997,28.81,18.7,,,,
1664,10/29/1997,28.66,20.4,,,,
1665,10/30/1997,25.68,20.6,,,,
1666,10/31/1997,,,,,,
1667,11/1/1997,,,,,,
1668,11/2/1997,,,,,,
1669,11/3/1997,,,,,,
1670,11/4/1997,,,,,,
1671,11/5/1997,,,,,,
1672,11/6/1997,,,,,,
1673,11/7/1997,,,,,,
1674,11/8/1997,,,,,,
1675,11/9/1997,,,,,,
1676,11/10/1997,,,,,,
1677,11/11/1997,,,,,,
1678,11/12/1997,32.93,19.4,0.2,0.06,,
1679,11/13/1997,42.96,19.4,,,,
1680,11/14/1997,42.58,21.4,,,,
1681,11/15/1997,42.33,20.9,,,,
1682,11/16/1997,42.26,21.4,,,,
1683,11/17/1997,42.26,19.1,0.2,0.14,,
1684,11/18/1997,42.07,21.4,,,,
1685,11/19/1997,41.82,19.8,,,,
1686,11/20/1997,42.06,21.4,,,,
1687,11/21/1997,41.97,20.5,,,,
1688,11/22/1997,42.63,20.3,,,,
1689,11/23/1997,42.88,19.0,0.4,0.14,,
1690,11/24/1997,42.8,20.6,,,,
1691,11/25/1997,42.67,19.9,,,,
1692,11/26/1997,,,,,,
1693,11/27/1997,,,,,,
1694,11/28/1997,,,,,,
1695,11/29/1997,,,,,,
1696,11/30/1997,,,,,,
1697,12/1/1997,34.54,,,,,
1698,12/2/1997,43.27,21.0,0.3,0.21,,
1699,12/3/1997,43.02,,,,,
1700,12/4/1997,43.04,18.7,,,,
1701,12/5/1997,42.94,,,,,
1702,12/6/1997,42.91,,,,,
1703,12/7/1997,42.66,18.4,,,,
1704,12/8/1997,42.72,,,,,
1705,12/9/1997,42.67,17.6,0.8,0.14,,
1706,12/10/1997,42.16,,,,,
1707,12/11/1997,42.59,19.1,,,,
1708,12/12/1997,42.65,,,,,
1709,12/13/1997,42.57,,,,,
1710,12/14/1997,34.43,19.3,,,,
1711,12/15/1997,34.01,,,,,
1712,12/16/1997,34.09,18.4,0.6,0.14,,
1713,12/17/1997,33.88,,,,,
1714,12/18/1997,32.51,19.4,,,,
1715,12/19/1997,33.67,,,,,
1716,12/20/1997,33.74,,,,,
1717,12/21/1997,32.72,18.8,0.9,0.1,,
1718,12/22/1997,33.73,,,,,
1719,12/23/1997,33.54,17.7,,,,
1720,12/24/1997,,,,,,
1721,12/25/1997,,,,,,
1722,12/26/1997,,,,,,
1723,12/27/1997,,,,,,
1724,12/28/1997,,,,,,
1725,12/29/1997,,,,,,
1726,12/30/1997,,,,,,
1727,12/31/1997,,,,,,
1728,1/1/1998,,,,,,
1729,1/2/1998,,,,,,
1730,1/3/1998,,,,,,
1731,1/4/1998,,,,,,
1732,1/5/1998,25.3,17.7,,,,
1733,1/6/1998,35.53,17.6,0.7,0.09,,22.3
1734,1/7/1998,35.4,,,,,
1735,1/8/1998,35.49,19.2,,,,
1736,1/9/1998,35.55,,,,,
1737,1/10/1998,34.42,,,,,
1738,1/11/1998,35.41,17.1,,,,
1739,1/12/1998,36.0,,,,,
1740,1/13/1998,42.68,17.7,0.7,0.11,,22.5
1741,1/14/1998,44.3,,,,,
1742,1/15/1998,44.83,18.6,,,,
1743,1/16/1998,43.87,,,,,
1744,1/17/1998,44.14,,,,,
1745,1/18/1998,43.95,,,,,
1746,1/19/1998,43.98,,,,,
1747,1/20/1998,35.65,17.4,0.9,0.11,,22.2
1748,1/21/1998,34.97,,,,,
1749,1/22/1998,35.26,18.5,,,,
1750,1/23/1998,35.49,,,,,
1751,1/24/1998,35.56,,,,,
1752,1/25/1998,35.6,16.8,,,,
1753,1/26/1998,35.63,,,,,
1754,1/27/1998,35.6,16.0,0.6,0.13,,20.9
1755,1/28/1998,35.4,,,,,
1756,1/29/1998,35.56,18.8,,,,
1757,1/30/1998,35.37,,,,,
1758,1/31/1998,35.55,,,,,
1759,2/1/1998,26.33,17.5,,,,
1760,2/2/1998,30.63,,,,,
1761,2/3/1998,33.97,17.1,0.9,0.11,,22.3
1762,2/4/1998,42.86,,,,,
1763,2/5/1998,38.48,16.4,,,,
1764,2/6/1998,31.56,,,,,
1765,2/7/1998,36.24,,,,,
1766,2/8/1998,42.43,,,,,
1767,2/9/1998,42.53,15.6,1.9,0.17,,20.6
1768,2/10/1998,42.71,,,,,
1769,2/11/1998,43.26,,,,,
1770,2/12/1998,43.16,15.0,,,,
1771,2/13/1998,43.21,,,,,
1772,2/14/1998,43.22,,,,,
1773,2/15/1998,43.1,,,,,
1774,2/16/1998,42.24,,,,,
1775,2/17/1998,39.58,12.5,3.0,0.19,,14.1
1776,2/18/1998,41.59,,,,,
1777,2/19/1998,40.0,12.2,,,,
1778,2/20/1998,43.86,,,,,
1779,2/21/1998,42.77,,,,,
1780,2/22/1998,43.26,12.5,,,,
1781,2/23/1998,43.21,,,,,
1782,2/24/1998,42.24,10.7,16.0,0.17,,14.1
1783,2/25/1998,42.38,,,,,
1784,2/26/1998,42.09,11.2,,,,
1785,2/27/1998,42.04,,,,,
1786,2/28/1998,41.48,,,,,
1787,3/1/1998,32.53,10.6,,,,
1788,3/2/1998,30.24,,,,,
1789,3/3/1998,29.02,10.5,3.6,0.25,,14.2
1790,3/4/1998,29.06,,,,,
1791,3/5/1998,30.4,9.0,,,,
1792,3/6/1998,30.09,,,,,
1793,3/7/1998,30.09,,,,,
1794,3/8/1998,30.26,9.6,,,,
1795,3/9/1998,29.59,,,,,
1796,3/10/1998,30.34,8.9,3.9,0.37,,14.3
1797,3/11/1998,29.89,,,,,
1798,3/12/1998,29.24,9.0,,,,
1799,3/13/1998,34.53,,,,,
1800,3/14/1998,37.66,,,,,
1801,3/15/1998,38.24,9.6,,,,
1802,3/16/1998,38.19,,,,,
1803,3/17/1998,31.19,8.5,2.9,0.24,,13.2
1804,3/18/1998,42.98,,,,,
1805,3/19/1998,42.77,9.2,,,,
1806,3/20/1998,41.71,,,,,
1807,3/21/1998,31.86,,,,,
1808,3/22/1998,,,,,,
1809,3/23/1998,,,,,,
1810,3/24/1998,,,,,,
1811,3/25/1998,,,,,,
1812,3/26/1998,,,,,,
1813,3/27/1998,,,,,,
1814,3/28/1998,,,,,,
1815,3/29/1998,,,,,,
1816,3/30/1998,22.05,5.1,,,,
1817,3/31/1998,31.93,4.3,5.6,0.67,,9.7
1818,4/1/1998,36.64,4.4,,,,
1819,4/2/1998,1.16,,,,,
1820,4/3/1998,25.72,3.4,,,,
1821,4/4/1998,38.61,3.4,,,,
1822,4/5/1998,38.59,1.3,,,,
1823,4/11/1998,44.16,,,,,
1824,4/18/1998,0.46,,,,,
1825,4/19/1998,,,,,,
1826,4/20/1998,,,,,,
1827,4/21/1998,,,,,,
1828,4/23/1998,36.67,1.7,,,,
1829,4/24/1998,40.05,1.4,,,,
1830,4/25/1998,40.16,1.6,,,,
1831,4/29/1998,37.68,2.4,,,,
1832,4/30/1998,33.78,1.4,,,,
1833,5/1/1998,35.37,2.6,,,,
1834,5/2/1998,34.62,1.7,,,,
1835,5/3/1998,34.85,1.8,,,,
1836,5/4/1998,35.32,1.6,,,,
1837,5/5/1998,34.96,1.0,4.9,0.06,,6.5
1838,5/6/1998,35.25,1.5,,,,
1839,5/7/1998,34.95,1.9,,,,
1840,5/8/1998,34.85,3.6,,,,
1841,5/9/1998,33.53,3.6,,,,
1842,5/10/1998,,,,,,
1843,5/11/1998,,,,,,
1844,5/12/1998,,,,,,
1845,5/13/1998,,,,,,
1846,5/14/1998,14.88,2.2,,,,
1847,5/15/1998,27.65,2.5,,,,
1848,5/16/1998,27.21,2.5,,,,
1849,5/17/1998,27.33,1.8,,,,
1850,5/18/1998,27.38,0.8,,,,
1851,5/19/1998,26.73,1.2,6.8,0.17,,4.2
1852,5/20/1998,26.68,0.3,,,,
1853,6/5/1998,,,,,,
1854,6/6/1998,,,,,,
1855,6/7/1998,,,,,,
1856,6/8/1998,,,,,,
1857,6/9/1998,,,,,,
1858,6/10/1998,,,,,,
1859,6/11/1998,,,,,,
1860,6/12/1998,,,,,,
1861,6/23/1998,23.69,,,,,
1862,7/15/1998,7.57,,,,,
1863,7/16/1998,,,,,,
1864,7/17/1998,,,,,,
1865,7/18/1998,,,,,,
1866,7/19/1998,,,,,,
1867,8/2/1998,32.48,2.3,,,,
1868,8/3/1998,34.64,3.2,,,,
1869,8/4/1998,34.44,3.7,,,,
1870,8/5/1998,34.45,4.1,,,,
1871,8/6/1998,30.09,4.2,,,,
1872,8/7/1998,31.18,4.8,,,,
1873,8/8/1998,28.73,6.6,0.2,0.04,,10.6
1874,8/9/1998,,,,,,
1875,8/10/1998,,,,,,
1876,8/11/1998,25.91,7.5,,,,
1877,8/12/1998,31.0,9.2,,,,
1878,8/13/1998,31.06,8.6,,,,
1879,8/14/1998,30.68,9.2,,,,
1880,8/15/1998,30.58,9.7,0.2,0.12,,14.9
1881,8/16/1998,30.92,9.8,,,,
1882,8/17/1998,30.9,10.2,,,,
1883,8/18/1998,30.43,12.0,,,,
1884,8/19/1998,30.27,12.5,,,,
1885,8/20/1998,30.18,13.3,,,,
1886,8/21/1998,30.26,13.6,,,,
1887,8/22/1998,30.46,14.6,0.2,0.19,,20.3
1888,8/23/1998,31.06,13.6,,,,
1889,8/24/1998,31.29,14.0,,,,
1890,8/25/1998,31.06,14.4,,,,
1891,8/26/1998,31.82,15.5,,,,
1892,8/27/1998,32.0,14.4,,,,
1893,8/28/1998,31.18,15.0,,,,
1894,8/29/1998,31.12,15.3,0.3,0.17,,20.9
1895,8/30/1998,31.27,16.2,,,,
1896,10/1/1998,31.31,17.1,,,,
1897,10/2/1998,31.72,16.2,,,,
1898,10/3/1998,30.54,18.2,,,,
1899,10/4/1998,32.85,,,,,
1900,10/5/1998,34.88,18.2,,,,
1901,10/6/1998,35.63,17.5,0.6,0.13,,23.3
1902,10/7/1998,35.5,19.1,,,,
1903,10/8/1998,35.81,18.3,,,,
1904,10/9/1998,34.96,20.5,,,,
1905,10/10/1998,35.62,20.0,,,,
1906,10/11/1998,35.52,20.5,,,,
1907,10/12/1998,,,,,,
1908,10/13/1998,11.67,21.0,0.3,0.11,,25.5
1909,10/14/1998,17.89,19.6,,,,
1910,10/15/1998,21.04,20.8,,,,
1911,10/16/1998,22.4,21.1,,,,
1912,10/17/1998,21.44,21.1,,,,
1913,10/18/1998,19.76,21.9,,,,
1914,10/19/1998,21.3,21.1,0.2,0.06,,24.3
1915,10/20/1998,22.31,21.5,,,,
1916,10/21/1998,22.24,21.1,,,,
1917,10/22/1998,17.2,23.1,,,,
1918,10/23/1998,22.66,21.7,,,,
1919,10/24/1998,22.71,22.5,,,,
1920,10/25/1998,18.48,22.8,,,,
1921,10/26/1998,21.59,22.1,,,,
1922,10/27/1998,22.78,23.9,0.2,0.08,,27.2
1923,10/28/1998,20.19,21.7,,,,
1924,10/29/1998,22.36,23.1,,,,
1925,10/30/1998,22.97,23.5,,,,
1926,10/31/1998,22.87,24.0,,,,
1927,11/1/1998,32.48,23.3,,,,
1928,11/2/1998,33.42,24.0,,,,
1929,11/3/1998,33.77,23.9,0.6,0.11,,28.2
1930,11/4/1998,33.51,24.0,,,,
1931,11/5/1998,33.84,23.2,,,,
1932,11/6/1998,33.45,23.5,,,,
1933,11/7/1998,28.52,23.5,,,,
1934,11/8/1998,32.71,24.2,,,,
1935,11/9/1998,32.61,23.8,,,,
1936,11/10/1998,26.51,25.0,,,,
1937,11/11/1998,32.94,23.3,0.5,0.11,,27.0
1938,11/12/1998,39.8,24.0,,,,
1939,11/13/1998,39.16,23.8,,,,
1940,11/14/1998,39.37,24.0,,,,
1941,11/15/1998,39.45,21.5,,,,
1942,11/16/1998,40.28,23.0,,,,
1943,11/17/1998,41.08,22.8,0.5,0.16,,26.6
1944,11/18/1998,41.76,21.8,,,,
1945,11/19/1998,19.42,23.5,,,,
1946,11/20/1998,36.13,21.6,,,,
1947,11/21/1998,22.92,22.1,,,,
1948,11/22/1998,23.6,23.5,0.4,0.22,,26.6
1949,11/23/1998,34.7,23.4,,,,
1950,11/24/1998,39.86,23.0,,,,
1951,11/25/1998,39.91,22.1,,,,
1952,11/26/1998,,,,,,
1953,11/27/1998,,,,,,
1954,11/28/1998,,,,,,
1955,11/29/1998,,,,,,
1956,11/30/1998,,,,,,
1957,12/1/1998,12.8,22.1,0.2,0.08,,29.5
1958,12/2/1998,25.1,,,,,
1959,12/3/1998,27.18,22.0,,,,
1960,12/4/1998,27.23,,,,,
1961,12/5/1998,27.5,,,,,
1962,12/6/1998,27.17,23.1,,,,
1963,12/7/1998,44.56,,,,,
1964,12/8/1998,44.99,24.1,0.3,0.19,,27.4
1965,12/9/1998,45.03,,,,,
1966,12/10/1998,43.38,22.7,,,,
1967,12/11/1998,45.2,,,,,
1968,12/12/1998,45.1,,,,,
1969,12/13/1998,44.96,23.2,,,,
1970,12/14/1998,44.91,,,,,
1971,12/15/1998,44.05,21.8,0.5,0.31,,22.8
1972,12/16/1998,44.48,,,,,
1973,12/17/1998,12.59,,,,,
1974,12/18/1998,,,,,,
1975,12/19/1998,,,,,,
1976,12/20/1998,,,,,,
1977,12/21/1998,28.35,,,,,
1978,12/22/1998,39.66,21.8,0.5,0.32,,26.2
1979,12/23/1998,39.41,,,,,
1980,12/24/1998,38.88,,,,,
1981,12/25/1998,38.84,,,,,
1982,12/26/1998,36.88,,,,,
1983,12/27/1998,38.34,22.2,,,,
1984,12/28/1998,37.74,,,,,
1985,12/29/1998,37.91,21.9,0.2,0.29,,27.0
1986,12/30/1998,37.5,,,,,
1987,12/31/1998,37.36,,,,,
1988,1/1/1999,,,,,,
1989,1/2/1999,,,,,,
1990,1/3/1999,,,,,,
1991,1/4/1999,,,,,,
1992,1/5/1999,25.72,23.0,0.5,0.23,,
1993,1/6/1999,7.56,,,,,
1994,1/7/1999,20.72,22.4,,,,
1995,1/8/1999,27.19,,,,,
1996,1/9/1999,1.04,,,,,
1997,1/10/1999,,,,,,
1998,1/11/1999,26.83,,,,,
1999,1/12/1999,46.46,23.6,0.8,0.19,,
2000,1/13/1999,48.58,,,,,
2001,1/14/1999,49.34,23.3,,,,
2002,1/15/1999,28.66,,,,,
2003,1/16/1999,,,,,,
2004,1/17/1999,,,,,,
2005,1/18/1999,47.83,23.3,0.8,0.18,,
2006,1/19/1999,49.4,,,,,
2007,1/20/1999,49.08,22.7,,,,
2008,1/21/1999,49.14,,,,,
2009,1/22/1999,28.66,23.6,,,,
2010,1/23/1999,,,,,,
2011,1/24/1999,,,,,,
2012,1/25/1999,49.24,,,,,
2013,1/26/1999,49.37,22.7,1.3,0.08,,
2014,1/27/1999,48.93,23.1,,,,
2015,1/28/1999,48.91,,,,,
2016,1/29/1999,27.17,23.1,,,,
2017,1/30/1999,,,,,,
2018,1/31/1999,,,,,,
2019,2/1/1999,34.83,23.4,0.7,0.12,,28.3
2020,2/2/1999,49.62,,,,,
2021,2/3/1999,49.48,22.3,,,,
2022,2/4/1999,49.49,,,,,
2023,2/5/1999,28.83,20.7,,,,
2024,2/6/1999,,,,,,
2025,2/7/1999,,,,,,
2026,2/8/1999,,,,,,
2027,2/9/1999,44.23,19.4,1.0,0.12,,24.6
2028,2/10/1999,49.62,,,,,
2029,2/11/1999,49.54,,,,,
2030,2/12/1999,29.15,22.8,,,,
2031,2/13/1999,,,,,,
2032,2/14/1999,,,,,,
2033,2/15/1999,,,,,,
2034,2/16/1999,48.35,22.0,1.0,0.18,,27.6
2035,2/17/1999,49.98,,,,,
2036,2/18/1999,49.1,22.3,,,,
2037,2/19/1999,49.13,21.1,,,,
2038,2/20/1999,49.09,,,,,
2039,2/21/1999,49.09,,,,,
2040,2/22/1999,48.99,21.4,0.5,0.16,,27.2
2041,2/23/1999,48.85,,,,,
2042,2/24/1999,48.61,20.3,,,,
2043,2/25/1999,34.34,,,,,
2044,2/26/1999,15.35,20.6,,,,
2045,2/27/1999,,,,,,
2046,2/28/1999,,,,,,
2047,3/1/1999,37.4,21.7,0.3,0.15,,28.8
2048,3/2/1999,31.27,,,,,
2049,3/3/1999,30.46,18.8,,,,
2050,3/4/1999,31.17,,,,,
2051,3/5/1999,23.13,20.3,,,,
2052,3/6/1999,,,,,,
2053,3/7/1999,,,,,,
2054,3/8/1999,27.07,17.5,1.1,0.4,,22.9
2055,3/9/1999,23.65,,,,,
2056,3/10/1999,22.66,19.1,,,,
2057,3/11/1999,21.14,,,,,
2058,3/12/1999,21.54,18.0,,,,
2059,3/13/1999,25.5,,,,,
2060,3/14/1999,41.6,,,,,
2061,3/15/1999,25.78,18.0,0.7,0.28,,22.8
2062,3/16/1999,44.15,,,,,
2063,3/17/1999,24.4,19.4,,,,
2064,3/18/1999,40.85,,,,,
2065,3/19/1999,43.97,20.6,,,,
2066,3/20/1999,27.09,,,,,
2067,3/21/1999,,,,,,
2068,3/22/1999,,,,,,
2069,3/23/1999,38.67,20.1,0.6,0.27,,
2070,3/24/1999,43.83,,,,,
2071,3/25/1999,47.61,20.2,,,,
2072,3/26/1999,28.31,,,,,
2073,3/27/1999,,,,,,
2074,3/28/1999,,,,,,
2075,3/29/1999,12.69,20.0,,,,
2076,3/30/1999,27.05,,,,,
2077,3/31/1999,45.72,17.1,3.4,,,
2078,4/1/1999,43.44,14.4,,,,
2079,4/2/1999,24.9,15.1,,,,
2080,4/3/1999,,,,,,
2081,4/4/1999,,,,,,
2082,4/5/1999,40.72,9.2,,,,
2083,4/6/1999,43.76,8.6,9.9,0.68,,
2084,4/7/1999,44.17,9.8,,,,
2085,4/8/1999,44.31,9.0,,,,
2086,4/9/1999,25.32,9.3,,,,
2087,4/10/1999,,,,,,
2088,4/11/1999,,,,,,
2089,4/12/1999,41.45,6.9,,,,
2090,4/13/1999,43.8,5.3,11.0,0.43,,
2091,4/14/1999,41.04,3.5,,,,
2092,4/15/1999,44.0,4.6,,,,
2093,4/16/1999,25.55,8.9,,,,
2094,4/17/1999,,,,,,
2095,4/18/1999,,,,,,
2096,4/19/1999,38.86,3.7,,,,
2097,4/20/1999,46.81,4.1,10.0,0.33,,
2098,4/21/1999,48.0,5.4,,,,
2099,4/22/1999,44.03,3.7,,,,
2100,4/23/1999,24.65,1.7,,,,
2101,4/24/1999,,,,,,
2102,4/25/1999,,,,,,
2103,4/26/1999,38.31,0.4,,,,
2104,5/1/1999,,,,,,
2105,5/2/1999,,,,,,
2106,5/8/1999,,,,,,
2107,5/9/1999,,,,,,
2108,5/14/1999,18.9,2.1,,,,
2109,5/15/1999,,,,,,
2110,5/16/1999,,,,,,
2111,5/17/1999,15.77,3.7,,,,
2112,5/18/1999,32.15,4.2,7.4,0.6,,8.9
2113,5/19/1999,42.48,4.7,,,,
2114,5/20/1999,44.39,5.5,,,,
2115,5/21/1999,44.27,5.2,,,,
2116,5/22/1999,43.98,5.5,,,,
2117,5/23/1999,44.15,,,,,
2118,5/24/1999,44.6,6.2,,,,
2119,5/25/1999,44.34,6.6,5.2,0.45,,10.7
2120,5/26/1999,27.69,6.6,,,,
2121,5/27/1999,,,,,,
2122,5/28/1999,,,,,,
2123,5/29/1999,,,,,,
2124,5/30/1999,,,,,,
2125,5/31/1999,,,,,,
2126,6/1/1999,41.56,2.2,7.3,0.2,,6.6
2127,6/2/1999,42.75,2.5,,,,
2128,6/3/1999,42.05,1.5,,,,
2129,6/4/1999,19.06,0.8,,,,
2130,6/5/1999,,,,,,
2131,6/6/1999,,,,,,
