,Date,N+N mg/L N,flow mgd
2806,2004-12-21,,7421.678333333333
2807,2004-12-22,,7182.00875
2808,2004-12-23,,7041.977083333333
2809,2004-12-24,,6994.1778125
2810,2004-12-25,,6945.7053125
2811,2004-12-26,,6945.7053125
2812,2004-12-27,,7060.827499999999
2813,2004-12-28,,7855.911145833334
2814,2004-12-29,,16355.429375
2815,2004-12-30,,21933.133020833335
2816,2004-12-31,,26303.063541666663
2817,2005-01-01,,30941.6125
2818,2005-01-02,,31847.778958333332
2819,2005-01-03,,30040.158645833333
2820,2005-01-04,,28633.782916666663
2821,2005-01-05,,26983.024999999998
2822,2005-01-06,,24213.360208333335
2823,2005-01-07,,20904.438854166667
2824,2005-01-08,,19419.968541666665
2825,2005-01-09,,21688.750833333335
2826,2005-01-10,,22881.712916666664
2827,2005-01-11,,21279.427499999998
2828,2005-01-12,,22198.3853125
2829,2005-01-13,,24606.34178947368
2830,2005-01-14,,23680.8359375
2831,2005-01-15,,21235.667604166665
2832,2005-01-16,,18845.03083333333
2833,2005-01-17,,16966.721458333333
2834,2005-01-18,,15574.483541666666
2835,2005-01-19,,14522.899583333332
2836,2005-01-20,,13669.918229166668
2837,2005-01-21,,13046.508020833333
2838,2005-01-22,,12651.995729166667
2839,2005-01-23,,12354.428437499999
2840,2005-01-24,,12052.821770833332
2841,2005-01-25,,11618.588958333332
2842,2005-01-26,,11227.4428125
2843,2005-01-27,,11240.907395833332
2844,2005-01-28,,13515.075520833332
2845,2005-01-29,,18417.5303125
2846,2005-01-30,,19873.725
2847,2005-01-31,,19273.8778125
2848,2005-02-01,,17560.509583333333
2849,2005-02-02,,16060.555
2850,2005-02-03,,14890.482708333333
2851,2005-02-04,,14055.678541666668
2852,2005-02-05,,13350.134375
2853,2005-02-06,,12623.046875
2854,2005-02-07,,12017.140625
2855,2005-02-08,,11561.364479166667
2856,2005-02-09,,11319.001979166667
2857,2005-02-10,,11125.111979166668
2858,2005-02-11,,11129.151354166666
2859,2005-02-12,,10484.1978125
2860,2005-02-13,,9859.441145833334
2861,2005-02-14,,9389.5271875
2862,2005-02-15,,9170.054479166665
2863,2005-02-16,,9901.854583333334
2864,2005-02-17,,10857.166770833332
2865,2005-02-18,,10773.013125
2866,2005-02-19,,10682.800416666667
2867,2005-02-20,,10794.556458333333
2868,2005-02-21,,12341.637083333333
2869,2005-02-22,,15487.636979166668
2870,2005-02-23,,17644.66322916667
2871,2005-02-24,,17087.229479166668
2872,2005-02-25,,16733.110937499998
2873,2005-02-26,,16288.7796875
2874,2005-02-27,,15426.373125
2875,2005-02-28,,14394.3128125
2876,2005-03-01,,14829.218854166667
2877,2005-03-02,,16632.799791666668
2878,2005-03-03,,18525.246979166666
2879,2005-03-04,,18876.672604166666
2880,2005-03-05,,17705.927083333332
2881,2005-03-06,,16127.2046875
2882,2005-03-07,,14445.478229166667
2883,2005-03-08,,13233.665729166667
2884,2005-03-09,,12194.199895833332
2885,2005-03-10,,11653.596875
2886,2005-03-11,,11106.2615625
2887,2005-03-12,,10567.005
2888,2005-03-13,,10150.276145833333
2889,2005-03-14,,9786.059166666666
2890,2005-03-15,,9410.397291666666
2891,2005-03-16,,9224.586041666666
2892,2005-03-17,,8957.987291666666
2893,2005-03-18,,8589.057708333334
2894,2005-03-19,,8650.994791666666
2895,2005-03-20,,9065.703958333334
2896,2005-03-21,,9341.0546875
2897,2005-03-22,,10347.532291666666
2898,2005-03-23,,13582.3984375
2899,2005-03-24,,22646.082708333335
2900,2005-03-25,,27188.359895833335
2901,2005-03-26,,27605.761979166666
2902,2005-03-27,,26375.099062499998
2903,2005-03-28,,23430.3946875
2904,2005-03-29,,20614.9503125
2905,2005-03-30,,19812.46114583333
2906,2005-03-31,,19013.338125
2907,2005-04-01,,17193.5996875
2908,2005-04-02,,15508.507083333332
2909,2005-04-03,,14057.698229166666
2910,2005-04-04,,12724.704479166667
2911,2005-04-05,,12035.3178125
2912,2005-04-06,,11820.557708333332
2913,2005-04-07,,11579.541666666668
2914,2005-04-08,,11161.466354166667
2915,2005-04-09,,11300.824791666668
2916,2005-04-10,,12431.176562499999
2917,2005-04-11,,13342.055624999999
2918,2005-04-12,,13060.645833333332
2919,2005-04-13,,12319.420520833331
2920,2005-04-14,,11708.801666666668
2921,2005-04-15,,11275.9153125
2922,2005-04-16,,10915.064479166667
2923,2005-04-17,,10594.607395833333
2924,2005-04-18,,10184.610833333334
2925,2005-04-19,,9574.665208333334
2926,2005-04-20,,9150.530833333334
2927,2005-04-21,,8721.010624999999
2928,2005-04-22,,8189.159583333333
2929,2005-04-23,,7872.741875
2930,2005-04-24,,7563.7296875
2931,2005-04-25,,7231.827708333333
2932,2005-04-26,,7204.2253125
2933,2005-04-27,,7483.6154166666665
2934,2005-04-28,,7690.2967708333335
2935,2005-04-29,,7809.458333333334
2936,2005-04-30,,7608.8360416666665
2937,2005-05-01,,7173.93
2938,2005-05-02,,6883.095
2939,2005-05-03,,6834.6224999999995
2940,2005-05-04,,6768.646041666666
2941,2005-05-05,,6688.531770833333
2942,2005-05-06,,7108.6267708333335
2943,2005-05-07,,8065.285416666666
2944,2005-05-08,,9769.901666666667
2945,2005-05-09,,10824.851770833333
2946,2005-05-10,,13108.445104166667
2947,2005-05-11,,19438.818958333333
2948,2005-05-12,,21981.605520833335
2949,2005-05-13,,22353.228020833336
2950,2005-05-14,,22374.771354166664
2951,2005-05-15,,22125.003333333334
2952,2005-05-16,,21653.742916666666
2953,2005-05-17,,21086.210729166665
2954,2005-05-18,,20978.494062499998
2955,2005-05-19,,22790.15375
2956,2005-05-20,,31464.7115625
2957,2005-05-21,,38349.82625
2958,2005-05-22,,39223.004479166666
2959,2005-05-23,,37962.04625
2960,2005-05-24,,36713.879375
2961,2005-05-25,,34906.2590625
2962,2005-05-26,,32502.8309375
2963,2005-05-27,,29172.36625
2964,2005-05-28,,26098.401875
2965,2005-05-29,,23507.816041666665
2966,2005-05-30,,21659.12875
2967,2005-05-31,,20296.512916666667
2968,2005-06-01,,19008.62552083333
2969,2005-06-02,,17873.561145833333
2970,2005-06-03,,17192.92645833333
2971,2005-06-04,,16221.456770833332
2972,2005-06-05,,14762.569166666668
2973,2005-06-06,,13480.740833333331
2974,2005-06-07,,12558.416874999999
2975,2005-06-08,,12017.140625
2976,2005-06-09,,11957.223229166668
2977,2005-06-10,,13097.000208333333
2978,2005-06-11,,15270.183958333333
2979,2005-06-12,,15808.0940625
2980,2005-06-13,,15496.388958333333
2981,2005-06-14,,14706.017916666668
2982,2005-06-15,,13603.268541666666
2983,2005-06-16,,12616.314583333333
2984,2005-06-17,,12794.047083333333
2985,2005-06-18,,13966.812291666667
2986,2005-06-19,,14399.025416666667
2987,2005-06-20,,14378.828541666668
2988,2005-06-21,,13929.7846875
2989,2005-06-22,,13024.291458333333
2990,2005-06-23,,11808.439583333333
2991,2005-06-24,,11034.899270833332
2992,2005-06-25,,10701.650833333333
2993,2005-06-26,,10504.3946875
2994,2005-06-27,,10259.339270833334
2995,2005-06-28,,9747.011875
2996,2005-06-29,,9516.7675
2997,2005-06-30,,9901.696176470588
2998,2005-07-01,,9646.700729166667
2999,2005-07-02,,9450.791041666665
3000,2005-07-03,,9337.688541666666
3001,2005-07-04,,9347.786979166665
3002,2005-07-05,,9580.051041666666
3003,2005-07-06,,9608.999895833333
3004,2005-07-07,,9691.807083333333
3005,2005-07-08,,9812.315104166666
3006,2005-07-09,,9715.370104166666
3007,2005-07-10,,9612.366041666666
3008,2005-07-11,,9435.98
3009,2005-07-12,,9293.928645833334
3010,2005-07-13,,9322.204270833334
3011,2005-07-14,,9603.614062499999
3012,2005-07-15,,9955.328214285715
3013,2005-07-16,,10843.583382352941
3014,2005-07-17,,10834.276979166667
3015,2005-07-18,,10859.8596875
3016,2005-07-19,,10818.792708333332
3017,2005-07-20,,10796.576145833333
3018,2005-07-21,,10764.261145833332
3019,2005-07-22,,10723.194166666668
3020,2005-07-23,,10667.989375
3021,2005-07-24,,10599.32
3022,2005-07-25,,10419.5678125
3023,2005-07-26,,10128.7328125
3024,2005-07-27,,10105.169791666665
3025,2005-07-28,,9969.1775
3026,2005-07-29,,9799.52375
3027,2005-07-30,,9557.834479166666
3028,2005-07-31,,9380.775208333334
3029,2005-08-01,,9160.629270833333
3030,2005-08-02,,9164.668645833333
3031,2005-08-03,,9157.936354166666
3032,2005-08-04,,9070.4165625
3033,2005-08-05,,9147.837916666665
3034,2005-08-06,,8978.184166666666
3035,2005-08-07,,8811.223333333333
3036,2005-08-08,,8752.652395833333
3037,2005-08-09,,8809.876875
3038,2005-08-10,,8802.471354166666
3039,2005-08-11,,8875.853333333334
3040,2005-08-12,,8582.998645833333
3041,2005-08-13,,8151.45875
3042,2005-08-14,,7980.458541666666
3043,2005-08-15,,8084.135833333334
3044,2005-08-16,,8353.4275
3045,2005-08-17,,8487.400104166665
3046,2005-08-18,,8678.5971875
3047,2005-08-19,,8766.116979166665
3048,2005-08-20,,8826.707604166666
3049,2005-08-21,,9025.310208333334
3050,2005-08-22,,9051.566145833334
3051,2005-08-23,,9089.266979166667
3052,2005-08-24,,9146.491458333334
3053,2005-08-25,,9281.810520833333
3054,2005-08-26,,9347.786979166665
3055,2005-08-27,,9215.8340625
3056,2005-08-28,,9124.274895833334
3057,2005-08-29,,9065.030729166667
3058,2005-08-30,,9034.735416666666
3059,2005-08-31,,8988.955833333333
3060,2005-09-01,,9127.641041666666
3061,2005-09-02,,9323.550729166665
3062,2005-09-03,,9501.283229166665
3063,2005-09-04,,9468.968229166667
3064,2005-09-05,,9501.956458333334
3065,2005-09-06,,9580.724270833334
3066,2005-09-07,,9613.7125
3067,2005-09-08,,9672.2834375
3068,2005-09-09,,9674.976354166665
3069,2005-09-10,,9709.311041666666
3070,2005-09-11,,9699.885833333334
3071,2005-09-12,,9716.7165625
3072,2005-09-13,,9829.145833333334
3073,2005-09-14,,9756.437083333334
3074,2005-09-15,,9722.775625
3075,2005-09-16,,9701.905520833334
3076,2005-09-17,,9864.15375
3077,2005-09-18,,9893.102604166666
3078,2005-09-19,,9683.055104166666
3079,2005-09-20,,9405.011458333334
3080,2005-09-21,,9336.342083333333
3081,2005-09-22,,9353.172812499999
3082,2005-09-23,,9273.058541666665
3083,2005-09-24,,9168.034791666667
3084,2005-09-25,,9178.806458333334
3085,2005-09-26,,9319.511354166667
3086,2005-09-27,,9443.385520833333
3087,2005-09-28,,9409.7240625
3088,2005-09-29,,9410.397291666666
3089,2005-09-30,,9409.050833333333
3090,2005-10-01,,9677.669270833334
3091,2005-10-02,,9891.082916666666
3092,2005-10-03,,9672.2834375
3093,2005-10-04,,9665.551145833333
3094,2005-10-05,,9477.046979166666
3095,2005-10-06,,9156.589895833333
3096,2005-10-07,,9026.656666666666
3097,2005-10-08,,8886.625
3098,2005-10-09,,8684.65625
3099,2005-10-10,,8319.766041666666
3100,2005-10-11,,7949.49
3101,2005-10-12,,7998.635729166666
3102,2005-10-13,,8085.482291666666
3103,2005-10-14,,8044.4153125
3104,2005-10-15,,7739.4425
3105,2005-10-16,,7318.674270833333
3106,2005-10-17,,7083.0440625
3107,2005-10-18,,6947.051770833334
3108,2005-10-19,,6863.025684210526
3109,2005-10-20,,6697.956979166666
3110,2005-10-21,,6380.664072916667
3111,2005-10-22,,6156.0075
3112,2005-10-23,,6168.798854166666
3113,2005-10-24,,6218.81978125
3114,2005-10-25,,6205.153229166666
3115,2005-10-26,,6192.9677812499995
3116,2005-10-27,,6746.1601875
3117,2005-10-28,,6429.944447916666
3118,2005-10-29,,6521.705583333333
3119,2005-10-30,,6936.953333333334
3120,2005-10-31,,7033.8983333333335
3121,2005-11-01,,7035.244791666666
3122,2005-11-02,,7116.705520833333
3123,2005-11-03,,7039.957395833334
3124,2005-11-04,,7012.355
3125,2005-11-05,,6989.465208333334
3126,2005-11-06,,6887.134375
3127,2005-11-07,,6937.6265625
3128,2005-11-08,,6926.854895833334
3129,2005-11-09,,7262.123020833334
3130,2005-11-10,,9018.577916666665
3131,2005-11-11,,9485.798958333333
3132,2005-11-12,,8553.3765625
3133,2005-11-13,,7750.214166666666
3134,2005-11-14,,7308.632526315789
3135,2005-11-15,,7233.174166666666
3136,2005-11-16,,7273.567916666666
3137,2005-11-17,,7193.453645833333
3138,2005-11-18,,6965.9021875
3139,2005-11-19,,6885.787916666666
3140,2005-11-20,,6697.956979166666
3141,2005-11-21,,6578.795416666666
3142,2005-11-22,,6671.701041666666
3143,2005-11-23,,6881.748541666666
3144,2005-11-24,,7037.264479166666
3145,2005-11-25,,7088.429895833334
3146,2005-11-26,,7288.378958333334
3147,2005-11-27,,7441.201979166666
3148,2005-11-28,,7608.1628125
3149,2005-11-29,,7742.808645833334
3150,2005-11-30,,8221.474583333333
3151,2005-12-01,,8940.483333333334
3152,2005-12-02,,10101.803645833334
3153,2005-12-03,,12858.003854166667
3154,2005-12-04,,16725.705416666668
3155,2005-12-05,,15008.297812499999
3156,2005-12-06,,12054.168229166668
3157,2005-12-07,,10247.894375
3158,2005-12-08,,9187.5584375
3159,2005-12-09,,8537.2190625
3160,2005-12-10,,8181.7540625
3161,2005-12-11,,8093.561041666666
3162,2005-12-12,,8062.5925
3163,2005-12-13,,8097.600416666666
3164,2005-12-14,,8022.19875
3165,2005-12-15,,7960.261666666666
3166,2005-12-16,,7856.584374999999
3167,2005-12-17,,7755.599999999999
3168,2005-12-18,,7942.084479166666
3169,2005-12-19,,9342.401145833333
3170,2005-12-20,,12433.196249999999
3171,2005-12-21,,17839.22645833333
3172,2005-12-22,,21009.462604166667
3173,2005-12-23,,24619.990625
3174,2005-12-24,,30197.694270833334
3175,2005-12-25,,35143.23572916666
3176,2005-12-26,,36880.840208333335
3177,2005-12-27,,37420.77
3178,2005-12-28,,37710.25854166666
3179,2005-12-29,,38483.125625
3180,2005-12-30,,39997.89125
3181,2005-12-31,,42210.12229166667
3182,2006-01-01,,51906.64197916667
3183,2006-01-02,,54876.9290625
3184,2006-01-03,,55107.84666666667
3185,2006-01-04,,53234.923125
3186,2006-01-05,,49184.77645833333
3187,2006-01-06,,44503.8140625
3188,2006-01-07,,40809.13239583333
3189,2006-01-08,,38727.5078125
3190,2006-01-09,,38070.43614583334
3191,2006-01-10,,37727.089270833334
3192,2006-01-11,,37533.8725
3193,2006-01-12,,37180.4271875
3194,2006-01-13,,36724.651041666664
3195,2006-01-14,,36460.07197916666
3196,2006-01-15,,36327.44583333333
3197,2006-01-16,,36303.20958333334
3198,2006-01-17,,36318.020625
3199,2006-01-18,,36111.339270833334
3200,2006-01-19,,35857.531875
3201,2006-01-20,,35322.3146875
3202,2006-01-21,,34789.1171875
3203,2006-01-22,,34062.70291666666
3204,2006-01-23,,32937.06375
3205,2006-01-24,,31253.990833333333
3206,2006-01-25,,29215.452916666665
3207,2006-01-26,,27001.2021875
3208,2006-01-27,,24951.892604166664
3209,2006-01-28,,23850.489687499998
3210,2006-01-29,,23479.540416666663
3211,2006-01-30,,23941.375625
3212,2006-01-31,,25149.14875
3213,2006-02-01,,26849.052395833336
3214,2006-02-02,,28901.175368421053
3215,2006-02-03,,31220.329374999998
3216,2006-02-04,,33510.655
3217,2006-02-05,,34983.0071875
3218,2006-02-06,,35574.10239583333
3219,2006-02-07,,35758.5671875
3220,2006-02-08,,35714.1340625
3221,2006-02-09,,35582.18114583333
3222,2006-02-10,,35260.377604166664
3223,2006-02-11,,34745.35729166667
3224,2006-02-12,,33516.04083333333
3225,2006-02-13,,31242.5459375
3226,2006-02-14,,28668.790833333333
3227,2006-02-15,,26167.744479166664
3228,2006-02-16,,23954.840208333335
3229,2006-02-17,,21762.1328125
3230,2006-02-18,,19810.44145833333
3231,2006-02-19,,18285.577395833334
3232,2006-02-20,,17297.27697916667
3233,2006-02-21,,16428.265684210528
3234,2006-02-22,,15476.8653125
3235,2006-02-23,,14832.585
3236,2006-02-24,,15227.097291666667
3237,2006-02-25,,15544.861458333333
3238,2006-02-26,,15590.641041666668
3239,2006-02-27,,15806.747604166667
3240,2006-02-28,,19836.697395833333
3241,2006-03-01,,30514.785208333335
3242,2006-03-02,,36451.32
3243,2006-03-03,,38575.35802083334
3244,2006-03-04,,39264.07145833333
3245,2006-03-05,,39350.244791666664
3246,2006-03-06,,39573.083645833336
3247,2006-03-07,,41677.598020833335
3248,2006-03-08,,43631.98229166667
3249,2006-03-09,,45201.95270833333
3250,2006-03-10,,44075.6403125
3251,2006-03-11,,41936.11802083333
3252,2006-03-12,,39812.753229166665
3253,2006-03-13,,38666.917187499996
3254,2006-03-14,,38280.48364583334
3255,2006-03-15,,38435.99958333333
3256,2006-03-16,,38225.95208333334
3257,2006-03-17,,37997.72739583333
3258,2006-03-18,,37988.97541666666
3259,2006-03-19,,37875.87291666667
3260,2006-03-20,,37700.160104166665
3261,2006-03-21,,37758.731041666666
3262,2006-03-22,,37634.856875
3263,2006-03-23,,37351.427395833336
3264,2006-03-24,,37106.371979166666
3265,2006-03-25,,37025.58447916667
3266,2006-03-26,,38734.24010416667
3267,2006-03-27,,39303.791979166665
3268,2006-03-28,,38864.8465625
3269,2006-03-29,,38797.52364583333
3270,2006-03-30,,38674.32270833333
3271,2006-03-31,,38599.59427083333
3272,2006-04-01,,39220.3115625
3273,2006-04-02,,40184.37572916666
3274,2006-04-03,,40570.809270833335
3275,2006-04-04,,44001.58510416667
3276,2006-04-05,,46979.9509375
3277,2006-04-06,,47738.68020833333
3278,2006-04-07,,46918.01385416667
3279,2006-04-08,,45973.47333333333
3280,2006-04-09,,45370.93322916667
3281,2006-04-10,,44367.82177083333
3282,2006-04-11,,42798.52458333333
3283,2006-04-12,,42854.402604166666
3284,2006-04-13,,43631.3090625
3285,2006-04-14,,44324.73510416667
3286,2006-04-15,,45646.9571875
3287,2006-04-16,,46170.72947916667
3288,2006-04-17,,46546.39135416667
3289,2006-04-18,,46438.674687499995
3290,2006-04-19,,45456.43333333333
3291,2006-04-20,,43300.75354166667
3292,2006-04-21,,41428.503229166665
3293,2006-04-22,,40354.70270833333
3294,2006-04-23,,39657.910520833335
3295,2006-04-24,,38994.1065625
3296,2006-04-25,,38633.92895833334
3297,2006-04-26,,38422.534999999996
3298,2006-04-27,,38271.058437499996
3299,2006-04-28,,38111.503124999996
3300,2006-04-29,,38211.81427083333
3301,2006-04-30,,38518.13354166666
3302,2006-05-01,,38619.79114583333
3303,2006-05-02,,38486.49177083333
3304,2006-05-03,,38049.566041666665
3305,2006-05-04,,37558.78197916666
3306,2006-05-05,,36927.293020833335
3307,2006-05-06,,35723.559270833335
3308,2006-05-07,,34106.4628125
3309,2006-05-08,,31655.908645833333
3310,2006-05-09,,29070.035416666666
3311,2006-05-10,,28383.341666666664
3312,2006-05-11,,28843.34852631579
3313,2006-05-12,,29047.145625
3314,2006-05-13,,29157.555208333335
3315,2006-05-14,,28869.413125
3316,2006-05-15,,28364.49125
3317,2006-05-16,,27571.427291666663
3318,2006-05-17,,26078.204999999998
3319,2006-05-18,,25458.1609375
3320,2006-05-19,,24933.0421875
3321,2006-05-20,,24499.482604166664
3322,2006-05-21,,24365.51
3323,2006-05-22,,24209.320833333335
3324,2006-05-23,,24409.269895833335
3325,2006-05-24,,24601.140208333334
3326,2006-05-25,,23843.084166666664
3327,2006-05-26,,22193.672708333335
3328,2006-05-27,,19830.638333333332
3329,2006-05-28,,18233.73875
3330,2006-05-29,,16905.457604166666
3331,2006-05-30,,15981.113958333332
3332,2006-05-31,,15187.362446808509
3333,2006-06-01,,14839.990520833333
3334,2006-06-02,,14823.159791666667
3335,2006-06-03,,14848.7425
3336,2006-06-04,,15450.609375
3337,2006-06-05,,15909.751666666667
3338,2006-06-06,,16053.149479166666
3339,2006-06-07,,16828.709479166668
3340,2006-06-08,,17213.123333333333
3341,2006-06-09,,16718.299895833334
3342,2006-06-10,,16321.767916666668
3343,2006-06-11,,15581.215833333332
3344,2006-06-12,,15114.668020833333
3345,2006-06-13,,14799.596770833332
3346,2006-06-14,,14455.576666666668
3347,2006-06-15,,14186.958229166667
3348,2006-06-16,,14452.210520833332
3349,2006-06-17,,14444.131770833332
3350,2006-06-18,,14222.639374999999
3351,2006-06-19,,13605.961458333331
3352,2006-06-20,,12948.889791666666
3353,2006-06-21,,12336.924479166668
3354,2006-06-22,,12241.602315789472
3355,2006-06-23,,11679.8528125
3356,2006-06-24,,11468.458854166667
3357,2006-06-25,,11268.509791666667
3358,2006-06-26,,11255.7184375
3359,2006-06-27,,11067.887499999999
3360,2006-06-28,,10842.355729166668
3361,2006-06-29,,10861.206145833332
3362,2006-06-30,,10350.8984375
3363,2006-07-01,,10187.30375
3364,2006-07-02,,9900.508125
3365,2006-07-03,,9751.724479166665
3366,2006-07-04,,9706.618124999999
3367,2006-07-05,,9520.806875
3368,2006-07-06,,9483.106041666666
3369,2006-07-07,,9409.7240625
3370,2006-07-08,,9382.121666666666
3371,2006-07-09,,9223.9128125
3372,2006-07-10,,9077.453578947368
3373,2006-07-11,,9025.9834375
3374,2006-07-12,,9029.349583333333
3375,2006-07-13,,8984.930631578947
3376,2006-07-14,,8908.168333333333
3377,2006-07-15,,9284.5034375
3378,2006-07-16,,9586.783333333333
3379,2006-07-17,,9776.633958333334
3380,2006-07-18,,9968.504270833333
3381,2006-07-19,,10158.354895833334
3382,2006-07-20,,10310.504687499999
3383,2006-07-21,,10381.19375
3384,2006-07-22,,10447.170208333333
3385,2006-07-23,,10589.894791666668
3386,2006-07-24,,10878.710104166666
3387,2006-07-25,,11281.974375
3388,2006-07-26,,11318.32875
3389,2006-07-27,,11327.080729166668
3390,2006-07-28,,11195.127812499999
3391,2006-07-29,,10847.7415625
3392,2006-07-30,,10546.134895833333
3393,2006-07-31,,10443.130833333333
3394,2006-08-01,,10562.965624999999
3395,2006-08-02,,10637.020833333332
3396,2006-08-03,,10615.477499999999
3397,2006-08-04,,10721.847708333333
3398,2006-08-05,,10909.678645833332
3399,2006-08-06,,10742.7178125
3400,2006-08-07,,10622.883020833333
3401,2006-08-08,,10534.69
3402,2006-08-09,,10508.4340625
3403,2006-08-10,,10572.390833333333
3404,2006-08-11,,10597.973541666668
3405,2006-08-12,,10683.473645833332
3406,2006-08-13,,10650.485416666666
3407,2006-08-14,,10473.426145833333
3408,2006-08-15,,10431.012708333334
3409,2006-08-16,,10470.733229166666
3410,2006-08-17,,10359.650416666665
3411,2006-08-18,,10317.910208333333
3412,2006-08-19,,10315.217291666666
3413,2006-08-20,,10394.658333333333
3414,2006-08-21,,10601.3396875
3415,2006-08-22,,10671.355520833333
3416,2006-08-23,,10845.721875
3417,2006-08-24,,10888.808541666667
3418,2006-08-25,,10816.099791666667
3419,2006-08-26,,10602.686145833331
3420,2006-08-27,,10410.815833333334
3421,2006-08-28,,10210.193541666666
3422,2006-08-29,,10196.728958333333
3423,2006-08-30,,10272.130625
3424,2006-08-31,,10315.890520833333
3425,2006-09-01,,10258.666041666665
3426,2006-09-02,,10245.8746875
3427,2006-09-03,,10262.705416666666
3428,2006-09-04,,10300.40625
3429,2006-09-05,,10383.886666666665
3430,2006-09-06,,10512.887108433733
3431,2006-09-07,,10694.918541666668
3432,2006-09-08,,10873.9975
3433,2006-09-09,,11094.143437499999
3434,2006-09-10,,11029.5134375
3435,2006-09-11,,11080.983578947367
3436,2006-09-12,,11316.3090625
3437,2006-09-13,,11467.785625
3438,2006-09-14,,11615.2228125
3439,2006-09-15,,11650.230729166668
3440,2006-09-16,,11370.840624999999
3441,2006-09-17,,11333.139791666666
3442,2006-09-18,,11460.380104166667
3443,2006-09-19,,11414.600520833332
3444,2006-09-20,,11180.99
3445,2006-09-21,,10792.536770833332
3446,2006-09-22,,10506.414375
3447,2006-09-23,,10295.020416666666
3448,2006-09-24,,10031.7878125
3449,2006-09-25,,9878.2915625
3450,2006-09-26,,9750.378020833334
3451,2006-09-27,,9440.692604166667
3452,2006-09-28,,8871.813958333334
3453,2006-09-29,,8474.60875
3454,2006-09-30,,8511.636354166667
3455,2006-10-01,,8335.923541666665
3456,2006-10-02,,7987.190833333333
3457,2006-10-03,,8003.348333333333
3458,2006-10-04,,8073.364166666666
3459,2006-10-05,,7987.8640625
3460,2006-10-06,,7932.659270833334
3461,2006-10-07,,7880.097789473684
3462,2006-10-08,,7767.718124999999
3463,2006-10-09,,7683.564479166666
3464,2006-10-10,,7676.8321875
3465,2006-10-11,,7544.879270833334
3466,2006-10-12,,7368.493229166666
3467,2006-10-13,,7198.16625
3468,2006-10-14,,6980.713229166666
3469,2006-10-15,,6694.590833333334
3470,2006-10-16,,6461.38425
3471,2006-10-17,,6371.171541666666
3472,2006-10-18,,6216.867416666666
3473,2006-10-19,,6123.49053125
3474,2006-10-20,,6080.67315625
3475,2006-10-21,,6025.761042105263
3476,2006-10-22,,6020.553791666666
3477,2006-10-23,,6003.52109375
3478,2006-10-24,,6017.995520833334
3479,2006-10-25,,5979.621458333334
3480,2006-10-26,,5788.357052083334
3481,2006-10-27,,5668.65690625
3482,2006-10-28,,5688.719135416666
3483,2006-10-29,,5766.3424583333335
3484,2006-10-30,,5870.0197499999995
3485,2006-10-31,,5809.765739583334
3486,2006-11-01,,5684.00653125
3487,2006-11-02,,5600.997375
3488,2006-11-03,,5805.524395833334
3489,2006-11-04,,6161.191364583334
3490,2006-11-05,,6209.7311875
3491,2006-11-06,,6323.708885416666
3492,2006-11-07,,6444.957458333333
3493,2006-11-08,,6420.1153020833335
3494,2006-11-09,,6451.68975
3495,2006-11-10,,6447.717697916666
3496,2006-11-11,,6406.24678125
3497,2006-11-12,,6465.62559375
3498,2006-11-13,,6683.819166666666
3499,2006-11-14,,6973.917157894736
3500,2006-11-15,,7320.878210526315
3501,2006-11-16,,7616.914791666666
3502,2006-11-17,,7723.285
3503,2006-11-18,,7607.489583333334
3504,2006-11-19,,7339.5443749999995
3505,2006-11-20,,7216.3434375
3506,2006-11-21,,7176.622916666666
3507,2006-11-22,,7172.583541666666
3508,2006-11-23,,7301.170312499999
3509,2006-11-24,,7364.453854166666
3510,2006-11-25,,7532.087916666666
3511,2006-11-26,,7535.4540625
3512,2006-11-27,,7551.6115625
3513,2006-11-28,,7616.241562499999
3514,2006-11-29,,7655.288854166666
3515,2006-11-30,,7725.977916666666
3516,2006-12-01,,7448.6075
3517,2006-12-02,,7238.5599999999995
3518,2006-12-03,,7153.059895833334
3519,2006-12-04,,7108.6267708333335
3520,2006-12-05,,7118.725208333333
3521,2006-12-06,,7106.607083333333
3522,2006-12-07,,7162.485104166666
3523,2006-12-08,,7179.315833333334
3524,2006-12-09,,7327.4262499999995
3525,2006-12-10,,7818.210312499999
3526,2006-12-11,,8383.7228125
3527,2006-12-12,,8865.081666666667
3528,2006-12-13,,9690.460625
3529,2006-12-14,,10783.1115625
3530,2006-12-15,,13473.3353125
3531,2006-12-16,,14992.813541666666
3532,2006-12-17,,14329.6828125
3533,2006-12-18,,13113.830937499999
3534,2006-12-19,,11527.703020833333
3535,2006-12-20,,10424.280416666666
3536,2006-12-21,,9611.6928125
3537,2006-12-22,,9281.137291666666
3538,2006-12-23,,9446.751666666665
3539,2006-12-24,,9470.3146875
3540,2006-12-25,,9339.035
3541,2006-12-26,,9118.215833333334
3542,2006-12-27,,9197.656875
3543,2006-12-28,,11019.414999999999
3544,2006-12-29,,15792.609791666668
3545,2006-12-30,,15505.814166666667
3546,2006-12-31,,13331.9571875
3547,2007-01-01,,11504.14
3548,2007-01-02,,10554.886875
3549,2007-01-03,,9907.913645833334
3550,2007-01-04,,9653.433020833334
3551,2007-01-05,,9555.814791666666
3552,2007-01-06,,9785.3859375
3553,2007-01-07,,10208.173854166665
3554,2007-01-08,,9919.358541666666
3555,2007-01-09,,9561.873854166666
3556,2007-01-10,,9248.1490625
3557,2007-01-11,,8870.4675
