,time,flow
3149,2008-09-03,11307.291666666666
3150,2008-09-04,11068.478260869566
3151,2008-09-05,11567.708333333334
3152,2008-09-06,12051.041666666666
3153,2008-09-07,12072.826086956522
3154,2008-09-08,11857.291666666666
3155,2008-09-09,11515.625
3156,2008-09-10,11510.989010989011
3157,2008-09-11,11386.458333333334
3158,2008-09-12,11404.166666666666
3159,2008-09-13,11261.458333333334
3160,2008-09-14,11063.541666666666
3161,2008-09-15,10971.875
3162,2008-09-16,10934.375
3163,2008-09-17,10721.875
3164,2008-09-18,10665.625
3165,2008-09-19,10570.833333333334
3166,2008-09-20,10433.695652173914
3167,2008-09-21,10201.041666666666
3168,2008-09-22,10146.145833333334
3169,2008-09-23,10161.145833333334
3170,2008-09-24,10019.479166666666
3171,2008-09-25,9806.770833333334
3172,2008-09-26,9627.708333333334
3173,2008-09-27,9409.583333333334
3174,2008-09-28,8996.458333333334
3175,2008-09-29,8953.854166666666
3176,2008-09-30,9016.631578947368
3177,2008-10-01,8869.642857142857
3178,2008-10-02,8605.441176470587
3179,2008-10-03,8469.642857142857
3180,2008-10-05,8865.625
3181,2008-10-06,8784.895833333334
3182,2008-10-07,8804.239130434782
3183,2008-10-08,8766.041666666666
3184,2008-10-09,8544.583333333334
3185,2008-10-10,8203.4375
3186,2008-10-11,8076.413043478261
3187,2008-10-12,7936.021505376344
3188,2008-10-13,7913.404255319149
3189,2008-10-14,8032.5
3190,2008-10-15,8004.642857142857
3191,2008-10-17,7344.705882352941
3192,2008-10-18,7197.083333333333
3193,2008-10-19,7333.4375
3194,2008-10-20,7519.0625
3195,2008-10-21,7321.145833333333
3196,2008-10-22,7156.875
3197,2008-10-23,7289.375
3198,2008-10-24,7344.6875
3199,2008-10-25,7240.208333333333
3200,2008-10-26,7075.416666666667
3201,2008-10-27,7068.229166666667
3202,2008-10-28,7447.291666666667
3203,2008-10-29,7752.5
3204,2008-10-30,7941.894736842105
3205,2008-10-31,8140.416666666667
3206,2008-11-01,9123.958333333334
3207,2008-11-02,11152.083333333334
3208,2008-11-03,12551.041666666666
3209,2008-11-04,12946.875
3210,2008-11-05,12972.916666666666
3211,2008-11-06,12616.666666666666
3212,2008-11-07,12113.541666666666
3213,2008-11-08,11135.416666666666
3214,2008-11-09,10652.083333333334
3215,2008-11-10,10345.833333333334
3216,2008-11-11,9947.1875
3217,2008-11-12,9791.041666666666
3218,2008-11-13,9597.083333333334
3219,2008-11-14,9483.854166666666
3220,2008-11-15,9374.0625
3221,2008-11-16,9258.125
3222,2008-11-17,9072.916666666666
3223,2008-11-18,8563.958333333334
3224,2008-11-19,8085.104166666667
3225,2008-11-20,7820.416666666667
3226,2008-11-21,7627.5
3227,2008-11-22,7473.333333333333
3228,2008-11-23,7382.291666666667
3229,2008-11-24,7293.4375
3230,2008-11-25,7423.854166666667
3231,2008-11-26,7502.5
3232,2008-11-27,7566.979166666667
3233,2008-11-28,7530.208333333333
3234,2008-11-29,7455.729166666667
3235,2008-11-30,7367.5
3236,2008-12-01,7305.520833333333
3237,2008-12-02,7496.041666666667
3238,2008-12-03,7419.166666666667
3239,2008-12-04,7344.166666666667
3240,2008-12-05,7370.208333333333
3241,2008-12-06,7316.979166666667
3242,2008-12-07,7309.166666666667
3243,2008-12-08,7365.625
3244,2008-12-09,7408.4375
3245,2008-12-10,7435.0
3246,2008-12-11,7498.333333333333
3247,2008-12-12,7651.041666666667
3248,2008-12-13,7842.1875
3249,2008-12-14,7906.5625
3250,2008-12-15,8097.5
3251,2008-12-16,8395.833333333334
3252,2008-12-17,8212.1875
3253,2008-12-23,9171.09375
3254,2008-12-24,9358.645833333334
3255,2008-12-25,9802.8125
3256,2008-12-26,10907.291666666666
3257,2008-12-27,13161.458333333334
3258,2008-12-28,13880.208333333334
3259,2008-12-29,12064.583333333334
3260,2008-12-30,10923.958333333334
3261,2008-12-31,10320.833333333334
3262,2009-01-01,10018.854166666666
3263,2009-01-02,9647.8125
3264,2009-01-03,9374.375
3265,2009-01-04,9076.666666666666
3266,2009-01-05,9121.875
3267,2009-01-06,9134.583333333334
3268,2009-01-07,8756.770833333334
3269,2009-01-08,8630.3125
3270,2009-01-09,8632.5
3271,2009-01-10,8486.5625
3272,2009-01-11,8284.479166666666
3273,2009-01-12,8322.708333333334
3274,2009-01-13,8186.770833333333
3275,2009-01-14,7865.416666666667
3276,2009-01-15,7745.0
3277,2009-01-16,7718.333333333333
3278,2009-01-17,7625.520833333333
3279,2009-01-18,7485.0
3280,2009-01-19,7327.1875
3281,2009-01-20,7290.729166666667
3282,2009-01-21,7230.520833333333
3283,2009-01-22,7414.6875
3284,2009-01-23,8012.96875
3285,2009-01-24,8623.125
3286,2009-01-25,9093.75
3287,2009-01-26,9847.5
3288,2009-01-27,12707.291666666666
3289,2009-01-28,13240.625
3290,2009-01-29,12059.375
3291,2009-01-30,10901.041666666666
3292,2009-01-31,10156.145833333334
3293,2009-02-01,9727.604166666666
3294,2009-02-02,9356.458333333334
3295,2009-02-03,8956.875
3296,2009-02-04,9215.416666666666
3297,2009-02-05,9504.6875
3298,2009-02-06,9416.666666666666
3299,2009-02-07,9178.645833333334
3300,2009-02-08,8966.666666666666
3301,2009-02-09,9043.541666666666
3302,2009-02-10,9000.9375
3303,2009-02-11,9214.6875
3304,2009-02-12,9665.9375
3305,2009-02-13,9731.458333333334
3306,2009-02-14,10688.541666666666
3307,2009-02-15,12214.583333333334
3308,2009-02-16,13367.708333333334
3309,2009-02-17,17930.208333333332
3310,2009-02-18,29021.875
3311,2009-02-19,34616.666666666664
3312,2009-02-20,35942.708333333336
3313,2009-02-21,33208.333333333336
3314,2009-02-22,27885.416666666668
3315,2009-02-23,25480.208333333332
3316,2009-02-24,34256.25
3317,2009-02-25,41864.583333333336
3318,2009-02-26,42896.875
3319,2009-02-27,40500.0
3320,2009-02-28,34616.666666666664
3321,2009-03-01,29750.0
3322,2009-03-02,27136.458333333332
3323,2009-03-03,32001.041666666668
3324,2009-03-04,42762.5
3325,2009-03-05,48822.916666666664
3326,2009-03-06,48290.625
3327,2009-03-07,43588.541666666664
3328,2009-03-08,35513.541666666664
3329,2009-03-09,29537.5
3330,2009-03-10,25914.583333333332
3331,2009-03-11,22613.541666666668
3332,2009-03-12,19666.666666666668
3333,2009-03-13,17483.333333333332
3334,2009-03-14,15982.291666666666
3335,2009-03-15,14932.291666666666
3336,2009-03-16,14131.182795698925
3337,2009-03-17,13586.95652173913
3338,2009-03-18,13723.958333333334
3339,2009-03-19,15855.208333333334
3340,2009-03-20,15565.625
3341,2009-03-21,14386.458333333334
3342,2009-03-22,13661.458333333334
3343,2009-03-23,13160.416666666666
3344,2009-03-24,12713.541666666666
3345,2009-03-25,12323.958333333334
3346,2009-03-26,11869.791666666666
3347,2009-03-27,11490.625
3348,2009-03-28,11250.0
3349,2009-03-29,11156.25
3350,2009-03-30,11004.166666666666
3351,2009-03-31,10770.833333333334
3352,2009-04-01,10618.75
3353,2009-04-02,10417.708333333334
3354,2009-04-03,10210.416666666666
3355,2009-04-04,10566.666666666666
3356,2009-04-05,11916.666666666666
3357,2009-04-06,12442.708333333334
3358,2009-04-07,12435.416666666666
3359,2009-04-08,12412.5
3360,2009-04-09,12319.791666666666
3361,2009-04-10,12559.375
3362,2009-04-11,13036.458333333334
3363,2009-04-12,13482.291666666666
3364,2009-04-13,13839.583333333334
3365,2009-04-14,13611.458333333334
3366,2009-04-15,13237.5
3367,2009-04-16,12823.958333333334
3368,2009-04-17,12371.875
3369,2009-04-18,11968.75
3370,2009-04-19,11306.25
3371,2009-04-20,11010.416666666666
3372,2009-04-21,10959.375
3373,2009-04-22,10547.916666666666
3374,2009-04-23,10093.958333333334
3375,2009-04-24,9787.5
3376,2009-04-25,9784.479166666666
3377,2009-04-26,10563.541666666666
3378,2009-04-27,10795.833333333334
3379,2009-04-28,10920.833333333334
3380,2009-04-29,10660.416666666666
3381,2009-04-30,10359.375
3382,2009-05-01,10089.479166666666
3383,2009-05-02,10625.0
3384,2009-05-03,11733.333333333334
3385,2009-05-04,14184.375
3386,2009-05-05,18451.041666666668
3387,2009-05-06,26582.291666666668
3388,2009-05-07,28697.916666666668
3389,2009-05-08,26137.5
3390,2009-05-09,22848.958333333332
3391,2009-05-10,19398.958333333332
3392,2009-05-11,16616.666666666668
3393,2009-05-12,14819.791666666666
3394,2009-05-13,13266.666666666666
3395,2009-05-14,11921.875
3396,2009-05-15,10938.541666666666
3397,2009-05-16,10395.833333333334
3398,2009-05-17,10504.166666666666
3399,2009-05-18,10996.875
3400,2009-05-19,11469.791666666666
3401,2009-05-20,11435.416666666666
3402,2009-05-21,11192.708333333334
3403,2009-05-22,10676.041666666666
3404,2009-05-23,10497.916666666666
3405,2009-05-24,10593.75
3406,2009-05-25,10642.708333333334
3407,2009-05-26,10750.0
3408,2009-05-27,11273.958333333334
3409,2009-05-28,10331.25
3410,2009-05-29,10006.145833333334
3411,2009-05-30,9876.979166666666
3412,2009-05-31,10330.208333333334
3413,2009-06-01,10539.583333333334
3414,2009-06-02,10411.458333333334
3415,2009-06-03,10300.0
3416,2009-06-05,11563.235294117647
3417,2009-06-06,11807.291666666666
3418,2009-06-07,12464.583333333334
3419,2009-06-08,13185.416666666666
3420,2009-06-09,13559.375
3421,2009-06-10,13091.666666666666
3422,2009-06-11,12394.791666666666
3423,2009-06-12,11368.75
3424,2009-06-13,10823.958333333334
3425,2009-06-14,10422.916666666666
3426,2009-06-15,9879.791666666666
3427,2009-06-16,9654.6875
3428,2009-06-17,9171.5625
3429,2009-06-18,9129.895833333334
3430,2009-06-19,8999.166666666666
3431,2009-06-20,9009.6875
3432,2009-06-21,9088.4375
3433,2009-06-22,8990.416666666666
3434,2009-06-23,8851.458333333334
3435,2009-06-24,9377.916666666666
3436,2009-06-25,9785.9375
3437,2009-06-26,9912.604166666666
3438,2009-06-27,9522.708333333334
3439,2009-06-28,10181.145833333334
3440,2009-06-29,11580.208333333334
3441,2009-06-30,12607.291666666666
3442,2009-07-01,13579.166666666666
3443,2009-07-02,14163.541666666666
3444,2009-07-03,14579.166666666666
3445,2009-07-04,15052.083333333334
3446,2009-07-05,15733.333333333334
3447,2009-07-06,16090.625
3448,2009-07-07,16142.708333333334
3449,2009-07-08,16053.125
3450,2009-07-09,16022.916666666666
3451,2009-07-10,16011.458333333334
3452,2009-07-11,16175.0
3453,2009-07-12,16469.791666666668
3454,2009-07-13,16661.458333333332
3455,2009-07-14,16804.166666666668
3456,2009-07-15,16805.208333333332
3457,2009-07-16,16617.85714285714
3458,2009-07-18,15907.35294117647
3459,2009-07-19,16006.25
3460,2009-07-20,16190.625
3461,2009-07-21,16163.541666666666
3462,2009-07-22,15884.375
3463,2009-07-23,15451.041666666666
3464,2009-07-24,13165.625
3465,2009-07-25,14516.666666666666
3466,2009-07-26,15109.375
3467,2009-07-27,15068.75
3468,2009-07-28,15462.5
3469,2009-07-29,15729.166666666666
3470,2009-07-30,15922.916666666666
3471,2009-07-31,16212.5
3472,2009-08-01,16137.5
3473,2009-08-02,16182.291666666666
3474,2009-08-03,16240.625
3475,2009-08-04,15862.5
3476,2009-08-05,14492.708333333334
3477,2009-08-06,13983.333333333334
3478,2009-08-07,13201.041666666666
3479,2009-08-08,13019.791666666666
3480,2009-08-09,12911.458333333334
3481,2009-08-10,12958.333333333334
3482,2009-08-11,12940.625
3483,2009-08-12,12840.625
3484,2009-08-13,12838.541666666666
3485,2009-08-14,12918.75
3486,2009-08-15,12934.375
3487,2009-08-16,12935.416666666666
3488,2009-08-17,12704.166666666666
3489,2009-08-18,12642.708333333334
3490,2009-08-19,12672.916666666666
3491,2009-08-20,12822.916666666666
3492,2009-08-21,13073.958333333334
3493,2009-08-22,13211.458333333334
3494,2009-08-23,13364.583333333334
3495,2009-08-24,13216.666666666666
3496,2009-08-25,12728.125
3497,2009-08-26,12782.291666666666
3498,2009-08-27,12978.125
3499,2009-08-28,13118.75
3500,2009-08-29,13341.666666666666
3501,2009-08-30,13421.875
3502,2009-08-31,13312.5
3503,2009-09-01,13223.958333333334
3504,2009-09-02,12870.833333333334
3505,2009-09-03,13000.0
3506,2009-09-04,13456.25
3507,2009-09-05,13243.75
3508,2009-09-06,12615.625
3509,2009-09-07,12239.583333333334
3510,2009-09-08,11994.791666666666
3511,2009-09-09,11932.291666666666
3512,2009-09-10,11987.5
3513,2009-09-11,11812.5
3514,2009-09-12,11730.208333333334
3515,2009-09-13,11879.166666666666
3516,2009-09-14,11900.0
3517,2009-09-15,11872.916666666666
3518,2009-09-16,11656.25
3519,2009-09-17,11323.958333333334
3520,2009-09-18,11211.458333333334
3521,2009-09-19,10993.75
3522,2009-09-20,10707.291666666666
3523,2009-09-21,10290.625
3524,2009-09-22,10082.5
3525,2009-09-23,9885.104166666666
3526,2009-09-24,9587.083333333334
3527,2009-09-25,9337.1875
3528,2009-09-26,9096.666666666666
3529,2009-09-27,8810.833333333334
3530,2009-09-28,8606.458333333334
3531,2009-09-29,8628.333333333334
3532,2009-09-30,8578.854166666666
3533,2009-10-01,8710.520833333334
3534,2009-10-02,8920.729166666666
3535,2009-10-03,8884.6875
3536,2009-10-04,8851.041666666666
3537,2009-10-05,8672.291666666666
3538,2009-10-06,8543.229166666666
3539,2009-10-07,8311.5625
3540,2009-10-08,8323.854166666666
3541,2009-10-09,8390.833333333334
3542,2009-10-10,8231.458333333334
3543,2009-10-11,8268.125
3544,2009-10-12,8194.583333333334
3545,2009-10-13,8300.729166666666
3546,2009-10-14,9888.75
3547,2009-10-15,10888.541666666666
3548,2009-10-16,10850.0
3549,2009-10-17,10538.541666666666
3550,2009-10-18,9949.479166666666
3551,2009-10-19,9376.041666666666
3552,2009-10-20,9149.583333333334
3553,2009-10-21,9345.729166666666
3554,2009-10-22,9637.604166666666
3555,2009-10-23,9342.708333333334
3556,2009-10-24,9122.083333333334
3557,2009-10-25,8976.145833333334
3558,2009-10-26,8913.854166666666
3559,2009-10-27,8777.395833333334
3560,2009-10-28,8491.770833333334
3561,2009-10-29,8320.625
3562,2009-10-30,8203.4375
3563,2009-10-31,8208.75
3564,2009-11-01,8140.0
3565,2009-11-02,8243.541666666666
3566,2009-11-03,8090.520833333333
3567,2009-11-04,8054.791666666667
3568,2009-11-05,8239.0625
3569,2009-11-06,8044.791666666667
3570,2009-11-07,8086.458333333333
3571,2009-11-08,8003.854166666667
3572,2009-11-09,8072.916666666667
3573,2009-11-10,8043.020833333333
3574,2009-11-11,8076.354166666667
3575,2009-11-12,8085.416666666667
3576,2009-11-13,8213.333333333334
3577,2009-11-14,8260.9375
3578,2009-11-15,8062.291666666667
3579,2009-11-16,8073.125
3580,2009-11-17,8106.666666666667
3581,2009-11-18,8235.0
3582,2009-11-19,8542.8125
3583,2009-11-20,8836.666666666666
3584,2009-11-21,9349.270833333334
3585,2009-11-22,9502.916666666666
3586,2009-11-23,9558.333333333334
3587,2009-11-24,9135.0
3588,2009-11-25,8854.0625
3589,2009-11-26,8591.666666666666
3590,2009-11-27,8364.895833333334
3591,2009-11-28,8678.645833333334
3592,2009-11-29,8728.4375
3593,2009-11-30,8744.270833333334
3594,2009-12-01,8604.375
3595,2009-12-02,8475.729166666666
3596,2009-12-03,8332.291666666666
3597,2009-12-04,8320.104166666666
3598,2009-12-05,8193.958333333334
3599,2009-12-06,8296.458333333334
3600,2009-12-07,8480.416666666666
3601,2009-12-08,8503.75
3602,2009-12-09,8312.1875
3603,2009-12-10,8149.479166666667
3604,2009-12-11,8140.0
3605,2009-12-12,8732.708333333334
3606,2009-12-13,10234.0625
3607,2009-12-14,11670.833333333334
3608,2009-12-15,12294.791666666666
3609,2009-12-16,12238.541666666666
3610,2009-12-17,11848.958333333334
3611,2009-12-18,12228.125
3612,2009-12-19,13369.791666666666
3613,2009-12-20,12807.291666666666
3614,2009-12-21,11895.833333333334
3615,2009-12-22,11451.041666666666
3616,2009-12-23,11144.791666666666
3617,2009-12-24,11321.875
3618,2009-12-25,11341.666666666666
3619,2009-12-26,10744.791666666666
3620,2009-12-27,10168.854166666666
3621,2009-12-28,9761.25
3622,2009-12-29,9828.333333333334
3623,2009-12-30,9858.020833333334
3624,2009-12-31,9871.25
3625,2010-01-01,9889.270833333334
3626,2010-01-02,10323.958333333334
3627,2010-01-03,10385.416666666666
3628,2010-01-04,11260.416666666666
3629,2010-01-05,11726.041666666666
3630,2010-01-06,11031.25
3631,2010-01-07,10408.333333333334
3632,2010-01-08,10095.9375
3633,2010-01-09,9941.354166666666
3634,2010-01-10,9729.479166666666
3635,2010-01-11,9437.1875
3636,2010-01-12,9472.5
3637,2010-01-13,10110.9375
3638,2010-01-14,11747.916666666666
3639,2010-01-15,16334.375
3640,2010-01-16,17929.166666666668
3641,2010-01-17,16457.291666666668
3642,2010-01-18,15436.458333333334
3643,2010-01-19,16758.333333333332
3644,2010-01-20,26702.083333333332
3645,2010-01-21,38372.916666666664
3646,2010-01-22,46004.21052631579
3647,2010-01-23,55985.416666666664
3648,2010-01-24,59135.416666666664
3649,2010-01-25,55772.916666666664
3650,2010-01-26,51096.875
3651,2010-01-27,50825.0
3652,2010-01-28,55131.25
3653,2010-01-29,57583.333333333336
3654,2010-01-30,52644.791666666664
3655,2010-01-31,44008.333333333336
3656,2010-02-01,36212.5
3657,2010-02-02,32391.666666666668
3658,2010-02-03,29770.833333333332
3659,2010-02-04,28071.875
3660,2010-02-05,26426.041666666668
3661,2010-02-06,26863.541666666668
3662,2010-02-07,32386.458333333332
3663,2010-02-08,34982.291666666664
3664,2010-02-09,37192.708333333336
3665,2010-02-10,37298.958333333336
3666,2010-02-11,35262.5
3667,2010-02-12,32660.416666666668
3668,2010-02-13,29868.75
3669,2010-02-14,27829.166666666668
3670,2010-02-15,26247.916666666668
3671,2010-02-16,24693.75
3672,2010-02-17,23382.291666666668
3673,2010-02-18,22137.5
3674,2010-02-19,20969.791666666668
3675,2010-02-20,19894.791666666668
3676,2010-02-21,19109.375
3677,2010-02-22,18267.708333333332
3678,2010-02-23,18003.125
3679,2010-02-24,18187.5
3680,2010-02-25,18852.083333333332
3681,2010-02-26,24247.916666666668
3682,2010-02-27,25970.833333333332
3683,2010-02-28,27171.875
3684,2010-03-01,30406.25
3685,2010-03-02,29217.708333333332
3686,2010-03-03,26297.916666666668
3687,2010-03-04,25837.5
3688,2010-03-05,28909.375
3689,2010-03-06,29951.041666666668
3690,2010-03-07,26915.625
3691,2010-03-08,23871.875
3692,2010-03-09,21327.083333333332
3693,2010-03-10,19367.708333333332
3694,2010-03-11,18378.125
3695,2010-03-12,17535.416666666668
3696,2010-03-13,16912.5
3697,2010-03-14,16766.666666666668
3698,2010-03-15,17345.833333333332
3699,2010-03-16,17261.458333333332
3700,2010-03-17,16152.083333333334
3701,2010-03-18,15089.583333333334
3702,2010-03-19,14542.708333333334
3703,2010-03-20,14321.875
3704,2010-03-21,13953.125
3705,2010-03-22,13525.0
3706,2010-03-23,13105.208333333334
3707,2010-03-24,12825.0
3708,2010-03-25,12642.708333333334
3709,2010-03-26,12396.875
3710,2010-03-27,12306.25
3711,2010-03-28,12301.041666666666
3712,2010-03-29,12130.208333333334
3713,2010-03-30,11919.791666666666
3714,2010-03-31,12052.083333333334
3715,2010-04-01,12617.708333333334
3716,2010-04-02,13089.583333333334
3717,2010-04-03,12592.708333333334
3718,2010-04-04,12214.583333333334
3719,2010-04-05,12765.625
3720,2010-04-06,13602.083333333334
3721,2010-04-07,13797.916666666666
3722,2010-04-08,13607.291666666666
3723,2010-04-09,12901.041666666666
3724,2010-04-10,12335.416666666666
3725,2010-04-11,12209.375
3726,2010-04-12,12479.166666666666
3727,2010-04-13,13647.916666666666
3728,2010-04-14,19666.666666666668
3729,2010-04-15,24807.291666666668
3730,2010-04-16,24654.166666666668
3731,2010-04-17,23118.75
3732,2010-04-18,21504.166666666668
3733,2010-04-19,20095.833333333332
3734,2010-04-20,18575.0
3735,2010-04-21,18385.416666666668
3736,2010-04-22,20834.375
3737,2010-04-23,24092.708333333332
3738,2010-04-24,23006.25
3739,2010-04-25,20538.541666666668
3740,2010-04-26,18988.541666666668
3741,2010-04-27,18058.333333333332
3742,2010-04-28,17796.875
3743,2010-04-29,19003.125
3744,2010-04-30,22138.541666666668
3745,2010-05-01,22233.333333333332
3746,2010-05-02,20952.083333333332
3747,2010-05-03,19225.0
3748,2010-05-04,17840.625
3749,2010-05-05,16722.916666666668
3750,2010-05-06,15950.0
3751,2010-05-07,15225.0
3752,2010-05-08,14226.041666666666
3753,2010-05-09,13059.375
3754,2010-05-10,12101.041666666666
3755,2010-05-11,11421.875
3756,2010-05-12,11208.333333333334
3757,2010-05-13,11251.041666666666
3758,2010-05-14,10809.375
3759,2010-05-15,9976.770833333334
3760,2010-05-16,9518.333333333334
3761,2010-05-17,9608.854166666666
3762,2010-05-18,9789.673913043478
3763,2010-05-19,10241.666666666666
3764,2010-05-20,10672.916666666666
3765,2010-05-21,10953.125
3766,2010-05-22,11208.333333333334
3767,2010-05-23,11142.708333333334
3768,2010-05-24,11123.958333333334
3769,2010-05-25,11285.416666666666
3770,2010-05-26,11579.166666666666
3771,2010-05-27,12367.708333333334
3772,2010-05-28,14141.666666666666
3773,2010-05-29,16721.875
3774,2010-05-30,18513.541666666668
3775,2010-05-31,19653.260869565216
3776,2010-06-01,20425.0
3777,2010-06-02,20831.25
3778,2010-06-03,20292.708333333332
3779,2010-06-04,18820.833333333332
3780,2010-06-05,20003.125
3781,2010-06-06,21902.083333333332
3782,2010-06-07,23714.583333333332
3783,2010-06-08,24128.125
3784,2010-06-09,24046.875
3785,2010-06-10,22864.583333333332
3786,2010-06-11,21043.75
3787,2010-06-12,19415.625
3788,2010-06-13,18303.125
3789,2010-06-14,16645.833333333332
3790,2010-06-15,15666.666666666666
3791,2010-06-16,14457.291666666666
3792,2010-06-17,13196.875
3793,2010-06-18,12711.458333333334
3794,2010-06-19,12412.5
3795,2010-06-20,12067.708333333334
3796,2010-06-21,11888.541666666666
3797,2010-06-22,12162.5
3798,2010-06-23,12375.0
3799,2010-06-24,12704.166666666666
3800,2010-06-25,12659.375
3801,2010-06-26,12546.875
3802,2010-06-27,12221.875
3803,2010-06-28,11938.541666666666
3804,2010-06-29,11904.166666666666
3805,2010-06-30,11648.958333333334
3806,2010-07-01,11873.958333333334
3807,2010-07-02,12665.625
3808,2010-07-03,12647.916666666666
3809,2010-07-04,12575.0
3810,2010-07-05,12537.5
3811,2010-07-06,12736.458333333334
3812,2010-07-07,13384.375
3813,2010-07-08,14072.916666666666
3814,2010-07-09,14130.208333333334
3815,2010-07-10,14289.583333333334
3816,2010-07-11,14463.541666666666
3817,2010-07-12,14669.791666666666
3818,2010-07-13,14760.416666666666
3819,2010-07-14,14635.416666666666
3820,2010-07-15,14596.875
3821,2010-07-16,14663.541666666666
3822,2010-07-17,14880.208333333334
3823,2010-07-18,15276.041666666666
3824,2010-07-19,15462.5
3825,2010-07-20,15657.291666666666
3826,2010-07-21,15910.416666666666
3827,2010-07-22,15902.083333333334
3828,2010-07-23,15882.291666666666
3829,2010-07-24,15798.958333333334
3830,2010-07-25,15856.25
3831,2010-07-26,16058.333333333334
3832,2010-07-27,16025.0
3833,2010-07-28,15727.083333333334
3834,2010-07-29,15608.333333333334
3835,2010-07-30,15598.958333333334
3836,2010-07-31,15719.791666666666
3837,2010-08-01,15950.0
3838,2010-08-02,16131.25
3839,2010-08-03,16056.25
3840,2010-08-04,16118.75
3841,2010-08-05,16129.166666666666
3842,2010-08-06,16319.791666666666
3843,2010-08-07,16344.791666666666
3844,2010-08-08,16266.666666666666
3845,2010-08-09,16208.333333333334
3846,2010-08-10,15977.083333333334
3847,2010-08-11,15606.25
3848,2010-08-12,15585.416666666666
3849,2010-08-13,15681.25
3850,2010-08-14,15716.666666666666
3851,2010-08-15,15608.333333333334
3852,2010-08-16,15602.083333333334
3853,2010-08-17,15626.041666666666
3854,2010-08-18,15850.0
3855,2010-08-19,16169.791666666666
3856,2010-08-20,16425.0
3857,2010-08-21,16216.666666666666
3858,2010-08-22,15521.875
3859,2010-08-23,15132.291666666666
3860,2010-08-24,14940.625
3861,2010-08-25,14930.208333333334
3862,2010-08-26,14984.375
3863,2010-08-27,14910.416666666666
3864,2010-08-28,14693.75
3865,2010-08-29,14448.958333333334
3866,2010-08-30,14239.583333333334
3867,2010-08-31,14202.083333333334
3868,2010-09-01,14490.625
3869,2010-09-02,14596.875
3870,2010-09-03,14616.666666666666
3871,2010-09-04,14879.166666666666
3872,2010-09-05,15323.958333333334
3873,2010-09-06,15525.0
3874,2010-09-07,15666.666666666666
3875,2010-09-08,15744.791666666666
3876,2010-09-09,15884.375
3877,2010-09-10,16342.708333333334
3878,2010-09-11,16845.833333333332
3879,2010-09-12,17437.5
3880,2010-09-13,17882.291666666668
3881,2010-09-14,18233.333333333332
3882,2010-09-15,18307.291666666668
3883,2010-09-16,18089.583333333332
3884,2010-09-17,17744.791666666668
3885,2010-09-18,17697.916666666668
3886,2010-09-19,17663.541666666668
3887,2010-09-20,17319.791666666668
3888,2010-09-21,17079.166666666668
3889,2010-09-22,16923.958333333332
3890,2010-09-23,16478.125
3891,2010-09-24,16291.666666666666
3892,2010-09-25,16003.125
3893,2010-09-26,15404.166666666666
3894,2010-09-27,14966.666666666666
3895,2010-09-28,14694.791666666666
3896,2010-09-29,14507.291666666666
3897,2010-09-30,14485.416666666666
3898,2010-10-01,14512.5
3899,2010-10-02,14170.833333333334
3900,2010-10-03,13655.208333333334
3901,2010-10-04,13421.875
3902,2010-10-05,13280.208333333334
3903,2010-10-06,13117.708333333334
3904,2010-10-07,12776.041666666666
3905,2010-10-08,12186.458333333334
3906,2010-10-09,11672.916666666666
3907,2010-10-10,11080.208333333334
3908,2010-10-11,10751.041666666666
3909,2010-10-12,10566.666666666666
3910,2010-10-13,10392.708333333334
3911,2010-10-14,10318.75
3912,2010-10-15,10055.9375
3913,2010-10-16,9800.208333333334
3914,2010-10-17,9618.125
3915,2010-10-18,9534.166666666666
3916,2010-10-19,9416.770833333334
3917,2010-10-20,9459.0625
3918,2010-10-21,9508.541666666666
3919,2010-10-22,9373.75
3920,2010-10-23,9423.958333333334
3921,2010-10-24,9580.625
3922,2010-10-25,10785.625
3923,2010-10-26,13979.166666666666
3924,2010-10-27,16337.5
3925,2010-10-28,14237.5
3926,2010-10-29,12173.958333333334
3927,2010-10-30,11343.75
3928,2010-10-31,11518.75
3929,2010-11-01,11826.041666666666
3930,2010-11-02,11611.458333333334
3931,2010-11-03,11246.875
3932,2010-11-04,11097.916666666666
3933,2010-11-05,10726.041666666666
3934,2010-11-06,10553.125
3935,2010-11-07,10505.208333333334
3936,2010-11-08,10814.583333333334
3937,2010-11-09,10958.333333333334
3938,2010-11-10,11222.916666666666
3939,2010-11-11,11328.125
3940,2010-11-12,10700.0
3941,2010-11-13,10266.666666666666
3942,2010-11-14,9964.479166666666
3943,2010-11-15,9777.395833333334
3944,2010-11-16,9791.354166666666
3945,2010-11-17,9773.958333333334
3946,2010-11-18,9759.583333333334
3947,2010-11-19,9840.833333333334
3948,2010-11-20,10161.875
3949,2010-11-21,11269.791666666666
3950,2010-11-22,13066.666666666666
3951,2010-11-23,13415.625
3952,2010-11-24,13715.625
3953,2010-11-25,13872.916666666666
3954,2010-11-26,13804.166666666666
3955,2010-11-27,13309.375
3956,2010-11-28,13053.125
3957,2010-11-29,13277.083333333334
3958,2010-11-30,13606.25
3959,2010-12-01,13557.291666666666
3960,2010-12-02,13234.375
3961,2010-12-03,13072.916666666666
3962,2010-12-04,13365.625
3963,2010-12-05,14084.375
3964,2010-12-06,15523.958333333334
3965,2010-12-07,18716.666666666668
3966,2010-12-08,24763.541666666668
3967,2010-12-09,26054.166666666668
