Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
C ,1990,5,29-May-90,17300,33,280,36,204,1970,2490,19823,191,0,4067,31,4289,2900,12096,0,-9196,7158,11336,12750,24730,0.21,-25,19922,-24,
C ,1990,5,30-May-90,20400,33,198,22,59,1760,2039,22472,178,38,4014,30,4260,2950,12325,0,-9375,8067,11940,14991,27587,0.18,-23,22734,-21,
C ,1990,5,31-May-90,20500,33,254,22,25,1620,1921,22454,136,0,3857,29,4022,3000,12325,0,-9325,8096,12057,15048,27757,0.17,-24,22800,-22,
C ,1990,6,1-Jun-90,19300,33,344,21,44,1410,1819,21152,155,82,3911,25,4173,3050,9573,0,-6523,7744,9630,13415,23502,0.19,-11,19742,-19,
C ,1990,6,2-Jun-90,20600,33,271,21,28,1300,1620,22253,136,469,3914,33,4552,3100,287,0,2813,8125,3364,11720,14888,0.2,33,20953,29,
C ,1990,6,3-Jun-90,19000,33,230,22,23,1270,1545,20578,165,0,3925,30,4120,3150,229,0,2921,7657,3184,10558,13537,0.19,34,19308,30,
C ,1990,6,4-Jun-90,15900,33,196,22,14,1300,1532,17465,164,0,3889,35,4088,3200,0,0,3200,6748,2112,8289,10177,0.22,42,16165,37,
C ,1990,6,5-Jun-90,11800,33,174,23,10,1270,1477,13310,184,615,3840,48,4687,3250,0,0,3250,5547,225,5376,5373,0.33,60,12040,55,
C ,1990,6,6-Jun-90,9800,33,157,24,7,1250,1438,11271,194,806,3953,55,5008,3300,0,0,3300,4961,-754,3948,2963,0.42,74,10021,70,
C ,1990,6,7-Jun-90,8840,33,146,25,21,1290,1482,10355,198,504,3969,62,4733,3350,0,0,3350,4680,-748,3255,2272,0.43,78,9065,75,
C ,1990,6,8-Jun-90,7860,33,141,26,25,1260,1452,9345,195,500,3034,53,3782,3400,0,0,3400,4392,-148,2549,2163,0.38,77,8085,73,
C ,1990,6,9-Jun-90,7880,33,127,27,19,1220,1393,9306,198,521,2273,48,3040,3450,0,0,3450,4398,509,2549,2816,0.3,70,8086,65,
C ,1990,6,10-Jun-90,8330,33,114,27,22,1190,1353,9716,207,383,2501,59,3150,3500,0,0,3500,4530,458,2853,3066,0.3,68,8526,64,
C ,1990,6,11-Jun-90,8020,33,106,26,17,1230,1379,9432,222,502,2690,61,3475,3550,0,0,3550,4439,36,2620,2407,0.34,74,8202,71,
C ,1990,6,12-Jun-90,7480,33,97,25,8,1160,1290,8803,220,501,2496,63,3280,3600,0,0,3600,4281,-49,2224,1923,0.34,78,7643,75,
C ,1990,6,13-Jun-90,7420,33,90,25,22,1090,1227,8680,224,495,2473,64,3256,3650,0,0,3650,4264,-138,2167,1774,0.34,80,7590,77,
C ,1990,6,14-Jun-90,8200,33,86,25,13,1090,1214,9447,224,289,3008,57,3578,3700,0,0,3700,4492,-277,2705,2169,0.35,77,8357,74,
C ,1990,6,15-Jun-90,9170,33,84,23,226,1130,1463,10666,226,192,3230,61,3709,3750,0,0,3750,4776,92,3377,3207,0.32,70,9536,66,
C ,1990,6,16-Jun-90,9840,33,83,25,328,1130,1566,11439,228,84,3234,53,3599,3800,0,0,3800,4973,470,3836,4040,0.29,65,10309,61,
C ,1990,6,17-Jun-90,9300,33,79,27,344,1170,1620,10953,227,424,3173,55,3879,3850,0,0,3850,4814,52,3441,3224,0.33,71,9783,67,
C ,1990,6,18-Jun-90,10300,33,73,26,345,1200,1644,11977,227,495,3123,62,3907,3900,0,0,3900,5107,309,4134,4170,0.3,65,10777,61,
C ,1990,6,19-Jun-90,10600,33,69,27,280,1080,1456,12089,203,491,3140,71,3905,3950,0,0,3950,5195,178,4332,4234,0.3,65,11009,62,
C ,1990,6,20-Jun-90,9930,33,67,26,223,1020,1336,11299,252,498,3108,82,3940,4000,0,0,4000,4999,-205,3844,3359,0.32,70,10279,67,
C ,1990,6,21-Jun-90,8890,33,61,26,202,962,1251,10174,246,494,2058,80,2878,4050,0,0,4050,4694,434,3095,3246,0.25,68,9212,65,
C ,1990,6,22-Jun-90,9460,33,57,25,190,925,1197,10690,249,650,1674,72,2645,4100,0,0,4100,4861,748,3484,3945,0.22,63,9765,60,
C ,1990,6,23-Jun-90,10400,33,53,25,194,907,1179,11612,262,476,1649,72,2459,4100,0,0,4100,5137,1192,4148,5053,0.18,56,10705,53,
C ,1990,6,24-Jun-90,10600,33,50,25,186,931,1192,11825,248,499,2117,72,2936,4150,0,0,4150,5195,753,4276,4739,0.22,60,10894,56,
C ,1990,6,25-Jun-90,10400,33,47,25,112,975,1159,11592,249,500,2357,62,3168,4200,0,0,4200,5137,398,4120,4224,0.25,64,10617,60,
C ,1990,6,26-Jun-90,9680,33,46,26,12,915,999,10712,247,102,2317,54,2720,4200,0,0,4200,4926,475,3611,3792,0.23,65,9797,61,
C ,1990,6,27-Jun-90,8660,33,42,27,17,927,1013,9706,244,33,2586,58,2921,4250,0,0,4250,4627,-43,2876,2535,0.27,74,8779,71,
C ,1990,6,28-Jun-90,8730,33,38,27,81,970,1116,9879,206,252,3174,48,3680,4250,0,0,4250,4647,-679,2926,1949,0.35,80,8909,78,
C ,1990,6,29-Jun-90,8870,33,37,27,10,964,1038,9941,247,235,3176,54,3712,4300,0,0,4300,4688,-781,3011,1929,0.34,81,8977,79,
C ,1990,6,30-Jun-90,10300,33,37,27,7,957,1028,11361,205,466,3615,58,4344,4300,0,0,4300,5107,-1004,4022,2717,0.36,76,10404,74,
C ,1990,7,1-Jul-90,11800,33,36,25,47,1040,1148,12981,217,503,4288,61,5069,4300,0,0,4300,5547,-1169,5082,3612,0.37,72,11941,70,
C ,1990,7,2-Jul-90,12600,33,36,25,28,1090,1179,13812,216,548,4038,70,4872,4300,0,0,4300,5781,-707,5648,4640,0.33,66,12722,64,
C ,1990,7,3-Jul-90,12200,33,37,25,14,1100,1176,13409,218,490,3875,65,4648,4350,0,0,4350,5664,-635,5351,4411,0.33,67,12309,64,
C ,1990,7,4-Jul-90,12300,33,37,25,43,1160,1265,13598,229,493,4182,65,4969,4350,0,0,4350,5693,-838,5422,4279,0.34,69,12438,66,
C ,1990,7,5-Jul-90,11800,33,35,25,34,1180,1274,13107,234,502,3895,67,4698,4400,0,0,4400,5547,-737,5054,4009,0.34,69,11927,66,
C ,1990,7,6-Jul-90,11200,33,33,25,26,1070,1154,12387,189,492,4199,67,4947,4400,0,0,4400,5371,-1282,4630,3040,0.38,75,11317,73,
C ,1990,7,7-Jul-90,11200,33,33,25,48,1040,1146,12379,183,833,4142,64,5222,4400,0,0,4400,5371,-1565,4630,2757,0.4,78,11339,76,
C ,1990,7,8-Jul-90,11000,33,30,24,47,1110,1211,12244,243,1055,4151,68,5517,4400,0,0,4400,5313,-1853,4488,2327,0.43,81,11134,79,
C ,1990,7,9-Jul-90,11200,33,29,24,56,1110,1219,12452,254,807,4085,63,5209,4400,0,0,4400,5371,-1479,4630,2843,0.39,77,11342,75,
C ,1990,7,10-Jul-90,12500,33,28,24,56,1060,1168,13701,263,358,4106,65,4792,4400,0,0,4400,5752,-732,5549,4509,0.33,67,12641,64,
C ,1990,7,11-Jul-90,14100,33,26,25,46,1000,1097,15230,253,2208,3847,71,6379,4400,0,0,4400,6221,-1921,6680,4451,0.4,71,14230,69,
C ,1990,7,12-Jul-90,14300,33,24,25,28,965,1042,15375,273,4118,3845,65,8301,4400,0,0,4400,6279,-3840,6822,2674,0.52,83,14410,81,
C ,1990,7,13-Jul-90,13400,33,23,25,39,908,995,14428,268,3402,3940,67,7677,4400,0,0,4400,6016,-3526,6185,2351,0.51,84,13520,83,
C ,1990,7,14-Jul-90,12600,33,21,25,13,906,965,13598,261,2696,3918,65,6940,4400,0,0,4400,5781,-3054,5620,2258,0.49,83,12692,82,
C ,1990,7,15-Jul-90,13100,33,20,25,247,939,1231,14364,249,2492,3585,64,6390,4400,0,0,4400,5928,-2091,5973,3574,0.42,75,13425,73,
C ,1990,7,16-Jul-90,13900,33,19,25,332,1020,1396,15329,241,3336,2819,64,6460,4400,0,0,4400,6162,-1762,6539,4469,0.4,71,14309,69,
C ,1990,7,17-Jul-90,14400,33,18,24,312,1010,1364,15797,245,3594,2640,68,6547,4400,0,0,4400,6309,-1734,6892,4850,0.39,69,14787,67,
C ,1990,7,18-Jul-90,14500,33,16,24,281,965,1286,15819,241,3494,2651,61,6447,4400,0,0,4400,6338,-1683,6963,4972,0.39,69,14854,67,
C ,1990,7,19-Jul-90,14800,33,15,24,240,985,1264,16097,238,2991,3159,54,6442,4400,0,0,4400,6426,-1612,7175,5255,0.38,67,15112,65,
C ,1990,7,20-Jul-90,15100,33,15,24,269,918,1226,16359,193,3047,3387,53,6680,4350,0,0,4350,6514,-1767,7401,5329,0.39,67,15441,65,
C ,1990,7,21-Jul-90,15100,33,14,24,265,922,1225,16358,279,2986,3307,55,6627,4350,0,0,4350,6514,-1716,7401,5381,0.38,67,15436,65,
C ,1990,7,22-Jul-90,15000,33,13,24,254,886,1177,16210,238,2989,3282,55,6564,4350,0,0,4350,6485,-1730,7330,5296,0.39,67,15324,65,
C ,1990,7,23-Jul-90,15200,33,13,24,219,995,1251,16484,241,3183,3698,59,7181,4350,0,0,4350,6543,-2214,7472,4953,0.42,70,15489,68,
C ,1990,7,24-Jul-90,15100,33,12,25,103,1000,1140,16273,237,2850,4270,39,7396,4350,0,0,4350,6514,-2570,7401,4527,0.44,72,15273,70,
C ,1990,7,25-Jul-90,14900,33,11,25,58,1010,1104,16037,240,3645,4072,60,8017,4300,0,0,4300,6455,-3253,7274,3720,0.48,77,15027,75,
C ,1990,7,26-Jul-90,14700,33,10,25,79,935,1049,15782,247,3547,3829,63,7686,4300,0,0,4300,6397,-3035,7132,3796,0.47,76,14847,74,
C ,1990,7,27-Jul-90,14000,33,10,24,63,919,1016,15049,242,3964,3358,61,7625,4300,0,0,4300,6192,-3212,6637,3124,0.49,79,14130,78,
C ,1990,7,28-Jul-90,14100,33,9,24,100,982,1115,15248,238,3280,3131,58,6707,4250,0,0,4250,6221,-2134,6722,4291,0.42,72,14266,70,
C ,1990,7,29-Jul-90,14100,33,9,23,124,991,1147,15280,238,4488,3168,57,7951,4250,0,0,4250,6221,-3345,6722,3079,0.5,80,14289,78,
C ,1990,7,30-Jul-90,14200,33,9,22,114,1090,1235,15468,231,4095,3276,58,7660,4250,0,0,4250,6250,-2937,6793,3558,0.48,77,14378,75,
C ,1990,7,31-Jul-90,14300,33,9,22,72,973,1075,15408,233,2974,3337,58,6602,4200,0,0,4200,6279,-1978,6878,4606,0.41,70,14435,68,
C ,1990,8,1-Aug-90,14400,28,8,21,83,924,1036,15464,230,2693,2877,59,5859,4200,0,0,4200,6309,-1244,6943,5405,0.36,65,14540,63,
C ,1990,8,2-Aug-90,14400,26,7,25,84,877,993,15419,231,2994,2654,64,5943,4200,0,0,4200,6309,-1371,6941,5276,0.37,66,14542,64,
C ,1990,8,3-Aug-90,14900,26,8,25,82,932,1047,15973,228,2496,2569,66,5359,4150,0,0,4150,6455,-554,7309,6464,0.32,60,15041,57,
C ,1990,8,4-Aug-90,14700,26,7,25,70,952,1054,15780,229,3099,2648,72,6048,4150,0,0,4150,6397,-1294,7167,5582,0.36,65,14828,62,
C ,1990,8,5-Aug-90,15400,26,6,22,96,1020,1144,16570,193,2893,2640,69,5795,4100,0,0,4100,6602,-714,7676,6675,0.33,60,15550,57,
C ,1990,8,6-Aug-90,16000,26,6,18,108,1070,1202,17228,274,4102,2586,62,7024,4100,0,0,4100,6778,-1709,8100,6104,0.39,65,16158,62,
C ,1990,8,7-Aug-90,14900,26,6,21,81,1080,1188,16114,245,4903,2607,63,7818,4050,0,0,4050,6455,-2808,7337,4246,0.47,74,15034,72,
C ,1990,8,8-Aug-90,14300,26,6,23,60,1070,1158,15484,234,4227,2875,72,7408,4050,0,0,4050,6279,-2603,6913,4026,0.46,74,14414,72,
C ,1990,8,9-Aug-90,13900,26,4,24,52,1040,1120,15046,208,3275,3174,72,6729,4000,0,0,4000,6162,-2047,6644,4317,0.43,71,14006,69,
C ,1990,8,10-Aug-90,14200,26,4,23,48,999,1074,15300,205,2997,3193,67,6462,4000,0,0,4000,6250,-1738,6856,4838,0.4,68,14301,66,
C ,1990,8,11-Aug-90,14300,26,4,23,86,1010,1123,15449,246,2754,2665,67,5732,3950,0,0,3950,6279,-897,6941,5767,0.35,63,14439,60,
C ,1990,8,12-Aug-90,14100,26,3,23,101,983,1110,15236,248,2897,2463,73,5681,3950,0,0,3950,6221,-917,6799,5605,0.35,63,14253,61,
C ,1990,8,13-Aug-90,13700,26,3,25,77,951,1056,14782,197,2690,2458,61,5406,3900,0,0,3900,6104,-781,6530,5476,0.35,63,13831,60,
C ,1990,8,14-Aug-90,13300,26,3,27,61,964,1055,14381,192,3677,2452,59,6380,3850,0,0,3850,5986,-1842,6262,4151,0.43,71,13417,69,
C ,1990,8,15-Aug-90,13800,26,3,27,228,1010,1268,15094,207,3612,2443,56,6318,3850,0,0,3850,6133,-1419,6615,4926,0.4,67,14084,65,
C ,1990,8,16-Aug-90,14200,26,3,29,317,1050,1399,15625,212,3972,2445,57,6686,3800,0,0,3800,6250,-1507,6912,5139,0.41,67,14575,65,
C ,1990,8,17-Aug-90,14400,26,3,30,279,1090,1402,15828,238,3743,2951,59,6991,3800,0,0,3800,6309,-1750,7053,5037,0.42,68,14738,66,
C ,1990,8,18-Aug-90,14500,26,3,29,173,1070,1275,15801,252,4193,3265,62,7772,3750,0,0,3750,6338,-2596,7138,4279,0.47,73,14731,71,
C ,1990,8,19-Aug-90,14700,26,3,29,189,1160,1381,16107,244,4188,3289,62,7783,3700,0,0,3700,6397,-2410,7293,4624,0.46,71,14947,69,
C ,1990,8,20-Aug-90,14000,26,3,28,232,1270,1533,15559,240,4155,3295,61,7751,3700,0,0,3700,6192,-2431,6798,4108,0.48,74,14289,71,
C ,1990,8,21-Aug-90,13800,26,4,28,253,1220,1504,15330,240,4191,3299,62,7792,3650,0,0,3650,6133,-2527,6671,3888,0.49,75,14110,72,
C ,1990,8,22-Aug-90,13200,26,4,27,252,1150,1433,14659,236,4212,3737,62,8247,3600,0,0,3600,5957,-3197,6261,2812,0.54,81,13509,79,
C ,1990,8,23-Aug-90,12700,26,4,28,210,1110,1352,14078,238,3419,4050,49,7756,3600,0,0,3600,5811,-2933,5907,2722,0.53,81,12968,79,
C ,1990,8,24-Aug-90,12600,26,5,28,168,997,1198,13824,240,2883,4048,62,7233,3550,0,0,3550,5781,-2561,5851,3041,0.5,78,12827,76,
C ,1990,8,25-Aug-90,13100,26,5,27,138,1010,1180,14306,235,3371,3535,63,7204,3500,0,0,3500,5928,-2371,6218,3602,0.48,75,13296,73,
C ,1990,8,26-Aug-90,12700,26,5,27,119,1060,1211,13937,231,3596,3338,55,7220,3450,0,0,3450,5811,-2441,5949,3267,0.5,77,12877,75,
C ,1990,8,27-Aug-90,12500,26,5,29,104,1120,1258,13784,230,4079,3298,57,7664,3450,0,0,3450,5752,-2896,5808,2670,0.54,81,12664,79,
C ,1990,8,28-Aug-90,12700,26,5,32,192,1040,1269,13995,234,3805,3297,61,7397,3400,0,0,3400,5811,-2527,5963,3198,0.51,77,12955,75,
C ,1990,8,29-Aug-90,12500,26,5,32,191,980,1208,13734,233,3854,3288,64,7439,3350,0,0,3350,5752,-2657,5836,2945,0.52,79,12754,77,
C ,1990,8,30-Aug-90,12500,26,5,28,212,934,1179,13705,228,2993,3291,60,6572,3300,0,0,3300,5752,-1786,5850,3833,0.46,72,12771,70,
C ,1990,8,31-Aug-90,12600,26,5,28,159,875,1067,13693,230,2599,3291,59,6179,3250,0,0,3250,5781,-1444,5935,4264,0.43,69,12818,67,
C ,1990,9,1-Sep-90,12300,37,5,27,143,930,1105,13442,232,2894,3291,60,6477,3200,0,0,3200,5693,-1759,5748,3765,0.46,72,12512,70,
C ,1990,9,2-Sep-90,12100,40,5,27,170,1030,1232,13372,232,2797,3295,60,6384,3200,0,0,3200,5635,-1597,5609,3788,0.46,72,12342,69,
C ,1990,9,3-Sep-90,11400,40,5,26,149,1030,1209,12649,206,3292,3311,58,6867,3150,0,0,3150,5430,-2275,5128,2632,0.52,79,11619,77,
C ,1990,9,4-Sep-90,11900,85,4,26,165,1050,1245,13230,190,2600,3317,55,6162,3100,0,0,3100,5576,-1356,5541,3968,0.45,70,12180,67,
C ,1990,9,5-Sep-90,12000,55,3,26,160,971,1160,13215,195,3343,3299,59,6896,3050,0,0,3050,5606,-2112,5595,3269,0.5,75,12244,73,
C ,1990,9,6-Sep-90,11900,40,3,26,123,899,1051,12991,211,3057,3286,56,6610,3000,0,0,3000,5576,-1933,5524,3381,0.49,74,12092,72,
C ,1990,9,7-Sep-90,11900,40,3,26,164,814,1007,12947,233,3270,3316,64,6883,2950,0,0,2950,5576,-2218,5538,3114,0.51,76,12133,74,
C ,1990,9,8-Sep-90,12000,85,4,26,217,821,1068,13153,232,3435,3306,63,7036,2900,0,0,2900,5606,-2247,5667,3217,0.51,76,12332,74,
C ,1990,9,9-Sep-90,12000,55,3,26,228,860,1117,13172,236,3296,3307,66,6905,2900,0,0,2900,5606,-2067,5637,3367,0.5,74,12312,73,
C ,1990,9,10-Sep-90,11100,40,3,26,175,889,1093,12233,219,3102,3304,70,6695,2850,0,0,2850,5342,-2112,5000,2688,0.52,78,11344,76,
C ,1990,9,11-Sep-90,11300,40,3,26,145,873,1047,12387,261,2094,2741,70,5166,2800,0,0,2800,5400,-539,5156,4421,0.39,64,11514,62,
C ,1990,9,12-Sep-90,11100,85,3,26,94,833,956,12141,219,2649,2509,67,5444,2750,0,0,2750,5342,-934,5073,3947,0.42,67,11308,65,
C ,1990,9,13-Sep-90,11100,40,3,26,112,778,918,12058,259,2504,2497,54,5314,2700,0,0,2700,5342,-809,5042,4044,0.41,66,11280,64,
C ,1990,9,14-Sep-90,10900,80,3,33,107,750,893,11873,252,2244,2494,65,5055,2650,0,0,2650,5283,-602,4955,4168,0.4,65,11123,63,
C ,1990,9,15-Sep-90,10300,40,2,33,128,789,952,11292,248,1873,2609,71,4801,2600,0,0,2600,5107,-432,4505,3891,0.4,66,10503,63,
C ,1990,9,16-Sep-90,9900,20,2,33,136,892,1063,10983,252,797,4057,70,5176,2600,0,0,2600,4990,-813,4202,3207,0.44,71,10091,68,
C ,1990,9,17-Sep-90,9380,20,3,33,147,931,1114,10514,256,2405,3066,70,5797,2550,0,0,2550,4838,-1502,3848,2167,0.52,79,9583,77,
C ,1990,9,18-Sep-90,8880,20,3,32,102,853,990,9890,219,2818,2653,70,5760,2500,0,0,2500,4691,-1704,3509,1630,0.55,84,9037,82,
C ,1990,9,19-Sep-90,8800,20,2,25,118,749,894,9714,237,2358,3055,63,5713,2450,0,0,2450,4668,-1744,3466,1551,0.56,84,8965,83,
C ,1990,9,20-Sep-90,8830,20,2,26,147,685,860,9710,234,2314,3239,68,5855,2450,0,0,2450,4677,-1911,3487,1405,0.57,86,9025,84,
C ,1990,9,21-Sep-90,8070,20,3,26,130,706,864,8954,232,2420,3733,69,6454,2400,0,0,2400,4454,-2696,2964,100,0.69,99,8248,99,
C ,1990,9,22-Sep-90,8470,20,4,26,88,747,865,9355,231,1290,3945,71,5537,2350,0,0,2350,4571,-1628,3261,1468,0.56,84,8608,83,
C ,1990,9,23-Sep-90,8060,20,4,26,92,824,946,9026,220,1500,3948,57,5725,2350,229,0,2121,4451,-1707,3035,1180,0.6,87,8202,86,
C ,1990,9,24-Sep-90,7880,20,4,28,81,937,1050,8950,212,1932,3950,65,6159,2300,229,0,2071,4398,-2057,2922,720,0.66,92,8013,91,
C ,1990,9,25-Sep-90,7560,20,4,26,126,922,1078,8658,200,1735,3943,65,5943,2250,229,0,2021,4305,-1874,2709,694,0.66,92,7736,91,
C ,1990,9,26-Sep-90,7850,20,4,28,110,900,1042,8912,211,1397,3935,54,5597,2250,229,0,2021,4390,-1479,2914,1294,0.6,85,8012,84,
C ,1990,9,27-Sep-90,8210,20,4,28,95,906,1033,9263,213,2351,3307,64,5935,2200,229,0,1971,4495,-1688,3183,1357,0.61,85,8357,84,
C ,1990,9,28-Sep-90,8710,19,6,27,128,948,1109,9838,213,3600,2521,63,6397,2200,0,0,2200,4642,-2076,3471,1241,0.62,87,8890,86,
C ,1990,9,29-Sep-90,8710,15,7,27,111,973,1118,9843,211,3599,2308,61,6179,2150,0,0,2150,4642,-1816,3481,1514,0.6,85,8870,83,
C ,1990,9,30-Sep-90,8270,15,7,26,91,986,1110,9395,211,4349,2302,66,6928,2150,0,0,2150,4513,-2703,3170,317,0.71,97,8409,96,
C ,1990,10,1-Oct-90,7880,15,7,25,88,1000,1120,9015,219,3405,2300,68,5992,2150,0,0,2150,4398,-1872,2895,873,0.63,90,8015,89,
C ,1990,10,2-Oct-90,7940,15,7,26,30,909,972,8927,210,2000,2296,61,4567,2100,0,0,2100,4416,-544,2951,2260,0.48,75,8018,72,
C ,1990,10,3-Oct-90,7640,15,7,25,37,856,925,8580,206,2496,2295,67,5064,2050,0,0,2050,4328,-1143,2753,1466,0.56,83,7724,81,
C ,1990,10,4-Oct-90,7070,15,7,24,55,806,892,7977,191,2765,2289,67,5312,2050,0,0,2050,4161,-1592,2350,615,0.63,92,7171,91,
C ,1990,10,5-Oct-90,7080,15,6,25,53,810,894,7989,181,1500,1823,49,3553,2000,0,0,2000,4164,205,2371,2436,0.42,70,7179,66,
C ,1990,10,6-Oct-90,7430,15,6,29,56,818,909,8354,203,1272,1508,42,3025,2000,0,0,2000,4266,850,2619,3329,0.33,60,7536,56,
C ,1990,10,7-Oct-90,7290,15,5,25,64,839,933,8238,211,2297,1070,42,3620,1950,0,0,1950,4225,271,2534,2668,0.41,68,7399,64,
C ,1990,10,8-Oct-90,7240,15,6,26,63,930,1025,8280,166,2494,870,41,3571,1950,0,0,1950,4211,397,2498,2759,0.41,67,7350,62,
C ,1990,10,9-Oct-90,7040,15,6,27,65,950,1048,8103,187,2465,868,44,3564,1950,0,0,1950,4152,369,2357,2589,0.41,68,7153,64,
C ,1990,10,10-Oct-90,7050,15,5,31,59,1290,1385,8450,178,1800,870,50,2898,1900,0,0,1900,4155,1407,2378,3652,0.32,57,7160,49,
C ,1990,10,11-Oct-90,7690,15,6,31,59,1080,1176,8881,183,1732,870,52,2837,1900,0,0,1900,4343,1447,2830,4144,0.29,53,7801,47,
C ,1990,10,12-Oct-90,7950,15,6,34,56,958,1054,9019,179,2371,868,46,3464,1900,0,0,1900,4419,774,3014,3655,0.36,59,8061,55,
C ,1990,10,13-Oct-90,7890,15,5,37,57,911,1010,8915,182,2397,868,43,3490,1900,0,0,1900,4401,686,2972,3525,0.37,60,8004,56,
C ,1990,10,14-Oct-90,7790,15,5,35,54,880,974,8779,187,2287,844,42,3360,1850,0,0,1850,4372,783,2915,3569,0.36,59,7899,55,
C ,1990,10,15-Oct-90,7690,15,6,181,58,883,1127,8832,167,2008,842,43,3060,1850,0,0,1850,4343,1207,2844,3922,0.32,56,7949,51,
C ,1990,10,16-Oct-90,7410,15,6,431,53,973,1463,8888,175,2292,843,42,3352,1850,0,0,1850,4261,1169,2646,3686,0.35,59,7915,53,
C ,1990,10,17-Oct-90,6940,15,5,354,55,994,1408,8363,191,2592,842,43,3668,1850,0,0,1850,4123,661,2314,2845,0.41,66,7369,61,
C ,1990,10,18-Oct-90,6680,15,6,244,53,962,1265,7960,193,2238,844,43,3318,1800,0,0,1800,4047,824,2144,2842,0.39,64,6998,59,
C ,1990,10,19-Oct-90,7290,15,7,243,54,1020,1324,8629,175,1494,864,55,2588,1800,0,0,1800,4225,1791,2576,4241,0.27,51,7609,44,
C ,1990,10,20-Oct-90,7210,15,7,243,52,1090,1392,8617,184,2195,873,36,3288,1800,0,0,1800,4202,1136,2519,3529,0.36,59,7527,53,
C ,1990,10,21-Oct-90,7250,15,8,245,52,1110,1415,8680,189,2197,868,47,3301,1800,0,0,1800,4214,1158,2547,3579,0.35,59,7570,53,
C ,1990,10,22-Oct-90,6780,15,11,246,51,1100,1408,8203,193,2395,875,60,3523,1800,0,0,1800,4076,791,2215,2880,0.4,65,7103,59,
C ,1990,10,23-Oct-90,7060,15,14,244,51,1100,1409,8484,183,1337,872,76,2468,1750,0,0,1750,4158,1962,2427,4266,0.26,50,7384,42,
C ,1990,10,24-Oct-90,7860,15,12,247,51,1050,1360,9235,175,1023,869,56,2123,1750,0,0,1750,4392,2492,2993,5362,0.2,42,8185,34,
C ,1990,10,25-Oct-90,8030,15,10,246,51,1050,1357,9402,191,1501,871,62,2625,1750,0,0,1750,4442,2036,3113,5027,0.25,47,8352,40,
C ,1990,10,26-Oct-90,8380,15,10,310,51,1070,1441,9836,173,2225,868,67,3333,1750,0,0,1750,4545,1516,3360,4753,0.31,52,8766,46,
C ,1990,10,27-Oct-90,8510,15,10,349,52,1080,1491,10016,175,2841,869,74,3959,1750,0,0,1750,4583,978,3452,4307,0.37,57,8936,52,
C ,1990,10,28-Oct-90,8670,15,10,353,53,1050,1465,10150,180,3032,901,56,4169,1750,0,0,1750,4630,789,3565,4231,0.39,58,9100,54,
C ,1990,10,29-Oct-90,8690,15,9,358,51,1060,1478,10183,175,3008,867,76,4126,1700,0,0,1700,4636,883,3593,4357,0.38,57,9123,52,
C ,1990,10,30-Oct-90,8590,15,9,362,51,1050,1472,10077,163,3512,866,71,4612,1700,0,0,1700,4606,361,3523,3765,0.43,63,9027,58,
C ,1990,10,31-Oct-90,8210,15,10,297,51,1110,1468,9693,162,3982,852,61,5057,1700,1490,0,210,4495,769,3671,4426,0.5,54,8583,48,
C ,1990,11,1-Nov-90,8470,22,11,254,49,1130,1444,9936,169,3429,858,56,4512,1700,1490,0,210,4571,1366,3862,5214,0.43,48,8806,41,
C ,1990,11,2-Nov-90,8170,25,12,245,49,1120,1426,9621,159,3811,796,57,4823,1700,1490,0,210,4483,949,3653,4588,0.48,52,8501,46,
C ,1990,11,3-Nov-90,8160,25,19,243,49,1090,1401,9586,178,3787,1566,52,5583,1700,1490,0,210,4480,162,3646,3793,0.56,60,8496,55,
C ,1990,11,4-Nov-90,8440,25,22,245,49,1080,1396,9861,146,1995,1815,64,4020,1700,1490,0,210,4562,1801,3844,5631,0.39,43,8781,36,
C ,1990,11,5-Nov-90,8490,25,19,241,49,1080,1389,9904,161,2840,1285,71,4357,1700,0,0,1700,4577,504,3462,3847,0.42,61,8824,56,
C ,1990,11,6-Nov-90,9170,25,16,245,49,1080,1390,10585,137,2530,964,68,3699,1700,0,0,1700,4776,1362,3943,5186,0.33,51,9505,45,
C ,1990,11,7-Nov-90,7770,45,15,251,49,1090,1405,9220,139,4049,1482,65,5735,1700,0,0,1700,4366,-1069,2973,1785,0.6,81,8130,78,
C ,1990,11,8-Nov-90,8200,25,14,249,49,1120,1432,9657,142,2772,1789,73,4776,1650,0,0,1650,4492,75,3271,3231,0.47,67,8537,62,
C ,1990,11,9-Nov-90,8400,25,14,248,49,1120,1431,9856,148,3771,1792,75,5786,1650,0,0,1650,4551,-876,3412,2420,0.56,75,8736,72,
C ,1990,11,10-Nov-90,8090,25,13,250,49,1100,1412,9527,146,2664,1788,75,4673,1650,0,0,1650,4460,127,3193,3204,0.47,66,8427,62,
C ,1990,11,11-Nov-90,7630,25,13,245,49,1110,1417,9072,160,3143,1787,81,5171,1650,0,0,1650,4325,-502,2868,2251,0.54,75,7962,72,
C ,1990,11,12-Nov-90,6780,25,14,245,49,1110,1418,8223,168,2658,1785,75,4686,1650,0,0,1650,4076,-265,2267,1887,0.54,77,7113,73,
